avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0025414908,0.024986532,1.0128059e-05,0.0504375,1877.8365306145115,0.0001439724583178,0.0055369436740875,-286.8851615650801,-0.0158125,0.0024121732,0.021760166,0.0002439802046865,1,165.07625956787476,0,0.0,1565.0,1570.0,0,0,0
0.0020582203,0.016553173,6.7712645e-06,0.0525875,1883.4969538700796,-0.0004832705017179,-0.0084333587437868,5.660423255567821,0.0021499999999999,0.0023324098,0.020329764,-0.0003392980434,1,133.92472585370402,0,0.0,1570.0,1575.0,0,0,0
0.002391194,0.019224323,9.215288e-06,0.0690375,2287.9618297410093,0.0003329736646264,0.0026711504906415,404.46487587093,0.01645,0.0023303016,0.020254677,-0.0001502968370914,1,192.01465140519247,0,0.0,1575.0,1580.0,0,0,0
0.0024822708,0.071539745,1.0547142e-05,0.0940125,2632.7948622588788,9.107682853937148e-05,0.0523154214024543,344.83303251786947,0.0249749999999999,0.0023105617,0.035772413,0.0004240504931658,1,306.2223251249883,0,0.0,1580.0,1585.0,0,0,0
0.003338889,0.03524942,1.9430368e-05,0.107,2474.302539046746,0.0008566181641072,-0.0362903252243995,-158.49232321213276,0.0129874999999999,0.0027374513,0.042004496,0.0009476949926465,1,140.93043862417227,0,0.0,1585.0,1590.0,0,0,0
0.0026529853,0.019056885,1.1589353e-05,0.069625,2303.1486031534864,-0.0006859037093818,-0.0161925349384546,-171.1539358932596,-0.0373749999999999,0.002824715,0.04194868,0.0001707144547253,1,134.61060814690342,0,0.0,1590.0,1595.0,0,0,0
0.00230618,0.013350931,8.361004e-06,0.068375,1930.271430259517,-0.0003468052018433,-0.0057059535756707,-372.8771728939694,-0.00125,0.002766018,0.022552414,-0.0010327089112251,1,227.13209645622888,0,0.0,1595.0,1600.0,0,0,0
0.0023663589,0.014722452,8.810157e-06,0.055125,1814.544686782944,6.017880514264107e-05,0.0013715205714106,-115.72674347657288,-0.01325,0.0024418414,0.01571009,-0.0002866263967007,1,208.47697776272656,0,0.0,1600.0,1605.0,0,0,0
0.0021872239,0.0129101435,7.585724e-06,0.05655,1894.5460813028888,-0.0001791350077837,-0.0018123080953955,80.00139451994505,0.001425,0.0022865876,0.013661175,-0.0001189562026411,1,48.384114517635766,0,0.0,1605.0,1610.0,0,0,0
0.0021820508,0.014881332,7.6212427e-06,0.0488625,1844.5606020464825,-5.173031240701675e-06,0.0019711889326572,-49.985479256406734,-0.0076875,0.002245211,0.014171309,-0.0001843080390244,1,32.99785587434512,0,0.0,1610.0,1615.0,0,0,0
0.0021659262,0.026602114,7.6013052e-06,0.0615125,2009.6300445637264,-1.612468622624874e-05,0.0117207812145352,165.06944251724394,0.0126499999999999,0.0021784003,0.018131196,-2.1297717466950417e-05,1,69.11406641621765,0,0.0,1615.0,1620.0,0,0,0
0.0026614636,0.01881091,1.1452659e-05,0.05865,1977.0433703474196,0.0004955374170094,-0.0077912043780088,-32.586674216307074,-0.0028624999999999,0.0023364804,0.020098118,0.0004794127307832,1,71.38432452118536,0,0.0,1620.0,1625.0,0,0,0
0.002053796,0.017218698,6.7803876e-06,0.0648125,2021.328191511694,-0.0006076674908399,-0.0015922114253044,44.28482116427472,0.0061624999999999,0.0022937285,0.020877242,-0.0001121300738304,1,18.737613283469788,0,0.0,1625.0,1630.0,0,0,0
0.0021753265,0.044401128,7.5921043e-06,0.051775,1840.9083438585224,0.0001215303782373,0.0271824300289154,-180.41984765317147,-0.0130374999999999,0.002296862,0.026810244,-0.0004861371126025,1,76.77182082124058,0,0.0,1630.0,1635.0,0,0,0
0.0024010201,0.023722757,9.779842e-06,0.0809625,2259.539761109039,0.0002256936859339,-0.0206783711910247,418.6314172505163,0.0291875,0.0022100478,0.02844753,0.0003472240641713,1,171.44754196948344,0,0.0,1635.0,1640.0,0,0,0
0.002036702,0.021236725,6.8078843e-06,0.0742,2200.966844819672,-0.0003643182571977,-0.0024860315024852,-58.57291628936673,-0.0067625,0.0022043495,0.02978687,-0.0001386245712637,1,185.09012043572693,0,0.0,1640.0,1645.0,0,0,0
0.0018783087,0.013259251,5.6139643e-06,0.06725,2039.908626200697,-0.0001583931734785,-0.0079774744808673,-161.05821861897516,-0.0069499999999999,0.0021053436,0.019406244,-0.0005227114306762,1,92.86093050511673,0,0.0,1645.0,1650.0,0,0,0
0.0020922993,0.02854914,7.028407e-06,0.08665,2170.601207905908,0.000213990570046,0.0152898896485567,130.6925817052104,0.0194,0.0020024367,0.021015039,5.559739656746388e-05,1,69.87478690300982,0,0.0,1650.0,1655.0,0,0,0
0.002352758,0.02071536,9.303425e-06,0.066175,1999.607244652914,0.0002604587934911,-0.0078337807208299,-170.99396325299335,-0.020475,0.0021077888,0.02084125,0.0004744493635371,1,72.98682357217265,0,0.0,1655.0,1660.0,0,0,0
0.0022330913,0.037677884,9.06383e-06,0.0820125,2278.9824945397986,-0.0001196668017655,0.0169625245034694,279.3752498868846,0.0158375,0.0022260495,0.028980793,0.0001407919917255,1,115.00529891692572,0,0.0,1660.0,1665.0,0,0,0
0.0023582114,0.020055767,9.158175e-06,0.1064125,2519.7480298773567,0.0001251201611012,-0.0176221169531345,240.76553533755805,0.0243999999999999,0.0023146868,0.02614967,5.4533593356609344e-06,1,212.5415017537464,0,0.0,1665.0,1670.0,0,0,0
0.0026900272,0.090051316,1.2924291e-05,0.0783,2101.8372574378054,0.0003318157978355,0.0699955523014068,-417.9107724395512,-0.0281125,0.0024271102,0.049261656,0.0004569359589368,1,171.2690838532307,0,0.0,1670.0,1675.0,0,0,0
0.0022820435,0.014732066,8.335619e-06,0.0656625,2056.5042988372284,-0.0004079837817698,-0.0753192529082298,-45.33295860057706,-0.0126374999999999,0.0024434275,0.041613046,-7.616798393428326e-05,1,208.51305453522372,0,0.0,1675.0,1680.0,0,0,0
0.0021976333,0.02273262,7.918037e-06,0.080775,2199.9884194661263,-8.441018871963024e-05,0.0080005535855889,143.48412062889793,0.0151125,0.0023899013,0.042505335,-0.0004923939704895,1,59.88546532584742,0,0.0,1680.0,1685.0,0,0,0
0.0022348668,0.017658543,8.120861e-06,0.07465,2061.229279089929,3.723357804119587e-05,-0.0050740763545036,-138.75914037619714,-0.006125,0.0022381812,0.01837441,-4.717661067843437e-05,1,66.5533347932967,0,0.0,1685.0,1690.0,0,0,0
0.002547826,0.02551828,1.0752749e-05,0.0744875,1985.006546810936,0.0003129590768367,0.0078597366809844,-76.22273227899313,-0.0001624999999999,0.0023267753,0.021969816,0.0003501926548779,1,88.99513689856485,0,0.0,1690.0,1695.0,0,0,0
0.0022168441,0.013008755,7.930412e-06,0.061925,2102.084102941489,-0.00033098179847,-0.0125095248222351,117.07755613055316,-0.0125624999999999,0.0023331789,0.018728526,-1.8022721633315086e-05,1,48.51823906477495,0,0.0,1695.0,1700.0,0,0,0
0.0021570039,0.019955136,7.4581176e-06,0.0681875,2173.7718898196754,-5.984026938676834e-05,0.0069463811814785,71.68778687818622,0.0062624999999999,0.0023072248,0.019494057,-0.0003908220678567,1,77.80220480894847,0,0.0,1700.0,1705.0,0,0,0
0.0026150486,0.020000633,1.1130081e-05,0.0893,2320.893493262506,0.0004580446984618,4.549697041511536e-05,147.12160344283075,0.0211125,0.0023296322,0.017654842,0.0003982044290751,1,91.08082752255272,0,0.0,1705.0,1710.0,0,0,0
0.0027245984,0.022708228,1.1920143e-05,0.0774375,2333.4765570524423,0.0001095498446375,0.0027075950056314,12.583063789936205,-0.0118624999999999,0.0024988835,0.020887999,0.0005675945430994,1,72.50186237443987,0,0.0,1710.0,1715.0,0,0,0
0.0018534367,0.012482841,5.399514e-06,0.07325,2207.310811008488,-0.0008711616974323,-0.0102253872901201,-126.1657460439542,-0.0041875,0.0023976944,0.018397233,-0.0007616118527948,1,56.74225808884157,0,0.0,1715.0,1720.0,0,0,0
0.002435588,0.048813894,1.0747724e-05,0.0769375,2252.4532156154078,0.0005821513477712,0.0363310538232326,45.14240460691917,0.0036875,0.0023378746,0.028001653,-0.0002890103496611,1,52.196651687147614,0,0.0,1720.0,1725.0,0,0,0
0.0020488305,0.012595553,6.6912344e-06,0.070075,2190.328125766804,-0.0003867575433105,-0.0362183414399623,-62.12508984860369,-0.0068625,0.0021126184,0.024630763,0.0001953938044607,1,26.21656617995153,0,0.0,1725.0,1730.0,0,0,0
0.0023229297,0.0149187,8.744839e-06,0.0755,2284.3795044258136,0.0002740991767495,0.0023231469094753,94.05137865900996,0.0054249999999999,0.0022691162,0.025442714,-0.0001126583665609,1,39.05050367232872,0,0.0,1730.0,1735.0,0,0,0
0.002940579,0.025217108,1.4103111e-05,0.083825,2296.5576660360425,0.0006176494061946,0.0102984085679054,12.178161610228926,0.0083249999999999,0.0024374465,0.017577121,0.0008917485829442,1,47.46774890348554,0,0.0,1735.0,1740.0,0,0,0
0.0023642837,0.06214998,1.152645e-05,0.084775,2461.4524812275963,-0.0005762954242527,0.0369328707456588,164.8948151915538,0.00095,0.0025425975,0.03409526,4.13539819419384e-05,1,80.75576815360293,0,0.0,1740.0,1745.0,0,0,0
0.002121798,0.018191576,7.402645e-06,0.0983125,2473.611600217551,-0.0002424856647849,-0.0439584031701087,12.15911898995455,0.0135374999999999,0.0024755534,0.03518622,-0.0008187810890376,1,80.75081001370026,0,0.0,1745.0,1750.0,0,0,0
0.0021525277,0.02118515,7.4708773e-06,0.0768875,2309.4737108963154,3.0729686841368675e-05,0.0029935743659734,-164.13788932123543,-0.021425,0.0022128697,0.033842236,-0.0002117559779435,1,74.67458106630264,0,0.0,1750.0,1755.0,0,0,0
0.002838102,0.02159894,1.3792747e-05,0.0677125,2168.8939912711944,0.000685574254021,0.0004137903451919,-140.57971962512102,-0.009175,0.0023708092,0.020325223,0.0007163039408624,1,124.524306187227,0,0.0,1755.0,1760.0,0,0,0
0.002521875,0.019990211,1.0331751e-05,0.0602,2049.222280735071,-0.0003162268549203,-0.0016087293624877,-119.67171053612356,-0.0075124999999999,0.0025041683,0.020924767,0.0003693473991006,1,106.3614292941721,1,0.6931471805599453,1760.0,1765.0,1,1,5
0.0022110813,0.031001164,7.947934e-06,0.0822375,2310.4034879913747,-0.0003107937518507,0.0110109522938728,261.1812072563039,0.0220375,0.002523686,0.024196772,-0.0006270206067711,1,106.75094534502094,0,0.0,1765.0,1770.0,0,0,0
0.0019110133,0.012823532,5.6999124e-06,0.095225,2494.0722811850483,-0.0003000680590048,-0.0181776322424411,183.66879319367357,0.0129874999999999,0.0022146564,0.021271637,-0.0006108618108555,1,182.52591034256105,0,0.0,1770.0,1775.0,0,0,0
0.0020733103,0.0174877,7.097601e-06,0.086325,2265.503170623136,0.0001622970448806,0.00466416683048,-228.5691105619121,-0.0089,0.002065135,0.020437464,-0.0001377710141241,1,98.87933296928274,0,0.0,1775.0,1780.0,0,0,0
0.0022365346,0.024745364,8.3704e-06,0.0743,2418.507795210757,0.000163224292919,0.0072576645761728,153.00462458762104,-0.0120249999999999,0.0020736195,0.018352197,0.0003255213377997,1,95.08139494887834,0,0.0,1780.0,1785.0,0,0,0
0.0024682449,0.025378594,1.02056e-05,0.07875,2199.78925110126,0.0002317102625966,0.000633230432868,-218.71854410949757,0.0044499999999999,0.0022593634,0.022537218,0.0003949345555156,1,91.63122702896572,0,0.0,1785.0,1790.0,0,0,0
0.0027868527,0.018329069,1.2509737e-05,0.0601125,1965.595626888816,0.0003186077810823,-0.0070495251566171,-234.1936242124434,-0.0186375,0.0024972109,0.022817677,0.0005503180436789,1,184.93659194834547,0,0.0,1790.0,1795.0,0,0,0
0.0030980173,0.01890555,1.5434262e-05,0.06435,1844.837332025429,0.000311164651066,0.0005764812231063,-120.75829486338716,0.0042375,0.0027843716,0.020871071,0.0006297724321484,1,147.35447972517267,0,0.0,1795.0,1800.0,0,0,0
0.0028088489,0.037878558,1.3006662e-05,0.0565625,1873.2678836804037,-0.0002891684416681,0.0189730077981948,28.43055165497435,-0.0077875,0.0028979063,0.025037726,2.1996209397912025e-05,1,51.548546926042384,0,0.0,1800.0,1805.0,0,0,0
0.00282494,0.018640451,1.3042289e-05,0.0673875,2153.494128020249,1.6091158613562584e-05,-0.019238106906414,280.2262443398454,0.010825,0.002910602,0.02514152,-0.0002730772830545,1,139.28550295386836,0,0.0,1805.0,1810.0,0,0,0
0.0023670257,0.015638566,9.052472e-06,0.0773875,2127.6888273993427,-0.0004579143133014,-0.0030018854886293,-25.80530062090611,0.0099999999999999,0.0026669384,0.024052525,-0.0004418231546878,1,126.45714169006288,0,0.0,1810.0,1815.0,0,0,0
0.0028890823,0.023105681,1.377849e-05,0.053175,1871.6453789194009,0.000522056594491,0.0074671152979135,-256.04344847994207,-0.0242124999999999,0.002693683,0.019128233,6.414228118956089e-05,1,127.21935493004416,0,0.0,1815.0,1820.0,0,0,0
0.0026476423,0.01741539,1.1444032e-05,0.0577125,1926.1995774177265,-0.0002414400223642,-0.0056902915239334,54.5541984983256,0.0045375,0.0026345833,0.01871988,0.0002806165721267,1,110.11727381975282,0,0.0,1820.0,1825.0,0,0,0
0.002596382,0.017665785,1.0890926e-05,0.0677625,2049.748304297332,-5.126022733747959e-05,0.0002503953874111,123.54872687960552,0.01005,0.0027110355,0.019395618,-0.0002927002497017,1,74.50659964470185,0,0.0,1825.0,1830.0,0,0,0
0.002384235,0.0636515,9.7870825e-06,0.076575,2225.0216482797878,-0.0002121471334248,0.0459857173264026,175.27334398245557,0.0088125,0.002542753,0.032910895,-0.0002634073607623,1,122.60127924774604,0,0.0,1830.0,1835.0,0,0,0
0.002291311,0.028467001,9.305058e-06,0.0713,2190.000132685038,-9.292387403547764e-05,-0.0351845026016235,-35.02151559474942,-0.005275,0.002423976,0.036594763,-0.0003050710074603,1,75.73185666946539,0,0.0,1835.0,1840.0,0,0,0
0.0027041412,0.020555435,1.1757933e-05,0.0488,1853.0522782530447,0.0004128301516175,-0.0079115666449069,-336.9478544319927,-0.0225,0.0024598956,0.03755798,0.000319906277582,1,167.7039638433577,0,0.0,1840.0,1845.0,0,0,0
0.0021184804,0.032276124,7.2564185e-06,0.0572125,2070.455298544716,-0.000585660804063,0.0117206890136003,217.4030202916706,0.0084124999999999,0.002371311,0.02709952,-0.0001728306524455,1,139.47875075433177,0,0.0,1845.0,1850.0,0,0,0
0.0028673965,0.0335117,1.5860116e-05,0.0619125,1948.7931689122213,0.0007489160634577,0.0012355744838714,-121.6621296324945,0.0047,0.0025633394,0.028781086,0.0001632552593946,1,88.96445305280753,0,0.0,1850.0,1855.0,0,0,0
0.0023238307,0.019755136,8.650918e-06,0.0646375,1894.144795631717,-0.0005435657221823,-0.0137565620243549,-54.6483732805043,0.0027249999999999,0.0024365692,0.02851432,0.0002053503412753,1,73.69118138583008,0,0.0,1855.0,1860.0,0,0,0
0.002585596,0.021830447,1.1657979e-05,0.0724375,1964.196377644727,0.0002617652062326,0.0020753107964992,70.05158201300992,0.0078,0.0025922745,0.025032425,-0.0002818005159497,1,30.057218922115734,0,0.0,1860.0,1865.0,0,0,0
0.0019260406,0.030124815,6.9028497e-06,0.0742125,2119.978470199624,-0.0006595553131774,0.0082943681627511,155.78209255489674,0.0017749999999999,0.0022784893,0.023903467,-0.0003977901069447,1,94.38463450286282,0,0.0,1865.0,1870.0,0,0,0
0.0023896103,0.016446287,9.472685e-06,0.0711375,2246.4733107010447,0.0004635696532204,-0.013678528368473,126.4948405014211,-0.0030749999999999,0.0023004157,0.022800514,-0.0001959856599569,1,115.44564472317376,0,0.0,1870.0,1875.0,0,0,0
0.0021256993,0.019929405,7.4041673e-06,0.0768625,2148.630909676161,-0.0002639109734445,0.0034831184893846,-97.84240102488366,0.0057249999999999,0.0021471167,0.022166835,0.0001996586797758,1,54.15517047209062,0,0.0,1875.0,1880.0,0,0,0
0.0025486087,0.03077567,1.1294906e-05,0.0838375,2288.655029781712,0.0004229093901813,0.0108462646603584,140.02412010555054,0.0069749999999999,0.0023546396,0.022383789,0.0001589984167367,1,58.6507431744599,0,0.0,1880.0,1885.0,0,0,0
0.0024789136,0.03897167,1.1548878e-05,0.0741875,2251.0317016022686,-6.969505921006203e-05,0.0081960000097751,-37.62332817944298,-0.0096499999999999,0.0023844072,0.029892249,0.0003532143309712,1,59.16848938199537,0,0.0,1885.0,1890.0,0,0,0
0.0024039012,0.04839146,1.1452478e-05,0.1139,2454.3546016400587,-7.50124454498291e-05,0.0094197914004325,203.32290003779008,0.0397125,0.002477141,0.0393796,-0.0001447075046598,1,88.32519749772855,0,0.0,1890.0,1895.0,0,0,0
0.0028276325,0.048552025,1.4809838e-05,0.095725,2297.295562207469,0.0004237312823534,0.000160563737154,-157.05903943258954,-0.0181749999999999,0.0025701493,0.045305055,0.0003487188369035,1,87.01729607469636,0,0.0,1895.0,1900.0,0,0,0
0.0025581103,0.042745017,1.2192271e-05,0.062075,1977.6931050978376,-0.0002695221919566,-0.0058070085942745,-319.6024571096316,-0.03365,0.002596548,0.04656283,0.0001542090903967,1,198.3317800342176,0,0.0,1900.0,1905.0,0,0,0
0.0032238613,0.12937921,2.4341554e-05,0.066675,1987.4091149784276,0.0006657510530203,0.0866341963410377,9.716009880589809,0.0046,0.002869868,0.073558755,0.0003962288610637,1,148.4249685549164,0,0.0,1905.0,1910.0,0,0,0
0.003881936,0.041317515,2.740379e-05,0.093725,2320.3201910116686,0.000658074626699,-0.0880616977810859,332.9110760332412,0.02705,0.0032213025,0.071147256,0.0013238256797194,1,159.27527024180984,0,0.0,1910.0,1915.0,0,0,0
0.0026864745,0.023057945,1.2554598e-05,0.0950625,2375.7940577034037,-0.0011954614892601,-0.0182595700025558,55.473866691734656,0.0013374999999999,0.0032640907,0.06458489,-0.0005373868625611,1,171.51287550204688,0,0.0,1915.0,1920.0,0,0,0
0.00226712,0.018088587,8.5638385e-06,0.0942,2321.9459945927165,-0.0004193545319139,-0.0049693584442138,-53.84806311068678,-0.0008624999999999,0.0029451766,0.027488016,-0.0016148160211741,1,25.775972928698547,0,0.0,1920.0,1925.0,0,0,0
0.0022478933,0.024843492,9.01272e-06,0.0992625,2249.4177625018733,-1.922668889164925e-05,0.0067549049854278,-72.52823209084318,0.0050624999999999,0.0024004958,0.021996675,-0.0004385812208056,1,51.78044068721527,0,0.0,1925.0,1930.0,0,0,0
0.0025620055,0.018990614,1.0959176e-05,0.0888625,2469.6085673262705,0.0003141122870147,-0.0058528780937194,220.1908048243972,-0.0104,0.0023590063,0.020640897,0.000294885598123,1,91.62033396682392,0,0.0,1930.0,1935.0,0,0,0
0.002385082,0.018272808,9.186498e-06,0.0804125,2124.2568646635305,-0.0001769235823303,-0.0007178056985139,-345.3517026627401,-0.00845,0.002398327,0.020702304,0.0001371887046843,1,142.75738525708945,0,0.0,1935.0,1940.0,0,0,0
0.0023769494,0.01945368,9.336564e-06,0.0746625,2220.941805712293,-8.132541552186012e-06,0.0011808723211288,96.684941048763,-0.0057499999999999,0.0024413457,0.018905701,-0.0001850561238825,1,145.4689484579819,0,0.0,1940.0,1945.0,0,0,0
0.003505516,0.03664818,2.6407408e-05,0.05515,1998.3673059114035,0.0011285666842013,0.0171945001929998,-222.57449980088995,-0.0195125,0.002755849,0.024791555,0.0011204341426491,1,91.12602189033748,0,0.0,1945.0,1950.0,0,0,0
0.0025291482,0.022791093,1.1099195e-05,0.0723875,2118.305942956612,-0.0009763678535819,-0.0138570871204137,119.93863704520844,0.0172374999999999,0.0028038712,0.026297651,0.0001521988306194,1,90.95713577863762,0,0.0,1950.0,1955.0,0,0,0
0.0023920352,0.049632482,9.422105e-06,0.094075,2494.0822641103146,-0.0001371130347251,0.0268413890153169,375.7763211537026,0.0216875,0.0028088999,0.03635725,-0.001113480888307,1,211.1677689995488,0,0.0,1955.0,1960.0,0,0,0
0.0027623267,0.027917944,1.2841639e-05,0.0849375,2465.4363833848743,0.0003702915273606,-0.0217145383358001,-28.645880725440293,-0.0091375,0.00256117,0.033447172,0.0002331784926354,1,170.79161204171402,0,0.0,1960.0,1965.0,0,0,0
0.002627772,0.026398256,1.1828908e-05,0.09335,2543.171006919002,-0.0001345546916127,-0.0015196874737739,77.73462353412788,0.0084125,0.0025940447,0.034649562,0.0002357368357479,1,32.098741493270445,0,0.0,1965.0,1970.0,0,0,0
0.0047427425,0.04261568,4.2699397e-05,0.0959625,2194.625025218113,0.0021149704698473,0.0162174217402935,-348.5459817008891,0.0026125,0.0033776138,0.032310624,0.0019804157782346,1,149.39350155729852,0,0.0,1970.0,1975.0,0,0,0
0.003652263,0.039800324,2.2451042e-05,0.062975,1944.3496529194372,-0.0010904795490205,-0.0028153546154499,-250.2753722986756,-0.0329875,0.0036742594,0.03627142,0.0010244909208267,1,245.56263680349105,0,0.0,1975.0,1980.0,0,0,0
0.0024652397,0.02136432,1.0005051e-05,0.0701625,1918.041872976188,-0.0011870232410728,-0.0184360034763813,-26.30777994324967,0.0071874999999999,0.0036200816,0.034593437,-0.0022775027900934,1,124.645319637969,0,0.0,1980.0,1985.0,0,0,0
0.0028514804,0.02047577,1.3726446e-05,0.0550625,1950.6669898767989,0.0003862406592816,-0.0008885506540536,32.62511690061115,-0.0151,0.002989661,0.027213471,-0.0008007825817912,1,14.128011122722112,0,0.0,1985.0,1990.0,0,0,0
0.0022310084,0.01662189,8.059386e-06,0.07385,2051.9354346696628,-0.0006204720120877,-0.0038538798689842,101.26844479286387,0.0187875,0.0025159095,0.019487327,-0.000234231352806,1,57.006025048535456,0,0.0,1990.0,1995.0,0,0,0
0.002332489,0.0154421115,8.689289e-06,0.071125,2177.665025318872,0.0001014806330204,-0.0011797780171036,125.7295906492086,-0.002725,0.0024716593,0.017513257,-0.0005189913790673,1,92.85073802742842,0,0.0,1995.0,2000.0,0,0,0
0.0022549992,0.020026328,8.685031e-06,0.0559,1995.6288414404369,-7.748976349830627e-05,0.0045842165127396,-182.03618387843449,-0.0152249999999999,0.0022728322,0.017363444,2.3990869522094727e-05,1,76.09609031198082,0,0.0,2000.0,2005.0,0,0,0
0.0029045413,0.06211765,1.9372823e-05,0.068275,2318.977607144545,0.0006495420821011,0.0420913249254226,323.348765704108,0.012375,0.002497343,0.0325287,0.0005720523186028,1,132.35509573602496,0,0.0,2005.0,2010.0,0,0,0
0.0050190366,0.11003009,7.3615774e-05,0.11705,2981.4614867476,0.0021144952625036,0.0479124411940574,662.4838796030554,0.048775,0.0033928591,0.06405803,0.0027640373446047,1,410.3257946192954,0,0.0,2010.0,2015.0,0,0,0
0.0029357113,0.047213145,1.7661087e-05,0.087775,2365.8390556919267,-0.0020833252929151,-0.0628169476985931,-615.6224310556736,-0.0292749999999999,0.003619763,0.073120296,3.116996958851814e-05,1,301.8593976805854,0,0.0,2015.0,2020.0,0,0,0
0.0022587017,0.021316012,8.718109e-06,0.075775,2080.19333260662,-0.0006770095787942,-0.0258971322327852,-285.64572308530705,-0.012,0.0034044832,0.05951975,-0.0027603348717093,1,376.0716158754452,0,0.0,2020.0,2025.0,0,0,0
0.0021168883,0.019475043,7.015568e-06,0.0690875,2207.576934240691,-0.0001418134197592,-0.0018409695476293,127.38360163407152,-0.0066874999999999,0.0024371005,0.029334733,-0.0008188229985535,1,116.84127893497296,0,0.0,2025.0,2030.0,0,0,0
0.0021585738,0.019399077,7.374182e-06,0.0658375,2354.4875392639724,4.168553277850151e-05,-7.596611976623535e-05,146.91060502328128,-0.00325,0.0021780545,0.020063378,-0.0001001278869807,1,112.0746872201058,0,0.0,2030.0,2035.0,0,0,0
0.0025027115,0.024388071,9.901063e-06,0.076675,2269.665830303846,0.000344137661159,0.004988994449377,-84.82170896012622,0.0108375,0.0022593911,0.021087399,0.0003858231939375,1,60.21487375646594,0,0.0,2035.0,2040.0,0,0,0
0.0027034304,0.024425972,1.18333155e-05,0.0814625,2364.164275684079,0.0002007188741117,3.790110349655152e-05,94.49844538023262,0.0047875,0.002454905,0.022737706,0.0005448565352708,1,42.450386358589085,0,0.0,2040.0,2045.0,0,0,0
0.002818874,0.01745046,1.24208345e-05,0.0785375,2270.1324534206137,0.0001154437195509,-0.0069755129516124,-94.03182226346507,-0.0029249999999999,0.0026750052,0.022088168,0.0003161625936627,1,44.43741856014015,0,0.0,2045.0,2050.0,0,0,0
0.0027376865,0.01949642,1.23511945e-05,0.0589,2004.3071758003523,-8.118757978081703e-05,0.0020459610968828,-265.82527762026143,-0.0196374999999999,0.0027533304,0.020457618,3.4256139770150185e-05,1,152.3891925873439,0,0.0,2050.0,2055.0,0,0,0
0.0031312176,0.024245787,1.5927964e-05,0.0776875,2133.442798882985,0.0003935310523957,0.0047493670135736,129.13562308263295,0.0187875,0.0028959261,0.020397555,0.0003123434726148,1,108.53732027302615,0,0.0,2055.0,2060.0,0,0,0
0.0027529,0.02962415,1.2964867e-05,0.085225,2469.862730047061,-0.0003783176653087,0.0053783617913722,336.41993116407593,0.0075374999999999,0.0028739348,0.024455452,1.5213387086987495e-05,1,196.2414480297568,0,0.0,2060.0,2065.0,0,0,0
0.0046084886,0.053795636,4.1327374e-05,0.1209125,2725.414486672956,0.0018555887509137,0.0241714864969253,255.5517566258945,0.0356875,0.0034975354,0.035888523,0.001477271085605,1,242.42193463828684,0,0.0,2065.0,2070.0,0,0,0
0.0037683635,0.028940357,2.4311026e-05,0.101375,2406.930708017956,-0.0008401251398026,-0.0248552784323692,-318.4837786550001,-0.0195375,0.0037099172,0.03745338,0.001015463611111,1,137.7191413217573,0,0.0,2070.0,2075.0,0,0,0
0.0037634491,0.032235753,2.5179806e-05,0.104675,2470.4850439907195,-4.914356395602226e-06,0.0032953955233097,63.554335972763965,0.0032999999999999,0.004046767,0.038323913,-0.0008450394961982,1,137.6227095413728,0,0.0,2075.0,2080.0,0,0,0
0.0027437482,0.025527082,1.3628547e-05,0.097525,2614.146947003896,-0.0010197008959949,-0.0067086704075336,143.66190301317647,-0.00715,0.0034251867,0.028901065,-0.0010246152523905,1,86.67722095849166,0,0.0,2080.0,2085.0,0,0,0
0.0024021985,0.017208917,9.399839e-06,0.0957,2676.646067900728,-0.0003415497485548,-0.0083181653171777,62.49912089683176,-0.001825,0.0029697986,0.024990583,-0.0013612506445497,1,86.31161262790586,0,0.0,2085.0,2090.0,0,0,0
0.002936248,0.047740974,1.7529987e-05,0.1042,2310.04988453842,0.0005340494681149,0.0305320564657449,-366.5961833623078,0.0085,0.0026940648,0.030158991,0.0001924997195601,1,160.12978249213953,0,0.0,2090.0,2095.0,0,0,0
0.0026810074,0.024450269,1.2192708e-05,0.0871625,2298.132902192051,-0.0002552405931055,-0.0232907049357891,-11.916982346368968,-0.0170374999999999,0.0026731512,0.029800052,0.0002788088750094,1,175.69133057055194,0,0.0,2095.0,2100.0,0,0,0
0.0024807751,0.039922073,1.12416055e-05,0.078675,2387.310232225576,-0.0002002322580665,0.0154718048870563,89.17733003352487,-0.0084875,0.0026993435,0.037371103,-0.000455472851172,1,39.5302584314178,0,0.0,2100.0,2105.0,0,0,0
0.0023396683,0.026836587,9.068904e-06,0.0926375,2336.576558022837,-0.0001411067787557,-0.0130854863673448,-50.73367420273871,0.0139625,0.0025004838,0.030402979,-0.0003413390368223,1,36.52155613645452,0,0.0,2105.0,2110.0,0,0,0
0.0022194707,0.028076103,8.2272745e-06,0.1017,2544.652843791386,-0.000120197655633,0.0012395158410072,208.07628576854904,0.0090625,0.0023466381,0.031611588,-0.0002613044343888,1,88.585391203249,0,0.0,2110.0,2115.0,0,0,0
