avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.009499088,0.070251375,0.00015862533,0.0569125,2126.55585583472,0.0048220171593129,0.006142996251583,-413.27044703830006,-0.0381125,0.006539438,0.05579673,0.0040569333359599,1,168.7183136812564,63,4.1588830833596715,540.0,545.0,1,51,255
0.007271713,0.111803845,0.00011115568,0.089025,2328.5659884632214,-0.002227374818176,0.0415524691343307,202.01013262850165,0.0321125,0.0071492903,0.08205453,0.0025946423411369,1,168.73104058904187,64,4.174387269895637,545.0,550.0,1,50,250
0.004599838,0.044540834,3.520093e-05,0.080925,2411.303338609975,-0.0026718750596046,-0.0672630071640014,82.73735014675367,-0.0081,0.007123546,0.07553202,-0.0048992498777806,1,119.59872339560953,65,4.189654742026425,550.0,555.0,1,49,245
0.005890369,0.044826344,5.803343e-05,0.091825,2306.5950546397776,0.0012905308976769,0.0002855099737644,-104.7082839701975,0.0109,0.0059206397,0.067057006,-0.0013813441619277,1,45.082659606012335,66,4.204692619390966,555.0,560.0,1,48,240
0.0053165774,0.05251255,5.1281775e-05,0.0927625,2379.261951088077,-0.0005737915635108,0.0076862052083015,72.66689644829967,0.0009374999999999,0.005268928,0.047293246,0.000716739334166,1,43.80633273060447,67,4.219507705176107,560.0,565.0,1,47,235
0.004990997,0.03851082,4.388783e-05,0.1278125,2661.780947171356,-0.0003255805931985,-0.014001727104187,282.5189960832786,0.03505,0.005399314,0.04528324,-0.0008993721567094,1,153.20809350567225,68,4.23410650459726,565.0,570.0,1,46,230
0.0056354245,0.05629167,5.480206e-05,0.083975,2500.014704350782,0.0006444277241826,0.0177808478474617,-161.766242820574,-0.0438375,0.005314333,0.049105015,0.000318847130984,1,115.74230374447848,69,4.248495242049359,570.0,575.0,1,45,225
0.0046806894,0.0397852,3.808291e-05,0.093325,2553.25968796768,-0.0009547350928187,-0.0165064707398414,53.244983616898026,0.00935,0.0051023704,0.044862565,-0.0003103073686361,1,67.31370117739782,70,4.2626798770413155,575.0,580.0,1,44,220
0.0033979844,0.026423473,1.9288955e-05,0.1010125,2492.1108490419588,-0.0012827049940824,-0.0133617259562015,-61.148838925721066,0.0076875,0.004571366,0.040833447,-0.0022374400869011,1,27.15527309355573,71,4.276666119016055,580.0,585.0,1,43,215
0.004239582,0.06606977,3.356905e-05,0.1109375,2588.990375823248,0.0008415975607931,0.0396462939679622,96.87952678128886,0.0099249999999999,0.0041060853,0.044092815,-0.0004411074332892,1,40.0020905925376,72,4.290459441148391,585.0,590.0,1,42,210
0.006106631,0.07417226,7.073082e-05,0.096775,2511.7004191364663,0.001867048908025,0.0081024914979934,-77.28995668678135,-0.0141624999999999,0.0045813993,0.055555165,0.0027086464688181,1,41.82387857366042,73,4.304065093204169,590.0,595.0,1,41,205
0.006296141,0.101179585,7.926301e-05,0.1248125,2569.983302917588,0.0001895101740956,0.0270073264837265,58.28288378112165,0.0280375,0.0055474513,0.08047387,0.0020565590821206,1,32.88346556305452,74,4.31748811353631,595.0,600.0,1,40,200
0.0053404556,0.07458572,5.439541e-05,0.0703125,2249.988707533732,-0.0009556855075061,-0.0265938639640808,-319.994595383856,-0.0545,0.005914409,0.08331252,-0.0007661753334105,1,139.15876448892396,75,4.330733340286331,600.0,605.0,1,39,195
0.005473781,0.04442834,5.1706254e-05,0.07895,2186.1232047253734,0.0001333253458142,-0.0301573798060417,-63.86550280835854,0.0086375,0.005703459,0.07339788,-0.0008223601616919,1,167.93646897561482,76,4.343805421853684,605.0,610.0,1,38,190
0.0051177666,0.07714818,5.790203e-05,0.0731375,2140.275768110319,-0.0003560143522918,0.0327198356389999,-45.84743661505445,-0.0058125,0.0053106677,0.06538741,-0.0002226890064775,1,44.991010176183934,77,4.356708826689592,610.0,615.0,1,37,185
0.005745505,0.05204974,6.940432e-05,0.068125,2011.8818499575725,0.0006277384236454,-0.0250984355807304,-128.39391815274644,-0.0050124999999999,0.005445684,0.05787542,0.0002717240713536,1,73.7465896568213,78,4.3694478524670215,615.0,620.0,1,36,180
0.0089699235,0.08992489,0.00015204218,0.0704375,1991.322835645489,0.0032244184985756,0.0378751456737518,-20.55901431208349,0.0023124999999999,0.0066110655,0.07304094,0.0038521569222211,1,65.90788806101604,79,4.382026634673881,620.0,625.0,1,35,175
0.006153386,0.04632911,6.406911e-05,0.0639875,2002.95667613506,-0.0028165373951196,-0.0435957759618759,11.633840489570956,-0.0064499999999999,0.006956272,0.062767915,0.000407881103456,1,8.417429284152004,80,4.394449154672439,625.0,630.0,1,34,170
0.010892731,0.11405432,0.00026869174,0.0815375,2068.102287494506,0.0047393450513482,0.0677252113819122,65.1456113594461,0.0175499999999999,0.008672014,0.08343611,0.0019228076562285,1,33.78754068549908,81,4.406719247264253,630.0,635.0,1,33,165
0.0046783914,0.03654238,3.823039e-05,0.072925,2303.9448700826906,-0.0062143397517502,-0.0775119438767433,235.8425825881845,-0.0086124999999999,0.0072415024,0.06564194,-0.001474994700402,1,129.2970599206499,82,4.418840607796598,635.0,640.0,1,32,160
0.0036116363,0.045020852,2.2268026e-05,0.0971875,2656.834256271037,-0.0010667550377547,0.0084784738719463,352.8893861883462,0.0242624999999999,0.0063942536,0.06520585,-0.007281094789505,1,241.9269801925417,83,4.430816798843313,640.0,645.0,1,31,155
0.004390996,0.042128652,3.5035377e-05,0.0759125,2368.963633837603,0.000779359601438,-0.0028921999037265,-287.8706224334337,-0.021275,0.004227008,0.04123063,-0.0002873954363167,1,153.34342495226466,84,4.442651256490317,645.0,650.0,1,30,150
0.0044915588,0.05875717,3.580284e-05,0.08395,2246.276034235558,0.0001005628146231,0.0166285187005996,-122.68759960204488,0.0080375,0.0041647307,0.048635557,0.0008799224160611,1,172.07227035859657,85,4.454347296253507,650.0,655.0,1,29,145
0.0086010685,0.08482002,0.00014114201,0.09685,2256.483651203528,0.0041095097549259,0.0260628461837768,10.207616967969898,0.0129,0.005827874,0.061901946,0.004210072569549,1,55.58595849236896,86,4.465908118654584,655.0,660.0,1,28,140
0.004273403,0.03466729,3.1428128e-05,0.084525,2242.020755731466,-0.0043276655487716,-0.0501527264714241,-14.462895472061971,-0.012325,0.005788677,0.059414823,-0.0002181557938456,1,6.068847453713155,87,4.477336814478207,660.0,665.0,1,27,135
0.0040604677,0.053459894,3.0583156e-05,0.0786125,2160.615688400363,-0.0002129352651536,0.0187926031649112,-81.40506733110306,-0.0059125,0.0056449794,0.057649065,-0.0045406008139252,1,42.19877120992222,88,4.48863636973214,665.0,670.0,1,26,130
0.004773269,0.05787132,4.1559244e-05,0.0844375,2247.7765356857844,0.0007128012366592,0.0044114254415035,87.16084728542137,0.0058249999999999,0.0043690465,0.048666168,0.0004998659715056,1,39.800791853619785,89,4.499809670330265,670.0,675.0,1,25,125
0.0058680153,0.07214178,7.597676e-05,0.10705,2353.5167055922384,0.0010947464033961,0.0142704620957374,105.74016990645396,0.0226125,0.004900584,0.061157662,0.0018075476400554,1,78.87317475614358,90,4.51085950651685,675.0,680.0,1,24,120
0.0030579106,0.03427717,1.6181231e-05,0.0846875,2429.5940190586416,-0.0028101047500967,-0.0378646105527877,76.07731346640321,-0.0223625,0.004566398,0.054763425,-0.0017153583467006,1,74.55522816167169,91,4.5217885770490405,680.0,685.0,1,23,115
0.0037064056,0.038836904,2.5679934e-05,0.0845375,2319.822328321279,0.0006484950426965,0.0045597329735755,-109.7716907373624,-0.0001499999999999,0.004210777,0.048418622,-0.0021616097074002,1,45.91404139050643,92,4.532599493153256,685.0,690.0,1,22,110
0.003120981,0.052896664,1.7196598e-05,0.0920375,2411.1708695461425,-0.0005854247137904,0.0140597596764564,91.34854122486333,0.0074999999999999,0.0032950991,0.042003583,6.307032890617847e-05,1,47.99744496580531,93,4.543294782270004,690.0,695.0,1,21,105
0.011866508,0.18661672,0.00031538346,0.1039625,2361.1112731766825,0.008745526894927,0.1337200552225113,-50.05959636946,0.011925,0.006231298,0.09278343,0.0081601021811366,1,37.35013928258478,94,4.553876891600541,695.0,700.0,1,20,100
0.005800605,0.066638455,5.9341633e-05,0.095825,2351.537172112312,-0.0060659032315015,-0.1199782639741897,-9.574101064370552,-0.0081375,0.0069293645,0.10205061,0.002679623896256,1,26.14872945605512,95,4.564348191467836,700.0,705.0,1,19,95
0.007890561,0.07365909,0.00011010028,0.0903125,2260.631701733065,0.002089955843985,0.0070206373929977,-90.90547037924716,-0.0055124999999999,0.008519225,0.108971424,-0.0039759473875164,1,45.27890388538334,96,4.574710978503383,705.0,710.0,1,18,90
0.008330919,0.061278727,0.00011905309,0.064075,2068.617810336252,0.000440358184278,-0.0123803652822971,-192.01389139681305,-0.0262375,0.0073406943,0.06719209,0.002530314028263,1,117.93430577232044,97,4.584967478670572,710.0,715.0,1,17,85
0.015939498,0.2256352,0.00053182116,0.071775,1958.808546985024,0.0076085794717073,0.1643564701080322,-109.80926335122786,0.0077,0.010720325,0.12019101,0.0080489376559853,1,124.73288150156284,98,4.59511985013459,715.0,720.0,1,16,80
0.012041323,0.1856398,0.00027760072,0.077475,2091.358115929312,-0.003898175433278,-0.039995402097702,132.54956894428778,0.0056999999999999,0.012103912,0.15751791,0.0037104040384292,1,57.87398575403246,99,4.605170185988092,720.0,725.0,1,15,75
0.008857259,0.07657358,0.0001422995,0.0709375,2085.8581235113747,-0.0031840642914175,-0.109066218137741,-5.499992417936937,-0.0065375,0.012279361,0.1626162,-0.0070822397246956,1,61.22928950486845,100,4.61512051684126,725.0,730.0,1,14,70
0.008501889,0.095899455,0.00013712888,0.066575,2167.5469977882194,-0.0003553694114089,0.0193258747458457,81.68887427684467,-0.0043625,0.009800157,0.119370945,-0.0035394337028265,1,37.27982447521581,101,4.624972813284271,730.0,735.0,1,13,65
0.005901114,0.083058655,8.157553e-05,0.09475,2286.229097160241,-0.0026007751002907,-0.0128407999873161,118.68209937202164,0.028175,0.0077534206,0.085177235,-0.0029561445116996,1,82.26450562596729,102,4.634728988229636,735.0,740.0,1,12,60
0.009126468,0.16254492,0.00019775536,0.0734125,1990.8299566071523,0.0032253535464406,0.0794862657785415,-295.3991405530887,-0.0213374999999999,0.007843156,0.113834344,0.0006245784461498,1,121.36950266513723,103,4.6443908991413725,740.0,745.0,1,11,55
0.005184419,0.055558823,5.0808896e-05,0.082275,2152.499753948538,-0.0039420486427843,-0.1069860979914665,161.66979734138567,0.0088624999999999,0.0067373333,0.10038746,-0.0007166950963437,1,120.7758773043606,104,4.653960350157523,745.0,750.0,1,10,50
0.009446063,0.101086445,0.00017786649,0.0824375,2195.675516821951,0.0042616440914571,0.0455276221036911,43.17576287341308,0.0001624999999999,0.007918984,0.10639673,0.0003195954486727,1,88.16838272546751,105,4.663439094112067,750.0,755.0,1,9,45
0.0041063465,0.031578913,2.8109445e-05,0.085525,2293.327545974181,-0.0053397165611386,-0.0695075318217277,97.65202915223016,0.0030875,0.0062456094,0.06274139,-0.0010780724696815,1,58.90909409521215,106,4.672828834461906,755.0,760.0,1,8,40
0.0061097373,0.06654671,6.854529e-05,0.085575,2076.948025309452,0.0020033908076584,0.0349677950143814,-216.37952066472965,4.999999999999449e-05,0.006554049,0.06640402,-0.0033363257534801,1,88.47613174780642,107,4.68213122712422,760.0,765.0,1,7,35
0.0065452894,0.084809005,8.985125e-05,0.084875,2044.8658522890337,0.0004355520941317,0.0182622969150543,-32.08217302041794,-0.0006999999999999,0.0055871247,0.060978208,0.0024389429017901,1,110.34419685576898,108,4.6913478822291435,765.0,770.0,1,6,30
0.004979419,0.047201008,4.5010016e-05,0.0760625,2008.614779210951,-0.0015658703632652,-0.0376079976558685,-36.251073078082754,-0.0088125,0.0058781486,0.06618557,-0.0011303182691335,1,27.91423103281986,109,4.700480365792417,770.0,775.0,1,5,25
0.006065507,0.044692487,6.476054e-05,0.085275,2040.072586182329,0.0010860878974199,-0.002508521080017,31.457806971378204,0.0092124999999999,0.0058634053,0.058900833,-0.0004797824658453,1,16.07865845264278,110,4.709530201312334,775.0,780.0,1,4,20
0.0057765427,0.047989096,5.9759277e-05,0.0910625,2215.301132921274,-0.0002889642491936,0.003296609967947,175.22854673894494,0.0057875,0.005607156,0.046627533,0.0007971236482262,1,90.92969568833564,111,4.718498871295094,780.0,785.0,1,3,15
0.006454114,0.058527946,7.774887e-05,0.1121,2377.897507208921,0.0006775711663067,0.010538849979639,162.596374287647,0.0210375,0.006098721,0.050403178,0.000388606917113,1,137.94858212406302,112,4.727387818712341,785.0,790.0,1,2,10
0.0030083852,0.023627453,1.4938466e-05,0.0898625,2289.2208950621957,-0.0034457286819815,-0.0349004939198493,-88.6766121467258,-0.0222375,0.0050796806,0.0433815,-0.0027681575156748,1,66.47075690213103,113,4.736198448394496,790.0,795.0,1,1,5
0.0037454602,0.056208163,2.432806e-05,0.087025,2424.650821425445,0.0007370749954134,0.0325807109475135,135.42992636325016,-0.0028374999999999,0.004402653,0.04612119,-0.0027086536865681,1,56.16511262618188,0,0.0,795.0,800.0,0,0,0
0.0055606756,0.047511905,5.390339e-05,0.102625,2313.142095431433,0.0018152154516428,-0.0086962580680847,-111.50872599401193,0.0155999999999999,0.00410484,0.042449176,0.0025522904470562,1,59.01759130845672,1,0.6931471805599453,800.0,805.0,1,43,215
0.0074456222,0.10331951,0.000115102805,0.080525,2298.673597845733,0.0018849465996026,0.0558076053857803,-14.468497585700334,-0.0220999999999999,0.0055839196,0.06901319,0.0037001620512455,1,56.28676009314353,2,1.0986122886681096,805.0,810.0,1,42,210
0.006006954,0.06518218,6.5385575e-05,0.0931375,2337.8305686252897,-0.0014386684633791,-0.0381373316049575,39.15697077955656,0.0126124999999999,0.0063377507,0.072004534,0.0004462781362235,1,16.16624223381763,3,1.3862943611198906,810.0,815.0,1,41,205
0.00591436,0.10972572,7.646355e-05,0.104,2398.3195141172027,-9.25939530134201e-05,0.0445435419678688,60.488945491913,0.0108624999999999,0.0064556454,0.09274247,-0.0015312624163925,1,40.98982193034888,4,1.6094379124341003,815.0,820.0,1,40,200
0.004183564,0.032764636,3.0495394e-05,0.0823375,2422.851731517253,-0.0017307959496974,-0.0769610852003097,24.53221740005029,-0.0216625,0.0053682923,0.06922418,-0.0018233899027109,1,35.7294468607691,5,1.791759469228055,820.0,825.0,1,39,195
0.004212539,0.061753124,3.6379282e-05,0.103775,2509.2735796661864,2.8975307941436768e-05,0.0289884880185127,86.42184814893335,0.0214375,0.004770154,0.06808116,-0.001701820641756,1,47.58777876477762,6,1.9459101490553132,825.0,830.0,1,38,190
0.0065831896,0.076961935,8.810048e-05,0.092675,2305.779716295144,0.0023706504143774,0.0152088105678558,-203.49386337104212,-0.0111,0.0049930974,0.0571599,0.0023996257223188,1,83.38954438544928,7,2.0794415416798357,830.0,835.0,1,37,185
0.0049721748,0.043257937,4.5799807e-05,0.0757,2213.42675858246,-0.0016110148280858,-0.0337039977312088,-92.3529577126842,-0.0169749999999999,0.005255968,0.060657665,0.0007596355862915,1,123.58719943303171,8,2.1972245773362196,835.0,840.0,1,36,180
0.0056409636,0.047559734,5.6038152e-05,0.08065,2068.66652672404,0.0006687887944281,0.0043017975986003,-144.76023185841996,0.0049499999999999,0.0057321093,0.055926535,-0.0009422260336577,1,97.58600662126302,9,2.302585092994046,840.0,845.0,1,35,175
0.0036048417,0.032575812,2.4032815e-05,0.0780875,2297.1187224709624,-0.0020361219067126,-0.0149839222431182,228.4521957469224,-0.0025624999999999,0.0047393264,0.041131165,-0.0013673331122845,1,94.3694131760969,10,2.3978952727983707,845.0,850.0,1,34,170
0.0045769652,0.056711078,3.9905088e-05,0.084325,2141.809554502237,0.0009721235837787,0.0241352654993534,-155.30916796872498,0.0062374999999999,0.0046075904,0.045615543,-0.0010639983229339,1,95.25477293920174,11,2.4849066497880004,850.0,855.0,1,33,165
0.0040720496,0.040227942,3.221974e-05,0.0931375,2297.798362793809,-0.0005049156025052,-0.0164831355214118,155.9888082915718,0.0088125,0.0040846188,0.043171614,0.0004672079812735,1,73.3741612697328,12,2.5649493574615367,855.0,860.0,1,32,160
0.005193547,0.05051031,5.1863564e-05,0.10445,2380.543449748812,0.001121497247368,0.0102823674678802,82.74508695500253,0.0113125,0.0046141874,0.049149778,0.0006165816448628,1,98.97986914688931,13,2.639057329615259,860.0,865.0,1,31,155
0.0034035514,0.03040188,2.011056e-05,0.0928,2270.150275768918,-0.0017899954691529,-0.0201084297150373,-110.39317397989362,-0.01165,0.004223049,0.040380042,-0.0006684982217848,1,46.90157423641075,14,2.70805020110221,865.0,870.0,1,30,150
0.0037825222,0.03378757,2.6776172e-05,0.0765625,2107.0563689563505,0.0003789707552641,0.0033856909722089,-163.09390681256764,-0.0162374999999999,0.00412654,0.038233254,-0.0014110247138887,1,112.33949471783376,15,2.772588722239781,870.0,875.0,1,29,145
0.0049619284,0.053300798,4.9137092e-05,0.0712875,2203.3298268003123,0.0011794061865657,0.019513227045536,96.27345784396176,-0.005275,0.004049334,0.039163414,0.0015583769418299,1,66.94373551721179,16,2.833213344056216,875.0,880.0,1,28,140
0.0053088632,0.06688057,5.3178774e-05,0.0738375,2058.7845926451346,0.0003469348885118,0.0135797709226608,-144.5452341551777,0.0025499999999999,0.0046844375,0.051322978,0.0015263410750776,1,60.08518747989604,17,2.8903717578961645,880.0,885.0,1,27,135
0.003741326,0.040187374,2.5509993e-05,0.100025,2294.0214022630043,-0.0015675371978431,-0.026693195104599,235.23680961786977,0.0261875,0.0046707056,0.053456247,-0.0012206023093312,1,96.87027016472096,18,2.9444389791664403,885.0,890.0,1,26,130
0.0032215428,0.028348502,1.8446794e-05,0.07405,2278.728189079995,-0.0005197832360863,-0.0118388719856739,-15.293213183009357,-0.0259749999999999,0.0040905774,0.045138817,-0.0020873204339295,1,107.46856107788278,19,2.995732273553991,890.0,895.0,1,25,125
0.004710021,0.08632294,7.053209e-05,0.07865,2196.4862599549906,0.0014884781558066,0.0579744391143322,-82.24192912500439,0.0045999999999999,0.0038909633,0.051619608,0.0009686949197202,1,42.83135048679973,20,3.044522437723423,895.0,900.0,1,24,120
0.0047741607,0.043882027,4.2876007e-05,0.0948625,2304.125940765165,6.41397200524807e-05,-0.0424409136176109,107.63968081017448,0.0162125,0.0042352416,0.052851155,0.0015526178758591,1,45.94088179604069,21,3.091042453358316,900.0,905.0,1,23,115
0.004425331,0.040021807,3.6734396e-05,0.0808125,2200.8211204821014,-0.0003488296642899,-0.0038602203130722,-103.30482028306368,-0.01405,0.004636504,0.056742262,-0.0002846899442374,1,49.75158042651268,22,3.1354942159291497,905.0,910.0,1,22,110
0.007610657,0.080334395,0.00013897021,0.0638625,1967.835679057712,0.0031853257678449,0.0403125882148742,-232.98544142438936,-0.0169499999999999,0.005603383,0.054746076,0.0028364961035549,1,140.65135853856708,23,3.1780538303479458,910.0,915.0,1,21,105
0.0074999863,0.0917498,0.000119264376,0.0605375,1855.8677058180128,-0.0001106704585254,0.0114154070615768,-111.96797323969918,-0.003325,0.0065119914,0.070702,0.0030746553093194,1,143.68634870421295,24,3.2188758248682006,915.0,920.0,1,20,100
0.012840448,0.27043545,0.0004178367,0.068325,1768.9495917898098,0.0053404616191983,0.178685650229454,-86.91811402820304,0.0077874999999999,0.00931703,0.14750655,0.0052297911606729,1,81.40929600642895,25,3.258096538021482,920.0,925.0,1,19,95
0.010679186,0.10597381,0.00023216581,0.0581,1862.984325088823,-0.0021612616255879,-0.1644616425037384,94.03473329901315,-0.0102249999999999,0.010339874,0.15605302,0.0031791999936103,1,42.749835454760536,26,3.295836866004329,925.0,930.0,1,18,90
0.0063784374,0.05505156,7.302665e-05,0.0599,1765.1309202157574,-0.0043007489293813,-0.0509222485125064,-97.85340487306551,0.0018,0.009966024,0.14382027,-0.0064620105549693,1,45.25532769674638,27,3.332204510175204,930.0,935.0,1,17,85
0.0062914896,0.06142385,7.161341e-05,0.0698125,2060.048919434032,-8.694780990481377e-05,0.0063722878694534,294.91799921827464,0.0099124999999999,0.007783038,0.07414974,-0.0043876967392861,1,122.64962266219264,28,3.367295829986474,935.0,940.0,1,16,80
0.006694385,0.066462755,8.792036e-05,0.0991875,2673.135029972681,0.0004028952680528,0.0050389058887958,613.0861105386489,0.029375,0.006454771,0.060979385,0.000315947458148,1,378.2008091732607,29,3.4011973816621555,940.0,945.0,1,15,75
0.004840006,0.04036881,4.3536784e-05,0.0625875,1907.0868818240765,-0.0018543787300586,-0.0260939449071884,-766.0481481486045,-0.0365999999999999,0.0059419596,0.05608514,-0.0014514834620058,1,331.00885002722345,30,3.4339872044851463,945.0,950.0,1,14,70
0.0031384998,0.024181854,1.6638276e-05,0.067625,1953.6070103311783,-0.0017015063203871,-0.0161869563162326,46.520128507101845,0.0050375,0.0048909634,0.043671142,-0.0035558850504457,1,350.66832361576945,31,3.4657359027997265,950.0,955.0,1,13,65
0.00352148,0.034833223,2.1682667e-05,0.07005,2061.937456129645,0.0003829800989478,0.0106513686478137,108.3304457984666,0.0024249999999999,0.0038333286,0.033127964,-0.0013185262214392,1,64.87450124490461,32,3.4965075614664802,955.0,960.0,1,12,60
0.003914247,0.042726506,3.107272e-05,0.087425,2408.28156090714,0.0003927669022232,0.0078932829201221,346.344104777495,0.017375,0.0035247423,0.033913862,0.0007757470011711,1,193.91254367267723,33,3.5263605246161616,960.0,965.0,1,11,55
0.0066898195,0.062123116,8.6306456e-05,0.0761375,2127.670564741564,0.0027755727060139,0.0193966105580329,-280.6109961655761,-0.0112875,0.0047085155,0.046560947,0.0031683396082371,1,150.19158566864144,34,3.5553480614894135,965.0,970.0,1,10,50
0.0062858793,0.05208537,7.778035e-05,0.0825125,2100.311705965703,-0.0004039402119815,-0.0100377462804317,-27.35885877586088,0.006375,0.0056299823,0.052311663,0.0023716324940323,1,139.17872996626565,35,3.58351893845611,970.0,975.0,1,9,45
0.0049189273,0.03508997,4.1754938e-05,0.0737,2060.065572203043,-0.0013669519685208,-0.0169954001903533,-40.24613376266007,-0.0088125,0.005964875,0.049766153,-0.0017708921805024,1,27.76627341156673,36,3.6109179126442243,975.0,980.0,1,8,40
0.00302765,0.023607215,1.5863396e-05,0.0979,2188.8688123149004,-0.0018912772648036,-0.0114827547222375,128.80324011185758,0.0242,0.004744152,0.036927518,-0.0032582292333245,1,53.802506169526914,37,3.6375861597263857,980.0,985.0,1,7,35
0.004414878,0.038246185,3.6243277e-05,0.0704625,2037.3161414443653,0.0013872277922928,0.0146389696747064,-151.55267087053517,-0.0274375,0.004120485,0.032314457,-0.0005040494725108,1,66.7299893527386,38,3.6635616461296463,985.0,990.0,1,6,30
0.0028975108,0.041185886,1.6535192e-05,0.123025,2499.70329577937,-0.0015173670835793,0.0029397010803222,462.3871543350047,0.0525625,0.0034466796,0.034346428,-0.0001301392912864,1,192.4659186720945,39,3.6888794541139363,990.0,995.0,1,5,25
0.004968982,0.052205928,4.6146833e-05,0.0857625,2004.356992773671,0.0020714714191854,0.011020042002201,-495.3463030056989,-0.0372624999999999,0.0040937904,0.04387933,0.000554104335606,1,226.14060175930223,40,3.713572066704308,995.0,1000.0,1,4,20
0.00344494,0.032130457,2.129612e-05,0.0729625,2132.595750679038,-0.0015240421053022,-0.0200754702091217,128.2387579053668,-0.0128,0.0037704774,0.04184076,0.0005474293138831,1,209.9156149504201,41,3.7376696182833684,1000.0,1005.0,1,3,15
0.0034715736,0.06610337,2.4253432e-05,0.0881375,2396.339121872019,2.6633497327566147e-05,0.0339729115366935,263.7433711929812,0.0151749999999999,0.003961832,0.050146583,-0.0014974086079746,1,163.18215262223032,42,3.7612001156935624,1005.0,1010.0,1,2,10
0.0032786187,0.028550576,1.9330057e-05,0.0809625,2279.6091733776266,-0.0001929549034684,-0.0375527925789356,-116.72994849439236,-0.0071749999999999,0.0033983774,0.042261466,-0.0001663214061409,1,107.90911462754,43,3.784189633918261,1010.0,1015.0,1,1,5
0.004834227,0.038563646,4.2432515e-05,0.05925,1867.6497928643569,0.0015556081198155,0.0100130699574947,-411.95938051326993,-0.0217125,0.0038614732,0.044405866,0.001362653216347,1,226.77664456341,0,0.0,1015.0,1020.0,0,0,0
0.0033871923,0.02898665,2.0475847e-05,0.078775,2185.7208655323348,-0.0014470345340669,-0.0095769967883825,318.0710726679781,0.019525,0.003833346,0.032033622,0.0001085735857486,1,176.28725069269052,0,0.0,1020.0,1025.0,0,0,0
0.003419976,0.028582346,1.9445204e-05,0.0651875,2244.08946431977,3.278371877968311e-05,-0.0004043038934469,58.36859878743508,-0.0135875,0.0038804652,0.032044213,-0.0014142508152872,1,165.42300217524036,0,0.0,1025.0,1030.0,0,0,0
0.0038777767,0.05322668,2.893356e-05,0.0674625,2260.07118360489,0.0004578006919473,0.0246443338692188,15.981719285120109,0.0022749999999999,0.0035616483,0.03693189,0.000490584410727,1,31.955313370057315,1,0.6931471805599453,1030.0,1035.0,1,22,110
0.005727107,0.07665043,6.460628e-05,0.0842875,2227.1136250481186,0.0018493304960429,0.0234237536787986,-32.957558556771346,0.016825,0.0043416196,0.05281982,0.0023071311879903,1,13.456907091850756,2,1.0986122886681096,1035.0,1040.0,1,21,105
0.005276305,0.0478986,5.0308736e-05,0.0809375,2263.094915307163,-0.0004508020356297,-0.0287518315017223,35.98129025904427,-0.00335,0.004960397,0.059258576,0.0013985284604132,1,16.295864738351863,3,1.3862943611198906,1040.0,1045.0,1,20,100
0.00527558,0.072326764,6.0998344e-05,0.1196,2472.3404120545474,-7.2503462433815e-07,0.0244281627237796,209.24549674738452,0.0386625,0.005426331,0.065625265,-0.000451527070254,1,108.12261980592103,4,1.6094379124341003,1045.0,1050.0,1,19,95
0.0044800835,0.07092625,3.989364e-05,0.1285625,3059.119176884912,-0.0007954966276884,-0.0014005154371261,586.7787648303647,0.0089624999999999,0.005010656,0.06371721,-0.0007962216623127,1,336.93844175412966,5,1.791759469228055,1050.0,1055.0,1,18,90
0.005538038,0.07423317,5.8299243e-05,0.112925,2569.6282729607447,0.0010579545050859,0.0033069178462028,-489.4909039241674,-0.0156375,0.0050979005,0.07249539,0.0002624578773975,1,256.76958797075696,6,1.9459101490553132,1055.0,1060.0,1,17,85
0.005915782,0.04005252,6.163649e-05,0.07895,2316.787854400218,0.0003777439706027,-0.034180648624897,-252.8404185605268,-0.0339749999999999,0.005311301,0.061737314,0.0014356984756886,1,308.1459637221433,7,2.0794415416798357,1060.0,1065.0,1,16,80
0.0060041347,0.055706214,6.509949e-05,0.102325,2376.246296450256,8.835271000862122e-05,0.015653695911169,59.45844205003823,0.0233749999999999,0.0058193184,0.056663964,0.0004660966806113,1,107.940401471256,8,2.1972245773362196,1065.0,1070.0,1,15,75
0.0059709325,0.10695284,7.040757e-05,0.1123625,2491.7350280029,-3.320211544632912e-05,0.0512466244399547,115.48873155264393,0.0100375,0.005963616,0.06757053,5.51505945622921e-05,1,72.63261204951901,9,2.302585092994046,1070.0,1075.0,1,14,70
0.005432762,0.08501722,6.0874958e-05,0.06885,2327.2396726285037,-0.000538170337677,-0.0219356194138526,-164.4953553743967,-0.0435125,0.0058026095,0.08255876,-0.0005713724531233,1,68.95893966202279,10,2.3978952727983707,1075.0,1080.0,1,13,65
0.0064977203,0.04732947,7.624447e-05,0.065975,2159.2148138756907,0.001064958050847,-0.037687748670578,-168.02485875281263,-0.0028749999999999,0.0059671383,0.079766504,0.00052678771317,1,135.75335801120144,11,2.4849066497880004,1080.0,1085.0,1,12,60
