avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds,Unnamed: 0
0.0034368972,0.04638979,1.9916994e-05,0.1180625,2710.9515407278905,0.0001008082181215,0.0193216782063245,-52.86756737018232,0.0055499999999999,0.0033210597,0.03452706,0.0002467043232172,1,29.88342494376496,0,0.0,4115.0,4120.0,0,0,0,
0.003219564,0.03383059,1.906346e-05,0.0824875,2360.2450541423264,-0.0002173332031816,-0.0125591978430747,-350.7064865855641,-0.0355749999999999,0.00333085,0.035762828,-0.00011652498506,1,179.0909255220521,0,0.0,4120.0,4125.0,0,0,0,
0.003982291,0.029750569,2.7261132e-05,0.0847625,2417.618180878349,0.0007627271115779,-0.0040800217539072,57.37312673602264,0.0022749999999999,0.003546251,0.036656983,0.0005453939083963,1,153.59802349903055,0,0.0,4125.0,4130.0,0,0,0,
0.0032038514,0.023453379,1.6676171e-05,0.118875,2676.4264003854782,-0.0007784396875649,-0.0062971897423267,258.80821950712925,0.0341124999999999,0.0034685687,0.029011512,-1.5712575986981392e-05,1,137.53545557744172,1,0.6931471805599453,4130.0,4135.0,1,36,180,
0.0031290557,0.02649457,1.7111182e-05,0.133,2656.281991232511,-7.479568012058735e-05,0.0030411910265684,-20.14440915296745,0.014125,0.0034383994,0.026566172,-0.0008532353676855,1,117.5433282181227,2,1.0986122886681096,4135.0,4140.0,1,35,175,
0.0029880754,0.021048808,1.5657908e-05,0.10445,2442.311793195287,-0.0001409803517162,-0.0054457616060972,-213.97019803722372,-0.02855,0.0031069939,0.023665585,-0.0002157760318368,1,105.93430467775168,3,1.3862943611198906,4140.0,4145.0,1,34,170,
0.0035300674,0.03726403,2.1507069e-05,0.104475,2416.498291092982,0.0005419920198619,0.0162152219563722,-25.813502102304938,2.4999999999997247e-05,0.0032157328,0.028269136,0.0004010116681456,1,107.4687579363716,4,1.6094379124341005,4145.0,4150.0,1,33,165,
0.0039305887,0.029091224,2.5891739e-05,0.0884,2357.685727229556,0.0004005213268101,-0.0081728063523769,-58.81256386342602,-0.0160749999999999,0.0034829106,0.029134689,0.000942513346672,1,35.41315762979052,5,1.791759469228055,4150.0,4155.0,1,32,160,
0.0042874743,0.046252035,3.4798413e-05,0.1067375,2487.977488209678,0.0003568856045603,0.0171608105301857,130.29176098012204,0.0183374999999999,0.0039160433,0.037535764,0.0007574069313704,1,53.2751101651067,6,1.9459101490553128,4155.0,4160.0,1,31,155,
0.003906531,0.048196815,2.9585868e-05,0.1005,2541.9689491297427,-0.0003809435293078,0.0019447803497314,53.99146092006458,-0.0062374999999999,0.0040415316,0.041180026,-2.405792474746704e-05,1,77.35296209619436,7,2.079441541679836,4160.0,4165.0,1,30,150,
0.003037333,0.06203793,1.8861238e-05,0.1191,2625.4178984793143,-0.0008691977709531,0.0138411149382591,83.44894934957165,0.0185999999999999,0.0037437796,0.05216226,-0.001250141300261,1,56.537766507506745,8,2.19722457733622,4165.0,4170.0,1,29,145,
0.0030488102,0.09792225,1.8643788e-05,0.1359875,2856.135453096348,1.147715374827385e-05,0.0358843207359313,230.71755461703333,0.0168875,0.0033308913,0.06938567,-0.0008577206172049,1,132.8720810782603,9,2.302585092994046,4170.0,4175.0,1,28,140,
0.002631054,0.074150585,1.3145527e-05,0.1375,2692.862898880276,-0.0004177561495453,-0.0237716659903526,-163.27255421607197,0.0015125,0.0029057323,0.07803693,-0.000406278995797,1,96.86034909875237,10,2.3978952727983707,4175.0,4180.0,1,27,135,
0.0023754248,0.0465324,9.161171e-06,0.119725,2558.041987666886,-0.0002556291874498,-0.027618184685707,-134.82091121338954,-0.017775,0.0026850963,0.07286841,-0.0006733853369951,1,121.88077926691513,11,2.4849066497880004,4180.0,4185.0,1,26,130,
0.0029071278,0.046237394,1.5791733e-05,0.1168375,2503.427597973856,0.0005317030008882,-0.0002950057387351,-54.61438969303026,-0.0028875,0.002637869,0.055640128,0.0002760738134384,1,79.61375013251072,12,2.5649493574615367,4185.0,4190.0,1,25,125,
0.003628267,0.055841155,2.6682117e-05,0.117125,2588.5727163779416,0.0007211391348391,0.0096037611365318,85.14511840408568,0.0002875,0.0029702734,0.049536984,0.0012528421357274,1,35.22080847266918,13,2.639057329615259,4190.0,4195.0,1,24,120,
0.004485448,0.04359506,3.9010127e-05,0.081275,2174.042628290508,0.0008571809157729,-0.0122460946440696,-414.5300880874338,-0.03585,0.0036736142,0.048557866,0.001578320050612,1,178.7547492364023,14,2.70805020110221,4195.0,4200.0,1,23,115,
0.0029846977,0.024757976,1.5514732e-05,0.074125,2330.690952901884,-0.0015007501933723,-0.01883708499372,156.6483246113762,-0.00715,0.003699471,0.041398063,-0.0006435692775994,1,170.9050728935829,15,2.772588722239781,4200.0,4205.0,1,22,110,
0.0041452446,0.03731308,2.9820781e-05,0.085275,2260.0149299846644,0.0011605469044297,0.0125551056116819,-70.6760229172196,0.01115,0.0038717967,0.03522204,-0.0003402032889425,1,64.05295940559874,16,2.833213344056216,4205.0,4210.0,1,21,105,
0.0037756786,0.032038152,2.4518728e-05,0.0785375,2258.3104994333376,-0.000369566027075,-0.0052749291062355,-1.7044305513268228,-0.0067375,0.003635207,0.031369735,0.0007909808773547,1,33.72591378090289,17,2.8903717578961645,4210.0,4215.0,1,20,100,
0.0037137256,0.030038077,2.3455923e-05,0.0858375,2356.330917322885,-6.195297464728355e-05,-0.0020000748336315,98.0204178895474,0.0073,0.003878216,0.03312977,-0.0004315190017223,1,45.81081486054244,18,2.9444389791664403,4215.0,4220.0,1,19,95,
0.0035483085,0.040394507,2.1746659e-05,0.1162875,2426.608626958905,-0.0001654170919209,0.0103564299643039,70.27770963602006,0.03045,0.0036792376,0.034156915,-0.0002273700665682,1,69.01788699197913,19,2.995732273553991,4220.0,4225.0,1,18,90,
0.005016381,0.10215203,5.513717e-05,0.0750375,2153.1133160032923,0.0014680724125355,0.0617575198411941,-273.4953109556127,-0.04125,0.004092805,0.05752821,0.0013026553206145,1,115.96744517918282,20,3.044522437723423,4225.0,4230.0,1,17,85,
0.0052928315,0.113262236,5.8888854e-05,0.100875,2400.3898969968222,0.0002764505334198,0.011110208928585,247.27658099353,0.0258375,0.0046191737,0.08526959,0.0017445229459553,1,123.2129206894317,21,3.091042453358316,4230.0,4235.0,1,16,80,
0.004313231,0.039269526,3.6016176e-05,0.0863,2287.395327081449,-0.0009796004742383,-0.0739927142858505,-112.99456991537318,-0.014575,0.0048741475,0.0848946,-0.0007031499408185,1,101.07485610916964,22,3.1354942159291497,4235.0,4240.0,1,15,75,
0.0036935506,0.04883364,2.7415424e-05,0.09565,2414.9675941795144,-0.0006196803878992,0.0095641128718853,127.57226709806535,0.0093499999999999,0.0044332044,0.0671218,-0.0015992808621376,1,57.013609893750186,23,3.1780538303479458,4240.0,4245.0,1,14,70,
0.0054916535,0.06810186,5.590993e-05,0.0824875,2305.7647194193064,0.0017981028649955,0.0192682221531867,-109.20287476020803,-0.0131624999999999,0.0044994783,0.05206834,0.0011784224770963,1,56.31004031579285,24,3.218875824868201,4245.0,4250.0,1,13,65,
0.006124417,0.056328524,7.2422525e-05,0.082725,2277.0009136496537,0.0006327633745968,-0.0117733366787433,-28.763805769652663,0.0002375,0.0051032067,0.057754677,0.0024308662395924,1,59.43009835529153,25,3.258096538021482,4250.0,4255.0,1,12,60,
0.004265662,0.03386811,3.319272e-05,0.0735875,2261.721711087038,-0.0018587550148367,-0.0224604122340679,-15.279202562615865,-0.0091375,0.005293911,0.052766163,-0.0012259916402399,1,18.259235520871883,26,3.295836866004329,4255.0,4260.0,1,11,55,
0.0050505195,0.09608996,5.84783e-05,0.08995,2352.06609142106,0.0007848576642572,0.062221847474575,90.34438033402148,0.0163625,0.005146866,0.062095534,-0.0010738973505795,1,39.48324820975839,27,3.332204510175204,4260.0,4265.0,1,10,50,
0.0062552984,0.08400002,7.2929324e-05,0.1057,2456.7654136751576,0.0012047789059579,-0.0120899379253387,104.6993222540982,0.01575,0.0051904935,0.071319364,0.0019896365702152,1,79.69811168660057,28,3.367295829986474,4265.0,4270.0,1,9,45,
0.0052210633,0.049215533,4.924768e-05,0.102875,2537.201787880763,-0.0010342351160943,-0.0347844883799552,80.43637420560526,-0.002825,0.0055089607,0.07643517,0.0001705437898635,1,75.79737937380679,29,3.4011973816621555,4270.0,4275.0,1,8,40,
0.0048299734,0.0422345,4.019559e-05,0.15425,2542.0981322522,-0.0003910898230969,-0.0069810338318347,4.896344371437408,0.051375,0.005435445,0.058483347,-0.0014253249391913,1,39.1232487620804,30,3.4339872044851463,4275.0,4280.0,1,7,35,
0.004489338,0.038186148,3.4442062e-05,0.100725,2407.021970831063,-0.0003406354226171,-0.0040483511984348,-135.0761614211374,-0.053525,0.0048467913,0.04321206,-0.0007317252457141,1,62.55338017296039,31,3.4657359027997265,4280.0,4285.0,1,6,30,
0.004006643,0.06493697,2.8661052e-05,0.1034,2371.50589970421,-0.0004826951771974,0.0267508253455162,-35.516071126852694,0.002675,0.0044419845,0.048452538,-0.0008233305998146,1,73.49124702096188,32,3.49650756146648,4285.0,4290.0,1,5,25,
0.004040564,0.051418178,3.2194857e-05,0.0887125,2289.7542177890696,3.3921096473932266e-05,-0.0135187953710556,-81.75168191514058,-0.0146875,0.004178848,0.051513765,-0.0004487740807235,1,49.09905487635277,33,3.5263605246161616,4290.0,4295.0,1,4,20,
0.005200032,0.07149206,5.556044e-05,0.0790125,2135.173336379896,0.0011594682000577,0.0200738832354545,-154.58088140917425,-0.0097,0.0044157463,0.06261574,0.0011933892965316,1,97.99754355233875,34,3.555348061489413,4295.0,4300.0,1,3,15,
0.003295571,0.025005963,1.780203e-05,0.1100125,2750.424392660331,-0.0019044610671699,-0.046486098319292,615.2510562804355,0.031,0.004178722,0.049305398,-0.0007449928671121,1,261.33123323291954,35,3.58351893845611,4300.0,4305.0,1,2,10,
0.0037360669,0.06014998,2.796759e-05,0.07515,2299.7896795551987,0.0004404957871884,0.0351440161466598,-450.6347131051321,-0.0348625,0.004077223,0.052216005,-0.0014639652799814,1,260.0649592676469,36,3.610917912644224,4305.0,4310.0,1,1,5,
0.00554223,0.09009211,6.018552e-05,0.1164375,2457.6880241827425,0.0018061629962176,0.0299421288073062,157.8983446275438,0.0412875,0.004191289,0.05841602,0.002246658783406,1,186.6958647762331,0,0.0,4310.0,4315.0,0,0,0,
0.0030146926,0.022969645,1.5265678e-05,0.0832125,2403.074487511402,-0.0025275372900068,-0.0671224594116211,-54.61353667134063,-0.033225,0.004097663,0.057737246,-0.0007213742937892,1,65.47457282404473,1,0.6931471805599453,4315.0,4320.0,1,4,20,
0.0031003223,0.034042295,1.7021024e-05,0.106775,2464.766489086296,8.562975563108921e-05,0.0110726505517959,61.69200157489422,0.0235625,0.0038857486,0.049034685,-0.0024419075343757,1,27.56536899698496,2,1.0986122886681096,4320.0,4325.0,1,3,15,
0.0034668725,0.028825311,2.0749321e-05,0.0805,2216.5653275102345,0.0003665501717478,-0.005216984078288,-248.2011615760616,-0.0262749999999999,0.0031939624,0.028612418,0.0004521799273788,1,105.51218277755842,3,1.3862943611198906,4325.0,4330.0,1,2,10,
0.0044774874,0.04321416,3.689614e-05,0.0843375,2204.553086769754,0.0010106149129569,0.0143888499587774,-12.012240740480593,0.0038374999999999,0.003681561,0.03536059,0.0013771650847047,1,119.9347624893838,4,1.6094379124341005,4330.0,4335.0,1,1,5,
0.004491421,0.0699274,4.1851188e-05,0.0774125,2176.540925379545,1.3933517038822174e-05,0.026713240891695,-28.012161390208803,-0.006925,0.0041452604,0.047322292,0.0010245484299957,1,16.769442710138318,0,0.0,4335.0,4340.0,0,0,0,
0.0035836152,0.034245595,2.2749615e-05,0.09175,2248.3512282305373,-0.0009078057482838,-0.0356818065047264,71.81030285099223,0.0143375,0.004184175,0.049129054,-0.000893872231245,1,29.55160829750242,0,0.0,4340.0,4345.0,0,0,0,
0.003487584,0.04229489,2.0125452e-05,0.08555,2603.978756524853,-9.603123180568218e-05,0.0080492943525314,355.62752829431565,-0.0061999999999999,0.0038542068,0.04882263,-0.0010038369800895,1,186.88402760668927,0,0.0,4345.0,4350.0,0,0,0,
0.0031419017,0.032366738,1.741713e-05,0.104425,2430.828854932898,-0.000345682259649,-0.0099281519651412,-173.14990159195486,0.018875,0.0034043668,0.036302406,-0.0004417134914547,1,145.200976255118,0,0.0,4350.0,4355.0,0,0,0,
0.003073696,0.05139823,1.8121344e-05,0.0942625,2595.0249443588978,-6.820564158260822e-05,0.0190314911305904,164.19608942599962,-0.0101625,0.003234394,0.042019952,-0.0004138879012316,1,79.59719073518286,0,0.0,4355.0,4360.0,0,0,0,
0.0036478408,0.038352814,2.4097855e-05,0.0967875,2443.9971818257595,0.0005741447675973,-0.0130454152822494,-151.02776253313823,0.0025249999999999,0.0032878127,0.04070593,0.0005059391260147,1,74.49321048235359,1,0.6931471805599453,4360.0,4365.0,1,2,10,
0.002603128,0.034313396,1.1762969e-05,0.1023875,2480.25991013471,-0.0010447127278894,-0.0040394179522991,36.2627283089505,0.0056,0.0031082213,0.041354813,-0.0004705679602921,1,64.37337579452974,2,1.0986122886681096,4365.0,4370.0,1,1,5,
0.0022582202,0.02558478,8.603879e-06,0.1115,2723.330776936606,-0.0003449078649282,-0.0087286159396171,243.07086680189605,0.0091124999999999,0.0028363962,0.03275033,-0.0013896205928176,1,124.01867651006988,0,0.0,4370.0,4375.0,0,0,0,
0.0026715463,0.028192893,1.21945095e-05,0.1210625,2783.5626415165007,0.0004133260808885,0.0026081129908561,60.23186457989459,0.0095625,0.0025109649,0.02936369,6.84182159602642e-05,1,131.10804308840963,0,0.0,4375.0,4380.0,0,0,0,
0.0027114705,0.021983124,1.2125338e-05,0.1344875,2896.8574705858514,3.992416895925999e-05,-0.0062097683548927,113.29482906935073,0.013425,0.002547079,0.0252536,0.0004532502498477,1,71.937557192535,0,0.0,4380.0,4385.0,0,0,0,
0.0035696106,0.026031084,2.1103975e-05,0.1092375,2683.4784441775846,0.0008581401780247,0.0040479600429534,-213.3790264082668,-0.02525,0.002984209,0.025402367,0.000898064346984,1,87.16725542297553,0,0.0,4385.0,4390.0,0,0,0,
0.0039964663,0.038924873,2.8566012e-05,0.1230125,2780.726467180982,0.0004268556367605,0.0128937885165214,97.24802300339752,0.0137749999999999,0.003425849,0.028979694,0.0012849958147853,1,87.22524917376651,0,0.0,4390.0,4395.0,0,0,0,
0.0047772625,0.058413688,4.2731015e-05,0.0789375,2160.586722810169,0.0007807961665093,0.0194888152182102,-620.1397443708133,-0.044075,0.0041144467,0.041123215,0.0012076518032699,1,272.3246087547698,0,0.0,4395.0,4400.0,0,0,0,
0.005146076,0.08948442,5.2392417e-05,0.112625,2379.176377726175,0.0003688135184347,0.0310707353055477,218.5896549160061,0.0336875,0.004639935,0.062274326,0.0011496096849441,1,256.81753447530275,0,0.0,4400.0,4405.0,0,0,0,
0.0036511654,0.056005683,2.4318584e-05,0.0923125,2376.425423161744,-0.0014949105679988,-0.0334787406027317,-2.750954564431595,-0.0203124999999999,0.004524835,0.06796793,-0.0011260970495641,1,102.4019040387059,0,0.0,4405.0,4410.0,0,0,0,
0.003428121,0.032077577,2.078705e-05,0.0870875,2315.1942366946905,-0.0002230443060398,-0.0239281058311462,-61.2311864670528,-0.005225,0.0040751207,0.05918923,-0.0017179548740386,1,29.534424957536725,0,0.0,4410.0,4415.0,0,0,0,
0.0038401748,0.047758933,2.7300333e-05,0.0957875,2434.556472021068,0.0004120536614209,0.0156813561916351,119.36223532637678,0.0087,0.0036398203,0.04528073,0.0001890093553811,1,48.73490679146776,0,0.0,4415.0,4420.0,0,0,0,
0.0029788106,0.039275765,1.5618058e-05,0.1180625,2466.8744393296524,-0.0008613641839474,-0.0084831677377223,32.31796730858514,0.022275,0.003415702,0.03970409,-0.0004493105225265,1,65.23349353110225,1,0.6931471805599453,4420.0,4425.0,1,13,65,
0.005019759,0.063153036,6.1404804e-05,0.070025,2233.902485179812,0.0020409482531249,0.0238772705197334,-232.97195414984023,-0.0480375,0.003946248,0.05006258,0.0011795840691775,1,103.054680667134,2,1.0986122886681096,4425.0,4430.0,1,12,60,
0.005934109,0.050322823,6.0778963e-05,0.083575,2194.3333678451754,0.0009143501520156,-0.0128302127122879,-39.56911733463676,0.0135499999999999,0.004644226,0.05091721,0.0029552984051406,1,120.24063008675762,3,1.3862943611198906,4430.0,4435.0,1,11,55,
0.0049586594,0.063158795,5.0169016e-05,0.0740875,2241.0410458922747,-0.0009754495695233,0.0128359720110893,46.70767804709931,-0.0094874999999999,0.005304176,0.058878217,-6.109941750764847e-05,1,20.543399275785905,4,1.6094379124341005,4435.0,4440.0,1,10,50,
0.00483171,0.04805348,4.3023967e-05,0.088075,2458.1951745465662,-0.0001269495114684,-0.0151053145527839,217.15412865429155,0.0139875,0.0052414928,0.053845033,-0.0011023990809917,1,114.96887299317063,5,1.791759469228055,4440.0,4445.0,1,9,45,
0.0040293657,0.044726714,2.9808878e-05,0.09425,2443.3390810901024,-0.0008023441769182,-0.003326766192913,-14.856093456463896,0.006175,0.0046065785,0.05197966,-0.0009292936883866,1,99.05167795386927,6,1.9459101490553128,4445.0,4450.0,1,8,40,
0.0031645524,0.027657006,1.7588898e-05,0.093875,2547.117546982892,-0.0008648133371025,-0.0170697085559368,103.77846589278896,-0.000375,0.0040085427,0.040145736,-0.0016671575140208,1,45.823164709023246,7,2.079441541679836,4450.0,4455.0,1,7,35,
0.0034845795,0.10605934,2.7432225e-05,0.093725,2511.2938646277144,0.0003200271166861,0.0784023404121398,-35.82368235517697,-0.0001499999999999,0.0035594993,0.05948102,-0.0005447862204164,1,43.03894722766176,8,2.19722457733622,4455.0,4460.0,1,6,30,
0.0035903375,0.058393,2.3728813e-05,0.1191875,2522.327604884663,0.0001057579647749,-0.0476663410663604,11.033740256948477,0.0254625,0.0034131564,0.06403645,0.000425785081461,1,14.98006405110155,9,2.302585092994046,4460.0,4465.0,1,5,25,
0.0028231216,0.018071998,1.3001254e-05,0.09665,2539.855175921515,-0.0007672158535569,-0.0403210036456584,17.52757103685235,-0.0225375,0.0032993462,0.060841445,-0.000661457888782,1,11.760138289677766,10,2.3978952727983707,4465.0,4470.0,1,4,20,
0.0031600902,0.023562875,1.635065e-05,0.0978375,2459.021676884702,0.0003369685728102,0.0054908767342567,-80.83349903681301,0.0011874999999999,0.003191183,0.033342626,-0.0004302472807466,1,34.71936832650322,11,2.4849066497880004,4470.0,4475.0,1,3,15,
0.003912598,0.059584513,2.908498e-05,0.1063125,2573.1033204817086,0.0007525077089667,0.036021638661623,114.0816435970064,0.008475,0.0032986032,0.033739794,0.001089476281777,1,47.905132048229056,12,2.5649493574615367,4475.0,4480.0,1,2,10,
0.0035752372,0.028461654,2.1074406e-05,0.0897125,2543.5644785061377,-0.0003373606596142,-0.0311228595674037,-29.538841975570904,-0.0166,0.0035493085,0.037203014,0.0004151470493525,1,48.344423896607125,13,2.639057329615259,4480.0,4485.0,1,1,5,
0.0027346138,0.025645068,1.2822106e-05,0.111525,2862.901850476571,-0.0008406233973801,-0.0028165858238935,319.3373719704332,0.0218125,0.003407483,0.037897076,-0.0011779840569943,1,144.08025861744312,0,0.0,4485.0,4490.0,0,0,0,
0.0029681074,0.024669353,1.4392031e-05,0.1144625,2843.584146639827,0.0002334935124963,-0.000975714996457,-19.31770383674393,0.0029374999999999,0.003092653,0.026258692,-0.0006071298848837,1,146.1967213819775,1,0.6931471805599453,4490.0,4495.0,1,37,185,
0.006971357,0.106240034,0.00010866089,0.0847,2332.827903556401,0.0040032495744526,0.0815706849098205,-510.7562430834255,-0.0297624999999999,0.004224693,0.05218482,0.0042367428541183,1,245.4527568786,2,1.0986122886681096,4495.0,4500.0,1,36,180,
0.004909291,0.038785536,4.3058033e-05,0.0888,2519.387082590809,-0.0020620659925043,-0.0674545019865036,186.5591790344074,0.0041,0.004949585,0.05656497,0.0019411835819482,1,211.0239595319005,3,1.3862943611198906,4500.0,4505.0,1,35,175,
0.0043767816,0.031686477,3.2877066e-05,0.096625,2475.9419411094696,-0.0005325092934072,-0.0070990584790706,-43.445141481339306,0.0078249999999999,0.005419143,0.05890401,-0.0025945752859115,1,79.70322407048305,4,1.6094379124341005,4505.0,4510.0,1,34,170,
0.003451587,0.021482617,1.934658e-05,0.1172875,2707.013265834825,-0.0009251947049051,-0.0102038607001304,231.07132472535568,0.0206625,0.004245886,0.030651545,-0.0014577039983123,1,100.26909464446248,5,1.791759469228055,4510.0,4515.0,1,33,165,
0.0030103612,0.022828776,1.4701655e-05,0.1059,2619.7114630409897,-0.0004412257112562,0.0013461597263813,-87.30180279383558,-0.0113875,0.0036129102,0.025332624,-0.0013664204161614,1,95.26876444961286,6,1.9459101490553128,4515.0,4520.0,1,32,160,
0.005129311,0.07034408,4.5943398e-05,0.0866625,2379.1491976082816,0.0021189495455473,0.0475153066217899,-240.56226543270805,-0.0192374999999999,0.003863753,0.038218495,0.0016777238342911,1,138.6388816535126,7,2.079441541679836,4520.0,4525.0,1,31,155,
0.0042156875,0.0408269,3.072495e-05,0.10945,2616.164657491501,-0.0009136232547461,-0.0295171812176704,237.0154598832196,0.0227875,0.0041184532,0.04466659,0.0012053262908011,1,112.57546190266066,8,2.19722457733622,4525.0,4530.0,1,30,150,
0.003573095,0.033380054,2.1333335e-05,0.1207,2713.035250460142,-0.0006425925530493,-0.0074468478560447,96.87059296864072,0.0112499999999999,0.0043060314,0.04818368,-0.0015562158077955,1,140.2537923015692,9,2.302585092994046,4530.0,4535.0,1,29,145,
0.0029901036,0.021254187,1.4554754e-05,0.12025,2863.625385072468,-0.0005829914007335,-0.0121258664876222,150.59013461232598,-0.00045,0.0035929622,0.031820383,-0.0012255839537829,1,101.81579888294785,10,2.3978952727983707,4535.0,4540.0,1,28,140,
0.003577665,0.030799609,2.1491012e-05,0.1171625,2672.3387589825543,0.0005875614006072,0.0095454212278127,-191.28662608991365,-0.0030874999999999,0.0033802881,0.028477952,4.569999873638153e-06,1,82.27607076315032,11,2.4849066497880004,4540.0,4545.0,1,27,135,
0.0038834373,0.030733787,2.6185295e-05,0.13125,2711.708834336083,0.000305772293359,-6.582215428352356e-05,39.37007535352859,0.0140875,0.0034837353,0.02759586,0.0008933336939662,1,82.47505652677029,12,2.5649493574615367,4545.0,4550.0,1,26,130,
0.004388568,0.038503587,3.272567e-05,0.101325,2609.2530706331368,0.0005051307380199,0.007769800722599,-102.45576370294611,-0.029925,0.00394989,0.03334566,0.0008109030313789,1,42.19925015634004,13,2.639057329615259,4550.0,4555.0,1,25,125,
0.0041513513,0.032654878,2.9904384e-05,0.1210375,2701.317461603161,-0.000237216707319,-0.0058487094938755,92.06439097002476,0.0197125,0.004141119,0.033964083,0.0002679140307009,1,46.04468388654898,14,2.70805020110221,4555.0,4560.0,1,24,120,
0.004259922,0.040559426,3.270397e-05,0.1053625,2659.582959858086,0.0001085707917809,0.0079045481979846,-41.7345017450757,-0.015675,0.0042666136,0.0372393,-0.000128645915538,1,37.63969310004023,15,2.772588722239781,4560.0,4565.0,1,23,115,
0.0034052387,0.032241393,2.0640793e-05,0.1336125,2824.830414791349,-0.0008546833414584,-0.0083180330693721,165.24745493326373,0.0282499999999999,0.0039388374,0.0351519,-0.0007461125496774,1,70.16167013334139,16,2.833213344056216,4565.0,4570.0,1,22,110,
0.0035628453,0.03209071,2.1553318e-05,0.131825,2765.417399668011,0.0001576065551489,-0.0001506842672824,-59.41301512333848,-0.0017874999999999,0.0037426688,0.034963842,-0.0006970767863094,1,68.3435410081936,17,2.8903717578961645,4570.0,4575.0,1,21,105,
0.0033957171,0.03637679,1.9946214e-05,0.113525,2730.738010866229,-0.0001671281643211,0.0042860805988311,-34.6793888017819,-0.0182999999999999,0.0034546002,0.03356963,-9.521609172224998e-06,1,38.85292331360982,18,2.9444389791664403,4575.0,4580.0,1,20,100,
0.0032706307,0.024339275,1.9145715e-05,0.1163375,2702.3597896273977,-0.0001250864006578,-0.0120375137776136,-28.37822123883143,0.0028124999999999,0.003409731,0.030935591,-0.000292214564979,1,25.785968691819107,19,2.995732273553991,4580.0,4585.0,1,19,95,
0.0048082154,0.032054804,3.7977887e-05,0.097975,2319.718101439877,0.0015375846996903,0.0077155288308858,-382.6416881875202,-0.0183624999999999,0.0038248543,0.030923622,0.0014124982990324,1,187.4262376167464,20,3.044522437723423,4585.0,4590.0,1,18,90,
0.0038711235,0.027845077,2.5183097e-05,0.0836625,2382.195906119186,-0.0009370918851345,-0.0042097270488739,62.47780467930852,-0.0143125,0.003983323,0.028079718,0.0006004928145557,1,167.6050416636289,21,3.091042453358316,4590.0,4595.0,1,17,85,
0.0037856007,0.038586095,2.8249062e-05,0.1236625,2754.270392491736,-8.552288636565208e-05,0.0107410177588462,372.0744863725499,0.0399999999999999,0.0041549797,0.03282866,-0.0010226147715002,1,191.8270613354533,22,3.1354942159291497,4595.0,4600.0,1,16,80,
0.0067518926,0.08796045,9.4625604e-05,0.0891375,2237.3562315443323,0.002966291969642,0.0493743568658828,-516.9141609474036,-0.034525,0.004802872,0.051463872,0.0028807690832763,1,217.7200558638712,23,3.1780538303479458,4600.0,4605.0,1,15,75,
0.0062111304,0.079861894,7.8700185e-05,0.120525,2628.019573302369,-0.0005407622084021,-0.0080985575914382,390.6633417580365,0.0313875,0.0055828746,0.06880281,0.0024255297612398,1,220.0397352316928,24,3.218875824868201,4605.0,4610.0,1,14,70,
0.007343112,0.16471866,0.00013096297,0.1166875,2477.9642070761874,0.0011319816112518,0.0848567634820938,-150.05536622618138,-0.0038374999999999,0.0067687114,0.110847,0.0005912194028496,1,160.9094491446691,25,3.258096538021482,4610.0,4615.0,1,13,65,
0.004564217,0.04146726,3.7570568e-05,0.12475,2592.022878034535,-0.0027788951992988,-0.1232513934373855,114.05867095834763,0.0080625,0.0060394867,0.095349275,-0.001646913588047,1,63.96331884956784,26,3.295836866004329,4615.0,4620.0,1,12,60,
0.005189578,0.05998195,5.379619e-05,0.0881375,2509.935780268276,0.0006253612227737,0.0185146890580654,-82.08709776625983,-0.0366125,0.005698969,0.088722624,-0.002153533976525,1,48.039166350488486,27,3.332204510175204,4620.0,4625.0,1,11,55,
0.00435127,0.03684213,3.2676184e-05,0.095925,2537.3624343683086,-0.0008383081294596,-0.0231398195028305,27.42665410003337,0.0077875,0.0047016884,0.04609711,-0.0002129469066858,1,34.121151922392805,28,3.367295829986474,4625.0,4630.0,1,10,50,
0.0040389737,0.046388615,3.1124633e-05,0.1113875,2736.810760348512,-0.0003122962079942,0.0095464847981929,199.4483259802032,0.0154625,0.004526607,0.047737565,-0.0011506043374538,1,101.10726574498108,29,3.4011973816621555,4630.0,4635.0,1,9,45,
0.0031674064,0.028503867,1.6650056e-05,0.1112625,2676.162022468241,-0.0008715672884136,-0.0178847480565309,-60.648737880270346,-0.000125,0.0038525502,0.03724487,-0.0011838634964078,1,83.4820205523229,30,3.4339872044851463,4635.0,4640.0,1,8,40,
0.0028375129,0.021090843,1.3299693e-05,0.1331875,2771.415170529397,-0.0003298935480415,-0.0074130240827798,95.25314806115604,0.0219249999999999,0.0033479643,0.031994443,-0.0012014608364552,1,39.36848263663211,31,3.4657359027997265,4640.0,4645.0,1,7,35,
0.0035954453,0.034651242,2.2516218e-05,0.118025,2715.771205074808,0.0007579324301332,0.0135603994131088,-55.643965454590216,-0.0151624999999999,0.0032001215,0.028081983,0.0004280388820916,1,39.07016544888954,32,3.49650756146648,4645.0,4650.0,1,6,30,
