avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,Unnamed: 18,is_chatter,chatter_probability,duration_left,duration_left_seconds
0.0011332285,0.050398678,2.1861673e-05,0.0529,1048.643018300152,0.0007627211743965,0.0269858241081237,-367.5083477800968,0.024125,0.0015503723,0.05692029,-0.0020141527056694,1,237.6718627253861,0,0.0,510.0,515.0,,0,0.1006401009674323,0,0
0.005016554,0.06346214,7.954128e-05,0.05445,1024.7636034439695,0.0038833254948258,0.0130634605884552,-23.87941485618217,0.0015499999999999,0.00217343,0.04575789,0.0046460470184683,1,179.1389879033603,1,0.6931471805599453,515.0,520.0,,1,0.7602150699207124,1,5
0.00066188513,0.025361972,4.6962978e-06,0.0414625,970.8274233855258,-0.0043546687811613,-0.0381001681089401,-53.93618005844394,-0.0129874999999999,0.002270556,0.046407595,-0.0004713434027507,1,32.54843362861589,0,0.0,520.0,525.0,,0,0.3599128311407633,0,0
0.00089613406,0.02701167,4.831238e-06,0.0276875,776.9241953479744,0.0002342489315196,0.0016496982425451,-193.9032280375513,-0.0137749999999999,0.0021915245,0.038611926,-0.0041204201988875,1,106.4226091100178,0,0.0,525.0,530.0,,0,0.4040680826310755,0,0
0.00070697506,0.017492585,3.0209903e-06,0.0667375,888.0100817810047,-0.0001891590072773,-0.0095190852880477,111.08588643303028,0.03905,0.00075499807,0.023288742,4.508992424234748e-05,1,79.44057742771196,0,0.0,530.0,535.0,,0,0.1007857757815006,0,0
2.7740805e-07,0.00012399151,1.6989406e-11,0.004675,162.05328405272414,-0.0007066976395435,-0.0173685941845178,-725.9567977282805,-0.0620625,0.00053446216,0.014876083,-0.0008958566468209,1,319.2734084152055,0,0.0,535.0,540.0,,0,0.049632231720621,0,0
0.0003567148,0.014644687,1.7890047e-06,0.023525,565.1192873707197,0.0003564373764675,0.0145206954330205,403.0660033179955,0.01885,0.00035465576,0.0107537545,-0.000350260263076,1,296.9724903671021,0,0.0,540.0,545.0,,0,0.1021006489699254,0,0
0.0,0.0,0.0,0.0,0.0,-0.0003567147941794,-0.014644687063992,-565.1192873707197,-0.023525,0.00011899741,0.004922893,-2.774080485323793e-07,1,237.5998687947181,0,0.0,545.0,550.0,,0,0.0249523249757264,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011890493,0.004881562,-0.0003567147941794,1,266.39978685276344,0,0.0,550.0,555.0,,0,0.0667879422562566,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,555.0,560.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,560.0,565.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,565.0,570.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,570.0,575.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,575.0,580.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,580.0,585.0,,0,0.0492142140927866,0,0
0.0018863949,0.049745943,1.8751358e-05,0.03905,1535.8974784764953,0.0018863949226215,0.0497459433972835,1535.8974784764953,0.03905,0.0006287983,0.01658198,0.0018863949226215,1,724.0290148253662,0,0.0,585.0,590.0,,0,0.3582152067671745,0,0
0.00046189514,0.028898101,5.180345e-06,0.005175,365.8409925840771,-0.0014244997873902,-0.0208478420972824,-1170.056485892418,-0.033875,0.00078276335,0.026214682,0.0004618951352313,1,655.0532528330361,0,0.0,590.0,595.0,,0,0.0123202026135177,0,0
0.0041530067,0.082049765,9.8637785e-05,0.0040375,467.2481337835394,0.0036911116912961,0.0531516633927822,101.40714119946227,-0.0011374999999999,0.002167099,0.053564604,0.0022666119039058,1,529.2895668701004,1,0.6931471805599453,595.0,600.0,,1,0.8120751165747472,1,5
0.0010765359,0.02626854,5.4406783e-06,0.0275875,634.577529635124,-0.0030764709226787,-0.0557812228798866,167.32939585158465,0.02355,0.0018971459,0.0457388,0.0006146407686173,1,110.8060674975742,0,0.0,600.0,605.0,,0,0.3684937282851658,0,0
0.00013257765,0.011947613,4.4668107e-07,0.02915,782.8836090126256,-0.0009439582354389,-0.0143209267407655,148.30607937750153,0.0015624999999999,0.0017873733,0.04008864,-0.0040204292163252,1,128.93563127884704,0,0.0,605.0,610.0,,0,0.3256368223821957,0,0
0.0,0.0,0.0,0.0,0.0,-0.0001325776538578,-0.011947613209486,-782.8836090126256,-0.02915,0.00040303785,0.012738717,-0.0010765359038487,1,339.54055224323616,0,0.0,610.0,615.0,,0,0.0278938761928255,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419255e-05,0.003982538,-0.0001325776538578,1,369.05487254175017,0,0.0,615.0,620.0,,0,0.0619598712114315,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,620.0,625.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,625.0,630.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,630.0,635.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,635.0,640.0,,0,0.0492142140927866,0,0
7.9959295e-07,0.00036713365,1.2412034e-10,0.00285,82.85921490280738,7.995929536264157e-07,0.0003671336453408,82.85921490280738,0.00285,2.6653098e-07,0.00012237788,7.995929536264157e-07,1,39.06020849437902,0,0.0,640.0,645.0,,0,0.0512965822857958,0,0
0.0,0.0,0.0,0.0,0.0,-7.995929536264157e-07,-0.0003671336453408,-82.85921490280738,-0.00285,2.6653098e-07,0.00012237788,0.0,1,39.06020849437903,0,0.0,645.0,650.0,,0,0.0431519738426262,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6653098e-07,0.00012237788,-7.995929536264157e-07,1,39.06020849437903,0,0.0,650.0,655.0,,0,0.0500322593352807,0,0
0.0024795488,0.08551782,6.0114337e-05,0.006675,604.126641950436,0.002479548798874,0.0855178236961364,604.126641950436,0.006675,0.00082651625,0.028505942,0.002479548798874,1,284.78803014574044,0,0.0,655.0,660.0,,0,0.3866875095890933,0,0
1.2129625e-05,0.004267306,2.5681668e-08,0.0404125,621.1518715917144,-0.0024674192536622,-0.0812505185604095,17.02522964127843,0.0337375,0.00083055947,0.029928377,1.2129625247325748e-05,1,288.8845416310696,0,0.0,660.0,665.0,,0,0.0716395143234367,0,0
0.0,0.0,0.0,0.0,0.0,-1.2129625247325748e-05,-0.0042673060670495,-621.1518715917144,-0.0404125,0.00083055947,0.029928377,-0.002479548798874,1,288.8845416310696,0,0.0,665.0,670.0,,0,0.1000904185108182,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0432083e-06,0.0014224354,-1.2129625247325748e-05,1,292.8138003661446,0,0.0,670.0,675.0,,0,0.0559680476967511,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,675.0,680.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,680.0,685.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,685.0,690.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,690.0,695.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,695.0,700.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,700.0,705.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,705.0,710.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,710.0,715.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,715.0,720.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,720.0,725.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,725.0,730.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,730.0,735.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,735.0,740.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,740.0,745.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,745.0,750.0,,0,0.0492142140927866,0,0
1.8771934e-05,0.011393769,4.183694e-08,0.0,723.945576824346,1.8771934264805168e-05,0.0113937687128782,723.945576824346,0.0,6.2573113e-06,0.003797923,1.8771934264805168e-05,1,341.27121772166777,0,0.0,750.0,755.0,,0,0.0561623297423741,0,0
3.087288e-08,3.4416065e-05,8.297186e-13,0.0,107.2393790658043,-1.8741060557658784e-05,-0.0113593526184558,-616.7061977585416,0.0,6.2676027e-06,0.003809395,3.087287936409666e-08,1,319.0130643405884,0,0.0,755.0,760.0,,0,0.0098816294340312,0,0
0.00041262188,0.046391755,7.9331385e-06,0.0,260.1506406757098,0.0004125910054426,0.0463573411107063,152.91126160990547,0.0,0.00014380824,0.019273313,0.000393849943066,1,262.2157998201837,0,0.0,760.0,765.0,,0,0.0709065817222494,0,0
0.0018876746,0.10198676,5.376242e-05,0.08545,1461.668965441202,0.0014750526752322,0.0555950030684471,1201.518324765492,0.08545,0.0007667758,0.049470976,0.0018876437097787,1,605.6683767287763,0,0.0,765.0,770.0,,0,0.4320286944400879,0,0
0.007922177,0.13139783,0.00026678617,0.07245,1659.3721242779498,0.0060345027595758,0.029411070048809,197.7031588367479,-0.0129999999999999,0.0034074914,0.093258776,0.0075095552019774,1,618.2909764410063,1,0.6931471805599453,770.0,775.0,,1,0.9812995009938796,3,15
0.0012116185,0.055027798,1.4390512e-05,0.0068625,1264.774951942877,-0.0067105586640536,-0.0763700306415557,-394.5971723350731,-0.0655875,0.0036738236,0.096137464,-0.0006760560208931,1,161.09373392198387,2,1.0986122886681098,775.0,780.0,,1,0.5525575265868982,2,10
0.0041176653,0.066084325,6.838683e-05,0.1155,1929.258680454442,0.0029060468077659,0.0110565274953842,664.4837285115652,0.1086375,0.0044171535,0.084169984,-0.0038045118562877,1,272.8622581035416,3,1.3862943611198906,780.0,785.0,,1,0.9810366520710324,1,5
0.0026790104,0.03615594,2.6655502e-05,0.05035,938.7143963786827,-0.0014386549592018,-0.0299283862113952,-990.5442840757592,-0.06515,0.0026694313,0.052422687,0.0014673918485641,1,412.1801237952247,0,0.0,785.0,790.0,,0,0.4786361330730976,0,0
0.0011546442,0.02161876,7.1380227e-06,0.036675,1244.0382177757383,-0.0015243662055581,-0.0145371798425912,305.32382139705555,-0.013675,0.00265044,0.04128634,-0.0029630211647599,1,414.1829570372757,1,0.6931471805599453,790.0,795.0,,1,0.6482145005669261,1,5
0.0028174908,0.060519863,3.9574355e-05,0.0553625,1437.7317749611263,0.0016628466546535,0.0389011055231094,193.69355718538804,0.0186875,0.0022170485,0.039431524,0.0001384804490953,1,205.41507413444185,0,0.0,795.0,800.0,,0,0.4391069172908997,0,0
0.0028075099,0.05810107,4.4819197e-05,0.04745,980.1799482460837,-9.980984032154083e-06,-0.0024187937378883,-457.5518267150428,-0.0079125,0.0022598815,0.046746563,0.0016528656706213,1,187.52542186907937,0,0.0,800.0,805.0,,0,0.3711109346925498,0,0
0.0030799164,0.071475506,5.7380264e-05,0.034475,809.3072145489367,0.0002724064979702,0.0133744366466999,-170.87273369714683,-0.012975,0.002901639,0.06336548,0.000262425513938,1,265.302467505521,1,0.6931471805599453,805.0,810.0,,1,0.8279507682166461,2,10
0.00082796544,0.02391827,4.2929128e-06,0.055875,871.659394460718,-0.0022519510239362,-0.0475572347640991,62.35217991178126,0.0214,0.0022384638,0.05116495,-0.0019795442931354,1,70.60216872241061,2,1.0986122886681098,810.0,815.0,,1,0.512247014292322,1,5
0.0016102471,0.05287111,1.5432743e-05,0.03205,825.9890363735145,0.0007822816260159,0.0289528425782918,-45.670358087203454,-0.023825,0.0018393762,0.049421627,-0.001469669281505,1,26.3562329270653,0,0.0,815.0,820.0,,0,0.4696194049135194,0,0
0.001803919,0.052675,1.8573535e-05,0.072825,1193.9936420842632,0.0001936719054356,-0.0001961104571819,368.0046057107487,0.040775,0.0014140438,0.043154795,0.0009759535314515,1,163.7791665706444,0,0.0,820.0,825.0,,0,0.3400098354742357,0,0
0.004866886,0.10374005,0.00011639833,0.07575,1379.1161408144185,0.0030629669781774,0.0510650500655174,185.12249873015503,0.0029249999999999,0.0027603507,0.06976206,0.0032566390000283,1,229.89063173305263,1,0.6931471805599453,825.0,830.0,,1,0.9142077703904616,15,75
0.0037111405,0.04211632,3.4528606e-05,0.07025,592.6684418548053,-0.0011557454708963,-0.0616237297654151,-786.4476989596129,-0.0054999999999999,0.0034606485,0.06617712,0.001907221507281,1,335.71851952457695,2,1.0986122886681098,830.0,835.0,,1,0.9161287882234818,14,70
0.004653499,0.047544114,5.739876e-05,0.0549,942.2628888851892,0.000942358514294,0.0054277926683425,349.5944470303839,-0.01535,0.0044105086,0.064466834,-0.0002133869566023,1,321.7240059972889,3,1.3862943611198906,835.0,840.0,,1,0.997240875237824,13,65
0.005606433,0.19807458,0.00020616906,0.0282,945.0425352852604,0.0009529339149594,0.150530457496643,2.779646400071215,-0.0266999999999999,0.004657024,0.095911674,0.0018952924292534,1,165.45946316227173,4,1.6094379124341005,840.0,845.0,,1,0.9949960859807004,12,60
0.0037635083,0.19573438,0.00014537138,0.0982125,1486.2236735625322,-0.0018429246265441,-0.0023401975631713,541.1811382772718,0.0700124999999999,0.00467448,0.14711769,-0.0008899907115846,1,255.7729214509498,5,1.791759469228055,845.0,850.0,,1,0.995566186184496,11,55
0.0016729438,0.043910626,1.13102105e-05,0.0592125,1347.9624954035617,-0.0020905644632875,-0.1518237590789795,-138.26117815897055,-0.0389999999999999,0.003680962,0.14590652,-0.0039334893226623,1,229.57392226923423,6,1.9459101490553128,850.0,855.0,,1,0.9332576718472754,10,50
0.00935702,0.28271502,0.0004497109,0.0967875,1532.7931237166415,0.0076840762048959,0.2388043999671936,184.83062831307984,0.037575,0.0049311575,0.17412001,0.0055935122072696,1,78.49078377333406,7,2.079441541679836,855.0,860.0,,1,0.99926518037707,9,45
0.0045607947,0.07428597,6.410134e-05,0.0554125,1114.645501234554,-0.0047962255775928,-0.2084290534257888,-418.1476224820874,-0.0413749999999999,0.0051969197,0.1336372,0.0028878508601337,1,171.0901695721654,8,2.19722457733622,860.0,865.0,,1,0.9939194000267656,8,40
0.0032454624,0.053717803,3.8013888e-05,0.0622625,1348.069026843291,-0.0013153322506695,-0.0205681659281253,233.42352560873724,0.0068499999999999,0.005721092,0.13690627,-0.0061115575954318,1,171.09353142545874,9,2.302585092994046,865.0,870.0,,1,0.9981369803643528,7,35
0.0026773927,0.035248194,2.2164917e-05,0.0506,1107.988875743028,-0.0005680697504431,-0.0184696093201637,-240.0801511002633,-0.0116625,0.0034945502,0.054417323,-0.0018834020011126,1,111.63896767052886,10,2.3978952727983707,870.0,875.0,,1,0.8438140288895186,6,30
0.002865915,0.04206738,2.6012502e-05,0.066875,1513.0170847017168,0.0001885222736746,0.0068191848695278,405.0282089586888,0.016275,0.00292959,0.043677792,-0.0003795474767684,1,166.29765508999384,11,2.4849066497880004,875.0,880.0,,1,0.805613240386429,5,25
0.007108323,0.14278215,0.00018032623,0.065175,1178.4088453800014,0.0042424080893397,0.100714772939682,-334.6082393217155,-0.0017,0.0042172098,0.073365904,0.0044309301301836,1,176.68851940253313,12,2.5649493574615367,880.0,885.0,,1,0.9857131702620268,4,20
0.0073967604,0.09501597,0.00013780117,0.0851375,1301.9693312159047,0.0002884375862777,-0.0477661788463592,123.56048583590336,0.0199625,0.005790333,0.0932885,0.0045308452099561,1,138.15089243826074,13,2.6390573296152584,885.0,890.0,,1,0.9994105546537264,3,15
0.0018000046,0.02631871,1.1823307e-05,0.0437,1088.3867232874188,-0.005596756003797,-0.0686972588300705,-213.5826079284859,-0.0414375,0.005435029,0.08803894,-0.005308317951858,1,87.55233770315752,14,2.70805020110221,890.0,895.0,,1,0.9904091199667502,2,10
0.0009366761,0.019566905,5.656711e-06,0.03425,943.5951538025272,-0.0008633285178802,-0.0067518055438995,-144.7915694848915,-0.00945,0.0033778136,0.046967197,-0.0064600841142237,1,147.20136625277271,15,2.772588722239781,895.0,900.0,,1,0.7716638968179615,1,5
1.1860427e-09,2.0495956e-05,1.7535898e-14,0.001975,201.7619503100349,-0.0009366749436594,-0.0195464082062244,-741.8332034924924,-0.032275,0.00091222726,0.015302037,-0.0018000034615397,1,388.3561636286163,0,0.0,900.0,905.0,,0,0.0429749726404426,0,0
0.0,0.0,0.0,0.0,0.0,-1.1860427084897651e-09,-2.04959560505813e-05,-201.7619503100349,-0.001975,0.00031222575,0.0065291338,-0.0009366761078126,1,405.70873524357313,0,0.0,905.0,910.0,,0,0.0611731549732585,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9534756e-10,6.8319855e-06,-1.1860427084897651e-09,1,95.11149549976597,0,0.0,910.0,915.0,,0,0.0511103182386801,0,0
0.0033944843,0.108139865,0.00015113343,0.0,110.53567180586153,0.0033944842871278,0.1081398651003837,110.53567180586153,0.0,0.0011314948,0.03604662,0.0033944842871278,1,52.10701539795691,1,0.6931471805599453,915.0,920.0,,1,0.532214948159001,2,10
0.0029827312,0.06218899,4.966702e-05,0.05,1062.00948602142,-0.0004117530770599,-0.0459508746862411,951.4738142155584,0.05,0.0021257384,0.056776285,0.0029827312100678,1,476.72315542658936,2,1.0986122886681098,920.0,925.0,,1,0.8570727952980743,1,5
0.00021074405,0.019544944,1.6942404e-06,0.004125,540.5139872846928,-0.0027719871141016,-0.0426440462470054,-521.4954987367271,-0.045875,0.0021959865,0.06329127,-0.0031837401911616,1,389.0360346238413,0,0.0,925.0,930.0,,0,0.2810473635198031,0,0
0.0013839441,0.061531633,3.2910935e-05,0.077375,715.2588875028348,0.0011731999693438,0.0419866889715194,174.744900218142,0.07325,0.0015258064,0.047755193,-0.0015987871447578,1,216.7254568772598,0,0.0,930.0,935.0,,0,0.4702930319150504,0,0
4.8893835e-05,0.010478988,2.3552356e-07,0.009325,118.13400365651452,-0.0013350502122193,-0.0510526448488235,-597.1248838463202,-0.06805,0.0005478607,0.030518522,-0.0001618502137716,1,250.6655047912944,0,0.0,935.0,940.0,,0,0.0993276927172036,0,0
0.0028281775,0.06381856,6.290272e-05,0.0,455.1700687038388,0.0027792837936431,0.0533395707607269,337.0360650473243,-0.009325,0.0014203385,0.045276392,0.0014442334650084,1,244.44895620679463,1,0.6931471805599453,940.0,945.0,,1,0.5981409115183546,5,25
0.0074952804,0.11577679,0.0001902041,0.035125,883.476740659976,0.0046671028248965,0.0519582331180572,428.3066719561372,0.035125,0.0034574505,0.06335811,0.007446386385709,1,313.1895804050597,2,1.0986122886681098,945.0,950.0,,1,0.9851598059656056,4,20
0.0033157344,0.046112984,3.8564427e-05,0.0495125,922.14933473459,-0.0041795456781983,-0.0696638077497482,38.67259407461404,0.0143874999999999,0.0045463974,0.07523611,0.0004875569138675,1,211.61070380331824,3,1.3862943611198906,950.0,955.0,,1,0.9806637354595864,3,15
0.004026336,0.07799755,6.6947396e-05,0.0711125,1113.5900210232,0.0007106016855686,0.03188456594944,191.44068628861,0.0215999999999999,0.0049457834,0.07996244,-0.0034689442254602,1,100.60772429956612,4,1.6094379124341005,955.0,960.0,,1,0.9964346087326528,2,10
0.0013121476,0.0301482,1.1853926e-05,0.1005375,1174.0016908619125,-0.002714188536629,-0.0478493496775627,60.41166983871244,0.029425,0.0028847393,0.051419575,-0.0020035868510603,1,107.3564755104534,5,1.791759469228055,960.0,965.0,,1,0.8217740841900428,1,5
0.00018679354,0.013777952,1.0304907e-06,0.0203,580.6708829431464,-0.0011253540869802,-0.0163702480494976,-593.3308079187661,-0.0802375,0.001841759,0.040641233,-0.0038395426236093,1,266.6028726214798,0,0.0,965.0,970.0,,0,0.3311158376530846,0,0
0.00029613552,0.042247523,4.986408e-06,0.024475,408.0675442263136,0.0001093419850803,0.0284695699810981,-172.60333871683275,0.004175,0.00059835886,0.028724559,-0.0010160120436921,1,328.03937384678835,0,0.0,970.0,975.0,,0,0.0849188887543161,0,0
0.0,0.0,0.0,0.0,0.0,-0.0002961355203296,-0.0422475226223468,-408.0675442263136,-0.024475,0.00016097636,0.018675158,-0.0001867935352493,1,243.4679325188581,0,0.0,975.0,980.0,,0,0.043407195697833,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871184e-05,0.014082507,-0.0002961355203296,1,192.3648851363785,0,0.0,980.0,985.0,,0,0.0656380432318548,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,985.0,990.0,,0,0.0492142140927866,0,0
0.00042832742,0.0269068,4.9557e-06,0.030275,662.3368978415576,0.0004283274174667,0.0269067995250225,662.3368978415576,0.030275,0.00014277581,0.0089689335,0.0004283274174667,1,312.228607929218,0,0.0,990.0,995.0,,0,0.1118717451825562,0,0
0.00037390692,0.03582446,5.2572104e-06,0.0069,936.6337478667816,-5.442049587145448e-05,0.0089176595211029,274.2968500252241,-0.023375,0.00026741144,0.02091042,0.0003739069215953,1,393.1654593480279,0,0.0,995.0,1000.0,,0,0.0388760071595843,0,0
0.0,0.0,0.0,0.0,0.0,-0.0003739069215953,-0.0358244590461254,-936.6337478667816,-0.0069,0.00026741144,0.02091042,-0.0004283274174667,1,393.1654593480279,0,0.0,1000.0,1005.0,,0,0.0110204672779077,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012463564,0.011941486,-0.0003739069215953,1,441.5333830698482,0,0.0,1005.0,1010.0,,0,0.0744222455982903,0,0
1.5574318e-05,0.0033018617,2.9273338e-08,0.002175,350.0436855876617,1.557431824039668e-05,0.0033018616959452,350.0436855876617,0.002175,5.1914394e-06,0.0011006206,1.557431824039668e-05,1,165.01217586037822,0,0.0,1010.0,1015.0,,0,0.0534995321644655,0,0
0.0,0.0,0.0,0.0,0.0,-1.557431824039668e-05,-0.0033018616959452,-350.0436855876617,-0.002175,5.1914394e-06,0.0011006206,0.0,1,165.01217586037822,0,0.0,1015.0,1020.0,,0,0.0238671271509722,0,0
0.0008253878,0.045399643,1.2437196e-05,0.03785,1095.5965323623157,0.0008253877749666,0.0453996434807777,1095.5965323623157,0.03785,0.0002803207,0.016233835,0.0008098134421743,1,456.88697737793547,0,0.0,1020.0,1025.0,,0,0.1753052468566117,0,0
3.2094346e-07,0.0002470609,2.4907545e-11,0.0050875,111.10109847751484,-0.0008250668179243,-0.0451525822281837,-984.4954338848008,-0.0327625,0.00027523623,0.015215568,3.209434566997516e-07,1,492.3759262942699,0,0.0,1025.0,1030.0,,0,0.0132821897055223,0,0
9.545885e-06,0.0034802512,1.808095e-08,0.008425,100.79741956676564,9.224942004948389e-06,0.0032331901602447,-10.303678910749184,0.0033375,0.0002784182,0.016375652,-0.0008158418931998,1,466.54316222354817,0,0.0,1030.0,1035.0,,0,0.0887719194486204,0,0
0.0017081299,0.023169126,1.7435517e-05,0.0,277.1832399016109,0.0016985839465633,0.0196888744831085,176.38582033484522,-0.008425,0.00057266554,0.00896548,0.0017078089294955,1,80.83000069714596,0,0.0,1035.0,1040.0,,0,0.1769703130408432,0,0
0.0021204872,0.10452726,6.034791e-05,0.0869875,1286.4102598426202,0.0004123572725802,0.0813581347465515,1009.2270199410092,0.0869875,0.0012793876,0.043725546,0.0021109413355588,1,522.3163092759859,1,0.6931471805599453,1040.0,1045.0,,1,0.5910791395025743,1,5
0.00043959718,0.018793141,2.4202827e-06,0.086325,1019.9501039800942,-0.0016808899817988,-0.0857341140508651,-266.460155862526,-0.0006624999999999,0.0014227381,0.04882984,-0.0012685327092185,1,427.0366633771074,0,0.0,1045.0,1050.0,,0,0.2669671608020499,0,0
0.0012738755,0.075962365,1.9835443e-05,0.048625,839.9269236629835,0.0008342782966792,0.0571692213416099,-180.0231803171107,-0.0377,0.0012779866,0.06642759,-0.0008466116851195,1,183.4111136823705,0,0.0,1050.0,1055.0,,0,0.3777242654705802,0,0
0.0017530649,0.029835287,1.1531278e-05,0.066125,1161.4625554009467,0.0004791894461959,-0.0461270771920681,321.5356317379632,0.0175,0.0011555125,0.041530266,0.0013134677428752,1,131.57983712296632,0,0.0,1055.0,1060.0,,0,0.2847946965209602,0,0
0.0012777225,0.02710034,8.360578e-06,0.0367625,1272.4810348090227,-0.0004753423854708,-0.0027349479496479,111.01847940807602,-0.0293625,0.0014348876,0.04429933,3.847060725092888e-06,1,183.42825552259225,0,0.0,1060.0,1065.0,,0,0.1792982252757593,0,0
0.0046314723,0.07704829,0.00010138409,0.0311625,703.2658917759702,0.0033537498675286,0.0499479472637176,-569.2151430330525,-0.0055999999999999,0.0025540867,0.044661302,0.0028784074820578,1,246.3680995730845,1,0.6931471805599453,1065.0,1070.0,,1,0.6332668961963118,3,15
0.002953932,0.05056315,3.7249283e-05,0.0759875,1075.7052323669377,-0.0016775403637439,-0.0264851376414299,372.4393405909673,0.044825,0.0029543757,0.051570594,0.0016762093873694,1,236.0408763810717,2,1.0986122886681098,1070.0,1075.0,,1,0.8977668198683075,2,10
0.00047972088,0.018158358,4.3829277e-06,0.020375,560.910276732886,-0.0024742111563682,-0.0324047915637493,-514.7949556340515,-0.0556124999999999,0.002688375,0.04858993,-0.0041517512872815,1,217.04838935653507,3,1.3862943611198906,1075.0,1080.0,,1,0.5956510306025917,1,5
0.0,0.0,0.0,0.0,0.0,-0.0004797208821401,-0.0181583575904369,-560.910276732886,-0.020375,0.0011445509,0.022907168,-0.002953931922093,1,439.28931643842327,0,0.0,1080.0,1085.0,,0,0.1276710657730232,0,0
