avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.00080141495,0.004311184,9.2161645e-07,0.059175,2102.8789615268956,-7.315835682675242e-05,-0.005066217388957739,-9.370900966349382,-0.01712500000000001,0.0008399408,0.006847905,-4.2419182136654854e-05,1,6.644952456557546,0,0.0,555.0,560.0,0
0.0009917567,0.008206246,1.5591319e-06,0.0872375,2203.808707036318,0.00019034172873944044,0.0038950624875724316,100.92974550942245,0.028062499999999997,0.0008892484,0.007298277,0.00011718337191268802,1,45.53100204815339,0,0.0,560.0,565.0,0
0.0010169756,0.015246812,1.7901476e-06,0.0706625,2302.978648905743,2.5218934752047062e-05,0.007040565833449364,99.16994186942475,-0.016574999999999993,0.0009367157,0.009254747,0.0002155606634914875,1,81.6914083528809,0,0.0,565.0,570.0,0
0.0010068372,0.017183248,1.8130478e-06,0.0930375,2309.3328086026586,-1.0138377547264099e-05,0.0019364356994628906,6.354159696915758,0.022374999999999992,0.0010051898,0.013545436,1.5080557204782963e-05,1,48.316535848072114,0,0.0,570.0,575.0,0
0.0015305874,0.028362866,4.863473e-06,0.10355,2716.9735261494943,0.0005237502045929432,0.011179618537425995,407.64071754683573,0.010512500000000008,0.0011848,0.020264309,0.0005136118270456791,1,193.67873982208036,0,0.0,575.0,580.0,0
0.0010645814,0.011472769,1.955702e-06,0.0762625,2400.079251945474,-0.0004660059930756688,-0.01689009740948677,-316.89427420402035,-0.027287500000000006,0.0012006686,0.019006295,5.774421151727438e-05,1,174.74675409630893,0,0.0,580.0,585.0,0
0.0010733437,0.014698101,2.0694017e-06,0.06705,2066.1174958940874,8.762232027947903e-06,0.003225332126021385,-333.9617560513866,-0.009212499999999998,0.0012228376,0.018177912,-0.0004572437610477209,1,265.7413127351999,0,0.0,585.0,590.0,0
0.0010453188,0.008419792,1.844155e-06,0.0751625,2258.846074033255,-2.8024893254041672e-05,-0.006278309039771557,192.72857813916744,0.008112499999999995,0.0010610813,0.0115302205,-1.926266122609377e-05,1,136.87852273687204,0,0.0,590.0,595.0,0
0.0009710592,0.021797817,1.7218862e-06,0.0652,2241.210830914138,-7.425958756357431e-05,0.013378025032579899,-17.635243119116694,-0.0099625,0.0010299073,0.0149719035,-0.00010228448081761599,1,86.99488018131952,0,0.0,595.0,600.0,0
0.0016071106,0.07204653,1.0857168e-05,0.0864125,2623.654767678729,0.0006360514089465141,0.05024871602654457,382.44393676459094,0.02121250000000001,0.0012078296,0.03408805,0.0005617918213829398,1,176.27621933494234,0,0.0,600.0,605.0,0
0.0012416262,0.011080531,2.6844166e-06,0.115275,2459.026969197009,-0.0003654843894764781,-0.06096599996089935,-164.62779848172022,0.0288625,0.0012732653,0.034974962,0.00027056701947003603,1,156.63458781415744,0,0.0,605.0,610.0,0
0.0008978715,0.01135054,1.2874912e-06,0.0659375,2072.5870763942694,-0.00034375471295788884,0.00027000904083251953,-386.43989280273945,-0.049337500000000006,0.0012488695,0.031492535,-0.0007092391024343669,1,230.967458785363,0,0.0,610.0,615.0,0
0.0008826816,0.009869956,1.2299258e-06,0.0672625,2148.597149964436,-1.5189929399639368e-05,-0.0014805840328335762,76.0100735701667,0.0013250000000000067,0.0010073931,0.010767009,-0.0003589446423575282,1,167.15927025920274,0,0.0,615.0,620.0,0
0.0008284706,0.0049567535,9.877073e-07,0.0546875,2262.9250563762125,-5.4210948292165995e-05,-0.004913202952593565,114.32790641177644,-0.012575000000000003,0.00086967455,0.00872575,-6.940087769180536e-05,1,78.22826151167325,0,0.0,620.0,625.0,0
0.00076559116,0.0074248733,8.592951e-07,0.075075,2420.893950144161,-6.287946598604321e-05,0.002468119841068983,157.96889376794843,0.020387500000000003,0.00082558114,0.0074171945,-0.00011709041427820921,1,111.63959322096674,0,0.0,625.0,630.0,0
0.0011926417,0.05322314,5.025056e-06,0.089375,2431.7502080377258,0.00042705051600933075,0.04579826816916466,10.856257893564816,0.014299999999999993,0.00092890114,0.021868257,0.00036417105002328753,1,77.15349892494537,0,0.0,630.0,635.0,0
0.00078542,0.0060224896,8.9523655e-07,0.0949,2429.561330938931,-0.0004072216688655317,-0.04720064997673035,-2.188877098794819,0.005525000000000002,0.0009145509,0.0222235,1.9828847143799067e-05,1,4.687726388568871,0,0.0,635.0,640.0,0
0.0011106315,0.054063432,4.694871e-06,0.0955875,2642.345169691405,0.00032521149842068553,0.04804094135761261,212.7838387524739,0.0006875000000000075,0.0010295644,0.037769686,-8.201017044484615e-05,1,99.79534118000755,0,0.0,640.0,645.0,0
0.0009737844,0.009301506,1.5896778e-06,0.1053,2472.5805779208076,-0.00013684708392247558,-0.04476192593574524,-169.76459177059724,0.009712499999999999,0.00095661194,0.023129143,0.00018836441449820995,1,91.86199447732213,0,0.0,645.0,650.0,0
0.0017476174,0.13169813,2.5657653e-05,0.10555,2396.923959717861,0.0007738329586572945,0.12239662557840347,-75.65661820294645,0.0002500000000000002,0.0012773444,0.06502102,0.0006369858747348189,1,102.61877172970632,0,0.0,650.0,655.0,0
0.000616563,0.0053727413,5.2378147e-07,0.087025,2272.1169813171,-0.0011310543632134795,-0.12632538378238678,-124.80697840076118,-0.018525,0.0011126549,0.048790798,-0.000357221404556185,1,82.65481050645947,0,0.0,655.0,660.0,0
0.00063185254,0.004716602,5.19621e-07,0.0607375,2131.655860289254,1.528952270746231e-05,-0.0006561391055583954,-140.46112102784582,-0.026287500000000005,0.0009986777,0.047262494,-0.0011157648405060172,1,108.35808586574453,0,0.0,660.0,665.0,0
0.0006204056,0.0066996966,5.09169e-07,0.0772,2196.4833593078406,-1.144694397225976e-05,0.001983094494789839,64.82749901858642,0.016462500000000005,0.0006229404,0.0055963467,3.842578735202551e-06,1,57.39955083800598,0,0.0,665.0,670.0,0
0.0006221893,0.00854859,5.557144e-07,0.0834375,2681.2509390483337,1.7837155610322952e-06,0.0018488937057554722,484.76757974049315,0.006237499999999993,0.0006248159,0.006654963,-9.663228411227465e-06,1,245.23389325128846,0,0.0,670.0,675.0,0
0.0005376918,0.0040654,3.338007e-07,0.074425,2228.1949319559644,-8.449750021100044e-05,-0.00448319036513567,-453.0560070923693,-0.009012499999999993,0.0005934289,0.006437896,-8.271378464996815e-05,1,221.4259283647578,0,0.0,675.0,680.0,0
0.0006044356,0.0036854,4.6324982e-07,0.060425,2121.3428504503554,6.67438143864274e-05,-0.0003800000995397568,-106.85208150560902,-0.014000000000000005,0.0005881056,0.0054331296,-1.775368582457304e-05,1,242.71020226736886,0,0.0,680.0,685.0,0
0.0005973797,0.0031080921,4.4142158e-07,0.057475,2028.454400905381,-7.055932655930519e-06,-0.0005773077718913555,-92.88844954497449,-0.0029500000000000012,0.0005798357,0.0036196306,5.9687881730496883e-05,1,81.61012404878296,0,0.0,685.0,690.0,0
0.0006020071,0.009011386,5.274056e-07,0.06125,2429.0985302298463,4.627392627298832e-06,0.005903293844312429,400.64412932446544,0.0037750000000000006,0.00060127414,0.0052682925,-2.428540028631687e-06,1,171.2235513582446,0,0.0,690.0,695.0,0
0.0005680127,0.014225044,4.1241032e-07,0.069525,2206.559936839305,-3.399437991902232e-05,0.0052136583253741264,-222.53859339054134,0.008275000000000005,0.0005891332,0.008781508,-2.936698729172349e-05,1,163.89723265262901,0,0.0,695.0,700.0,0
0.0005738406,0.00492502,4.055134e-07,0.0721375,2449.7846352908805,5.827867425978184e-06,-0.00930002424865961,243.22469845157548,0.00261249999999999,0.0005812868,0.00938715,-2.8166512493044138e-05,1,110.10580488668194,0,0.0,700.0,705.0,0
0.000988739,0.016045986,1.6612227e-06,0.0884875,2243.0066637272835,0.00041489838622510433,0.011120965704321861,-206.77797156359702,0.016350000000000003,0.00071019743,0.011732017,0.0004207262536510825,1,107.10521688801701,0,0.0,705.0,710.0,0
0.0007379898,0.006101612,7.69663e-07,0.0788,2174.730947954443,-0.0002507491735741496,-0.009944373741745949,-68.27571577284061,-0.009687500000000002,0.0007668564,0.009024206,0.00016414921265095472,1,116.93931655427113,0,0.0,710.0,715.0,0
0.0009753038,0.013282452,1.7149024e-06,0.076175,2347.405621770766,0.00023731403052806854,0.007180839776992798,172.67467381632332,-0.0026249999999999885,0.0009006776,0.011810017,-1.3435143046081066e-05,1,71.00646197700932,0,0.0,715.0,720.0,0
0.0007983631,0.010776348,1.1157025e-06,0.1299125,2637.261515941737,-0.00017694069538265467,-0.002506103366613388,289.8558941709707,0.05373749999999998,0.00083721895,0.010053471,6.0373335145413876e-05,1,190.8366109429959,0,0.0,720.0,725.0,0
0.0006359621,0.0047503384,5.2476105e-07,0.080875,2192.476426483547,-0.00016240100376307964,-0.006026010029017925,-444.78508945818976,-0.049037499999999984,0.00080320967,0.009603046,-0.0003393416991457343,1,184.34667544913188,0,0.0,725.0,730.0,0
0.0008169163,0.006616286,1.0760011e-06,0.0792125,2357.3805160581023,0.00018095417181029916,0.0018659476190805435,164.9040895745552,-0.0016624999999999973,0.00075041386,0.007380991,1.8553168047219515e-05,1,183.59390835289045,0,0.0,730.0,735.0,0
0.0008643555,0.008389037,1.1323946e-06,0.0879,2418.509919128007,4.7439185436815023e-05,0.0017727511003613472,61.12940306990458,0.0086875,0.0007724113,0.0065852203,0.00022839335724711418,1,95.4645381950508,0,0.0,735.0,740.0,0
0.0008731652,0.010350665,1.151555e-06,0.0809875,2536.9856879405734,8.809729479253292e-06,0.0019616279751062393,118.47576881256646,-0.006912500000000002,0.00085147895,0.008451995,5.6248914916068316e-05,1,74.5589472105748,0,0.0,740.0,745.0,0
0.001175695,0.02363696,2.3355792e-06,0.10235,2521.7388918949223,0.0003025297774001956,0.013286294415593147,-15.246796045651081,0.021362499999999993,0.0009710719,0.014125553,0.0003113395068794489,1,52.62571551785827,0,0.0,745.0,750.0,0
0.001097956,0.010164592,2.0992245e-06,0.0978,2377.9215609859143,-7.773900870233774e-05,-0.013472367078065872,-143.81733090900798,-0.0045499999999999985,0.0010489387,0.014717407,0.00022479076869785786,1,71.66068652824666,0,0.0,750.0,755.0,0
0.0007777374,0.006148766,8.9036337e-07,0.11715,2681.8167104049107,-0.0003202185616828501,-0.004015826620161533,303.8951494189964,0.019350000000000006,0.0010171294,0.013316773,-0.00039795757038518786,1,124.12386040166226,0,0.0,755.0,760.0,0
0.00090629177,0.00860089,1.3054546e-06,0.1172625,2663.6667510247626,0.0001285543548874557,0.002452123910188675,-18.149959380148175,0.00011250000000000149,0.0009273284,0.00830475,-0.00019166420679539442,1,139.1769443295647,0,0.0,760.0,765.0,0
0.0009202981,0.01632481,1.4866863e-06,0.09725,2579.0129905089802,1.4006334822624922e-05,0.007723920978605747,-84.65376051578232,-0.020012500000000003,0.00086810905,0.010358156,0.00014256068971008062,1,44.80114708279167,0,0.0,765.0,770.0,0
0.0009123844,0.0069123935,1.2813568e-06,0.087025,2445.6007105053736,-7.913680747151375e-06,-0.009412417188286781,-133.4122800036066,-0.010224999999999998,0.0009129914,0.010612699,6.092654075473547e-06,1,89.76382199541932,0,0.0,770.0,775.0,0
0.0012503554,0.03132599,3.5945914e-06,0.1019375,2470.342157015244,0.00033797096693888307,0.024413594976067543,24.741446509870457,0.014912499999999995,0.0010276793,0.018187732,0.0003300572861917317,1,57.94664757188752,0,0.0,775.0,780.0,0
0.0013836276,0.041703798,3.90956e-06,0.06775,2307.923949703473,0.00013327226042747498,0.010377809405326843,-162.41820731177086,-0.034187499999999996,0.0011821225,0.026647395,0.00047124322736635804,1,71.45060742038194,0,0.0,780.0,785.0,0
0.0012114935,0.03370987,3.129176e-06,0.103725,2255.5005770436646,-0.00017213413957506418,-0.007993929088115692,-52.42337265980859,0.03597499999999999,0.0012818255,0.035579886,-3.886187914758921e-05,1,91.46024549380463,0,0.0,785.0,790.0,0
0.00084115437,0.016177176,1.2682e-06,0.0697,2184.72024303501,-0.00037033914122730494,-0.017532693222165108,-70.78033400865479,-0.034025,0.0011454251,0.030530281,-0.0005424732808023691,1,50.48346156058842,0,0.0,790.0,795.0,0
0.0010573206,0.024096083,2.5151278e-06,0.0976125,2334.628153184171,0.00021616625599563122,0.007918907329440117,149.90791014916113,0.027912500000000007,0.0010366562,0.024661044,-0.00015417288523167372,1,61.23126517423497,0,0.0,795.0,800.0,0
0.0009410323,0.026768375,1.8003792e-06,0.083475,2223.9487673252693,-0.00011628831271082163,0.0026722922921180725,-110.6793858589017,-0.014137500000000011,0.00094650243,0.022347212,9.987794328480959e-05,1,63.474566295296654,0,0.0,800.0,805.0,0
0.0008323263,0.010296945,1.03883e-06,0.0738125,2168.47874148123,-0.00010870600817725062,-0.01647143065929413,-55.470025844039355,-0.00966249999999999,0.0009435597,0.020387134,-0.00022499432088807225,1,69.06717923754093,0,0.0,805.0,810.0,0
0.0010580397,0.0342038,2.295517e-06,0.1089125,2623.1118251483763,0.00022571341833099723,0.023906856775283813,454.63308366714637,0.03509999999999999,0.00094379944,0.023756376,0.0001170074101537466,1,202.51181344485946,0,0.0,810.0,815.0,0
0.00075247086,0.013590371,8.1184004e-07,0.0903,2315.280695389899,-0.00030556885758414865,-0.020613430067896843,-307.83112975847735,-0.01861249999999999,0.00088094565,0.019363707,-7.985543925315142e-05,1,189.4442336251788,0,0.0,815.0,820.0,0
0.0016036715,0.068078525,8.639135e-06,0.1457875,3034.6144111894837,0.0008512006024830043,0.054488152265548706,719.3337157995848,0.05548749999999998,0.0011380607,0.03862423,0.0005456317448988557,1,294.6816318697816,0,0.0,820.0,825.0,0
0.00086897356,0.009741416,1.2122013e-06,0.0982875,2395.102126242587,-0.0007346979109570384,-0.05833710730075836,-639.5122849468967,-0.04749999999999999,0.0010750386,0.030470105,0.00011650269152596593,1,321.9365738270349,0,0.0,825.0,830.0,0
0.0011290062,0.023137107,2.6440869e-06,0.0764625,2366.8559409827403,0.0002600325969979167,0.01339569129049778,-28.246185259846698,-0.021824999999999997,0.0012005504,0.03365235,-0.0004746653139591217,1,308.3423753831994,0,0.0,830.0,835.0,0
0.00072852254,0.0043659657,7.2244046e-07,0.0777625,2307.023188723399,-0.0004004836082458496,-0.01877114176750183,-59.832752259341305,0.0012999999999999956,0.0009088341,0.012414831,-0.0001404510112479329,1,36.72072448324624,0,0.0,835.0,840.0,0
0.00076075824,0.005655217,8.445338e-07,0.08325,2394.703972537447,3.223569365218282e-05,0.001289251260459423,87.68078381404803,0.005487500000000006,0.00087276235,0.011052764,-0.0003682479145936668,1,36.58079483166221,0,0.0,840.0,845.0,0
0.00061738084,0.004767513,4.8851916e-07,0.069075,2223.851289257804,-0.00014337740140035748,-0.0008877040818333626,-170.85268327964286,-0.014175000000000007,0.0007022205,0.0049295654,-0.00011114170774817467,1,69.75841175467642,0,0.0,845.0,850.0,0
0.001182448,0.07341698,6.768207e-06,0.0760125,2269.3793588359467,0.0005650671664625406,0.06864946335554123,45.52806957814255,0.006937499999999999,0.000853529,0.027946569,0.00042168976506218314,1,72.2416495003605,0,0.0,850.0,855.0,0
0.00074468635,0.009694656,8.652812e-07,0.0656375,2003.1055415824633,-0.00043776165693998337,-0.06372231990098953,-266.27381725348346,-0.010374999999999995,0.00084817177,0.029293051,0.00012730550952255726,1,116.28663627768094,0,0.0,855.0,860.0,0
0.0006781769,0.031131726,7.561048e-07,0.0823,2374.6350267300527,-6.650947034358978e-05,0.02143706940114498,371.5294851475894,0.016662499999999997,0.00086843706,0.03808112,-0.0005042711272835732,1,156.35240100938958,0,0.0,860.0,865.0,0
0.00073440897,0.010406259,7.639146e-07,0.0822625,2321.9069929232214,5.6232092902064323e-05,-0.020725466310977936,-52.72803380683126,-3.749999999999587e-05,0.00071909075,0.017077547,-1.027737744152546e-05,1,164.13029013565918,0,0.0,865.0,870.0,0
0.0011346444,0.011455092,2.1648093e-06,0.0797125,2083.366008055917,0.0004002354107797146,0.0010488322004675865,-238.54098486730436,-0.0025499999999999967,0.0008490767,0.01766436,0.0004564675036817789,1,126.71915063986178,0,0.0,870.0,875.0,0
0.0018541863,0.13884199,2.5752961e-05,0.0776875,2101.0585672067496,0.0007195419166237116,0.1273868978023529,17.692559150832494,-0.002024999999999999,0.0012410799,0.05356778,0.0011197773274034262,1,108.51976535391208,0,0.0,875.0,880.0,0
0.00094458315,0.0129946,1.5486439e-06,0.0974875,2296.422132221026,-0.00090960314264521,-0.12584738433361053,195.36356501427645,0.019799999999999998,0.0013111379,0.05443056,-0.00019006122602149844,1,96.53603888281047,0,0.0,880.0,885.0,0
0.0010175627,0.018796852,1.9414722e-06,0.071175,2123.6564170093234,7.297954289242625e-05,0.005802251398563385,-172.76571521170263,-0.026312500000000003,0.0012721107,0.05687781,-0.0008366235997527838,1,87.2579685653715,0,0.0,885.0,890.0,0
0.0008204233,0.019466244,1.1080733e-06,0.0888875,2274.289927929733,-0.0001971393940038979,0.0006693918257951736,150.63351092040966,0.017712499999999992,0.000927523,0.017085899,-0.00012415985111147165,1,76.75956793898135,0,0.0,890.0,895.0,0
0.00069924316,0.020274863,7.228179e-07,0.0723,2324.262548335674,-0.00012118014274165034,0.00080861896276474,49.97262040594114,-0.01658749999999999,0.00084574305,0.019512653,-0.00031831953674554825,1,85.26464509472882,0,0.0,895.0,900.0,0
0.0010387114,0.017076273,2.1994706e-06,0.089825,2267.620928614729,0.0003394682426005602,-0.0031985901296138763,-56.64161972094507,0.017525,0.0008527927,0.018939126,0.00021828809985890985,1,25.276276595328497,0,0.0,900.0,905.0,0
0.00088182336,0.0072291167,1.2503523e-06,0.0702,2217.941063577272,-0.00015688803978264332,-0.009847155772149563,-49.67986503745715,-0.019625000000000004,0.00087325927,0.014860083,0.00018258020281791687,1,43.43656958521787,0,0.0,905.0,910.0,0
0.0009808479,0.012125606,1.6279288e-06,0.0871,2355.510223687422,9.902450256049633e-05,0.004896488972008228,137.56916011014982,0.0169,0.00096712756,0.012143664,-5.786353722214699e-05,1,56.8798841535846,0,0.0,910.0,915.0,0
0.0010241633,0.011315639,1.8325828e-06,0.0952125,2369.791325063584,4.3315463699400425e-05,-0.0008099665865302086,14.281101376162042,0.008112500000000009,0.00096227817,0.010223455,0.00014233996625989676,1,68.465502735473,0,0.0,915.0,920.0,0
0.0012102227,0.03608725,3.919225e-06,0.066075,2174.0493237144374,0.00018605939112603664,0.024771608412265778,-195.74200134914645,-0.02913750000000001,0.0010717447,0.019842831,0.00022937485482543707,1,89.09853419899848,0,0.0,920.0,925.0,0
0.0011628723,0.02040603,2.759791e-06,0.0695,2135.2060912786965,-4.7350418753921986e-05,-0.01568121835589409,-38.8432324357409,0.0034250000000000114,0.0011324194,0.022602974,0.00013870897237211466,1,102.66123346453426,0,0.0,925.0,930.0,0
0.0008773781,0.009193914,1.2677284e-06,0.0759,2167.8490230249686,-0.000285494199488312,-0.011212116107344627,32.6429317462721,0.006399999999999989,0.001083491,0.02189573,-0.000332844618242234,1,17.038523109212775,0,0.0,930.0,935.0,0
0.0012293872,0.020960785,3.1781956e-06,0.0763625,2075.118883156567,0.00035200914135202765,0.011766871437430382,-92.7301398684017,0.0004625000000000046,0.0010898792,0.016853577,6.651494186371565e-05,1,38.405602040612706,0,0.0,935.0,940.0,0
0.0009884948,0.016440975,1.6859743e-06,0.08445,2213.4487019917183,-0.00024089240469038486,-0.004519810900092125,138.3298188351514,0.008087499999999997,0.0010317534,0.015531891,0.00011111673666164279,1,57.55514103965362,0,0.0,940.0,945.0,0
0.0009747447,0.010240624,1.7352736e-06,0.06285,1975.1367030638992,-1.3750162906944752e-05,-0.006200350821018219,-238.3119989278191,-0.021599999999999994,0.0010642089,0.015880793,-0.0002546425675973296,1,97.70942405817438,0,0.0,945.0,950.0,0
0.0010869015,0.01446271,2.1410597e-06,0.057075,2043.458619007178,0.00011215684935450554,0.004222086630761623,68.32191594327878,-0.005775000000000002,0.0010167137,0.013714769,9.840668644756079e-05,1,100.19820432202488,0,0.0,950.0,955.0,0
0.0009117854,0.022161288,1.6433339e-06,0.060875,2212.8111725499075,-0.00017511611804366112,0.007698577828705311,169.35255354272954,0.003799999999999998,0.0009911439,0.01562154,-6.295926868915558e-05,1,99.90958414434246,0,0.0,955.0,960.0,0
0.0009949254,0.015836276,1.8132735e-06,0.087625,2208.0306245145243,8.313998114317656e-05,-0.006325012072920799,-4.780548035383163,0.026749999999999996,0.0009978708,0.017486759,-9.197613690048456e-05,1,78.7309666788472,0,0.0,960.0,965.0,0
0.0011658804,0.05435765,5.1179813e-06,0.0871875,2458.1184577243384,0.00017095496878027916,0.03852137550711632,250.0878332098141,-0.00043749999999999345,0.001024197,0.030785074,0.0002540949499234557,1,116.78205822944436,0,0.0,965.0,970.0,0
0.0013433176,0.032651536,3.842275e-06,0.0672875,2146.199057907769,0.00017743720673024654,-0.02170611545443535,-311.91939981656924,-0.0199,0.0011680411,0.034281824,0.0003483921755105257,1,134.85003148788581,0,0.0,970.0,975.0,0
0.0010269332,0.015897367,1.7347219e-06,0.0581625,1986.4827934880063,-0.0003163843648508191,-0.016754169017076492,-159.71626441976287,-0.009125000000000001,0.0011787104,0.034302186,-0.00013894715812057257,1,195.85799756223003,0,0.0,975.0,980.0,0
0.0007952957,0.005279324,8.980414e-07,0.0584875,2012.43662401934,-0.00023163750302046537,-0.010618043132126331,25.95383053133355,0.0003249999999999989,0.0010551822,0.017942743,-0.0005480218678712845,1,69.98037435929942,0,0.0,980.0,985.0,0
0.0009103377,0.021265838,1.2937752e-06,0.0761,2248.9827614797,0.00011504202848300338,0.01598651334643364,236.54613746036011,0.017612500000000003,0.00091085554,0.01414751,-0.000116595474537462,1,118.10254944200211,0,0.0,985.0,990.0,0
0.0006736907,0.004179613,5.9656975e-07,0.05965,2231.088170928251,-0.00023664702894166112,-0.017086224630475044,-17.8945905514488,-0.01645,0.0007931081,0.010241592,-0.00012160500045865774,1,107.53954853090582,0,0.0,990.0,995.0,0
0.0006867062,0.007714573,6.4324206e-07,0.05945,2189.9905976235777,1.301552401855588e-05,0.003534959629178047,-41.09757330467346,-0.0001999999999999988,0.0007569115,0.011053341,-0.00022363150492310524,1,24.696608626747356,0,0.0,995.0,1000.0,0
0.00076269684,0.0074121943,8.708585e-07,0.11015,2282.6162513628474,7.599062519147992e-05,-0.0003023785538971424,92.62565373926964,0.050699999999999995,0.0007076979,0.00643546,8.90061492100358e-05,1,37.8941000031437,0,0.0,1000.0,1005.0,0
0.001367252,0.048656,5.1808142e-06,0.0783,2446.140414975427,0.0006045551272109151,0.04124380648136139,163.52416361257974,-0.03185,0.0009388851,0.021260923,0.000680545752402395,1,105.89952929556844,0,0.0,1005.0,1010.0,0
0.001175904,0.03435588,3.5208375e-06,0.082625,2088.964477069938,-0.00019134802278131247,-0.014300122857093811,-357.17593790548926,0.004325000000000009,0.0011019509,0.03014136,0.0004132071044296026,1,145.98927372723566,0,0.0,1010.0,1015.0,0
0.00079610775,0.0151814595,1.0687239e-06,0.0617375,2204.3475533431842,-0.0003797961981035769,-0.019174419343471527,115.38307627324639,-0.020887500000000003,0.001113088,0.032731112,-0.0005711442208848894,1,148.8293925739031,0,0.0,1015.0,1020.0,0
0.0006778939,0.00671658,6.404621e-07,0.10735,2360.440086816641,-0.00011821382213383913,-0.008464879356324673,156.09253347345657,0.0456125,0.0008833019,0.018751306,-0.000498010020237416,1,111.24404602483682,0,0.0,1020.0,1025.0,0
0.0006137359,0.009487139,4.822999e-07,0.0787375,2344.0782732842017,-6.415805546566844e-05,0.0027705589309334755,-16.3618135324391,-0.0286125,0.00069591246,0.010461725,-0.00018237187759950757,1,70.0454313233502,0,0.0,1025.0,1030.0,0
0.00063451513,0.0054647876,5.28144e-07,0.0640875,2096.2911312158208,2.0779261831194162e-05,-0.004022351466119289,-247.78714206838094,-0.014649999999999996,0.00064204837,0.0072228364,-4.337879363447428e-05,1,120.84923916530155,0,0.0,1030.0,1035.0,0
0.0007122089,0.004021017,6.793895e-07,0.0509875,2115.621238018406,7.769378134980798e-05,-0.0014437707141041756,19.330106802585306,-0.013100000000000007,0.00065348664,0.006324315,9.847304318100214e-05,1,112.52887914064667,0,0.0,1035.0,1040.0,0
0.00076557056,0.00663733,8.108202e-07,0.057875,2290.1221794112153,5.336164031177759e-05,0.00261631328612566,174.50094139280918,0.006887500000000005,0.0007040982,0.005374378,0.00013105542166158557,1,87.1746056426101,0,0.0,1040.0,1045.0,0
0.000907294,0.007421813,1.2525229e-06,0.0862625,2193.9852838884563,0.0001417234307155013,0.0007844828069210052,-96.136895522759,0.028387500000000003,0.00079502445,0.00602672,0.0001950850710272789,1,71.36277033802074,0,0.0,1045.0,1050.0,0
0.00084946404,0.0046498254,1.0402631e-06,0.0642375,2155.0004730178534,-5.782995140179992e-05,-0.0027719875797629356,-38.984810870602814,-0.022025000000000003,0.0008407762,0.0062363227,8.389347931370139e-05,1,56.78418568778579,0,0.0,1050.0,1055.0,0
0.0009860082,0.019326195,2.1548653e-06,0.0672125,2180.424600885344,0.0001365441712550819,0.014676369726657867,25.42412786749037,0.0029749999999999915,0.0009142554,0.010465945,7.871421985328197e-05,1,16.15925562074797,0,0.0,1055.0,1060.0,0
0.00081277284,0.0110539645,1.1883693e-06,0.0914375,2395.0457865275835,-0.00017323537031188607,-0.008272230625152588,214.62118564223965,0.02422500000000001,0.00088274834,0.011676662,-3.669119905680418e-05,1,107.66738500394412,0,0.0,1060.0,1065.0,0
0.0009148184,0.021246549,1.7936003e-06,0.0896,2237.93434235673,0.0001020455383695662,0.010192584246397018,-157.11144417085325,-0.0018375000000000058,0.00090453314,0.017208902,-7.118983194231987e-05,1,90.70932181671637,0,0.0,1065.0,1070.0,0
0.00076294126,0.0074341437,8.085903e-07,0.0659125,2213.461380202497,-0.00015187711687758565,-0.013812405057251453,-24.4729621542333,-0.0236875,0.0008301775,0.013244886,-4.983157850801945e-05,1,80.4541473183382,0,0.0,1070.0,1075.0,0
0.0012533751,0.07328595,8.479631e-06,0.0601875,2208.5108144683622,0.0004904338275082409,0.06585180759429932,-4.9505657341346705,-0.005725000000000001,0.0009770449,0.03398888,0.0003385567106306553,1,12.863289587418452,0,0.0,1075.0,1080.0,0
0.0007958523,0.015155558,9.303771e-07,0.0723125,2302.5397719565713,-0.00045752280857414007,-0.05813039466738701,94.02895748820902,0.012125000000000004,0.0009373895,0.03195855,3.2911018934100866e-05,1,43.2061117396084,0,0.0,1080.0,1085.0,0
0.00074975245,0.0041495897,7.6034314e-07,0.055925,2190.231560997578,-4.609982715919614e-05,-0.011005967855453491,-112.30821095899319,-0.0163875,0.0009329932,0.030863697,-0.0005036226357333362,1,49.20333119095169,0,0.0,1085.0,1090.0,0
0.0006644574,0.0033182316,5.6434425e-07,0.054175,1961.0504642149676,-8.529506158083677e-05,-0.0008313581347465515,-229.18109678261044,-0.0017500000000000016,0.0007366874,0.007541126,-0.0001313948887400329,1,142.1079623514498,0,0.0,1090.0,1095.0,0
0.0008022863,0.029460799,1.3847911e-06,0.1093125,2588.795527022044,0.00013782893074676394,0.02614256739616394,627.7450628070765,0.055137500000000006,0.000738832,0.01230954,5.253386916592717e-05,1,259.36698025391064,0,0.0,1095.0,1100.0,0
0.0010570076,0.027779734,3.6229656e-06,0.0568,2322.1720154284485,0.0002547212643548846,-0.0016810651868581772,-266.6235115935956,-0.052512500000000004,0.0008412504,0.020186255,0.00039255019510164857,1,257.2419387710054,0,0.0,1100.0,1105.0,0
0.00077327,0.006354249,8.84047e-07,0.0920125,2441.986549847603,-0.0002837376086972654,-0.021425485610961914,119.81453441915437,0.035212499999999994,0.0008775213,0.02119826,-2.9016344342380762e-05,1,109.0343958837376,0,0.0,1105.0,1110.0,0
