avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.004425331,0.040021807,3.6734396e-05,0.0808125,2200.8211204821014,-0.0003488296642899513,-0.0038602203130722046,-103.30482028306369,-0.014050000000000007,0.004636504,0.056742262,-0.0002846899442374706,1,49.751580426512675,22,3.1354942159291497,905.0,910.0,1
0.007610657,0.080334395,0.00013897021,0.0638625,1967.835679057712,0.0031853257678449154,0.04031258821487427,-232.98544142438936,-0.016949999999999993,0.005603383,0.054746076,0.002836496103554964,1,140.65135853856708,23,3.1780538303479458,910.0,915.0,1
0.0074999863,0.0917498,0.000119264376,0.0605375,1855.8677058180128,-0.00011067045852541924,0.011415407061576843,-111.96797323969918,-0.0033250000000000016,0.0065119914,0.070702,0.003074655309319496,1,143.68634870421297,24,3.2188758248682006,915.0,920.0,1
0.012840448,0.27043545,0.0004178367,0.068325,1768.9495917898098,0.005340461619198322,0.17868565022945404,-86.91811402820304,0.007787499999999996,0.00931703,0.14750655,0.005229791160672903,1,81.40929600642895,25,3.258096538021482,920.0,925.0,1
0.010679186,0.10597381,0.00023216581,0.0581,1862.984325088823,-0.00216126162558794,-0.1644616425037384,94.03473329901317,-0.010224999999999998,0.010339874,0.15605302,0.003179199993610382,1,42.749835454760536,26,3.295836866004329,925.0,930.0,1
0.0063784374,0.05505156,7.302665e-05,0.0599,1765.1309202157574,-0.0043007489293813705,-0.050922248512506485,-97.85340487306553,0.001800000000000003,0.009966024,0.14382027,-0.006462010554969311,1,45.25532769674638,27,3.332204510175204,930.0,935.0,1
0.0062914896,0.06142385,7.161341e-05,0.0698125,2060.048919434032,-8.694780990481377e-05,0.00637228786945343,294.91799921827464,0.009912499999999998,0.007783038,0.07414974,-0.004387696739286184,1,122.64962266219264,28,3.367295829986474,935.0,940.0,1
0.006694385,0.066462755,8.792036e-05,0.0991875,2673.135029972681,0.0004028952680528164,0.005038905888795853,613.0861105386489,0.029375,0.006454771,0.060979385,0.0003159474581480026,1,378.20080917326067,29,3.4011973816621555,940.0,945.0,1
0.004840006,0.04036881,4.3536784e-05,0.0625875,1907.0868818240765,-0.00185437873005867,-0.026093944907188416,-766.0481481486045,-0.036599999999999994,0.0059419596,0.05608514,-0.0014514834620058537,1,331.00885002722345,30,3.4339872044851463,945.0,950.0,1
0.0031384998,0.024181854,1.6638276e-05,0.067625,1953.6070103311783,-0.001701506320387125,-0.01618695631623268,46.520128507101845,0.0050375,0.0048909634,0.043671142,-0.003555885050445795,1,350.66832361576945,31,3.4657359027997265,950.0,955.0,1
0.00352148,0.034833223,2.1682667e-05,0.07005,2061.937456129645,0.00038298009894788265,0.010651368647813797,108.3304457984666,0.0024249999999999966,0.0038333286,0.033127964,-0.0013185262214392424,1,64.87450124490461,32,3.4965075614664802,955.0,960.0,1
0.003914247,0.042726506,3.107272e-05,0.087425,2408.28156090714,0.0003927669022232294,0.007893282920122147,346.344104777495,0.017375,0.0035247423,0.033913862,0.0007757470011711121,1,193.91254367267723,33,3.5263605246161616,960.0,965.0,1
0.0066898195,0.062123116,8.6306456e-05,0.0761375,2127.670564741564,0.002775572706013918,0.01939661055803299,-280.6109961655761,-0.011287500000000006,0.0047085155,0.046560947,0.0031683396082371473,1,150.19158566864144,34,3.5553480614894135,965.0,970.0,1
0.0062858793,0.05208537,7.778035e-05,0.0825125,2100.311705965703,-0.00040394021198153496,-0.010037746280431747,-27.35885877586088,0.006375000000000006,0.0056299823,0.052311663,0.002371632494032383,1,139.17872996626565,35,3.58351893845611,970.0,975.0,1
0.0049189273,0.03508997,4.1754938e-05,0.0737,2060.065572203043,-0.0013669519685208797,-0.016995400190353394,-40.246133762660065,-0.008812500000000001,0.005964875,0.049766153,-0.0017708921805024147,1,27.76627341156673,36,3.6109179126442243,975.0,980.0,1
0.00302765,0.023607215,1.5863396e-05,0.0979,2188.8688123149004,-0.001891277264803648,-0.011482754722237587,128.80324011185758,0.0242,0.004744152,0.036927518,-0.0032582292333245277,1,53.802506169526914,37,3.6375861597263857,980.0,985.0,1
0.004414878,0.038246185,3.6243277e-05,0.0704625,2037.3161414443653,0.0013872277922928333,0.014638969674706459,-151.55267087053517,-0.027437500000000004,0.004120485,0.032314457,-0.0005040494725108147,1,66.7299893527386,38,3.6635616461296463,985.0,990.0,1
0.0028975108,0.041185886,1.6535192e-05,0.123025,2499.70329577937,-0.0015173670835793018,0.0029397010803222656,462.38715433500465,0.0525625,0.0034466796,0.034346428,-0.0001301392912864685,1,192.46591867209452,39,3.6888794541139363,990.0,995.0,1
0.004968982,0.052205928,4.6146833e-05,0.0857625,2004.356992773671,0.0020714714191854,0.01102004200220108,-495.3463030056989,-0.03726249999999999,0.0040937904,0.04387933,0.0005541043356060982,1,226.14060175930226,40,3.713572066704308,995.0,1000.0,1
0.00344494,0.032130457,2.129612e-05,0.0729625,2132.595750679038,-0.0015240421053022146,-0.020075470209121704,128.2387579053668,-0.012800000000000006,0.0037704774,0.04184076,0.0005474293138831854,1,209.9156149504201,41,3.7376696182833684,1000.0,1005.0,1
0.0034715736,0.06610337,2.4253432e-05,0.0881375,2396.339121872019,2.6633497327566147e-05,0.03397291153669357,263.74337119298116,0.015174999999999994,0.003961832,0.050146583,-0.0014974086079746485,1,163.18215262223032,42,3.7612001156935624,1005.0,1010.0,1
0.0032786187,0.028550576,1.9330057e-05,0.0809625,2279.6091733776266,-0.00019295490346848965,-0.03755279257893562,-116.72994849439237,-0.007174999999999987,0.0033983774,0.042261466,-0.0001663214061409235,1,107.90911462753999,43,3.784189633918261,1010.0,1015.0,1
0.004834227,0.038563646,4.2432515e-05,0.05925,1867.6497928643566,0.001555608119815588,0.010013069957494736,-411.95938051326993,-0.02171250000000001,0.0038614732,0.044405866,0.0013626532163470984,1,226.77664456341,44,3.8066624897703196,1015.0,1020.0,0
0.0033871923,0.02898665,2.0475847e-05,0.078775,2185.7208655323348,-0.0014470345340669155,-0.00957699678838253,318.0710726679781,0.019525,0.003833346,0.032033622,0.00010857358574867249,1,176.28725069269052,0,0.0,1020.0,1025.0,0
0.003419976,0.028582346,1.9445204e-05,0.0651875,2244.08946431977,3.278371877968311e-05,-0.0004043038934469223,58.368598787435076,-0.013587500000000002,0.0038804652,0.032044213,-0.0014142508152872324,1,165.42300217524036,0,0.0,1025.0,1030.0,0
0.0038777767,0.05322668,2.893356e-05,0.0674625,2260.07118360489,0.00045780069194734097,0.024644333869218826,15.981719285120107,0.0022749999999999992,0.0035616483,0.03693189,0.0004905844107270241,1,31.955313370057315,1,0.6931471805599453,1030.0,1035.0,1
0.005727107,0.07665043,6.460628e-05,0.0842875,2227.1136250481186,0.0018493304960429668,0.023423753678798676,-32.957558556771346,0.016825000000000007,0.0043416196,0.05281982,0.002307131187990308,1,13.456907091850756,2,1.0986122886681096,1035.0,1040.0,1
0.005276305,0.0478986,5.0308736e-05,0.0809375,2263.094915307163,-0.0004508020356297493,-0.028751831501722336,35.98129025904427,-0.0033500000000000058,0.004960397,0.059258576,0.0013985284604132175,1,16.295864738351863,3,1.3862943611198906,1040.0,1045.0,1
0.00527558,0.072326764,6.0998344e-05,0.1196,2472.3404120545474,-7.2503462433815e-07,0.02442816272377968,209.24549674738455,0.0386625,0.005426331,0.065625265,-0.00045152707025408745,1,108.12261980592103,4,1.6094379124341003,1045.0,1050.0,1
0.0044800835,0.07092625,3.989364e-05,0.1285625,3059.119176884912,-0.0007954966276884079,-0.0014005154371261597,586.7787648303647,0.008962499999999998,0.005010656,0.06371721,-0.000796221662312746,1,336.93844175412966,5,1.791759469228055,1050.0,1055.0,1
0.005538038,0.07423317,5.8299243e-05,0.112925,2569.6282729607447,0.0010579545050859451,0.0033069178462028503,-489.49090392416747,-0.0156375,0.0050979005,0.07249539,0.00026245787739753723,1,256.76958797075696,6,1.9459101490553132,1055.0,1060.0,1
0.005915782,0.04005252,6.163649e-05,0.07895,2316.787854400218,0.0003777439706027508,-0.034180648624897,-252.8404185605268,-0.03397499999999999,0.005311301,0.061737314,0.001435698475688696,1,308.1459637221433,7,2.0794415416798357,1060.0,1065.0,1
0.0060041347,0.055706214,6.509949e-05,0.102325,2376.246296450256,8.835271000862122e-05,0.015653695911169052,59.45844205003823,0.023374999999999993,0.0058193184,0.056663964,0.000466096680611372,1,107.940401471256,8,2.1972245773362196,1065.0,1070.0,1
0.0059709325,0.10695284,7.040757e-05,0.1123625,2491.7350280029,-3.320211544632912e-05,0.05124662443995476,115.48873155264391,0.010037500000000005,0.005963616,0.06757053,5.51505945622921e-05,1,72.63261204951901,9,2.302585092994046,1070.0,1075.0,1
0.005432762,0.08501722,6.0874958e-05,0.06885,2327.2396726285033,-0.000538170337677002,-0.02193561941385269,-164.4953553743967,-0.04351250000000001,0.0058026095,0.08255876,-0.0005713724531233311,1,68.95893966202279,10,2.3978952727983707,1075.0,1080.0,1
0.0064977203,0.04732947,7.624447e-05,0.065975,2159.2148138756907,0.0010649580508470535,-0.037687748670578,-168.02485875281263,-0.0028749999999999887,0.0059671383,0.079766504,0.0005267877131700516,1,135.75335801120144,11,2.4849066497880004,1080.0,1085.0,1
0.0046614343,0.3441852,0.0001201895,0.1119875,2638.7239868315314,-0.0018362859264016151,0.29685574769973755,479.50917295584077,0.0460125,0.005530639,0.15884396,-0.0007713278755545616,1,198.6576838299792,12,2.5649493574615367,1085.0,1090.0,1
0.00356587,0.048767537,2.2613069e-05,0.093625,2571.2936115824023,-0.0010955643374472857,-0.2954176664352417,-67.43037524912916,-0.018362500000000004,0.0049083414,0.14676073,-0.002931850263848901,1,211.9446568156785,13,2.639057329615259,1090.0,1095.0,1
0.0060495646,0.13685077,0.00012687617,0.115625,2473.5918926281715,0.0024836945813149214,0.08808323740959167,-97.70171895423073,0.022000000000000006,0.0047589564,0.17660117,0.0013881302438676357,1,67.79142024445045,14,2.70805020110221,1095.0,1100.0,1
0.0032985108,0.03318639,2.0744936e-05,0.0821625,2347.2931659312544,-0.0027510537765920162,-0.10366438329219818,-126.29872669691713,-0.033462500000000006,0.0043046484,0.0729349,-0.00026735919527709484,1,91.6958704412381,15,2.772588722239781,1100.0,1105.0,1
0.0034746516,0.036777142,2.0293734e-05,0.089375,2314.333396943261,0.0001761408057063818,0.003590751439332962,-32.95976898799336,0.007212499999999997,0.0042742426,0.0689381,-0.0025749129708856344,1,68.63833006323404,16,2.833213344056216,1105.0,1110.0,1
0.0036439735,0.04596363,2.4420598e-05,0.0845,2312.7747631703214,0.00016932189464569092,0.009186487644910812,-1.5586337729396291,-0.0048749999999999905,0.0034723787,0.038642388,0.0003454627003520727,1,15.917481096601598,17,2.8903717578961645,1110.0,1115.0,1
0.0036464825,0.03642092,2.300068e-05,0.0920125,2482.4804183029205,2.508983016014099e-06,-0.009542711079120636,169.70565513259908,0.007512499999999991,0.003588369,0.03972056,0.00017183087766170502,1,79.63518172498927,18,2.9444389791664403,1115.0,1120.0,1
0.003543402,0.04428722,2.1967879e-05,0.1087,2526.207553854252,-0.00010308041237294674,0.007866300642490387,43.727135551331685,0.016687500000000008,0.003611286,0.04222392,-0.00010057142935693264,1,92.0541072212061,19,2.995732273553991,1120.0,1125.0,1
0.0024405334,0.028124774,9.971055e-06,0.1205875,2772.4949835354687,-0.0011028687003999949,-0.01616244576871395,246.2874296812165,0.011887499999999995,0.0032101395,0.036277637,-0.0012059491127729416,1,127.66188348286293,20,3.044522437723423,1125.0,1130.0,1
0.004349595,0.050605625,4.075712e-05,0.10095,2311.849442408046,0.0019090615678578615,0.022480851039290428,-460.6455411274228,-0.019637500000000002,0.0034445103,0.041005872,0.0008061928674578667,1,188.20828076077507,21,3.091042453358316,1130.0,1135.0,1
0.0028839929,0.018587813,1.3684403e-05,0.1051125,2445.6316819122108,-0.0014656020794063807,-0.03201781213283539,133.78223950416486,0.0041624999999999995,0.0032247072,0.032439403,0.00044345948845148087,1,193.48603742773528,22,3.1354942159291497,1135.0,1140.0,1
0.0029560388,0.02682943,1.481146e-05,0.0829375,2457.2695465476645,7.204595021903515e-05,0.008241618052124977,11.637864635453752,-0.022175,0.003396542,0.032007623,-0.0013935561291873455,1,65.9799078743761,23,3.1780538303479458,1140.0,1145.0,0
0.006264604,0.06281153,7.457923e-05,0.098125,2339.3072224684447,0.003308565355837345,0.035982102155685425,-117.9623240792198,0.015187500000000007,0.0040348787,0.03607626,0.0033806113060563803,1,53.077972488545434,0,0.0,1145.0,1150.0,0
0.008324767,0.08847594,0.00014278495,0.0819375,2121.0051084147776,0.002060163300484419,0.02566441148519516,-218.30211405366708,-0.016187500000000007,0.0058484697,0.059372302,0.005368728656321764,1,139.30170903286677,1,0.6931471805599453,1150.0,1155.0,1
0.0049475096,0.071299605,5.821603e-05,0.056675,2006.5785379205035,-0.0033772578462958336,-0.01717633754014969,-114.42657049427407,-0.025262499999999993,0.0065122936,0.07419569,-0.0013170945458114147,1,138.02480878305283,2,1.0986122886681096,1155.0,1160.0,1
0.0060741752,0.05347757,6.6068475e-05,0.068425,1809.8451918683354,0.001126665621995926,-0.017822034657001495,-196.73334605216814,0.011749999999999997,0.006448818,0.07108437,-0.0022505922242999077,1,128.5033260050114,3,1.3862943611198906,1160.0,1165.0,1
0.004413121,0.052242517,3.9513354e-05,0.0742125,2215.6228156476163,-0.0016610543243587017,-0.0012350529432296753,405.77762377928093,0.005787500000000001,0.005144935,0.05900656,-0.0005343887023627758,1,165.6834329072202,4,1.6094379124341003,1165.0,1170.0,0
0.006528241,0.078244686,8.62601e-05,0.08635,2014.9980611558997,0.002115120179951191,0.026002168655395508,-200.62475449171666,0.012137499999999996,0.0056718457,0.06132159,0.00045406585559248924,1,165.66145929164682,0,0.0,1170.0,1175.0,0
0.005215703,0.055211112,5.2666463e-05,0.085875,2029.9594946557938,-0.0013125380501151085,-0.02303357422351837,14.961433499894156,-0.0004749999999999893,0.005385688,0.06189944,0.0008025821298360825,1,91.25361811332064,1,0.6931471805599453,1175.0,1180.0,1
0.0031568129,0.032858096,1.7992545e-05,0.075425,2061.691280227894,-0.0020588901825249195,-0.02235301584005356,31.73178557210008,-0.010450000000000001,0.004966919,0.055437963,-0.003371428232640028,1,19.46794349485767,2,1.0986122886681096,1180.0,1185.0,0
0.0033096618,0.07385251,2.89491e-05,0.0848875,2203.535709391667,0.000152848893776536,0.04099441319704056,141.84442916377293,0.009462499999999999,0.003894059,0.053973902,-0.0019060412887483835,1,75.46555551480589,0,0.0,1185.0,1190.0,0
0.0031717555,0.0272996,1.7626271e-05,0.0963625,2322.8441371210215,-0.00013790628872811794,-0.04655291140079498,119.30842772935466,0.011474999999999999,0.0032127432,0.04467007,1.4942605048418045e-05,1,106.74744736760147,0,0.0,1190.0,1195.0,0
0.0035907815,0.03398434,2.4245217e-05,0.0722125,2068.422903342931,0.00041902600787580013,0.0066847410053014755,-254.42123377809048,-0.024150000000000005,0.0033573995,0.045045484,0.0002811197191476822,1,103.93381199525211,0,0.0,1195.0,1200.0,0
0.0028170205,0.022826482,1.3448968e-05,0.07325,2133.5012465101736,-0.0007737609557807446,-0.011157859116792679,65.07834316724256,0.0010374999999999968,0.003193186,0.028036809,-0.0003547349479049444,1,107.91770793393695,0,0.0,1200.0,1205.0,0
0.004091993,0.038075324,3.3178465e-05,0.094325,2220.1760646747393,0.0012749724555760622,0.015248842537403107,86.67481816456575,0.02107500000000001,0.0034999317,0.031628717,0.0005012114997953176,1,62.161739596932634,0,0.0,1205.0,1210.0,0
0.00697648,0.07695694,9.682346e-05,0.0826875,2054.818382714565,0.0028844871558248997,0.03888161852955818,-165.35768196017443,-0.011637500000000009,0.004628498,0.045952916,0.0041594598442316055,1,67.53326763914298,1,0.6931471805599453,1210.0,1215.0,1
0.0066887466,0.052554205,8.332324e-05,0.0698,1778.8306113478548,-0.000287733506411314,-0.024402737617492676,-275.98777136671015,-0.012887499999999996,0.005919073,0.05586216,0.0025967536494135857,1,182.05561485421575,2,1.0986122886681096,1215.0,1220.0,1
0.0048283893,0.037075985,4.070132e-05,0.0688875,1976.5355764246578,-0.001860357355326414,-0.015478219836950302,197.7049650768031,-0.0009124999999999966,0.006164539,0.055529043,-0.002148090861737728,1,116.13435749673093,3,1.3862943611198906,1220.0,1225.0,1
0.0043768166,0.045147654,3.8464164e-05,0.0568125,1851.514331675277,-0.0004515727050602436,0.008071668446063995,-125.02124474938091,-0.012075000000000002,0.0052979835,0.044925947,-0.0023119300603866577,1,81.64999017169394,4,1.6094379124341003,1225.0,1230.0,1
0.005100984,0.20080361,5.1872325e-05,0.0624625,1905.594910313143,0.000724167563021183,0.15565595030784607,54.08057863786598,0.005649999999999995,0.0047687297,0.09434241,0.0002725948579609394,1,51.19418232229611,5,1.791759469228055,1230.0,1235.0,1
0.0041682767,0.056058403,3.4095814e-05,0.110475,2322.5087634409774,-0.0009327074512839317,-0.14474520087242126,416.9138531278345,0.04801250000000001,0.0045486926,0.10066989,-0.00020853988826274872,1,210.44334805621918,6,1.9459101490553132,1235.0,1240.0,1
0.003514511,0.040201277,2.5438574e-05,0.088825,2108.3099877330856,-0.0006537656299769878,-0.01585712656378746,-214.19877570789185,-0.021650000000000003,0.004261257,0.0990211,-0.0015864730812609196,1,170.22588883207536,7,2.0794415416798357,1240.0,1245.0,0
0.0031700495,0.021855999,1.7129787e-05,0.0763625,2035.0709863467316,-0.0003444615285843611,-0.01834527775645256,-73.23900138635395,-0.012462500000000001,0.0036176124,0.039371893,-0.000998227158561349,1,121.95880112185037,0,0.0,1245.0,1250.0,0
0.0046562552,0.044420112,4.37334e-05,0.0485375,1781.7236158405578,0.0014862057287245989,0.0225641131401062,-253.34737050617377,-0.027825000000000003,0.0037802719,0.03549246,0.0011417442001402378,1,139.9235901691377,0,0.0,1250.0,1255.0,0
0.003075789,0.025162347,1.7525785e-05,0.073725,1939.3237687166652,-0.0015804662834852934,-0.019257765263319016,157.60015287610736,0.0251875,0.0036340312,0.030479485,-9.42605547606945e-05,1,104.4510666999753,0,0.0,1255.0,1260.0,0
0.0033142543,0.06612237,2.245447e-05,0.0728375,1915.1590320987877,0.00023846537806093693,0.04096002131700516,-24.164736617877452,-0.0008874999999999994,0.0036820993,0.045234945,-0.0013420009054243565,1,69.30348154986386,0,0.0,1260.0,1265.0,0
0.0034755112,0.03195846,2.1306176e-05,0.0638,2042.6592931414414,0.00016125687398016453,-0.034163907170295715,127.50026104265362,-0.009037500000000004,0.0032885184,0.04108106,0.00039972225204110146,1,55.29565149659874,1,0.6931471805599453,1265.0,1270.0,1
0.005888634,0.046404988,6.23881e-05,0.09005,2204.1662542241156,0.002413122681900859,0.014446526765823364,161.50696108267425,0.02625000000000001,0.004226133,0.04816194,0.0025743795558810234,1,118.25865694630932,2,1.0986122886681096,1270.0,1275.0,1
0.0079978,0.11641331,0.00013295033,0.0644,1861.4766985818812,0.002109165769070387,0.07000832259654999,-342.6895556422344,-0.025650000000000006,0.005787315,0.06492559,0.004522288218140602,1,139.9792693364773,3,1.3862943611198906,1275.0,1280.0,1
0.004596083,0.055740014,4.423466e-05,0.078075,2032.529305727594,-0.0034017167054116726,-0.060673296451568604,171.05260714571273,0.013675000000000007,0.0061608385,0.07285277,-0.0012925509363412857,1,139.9024930469691,4,1.6094379124341003,1280.0,1285.0,1
0.0081455745,0.14688544,0.00025362376,0.0774875,1964.9362812094575,0.00354949152097106,0.09114542603492737,-67.59302451813642,-0.0005875000000000047,0.006913152,0.10634625,0.0001477748155593872,1,70.34178196675558,5,1.791759469228055,1285.0,1290.0,1
0.008016797,0.07099258,0.000120185076,0.0776125,2124.0218849026583,-0.00012877769768238068,-0.0758928582072258,159.0856036932007,0.0001250000000000001,0.0069194846,0.091206014,0.003420713823288679,1,65.19026709055827,6,1.9459101490553132,1290.0,1295.0,1
0.0073270416,0.08416177,9.863517e-05,0.095725,2294.755372938073,-0.0006897551938891411,0.013169191777706146,170.73348803541467,0.018112500000000004,0.007829804,0.100679934,-0.0008185328915715218,1,134.676066713123,7,2.0794415416798357,1295.0,1300.0,1
0.004827091,0.07450414,5.349134e-05,0.0783125,1964.3503394707116,-0.002499950584024191,-0.009657636284828186,-330.40503346736136,-0.01741250000000001,0.006723643,0.07655283,-0.003189705777913332,1,134.91248706638333,8,2.1972245773362196,1300.0,1305.0,1
0.002620945,0.026490094,1.1620179e-05,0.0936375,2313.265653735972,-0.0022061460185796022,-0.048014044761657715,348.9153142652606,0.015325000000000005,0.0049250256,0.06171867,-0.004706096835434437,1,160.29556490870607,9,2.302585092994046,1305.0,1310.0,1
0.0029584907,0.028504815,1.5823563e-05,0.1162125,2454.651165047693,0.0003375457599759102,0.0020147208124399185,141.38551131172107,0.022574999999999998,0.0034688422,0.04316635,-0.001868600258603692,1,206.05464725519678,10,2.3978952727983707,1310.0,1315.0,1
0.0052819955,0.041675948,5.186238e-05,0.0869875,2120.014404199011,0.0023235047701746225,0.013171132653951645,-334.6367608486821,-0.029225,0.0036204772,0.03222362,0.0026610505301505327,1,137.1607613017058,11,2.4849066497880004,1315.0,1320.0,1
0.003351231,0.052456148,2.4041221e-05,0.103925,2419.9930440451694,-0.0019307644106447697,0.010780200362205505,299.97863984615833,0.016937500000000008,0.0038639058,0.04087897,0.00039274035952985287,1,150.24799182487703,12,2.5649493574615367,1320.0,1325.0,1
0.0027605603,0.031912617,1.42438885e-05,0.1135375,2419.1544892237466,-0.0005906708538532257,-0.020543530583381653,-0.8385548214228038,0.009612499999999996,0.0037979288,0.042014908,-0.0025214352644979954,1,141.21405265559156,13,2.639057329615259,1325.0,1330.0,1
0.003035055,0.027373377,1.6005326e-05,0.129425,2563.7549229920014,0.000274494756013155,-0.004539240151643753,144.6004337682548,0.015887500000000013,0.003048949,0.03724738,-0.0003161760978400707,1,67.96851105759649,14,2.70805020110221,1330.0,1335.0,1
0.0038491108,0.049370896,3.082176e-05,0.1002875,2355.840740082704,0.0008140557911247015,0.021997518837451935,-207.91418290929732,-0.02913750000000001,0.0032149088,0.036218964,0.0010885505471378565,1,87.01610561723173,15,2.772588722239781,1335.0,1340.0,1
0.0036606055,0.034629412,2.3922068e-05,0.10345,2254.019845283904,-0.00018850527703762054,-0.014741484075784683,-101.82089479880005,0.0031624999999999986,0.0035149239,0.037124563,0.000625550514087081,1,128.89772881169102,16,2.833213344056216,1340.0,1345.0,1
0.003897351,0.06257644,3.113061e-05,0.1309125,2858.768636078944,0.0002367454580962658,0.02794703096151352,604.7487907950399,0.027462499999999987,0.0038023556,0.048858915,4.824018105864525e-05,1,264.37033434956265,17,2.8903717578961645,1345.0,1350.0,1
0.002922931,0.02752955,1.5289761e-05,0.108725,2367.3381116734163,-0.0009744199924170971,-0.03504689037799835,-491.43052440552765,-0.022187499999999985,0.0034936292,0.041578468,-0.0007376745343208313,1,262.48091777902624,18,2.9444389791664403,1350.0,1355.0,1
0.0022414147,0.017024118,8.23274e-06,0.09885,2363.0085709435025,-0.0006815162487328053,-0.0105054322630167,-4.329540729913788,-0.009875000000000009,0.0030205657,0.035710037,-0.0016559362411499023,1,232.68976662393712,19,2.995732273553991,1355.0,1360.0,0
0.0022527166,0.0278093,8.335449e-06,0.084125,2297.9810930226995,1.1301832273602486e-05,0.010785181075334549,-65.027477920803,-0.014724999999999988,0.002472354,0.024120988,-0.0006702144164592028,1,31.72400745980589,0,0.0,1360.0,1365.0,0
0.0030290454,0.027943961,1.6620937e-05,0.0714875,2142.1977800550076,0.0007763288449496031,0.00013466179370880127,-155.78331296769193,-0.01263750000000001,0.0025077257,0.024259126,0.0007876306772232056,1,92.64893047097078,1,0.6931471805599453,1365.0,1370.0,1
0.002793116,0.021624874,1.3693782e-05,0.0822375,2060.666041654459,-0.00023592938669025898,-0.006319086998701096,-81.53173840054842,0.01075000000000001,0.0026916259,0.025792712,0.0005403994582593441,1,98.45151010168287,2,1.0986122886681096,1370.0,1375.0,1
0.0022514665,0.018952383,8.104797e-06,0.06695,1978.2995111672183,-0.0005416495259851217,-0.0026724915951490402,-82.36653048724088,-0.01528750000000001,0.0026912093,0.022840405,-0.0007775789126753807,1,66.91147738744505,3,1.3862943611198906,1375.0,1380.0,0
0.002937464,0.03278463,1.417596e-05,0.0746125,1985.8675633018604,0.0006859975401312113,0.013832246884703636,7.56805213464213,0.007662500000000003,0.0026606822,0.024453962,0.00014434801414608955,1,37.17276948622237,0,0.0,1380.0,1385.0,0
0.003070784,0.02386639,1.6027876e-05,0.0819375,2046.2930220114026,0.00013331999070942402,-0.008918238803744316,60.42545870954223,0.007324999999999998,0.0027532382,0.025201134,0.0008193175308406353,1,30.425919122955147,0,0.0,1385.0,1390.0,0
0.0030917395,0.026218718,1.6148082e-05,0.0727,2062.631450880653,2.0955456420779228e-05,0.0023523271083831787,16.338428869250492,-0.009237499999999996,0.003033329,0.027623245,0.00015427544713020325,1,33.016619980420764,0,0.0,1390.0,1395.0,0
0.0038639472,0.036763642,2.7197635e-05,0.0570875,1864.663621392331,0.0007722077425569296,0.010544924065470695,-197.9678294883222,-0.015612500000000001,0.003342157,0.028949583,0.0007931631989777088,1,89.72021012228096,0,0.0,1395.0,1400.0,0
0.0033714275,0.029751785,2.0015024e-05,0.0726375,1969.8301793124015,-0.000492519699037075,-0.007011856883764267,105.16655792007055,0.015549999999999994,0.0034423715,0.03091138,0.00027968804351985455,1,80.87256259198952,1,0.6931471805599453,1400.0,1405.0,1
0.0021655597,0.020999359,7.799054e-06,0.07195,2115.2013166990123,-0.0012058678548783064,-0.008752426132559776,145.37113738661083,-0.0006874999999999937,0.0031336446,0.029171595,-0.0016983875539153814,1,102.71963420420761,2,1.0986122886681096,1405.0,1410.0,1
0.0025059956,0.02168743,1.088998e-05,0.069125,1955.8618000743922,0.00034043588675558567,0.0006880704313516617,-159.33951662462005,-0.002824999999999994,0.0026809943,0.02414619,-0.0008654319681227207,1,72.04702535441795,3,1.3862943611198906,1410.0,1415.0,0
0.002051411,0.019281391,6.912352e-06,0.0635625,1949.9396434418716,-0.00045458460226655006,-0.0024060383439064026,-5.922156632520682,-0.005562500000000012,0.0022409887,0.02065606,-0.0001141487155109644,1,76.54742476624658,0,0.0,1415.0,1420.0,0
0.0022179864,0.0750289,1.0609914e-05,0.0846875,2331.3252070768926,0.00016657542437314987,0.05574750527739525,381.3855636350211,0.021125000000000005,0.0022584645,0.038665906,-0.0002880091778934002,1,178.4073958626118,0,0.0,1420.0,1425.0,0
0.0017955444,0.02184733,5.243829e-06,0.0927125,2238.555787074713,-0.0004224419826641679,-0.053181566298007965,-92.76942000217969,0.008025000000000004,0.0020216473,0.038719203,-0.000255866558291018,1,162.39882039877986,0,0.0,1425.0,1430.0,0
0.0027086132,0.039478518,1.3673255e-05,0.080875,2105.670852195941,0.000913068768568337,0.01763118803501129,-132.88493487877213,-0.0118375,0.0022407146,0.04545158,0.0004906267859041691,1,92.60697062917437,0,0.0,1430.0,1435.0,0
0.0022286873,0.020052245,8.2114275e-06,0.0681875,2100.8079324156747,-0.00047992588952183723,-0.019426273182034492,-4.862919780266111,-0.012687500000000004,0.0022442816,0.027126031,0.00043314287904649973,1,63.81964637397443,0,0.0,1435.0,1440.0,0
0.0027679538,0.03142041,1.2778114e-05,0.074725,2162.485528452789,0.0005392665043473244,0.011368164792656898,61.6775960371142,0.006537500000000002,0.0025684182,0.030317059,5.934061482548714e-05,1,27.999367611662645,0,0.0,1440.0,1445.0,0
0.0025429276,0.01619169,1.023285e-05,0.067925,1996.1600199893153,-0.00022502616047859192,-0.015228720381855965,-166.32550846347362,-0.0068000000000000005,0.0025131896,0.022554783,0.00031424034386873245,1,68.65330468192698,0,0.0,1445.0,1450.0,0
