avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.004593473,0.04373292,3.8036305e-05,0.1269,2714.991750155978,0.0008925145957618,-0.0140986293554306,298.3404591953049,0.03365,0.0039520557,0.045473635,0.0010317366104573,1,127.22772218874728,3,1.3862943611198906,2850.0,2855.0,1,,,,
0.004206403,0.044342943,3.1832915e-05,0.1096625,2527.814964992882,-0.0003870697692036,0.0006100237369537,-187.17678516309616,-0.0172375,0.004166945,0.0486358,0.0005054448265582,1,123.10769491302968,4,1.6094379124341005,2855.0,2860.0,1,,,,
0.0037744674,0.0809954,3.3764474e-05,0.1231375,2590.9869370092165,-0.0004319357685744,0.036652460694313,63.17197201633462,0.013475,0.0041914475,0.056357086,-0.0008190055377781,1,77.74819800411787,5,1.791759469228055,2860.0,2865.0,1,,,,
0.0030705582,0.05329387,1.7361739e-05,0.1056375,2700.2971694060843,-0.0007039092015475,-0.0277015343308448,109.31023239686785,-0.0175,0.0036838094,0.05954407,-0.0011358449701219,1,71.25036903945565,6,1.9459101490553128,2865.0,2870.0,1,,,,
0.0027450107,0.049026772,1.4209181e-05,0.0978625,2307.701341466989,-0.0003255475312471,-0.0042670965194702,-392.5958279390952,-0.0077749999999999,0.0031966788,0.061105344,-0.0010294567327946,1,165.43912598615148,7,2.079441541679836,2870.0,2875.0,1,,,,
0.0044438946,0.04397563,3.7190795e-05,0.091875,2260.131940040093,0.0016988839488476,-0.0050511434674263,-47.56940142689609,-0.0059875,0.0034198212,0.04876542,0.0013733364176005,1,197.24202876728563,8,2.19722457733622,2875.0,2880.0,1,,,,
0.007676796,0.06354492,0.00011001961,0.0717,1980.866669346137,0.0032329014502465,0.0195692926645278,-279.2652706939557,-0.020175,0.0049552335,0.05218244,0.0049317851662635,1,144.1730604625436,9,2.302585092994046,2880.0,2885.0,1,,,,
0.008029006,0.085976236,0.00013699238,0.067075,2018.512348555596,0.0003522103652358,0.0224313139915466,37.64567920945842,-0.004625,0.0067165657,0.06449893,0.0035851118154823,1,123.73193047338948,10,2.3978952727983707,2885.0,2890.0,1,,,,
0.004518481,0.046517957,3.618194e-05,0.0849125,2242.8431309616235,-0.0035105254501104,-0.0394582785665988,224.33078240602777,0.0178375,0.0067414274,0.06534637,-0.0031583150848746,1,115.64945286828946,11,2.4849066497880004,2890.0,2895.0,1,,,,
0.0031071545,0.02403608,1.611772e-05,0.0923,2359.106977210336,-0.0014113264624029,-0.0224818773567676,116.26384624871208,0.0073874999999999,0.005218214,0.05217676,-0.0049218516796827,1,141.36095757862205,12,2.5649493574615367,2895.0,2900.0,1,,,,
0.0036612053,0.062043265,2.4071309e-05,0.079775,2258.5101588587545,0.000554050784558,0.0380071848630905,-100.59681835158108,-0.0125249999999999,0.0037622803,0.044199098,-0.0008572756778448,1,51.513167216563446,13,2.639057329615259,2900.0,2905.0,1,,,,
0.004245002,0.07392827,3.4454453e-05,0.086425,2323.7675512010246,0.0005837965290993,0.0118850022554397,65.25739234227012,0.00665,0.0036711206,0.05333587,0.0011378473136574,1,41.66949610185361,14,2.70805020110221,2905.0,2910.0,1,,,,
0.008459756,0.07960673,0.0001281142,0.083575,1938.9762473563392,0.0042147543281316,0.0056784600019454,-384.79130384468544,-0.00285,0.005455321,0.07185942,0.0047985510900616,1,168.1351293090172,15,2.772588722239781,2910.0,2915.0,1,,,,
0.004011872,0.03062265,2.766495e-05,0.081275,2340.6446453618646,-0.0044478839263319,-0.0489840768277645,401.66839800552543,-0.0022999999999999,0.0055722096,0.06138588,-0.0002331295982003,1,185.49833355889157,16,2.833213344056216,2915.0,2920.0,1,,,,
0.0034338478,0.025225744,2.0417849e-05,0.08585,2283.4842275922992,-0.0005780244246125,-0.005396906286478,-57.16041776956536,0.0045749999999999,0.0053018257,0.045151707,-0.0050259083509445,1,177.4168236298592,17,2.8903717578961645,2920.0,2925.0,1,,,,
0.004569683,0.04555899,3.7302674e-05,0.0763125,2200.598027990677,0.0011358354240655,0.020333245396614,-82.88619960162214,-0.0095374999999999,0.0040051346,0.03380246,0.000557810999453,1,57.49443497814277,18,2.9444389791664403,2925.0,2930.0,1,,,,
0.004745206,0.0750404,4.452632e-05,0.0957,2240.353095185232,0.0001755226403474,0.0294814109802246,39.75506719455507,0.0193874999999999,0.004249579,0.048608378,0.001311358064413,1,33.84750447843564,19,2.995732273553991,2930.0,2935.0,1,,,,
0.003533847,0.022715447,2.0895144e-05,0.073825,2206.2517885713205,-0.0012113589327782,-0.0523249506950378,-34.101306613911675,-0.0218749999999999,0.004282912,0.047771614,-0.0010358362924307,1,17.5604653479306,20,3.044522437723423,2935.0,2940.0,1,,,,
0.0027012448,0.039508224,1.4072183e-05,0.083775,2473.482009510004,-0.0008326021488755,0.0167927760630846,267.2302209386835,0.00995,0.0036600989,0.04575469,-0.0020439610816538,1,118.75464004500128,21,3.091042453358316,2940.0,2945.0,1,,,,
0.0023349698,0.050892293,9.069946e-06,0.0863375,2454.104617945435,-0.000366274965927,0.0113840699195861,-19.377391564568825,0.0025624999999999,0.0028566874,0.03770532,-0.0011988771148025,1,121.66369828138647,22,3.1354942159291497,2945.0,2950.0,1,,,,
0.0027291987,0.031649854,1.300279e-05,0.1151125,2574.8593707609275,0.0003942288458347,-0.0192424394190311,120.75475281549234,0.028775,0.0025884712,0.04068346,2.795387990772724e-05,1,52.95130153219143,23,3.1780538303479458,2950.0,2955.0,1,,,,
0.0035457108,0.03187367,2.3526332e-05,0.0936875,2291.7387083589047,0.0008165121544152,0.0002238154411315,-283.12066240202284,-0.021425,0.00286996,0.03813861,0.0012107410002499,1,115.99890248635604,24,3.218875824868201,2955.0,2960.0,1,,,,
0.003063483,0.05531636,1.7615903e-05,0.0882125,2389.9573410820285,-0.0004822278860956,0.0234426893293857,98.21863272312385,-0.005475,0.0031127976,0.039613295,0.0003342842683196,1,117.37545166039548,25,3.258096538021482,2960.0,2965.0,1,,,,
0.0029741346,0.024842048,1.5212944e-05,0.1097125,2540.9836517435824,-8.934829384088516e-05,-0.0304743107408285,151.0263106615539,0.0215,0.003194443,0.037344027,-0.0005715761799365,1,102.51226925423302,26,3.295836866004329,2965.0,2970.0,1,,,,
0.0022961546,0.020178612,8.625933e-06,0.105775,2630.6992528581586,-0.0006779800169169,-0.004663435742259,89.7156011145762,-0.0039375,0.002777924,0.03344567,-0.0007673283107578,1,99.33920770158956,27,3.332204510175204,2970.0,2975.0,0,,,,
0.0025271992,0.03106663,1.0990552e-05,0.1019125,2472.4348833417303,0.0002310445997864,0.0108880177140235,-158.26436951642836,-0.0038624999999999,0.0025991627,0.025362432,-0.0004469354171305,1,64.80349218230029,0,0.0,2975.0,2980.0,0,,,,
0.0034907067,0.039518133,2.3208811e-05,0.09885,2286.895157050593,0.0009635074529796,0.0084515027701854,-185.5397262911374,-0.0030625,0.0027713536,0.030254459,0.001194552052766,1,140.5045894800754,0,0.0,2980.0,2985.0,0,,,,
0.003972504,0.032872163,2.7341774e-05,0.08695,2220.120466510545,0.0004817971494048,-0.0066459700465202,-66.77469054004769,-0.0118999999999999,0.0033301364,0.034485642,0.0014453046023845,1,106.74289685957788,0,0.0,2985.0,2990.0,0,,,,
0.0028581142,0.026034638,1.4696247e-05,0.0932125,2601.402652141965,-0.0011143896263092,-0.0068375244736671,381.2821856314199,0.0062625,0.0034404416,0.03280831,-0.0006325924769043,1,166.24945408272646,0,0.0,2990.0,2995.0,0,,,,
0.0023883048,0.02326741,9.412682e-06,0.106825,2786.9022275358566,-0.000469809398055,-0.002767227590084,185.49957539389152,0.0136125,0.0030729743,0.027391404,-0.0015841990243643,1,235.94438190720092,0,0.0,2995.0,3000.0,0,,,,
0.0029586884,0.029040806,1.5206826e-05,0.11295,2427.10215522599,0.0005703836213797,0.0057733952999114,-359.80007230986666,0.0061249999999999,0.0027350357,0.026114285,0.0001005742233246,1,146.91148042676554,0,0.0,3000.0,3005.0,0,,,,
0.004232849,0.06771675,3.895284e-05,0.0835125,2227.8469023484645,0.0012741605751216,0.0386759415268898,-199.25525287752544,-0.0294374999999999,0.0031932807,0.04000832,0.0018445441965013,1,231.34908794908293,0,0.0,3005.0,3010.0,0,,,,
0.0032239188,0.028343828,1.8923733e-05,0.0772875,2294.2420544650927,-0.0010089301504194,-0.0393729209899902,66.3951521166282,-0.006225,0.0034718188,0.041700464,0.0002652304247021,1,82.84039433222885,1,0.6931471805599453,3010.0,3015.0,1,,,,
0.002556406,0.018874444,1.0580009e-05,0.10105,2641.597074613833,-0.0006675128825008,-0.0094693843275308,347.3550201487405,0.0237625,0.0033377248,0.03831167,-0.0016764430329203,1,181.4304370204075,2,1.0986122886681096,3015.0,3020.0,1,,,,
0.0029912505,0.021581706,1.4854184e-05,0.10315,2564.855796106081,0.0004348445218056,0.0027072615921497,-76.74127850775221,0.0021,0.0029238584,0.022933325,-0.0002326683606952,1,148.98789324955678,3,1.3862943611198906,3020.0,3025.0,1,,,,
0.0032914367,0.030662907,1.9442381e-05,0.1216,2922.882375377983,0.0003001862205564,0.0090812016278505,358.02657927190194,0.0184499999999999,0.0029463645,0.023706352,0.0007350307423621,1,153.90966893246977,4,1.6094379124341005,3025.0,3030.0,1,,,,
0.0027285882,0.025999203,1.3423622e-05,0.1661,3315.9795967367527,-0.0005628485232591,-0.0046637039631605,393.0972213587697,0.0445,0.0030037584,0.026081271,-0.0002626623027026,1,306.7564036783349,5,1.791759469228055,3030.0,3035.0,0,,,,
0.0027648068,0.036540464,1.4367656e-05,0.147775,3027.873378741,3.621866926550865e-05,0.0105412602424621,-288.106217995753,-0.018325,0.0029282772,0.031067526,-0.0005266298539936,1,166.18387710103093,0,0.0,3035.0,3040.0,0,,,,
0.0032607967,0.03693391,2.1215104e-05,0.1498125,3098.5762764502074,0.00049598980695,0.000393446534872,70.70289770920772,0.0020374999999999,0.002918064,0.03315786,0.0005322084762156,1,122.59612838907236,0,0.0,3040.0,3045.0,0,,,,
0.0037784355,0.04641784,2.5838277e-05,0.1700875,3075.7759770163825,0.0005176388658583,0.0094839297235012,-22.800299433824875,0.020275,0.003268013,0.039964072,0.0010136286728084,1,29.464502786844065,0,0.0,3045.0,3050.0,0,,,,
0.0026438285,0.026739499,1.2691584e-05,0.1634625,3195.953874831964,-0.0011346070095896,-0.0196783412247896,120.17789781558167,-0.0066249999999999,0.0032276867,0.036697082,-0.0006169681437313,1,52.11629884130213,0,0.0,3050.0,3055.0,0,,,,
0.002247918,0.016344454,8.281854e-06,0.13355,2770.8991601184634,-0.0003959105815738,-0.0103950444608926,-425.0547147135008,-0.0299125,0.0028900607,0.029833933,-0.0015305175911635,1,178.9053477572724,0,0.0,3055.0,3060.0,0,,,,
0.0022838041,0.02119696,8.748575e-06,0.135125,2809.6094892087226,3.5886187106370926e-05,0.0048525054007768,38.710329090259165,0.0015749999999999,0.0023918503,0.02142697,-0.0003600243944674,1,191.9004326267637,0,0.0,3060.0,3065.0,0,,,,
0.0021019438,0.021080613,7.5408266e-06,0.133375,2642.503649016229,-0.0001818602904677,-0.0001163464039564,-167.10584019249336,-0.00175,0.002211222,0.019540675,-0.0001459741033613,1,71.42070869613164,0,0.0,3065.0,3070.0,0,,,,
0.0028820592,0.029109413,1.49434045e-05,0.1132875,2664.931726906016,0.0007801153697073,0.0080287996679544,22.42807788978689,-0.0200874999999999,0.0024226024,0.023795662,0.0005982550792396,1,74.05631146423339,0,0.0,3070.0,3075.0,0,,,,
0.0034183022,0.044224706,2.5384337e-05,0.1022,2479.6556641737197,0.0005362429656088,0.0151152927428483,-185.27606273229685,-0.0110875,0.0028007682,0.031471577,0.0013163583353161,1,82.56290818163289,0,0.0,3075.0,3080.0,0,,,,
0.0029211338,0.028677465,1.4505568e-05,0.0957875,2523.7983864048065,-0.0004971683956682,-0.015547240152955,44.14272223108719,-0.0064125,0.0030738318,0.03400386,3.9074569940567017e-05,1,79.01787360997884,0,0.0,3080.0,3085.0,0,,,,
0.0031755206,0.027005363,1.7198256e-05,0.11,2705.9550665635024,0.0002543868031352,-0.0016721021384,182.156680158696,0.0142125,0.0031716523,0.033302512,-0.0002427815925329,1,97.94616184096093,0,0.0,3085.0,3090.0,0,,,,
0.0035676498,0.027001748,2.231617e-05,0.1270875,2640.5646544299057,0.0003921291790902,-3.615394234657288e-06,-65.39041213359678,0.0170874999999999,0.0032214348,0.027561525,0.0006465159822255,1,75.34463298289799,1,0.6931471805599453,3090.0,3095.0,1,,,,
0.0023768798,0.0321341,9.354869e-06,0.10315,2650.7978530215664,-0.0011907699517905,0.0051323529332876,10.233198591660766,-0.0239374999999999,0.0030400166,0.028713739,-0.0007986407727003,1,28.7188334607734,2,1.0986122886681096,3095.0,3100.0,1,,,,
0.0021952584,0.01917686,8.200877e-06,0.0876625,2398.8724574060752,-0.0001816214062273,-0.0129572413861751,-251.9253956154912,-0.0154875,0.0027132628,0.026104236,-0.0013723913580179,1,116.421762671401,3,1.3862943611198906,3100.0,3105.0,0,,,,
0.0022752914,0.03447357,9.128086e-06,0.103375,2582.780105219117,8.003297261893749e-05,0.015296708792448,183.90764781304188,0.0157124999999999,0.0022824765,0.028594842,-0.0001015884336084,1,106.4136801440832,0,0.0,3105.0,3110.0,0,,,,
0.0034709396,0.039186,2.5051624e-05,0.119225,2490.209747392107,0.0011956482194364,0.0047124326229095,-92.57035782700996,0.01585,0.002647163,0.030945474,0.0012756811920553,1,75.08054535285497,0,0.0,3110.0,3115.0,0,,,,
0.0026434518,0.020780487,1.194915e-05,0.0711,2492.073070439029,-0.000827487790957,-0.0184055138379335,1.8633230469217776,-0.048125,0.0027965608,0.031480018,0.0003681604284793,1,43.20559284731805,0,0.0,3115.0,3120.0,0,,,,
0.003358835,0.040377513,2.1733124e-05,0.0811375,2417.173891389384,0.0007153830956667,0.0195970255881547,-74.89917904964477,0.0100375,0.0031577423,0.033448,-0.0001121046952903,1,34.87691891517054,0,0.0,3120.0,3125.0,0,,,,
0.0028634754,0.029222976,1.4072153e-05,0.111775,2458.011283840357,-0.0004953595343977,-0.0111545361578464,40.8373924509724,0.0306374999999999,0.002955254,0.030126994,0.000220023561269,1,30.61913880565368,0,0.0,3125.0,3130.0,0,,,,
0.0038854722,0.06729443,2.9617142e-05,0.1109125,2345.608225115464,0.0010219968389719,0.0380714572966098,-112.40305872489262,-0.0008625,0.0033692608,0.045631643,0.0005266373045742,1,46.45641305106028,1,0.6931471805599453,3130.0,3135.0,1,,,,
0.0027424567,0.025161903,1.3658309e-05,0.0704875,2106.8994976130493,-0.0011430154554545,-0.0421325303614139,-238.7087275024146,-0.040425,0.0031638015,0.040559772,-0.0001210186164826,1,146.3996776803768,2,1.0986122886681096,3135.0,3140.0,1,,,,
0.0031305666,0.0941588,1.8801453e-05,0.0729375,2332.600158438758,0.0003881098236888,0.0689968913793563,225.70066082570884,0.00245,0.003252832,0.062205046,-0.0007549056317657,1,109.59108574942952,3,1.3862943611198906,3140.0,3145.0,1,,,,
0.00214411,0.038767785,7.793917e-06,0.0923375,2433.1787681687483,-0.000986456638202,-0.0553910136222839,100.57860972999016,0.0194,0.002672378,0.052696165,-0.0005983468145132,1,136.4286575576075,4,1.6094379124341005,3145.0,3150.0,1,,,,
0.0027156884,0.02509962,1.3155508e-05,0.0858375,2307.857598396578,0.0005715785082429,-0.0136681646108627,-125.32116977217038,-0.0065,0.002663455,0.0526754,-0.0004148781299591,1,54.19475846500667,5,1.791759469228055,3150.0,3155.0,1,,,,
0.0022653886,0.022798035,8.746563e-06,0.08395,2202.867832421309,-0.0004502998199313,-0.0023015849292278,-104.98976597526872,-0.0018875,0.0023750623,0.028888479,0.0001212786883115,1,94.14608841668938,6,1.9459101490553128,3155.0,3160.0,1,,,,
0.0023988613,0.030483836,9.899967e-06,0.0913625,2326.681310835017,0.0001334727276116,0.0076858010143041,123.8134784137078,0.0074125,0.0024599796,0.026127165,-0.0003168270923197,1,54.474214640617326,7,2.079441541679836,3160.0,3165.0,1,,,,
0.003326706,0.057036046,2.6663214e-05,0.0949875,2417.219767595958,0.0009278445504605,0.0265522096306085,90.5384567609408,0.003625,0.0026636517,0.03677264,0.0010613172780722,1,87.85957337496086,8,2.19722457733622,3165.0,3170.0,1,,,,
0.00250099,0.027455676,1.0773378e-05,0.0679375,2511.8991265510745,-0.0008257159497588,-0.0295803695917129,94.67935895511664,-0.02705,0.0027421855,0.038325187,0.0001021286007016,1,75.62115549341408,9,2.302585092994046,3170.0,3175.0,1,,,,
0.0027554792,0.020675885,1.2502352e-05,0.08405,2464.246478792199,0.0002544892486184,-0.0067797917872667,-47.652647758875446,0.0161125,0.0028610583,0.03505587,-0.0005712267011404,1,38.652967999477895,10,2.3978952727983707,3175.0,3180.0,1,,,,
0.003687936,0.0843606,3.7267055e-05,0.1316375,2643.3332373581807,0.0009324569255113,0.0636847168207168,179.08675856598165,0.0475874999999999,0.0029814683,0.04416405,0.0011869461741298,1,75.73181293643769,11,2.4849066497880004,3180.0,3185.0,1,,,,
0.002870122,0.026709376,1.4223919e-05,0.063725,1909.4240582416096,-0.0008178141433745,-0.0576512217521667,-733.9091791165708,-0.0679124999999999,0.0031045123,0.043915287,0.0001146427821367,1,312.43180031467915,12,2.5649493574615367,3185.0,3190.0,1,,,,
0.0019932815,0.04392144,6.6278294e-06,0.0836375,2275.668741099048,-0.0008768404368311,0.017212064936757,366.2446828574382,0.0199125,0.0028504466,0.051663805,-0.0016946545802056,1,299.61735462315306,13,2.639057329615259,3190.0,3195.0,1,,,,
0.0024010723,0.030638956,1.1569257e-05,0.07615,2247.9349228873766,0.0004077907651662,-0.0132824853062629,-27.733818211671405,-0.0074875,0.002421492,0.03375659,-0.0004690496716648,1,166.4978938395879,14,2.70805020110221,3195.0,3200.0,1,,,,
0.002456676,0.024407264,9.919107e-06,0.10835,2505.239413756247,5.560368299484253e-05,-0.0062316916882991,257.3044908688703,0.0322,0.0022836765,0.03298922,0.0004633944481611,1,115.31476702109528,15,2.772588722239781,3200.0,3205.0,1,,,,
0.0026909993,0.039834306,1.2147569e-05,0.0839625,2202.8753376957407,0.0002343233209103,0.01542704179883,-302.36407606050625,-0.0243875,0.0025162492,0.03162684,0.0002899270039051,1,133.1915920481363,16,2.833213344056216,3205.0,3210.0,1,,,,
0.0028065112,0.022307515,1.33754875e-05,0.06105,2172.3462698458216,0.0001155119389295,-0.0175267904996871,-30.5290678499191,-0.0229124999999999,0.0026513953,0.028849697,0.0003498352598398,1,150.24938666477726,17,2.8903717578961645,3210.0,3215.0,1,,,,
0.0032635026,0.025262153,1.829328e-05,0.0932,2648.119602658,0.00045699137263,0.0029546376317739,475.7733328121785,0.03215,0.0029203377,0.02913466,0.0005725033115595,1,217.44341375804612,18,2.9444389791664403,3215.0,3220.0,1,,,,
0.0064622513,0.14659691,0.00016191855,0.1045375,2086.961829575636,0.0031987486872822,0.1213347539305687,-561.1577730823642,0.0113375,0.004177422,0.06472219,0.0036557400599122,1,246.88027083458425,19,2.995732273553991,3220.0,3225.0,1,,,,
0.005573282,0.14457712,0.0001081743,0.074225,2159.749234619381,-0.0008889692835509,-0.0020197927951812,72.78740504374491,-0.0303125,0.005099679,0.10547873,0.0023097794037312,1,249.1544966931912,20,3.044522437723423,3225.0,3230.0,1,,,,
0.003754868,0.031238012,2.5190871e-05,0.0832625,2332.997320141034,-0.0018184140790253,-0.1133391037583351,173.24808552165314,0.0090375,0.005263467,0.107470684,-0.0027073833625763,1,103.19688199837364,21,3.091042453358316,3230.0,3235.0,1,,,,
0.0030907677,0.07534111,2.3830182e-05,0.0933,2275.4678119461155,-0.0006641002837568,0.0441031008958816,-57.52950819491844,0.0100374999999999,0.0041396394,0.08371875,-0.0024825143627822,1,72.04576677254127,22,3.1354942159291497,3235.0,3240.0,1,,,,
0.0036813226,0.028267987,2.2352182e-05,0.07365,2659.7871628739176,0.0005905549041926,-0.0470731258392334,384.3193509278021,-0.01965,0.003508986,0.044949036,-7.354537956416607e-05,1,169.24755344501182,23,3.1780538303479458,3240.0,3245.0,1,,,,
0.0034920364,0.03148502,2.100279e-05,0.1364,2856.9765779670865,-0.0001892861910164,0.0032170340418815,197.1894150931689,0.06275,0.0034213755,0.045031372,0.0004012687131762,1,241.4625514745933,24,3.218875824868201,3245.0,3250.0,1,,,,
0.0042585945,0.032305304,3.0296413e-05,0.1116625,2707.2007080574253,0.0007665581069886,0.0008202828466892,-149.7758699096612,-0.0247374999999999,0.003810651,0.030686105,0.0005772719159722,1,84.04001751735126,25,3.258096538021482,3250.0,3255.0,1,,,,
0.0040472373,0.042686373,3.1114938e-05,0.076625,2370.776226316078,-0.0002113571390509,0.0103810690343379,-336.42448174134734,-0.0350375,0.0039326227,0.03549223,0.0005552009679377,1,203.3073822422301,26,3.295836866004329,3255.0,3260.0,1,,,,
0.0032581876,0.037791286,1.9516972e-05,0.10335,2678.2295566642,-0.0007890497799962,-0.0048950873315334,307.4533303481221,0.026725,0.0038546731,0.03759432,-0.0010004069190472,1,152.22363295498823,27,3.332204510175204,3260.0,3265.0,1,,,,
0.003924325,0.03577551,3.0198682e-05,0.0860125,2249.747533648624,0.0006661375518888,-0.0020157769322395,-428.482023015576,-0.0173374999999999,0.00374325,0.038751055,-0.0001229122281074,1,180.36147002877465,28,3.367295829986474,3265.0,3270.0,1,,,,
0.004192285,0.080936894,3.972805e-05,0.1084,2568.3181159624264,0.000267959665507,0.045161385089159,318.57058231380233,0.0223874999999999,0.0037915993,0.05150123,0.0009340972173959,1,181.70934812386977,29,3.4011973816621555,3270.0,3275.0,1,,,,
0.007917261,0.096537896,0.00013327206,0.0870875,2808.500973073153,0.0037249759770929,0.0156010016798973,240.18285711072667,-0.0213124999999999,0.0053446237,0.071083434,0.0039929356426,1,228.8571672060904,30,3.4339872044851463,3275.0,3280.0,1,,,,
0.0042710733,0.05073603,3.5507444e-05,0.1056875,2582.6797119774915,-0.0036461874842643,-0.0458018667995929,-225.8212610956616,0.0186,0.0054602064,0.07607027,7.878849282860756e-05,1,109.9945969646826,31,3.4657359027997265,3280.0,3285.0,1,,,,
0.00405137,0.04336159,2.999764e-05,0.0763875,2306.111310406947,-0.0002197031863033,-0.0073744393885135,-276.56840157054467,-0.0293,0.0054132347,0.063545175,-0.0038658906705677,1,205.44820808931263,32,3.49650756146648,3285.0,3290.0,1,,,,
0.0036805836,0.050684378,2.407091e-05,0.092375,2467.791422131819,-0.000370786525309,0.0073227882385253,161.6801117248724,0.0159875,0.004001009,0.048260663,-0.0005904897116124,1,113.4459530732667,33,3.5263605246161616,3290.0,3295.0,1,,,,
0.0036115563,0.036526226,2.249638e-05,0.1168375,2579.2145689733693,-6.902730092406273e-05,-0.0141581520438194,111.42314684155008,0.0244624999999999,0.00378117,0.043524068,-0.0004398138262331,1,112.12144507880684,34,3.555348061489413,3295.0,3300.0,1,,,,
0.0033498737,0.04420624,2.1043032e-05,0.1085875,2531.734175058179,-0.0002616825513541,0.0076800137758255,-47.48039391519024,-0.0082499999999999,0.0035473378,0.043805614,-0.0003307098522782,1,45.65350310304392,35,3.58351893845611,3300.0,3305.0,1,,,,
0.0034284692,0.03363253,2.0396306e-05,0.0906125,2355.108630659978,7.85954762250185e-05,-0.0105737075209617,-176.62554439820087,-0.017975,0.0034632997,0.038121667,-0.0001830870751291,1,96.42178311266248,36,3.610917912644224,3305.0,3310.0,1,,,,
0.0028129746,0.029485974,1.423133e-05,0.105325,2440.5358519968167,-0.0006154945585876,-0.0041465573012828,85.42722133683856,0.0147125,0.0031971056,0.035774916,-0.0005368990823626,1,72.11990571918611,37,3.6375861597263857,3310.0,3315.0,1,,,,
0.0054116333,0.067829266,6.178193e-05,0.1184875,2478.9965831199797,0.0025986586697399,0.0383432917296886,38.46073112316253,0.0131624999999999,0.003884359,0.043649256,0.0019831641111522,1,51.77436382847843,38,3.6635616461296463,3315.0,3320.0,1,,,,
0.002971375,0.02479676,1.5084366e-05,0.091175,2426.054707629968,-0.0024402583949267,-0.0430325046181678,-52.941875490011626,-0.0273124999999999,0.0037319947,0.040704,0.0001584002748131,1,22.340231673675937,39,3.688879454113936,3320.0,3325.0,1,,,,
0.002547432,0.042570487,1.1665844e-05,0.1108375,2558.886831410668,-0.0004239429254084,0.0177737269550561,132.83212378069993,0.0196625,0.00364348,0.045065504,-0.0028642013203352,1,54.59921352754584,40,3.713572066704308,3325.0,3330.0,1,,,,
0.002852082,0.028601337,1.3873157e-05,0.1133,2724.468296642583,0.0003046500496566,-0.0139691494405269,165.58146523191544,0.0024624999999999,0.0027902965,0.03198953,-0.0001192928757518,1,122.07113811391078,41,3.737669618283368,3330.0,3335.0,0,,,,
0.0032442603,0.05847934,1.9984634e-05,0.123775,2771.7840787861883,0.000392178306356,0.0298780016601085,47.31578214360525,0.0104749999999999,0.002881258,0.04321705,0.0006968283560127,1,91.2756769403564,0,0.0,3335.0,3340.0,0,,,,
0.0039623003,0.02896752,2.6696032e-05,0.0905625,2394.937944614487,0.0007180399261415,-0.0295118186622858,-376.8461341717011,-0.0332124999999999,0.0033528812,0.038682733,0.0011102182324975,1,167.61133778535842,0,0.0,3340.0,3345.0,0,,,,
0.0048680184,0.047195718,4.2774962e-05,0.1163875,2621.125682442625,0.0009057181887328,0.0182281974703073,226.1877378281374,0.025825,0.0040248595,0.044880856,0.0016237581148743,1,154.87337263884694,0,0.0,3345.0,3350.0,0,,,,
0.0029753866,0.028196061,1.50302885e-05,0.098625,2387.348889834203,-0.0018926318734884,-0.0189996566623449,-233.7767926084216,-0.0177625,0.003935235,0.034786433,-0.0009869136847555,1,108.45894013586144,0,0.0,3350.0,3355.0,0,,,,
0.0035291542,0.08929239,3.59261e-05,0.08815,2422.0394849864188,0.0005537676624953,0.0610963329672813,34.69059515221579,-0.0104749999999999,0.0037908528,0.054894727,-0.001338864210993,1,103.00503772570612,0,0.0,3355.0,3360.0,0,,,,
0.004379857,0.04276085,3.4694e-05,0.10555,2469.433395054568,0.0008507026359438,-0.046531543135643,47.393910068149125,0.0174,0.0036281326,0.05341643,0.0014044702984392,1,33.64435911252824,0,0.0,3360.0,3365.0,0,,,,
0.003273324,0.028418465,1.9039207e-05,0.0896625,2372.740083532822,-0.0011065327562391,-0.0143423844128847,-96.69331152174573,-0.0158875,0.0037274451,0.053490568,-0.0002558301202952,1,39.47743404398132,0,0.0,3365.0,3370.0,0,,,,
0.0030731917,0.03585236,1.7363784e-05,0.1139875,2620.6623434573085,-0.0002001323737204,0.0074338968843221,247.9222599244863,0.024325,0.0035754575,0.035677224,-0.0013066651299595,1,102.02681471832386,1,0.6931471805599453,3370.0,3375.0,1,,,,
0.0037369153,0.054461833,2.6076097e-05,0.0966,2344.336475028803,0.0006637235637754,0.0186094716191291,-276.3258684285056,-0.0173875,0.0033611439,0.039577555,0.000463591190055,1,124.10935926068586,2,1.0986122886681096,3375.0,3380.0,1,,,,
0.0027323116,0.02443956,1.2839397e-05,0.109975,2441.011862248808,-0.001004603691399,-0.0300222728401422,96.67538722000472,0.0133749999999999,0.0031808063,0.03825125,-0.0003408801276236,1,114.49231485870888,3,1.3862943611198906,3380.0,3385.0,1,,,,
0.003074473,0.025250828,1.6333657e-05,0.0973125,2543.7450871637666,0.0003421613946557,0.0008112676441669,102.733224914959,-0.0126625,0.0031812333,0.034717407,-0.0006624422967433,1,81.42074577919166,4,1.6094379124341005,3385.0,3390.0,1,,,,
