avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.031613704,0.20093596,0.0016471536,0.0490125,1607.5996932928747,-0.005556952208280563,-0.2960220277309418,14.48818251769353,-0.0025000000000000022,0.03584708,0.31656575,-0.0071431733667850494,1,5.936817234017533,303,5.717027701406222,1510.0,1515.0,1
0.02998635,0.24374567,0.0014347695,0.04515,1626.367717439385,-0.0016273539513349533,0.042809709906578064,18.768024146510243,-0.003862499999999998,0.032923568,0.31387988,-0.007184306159615517,1,13.614214159890322,304,5.720311776607412,1515.0,1520.0,1
0.030768244,0.18656597,0.0015111357,0.0417375,1742.6920732206206,0.0007818937301635742,-0.05717970430850983,116.32435578123568,-0.003412500000000006,0.030789433,0.21041588,-0.0008454602211713791,1,59.75277361561083,305,5.723585101952381,1520.0,1525.0,1
0.033180658,0.31106955,0.0018148883,0.050375,1850.0319337048732,0.00241241417825222,0.12450358271598816,107.33986048425254,0.008637500000000006,0.03131175,0.24712706,0.0031943079084157944,1,91.335086987029,306,5.726847747587197,1525.0,1530.0,1
0.03234267,0.19224423,0.001671265,0.0471875,1693.3855319639006,-0.0008379891514778137,-0.11882531642913818,-156.64640174097258,-0.003187500000000003,0.03209719,0.22995992,0.0015744250267744064,1,65.39714217156725,307,5.730099782973575,1530.0,1535.0,1
0.036430486,0.25369433,0.0022026016,0.05535,1773.2452413894869,0.004087816923856735,0.06145009398460388,79.85970942558629,0.008162500000000003,0.033984605,0.25233603,0.0032498277723789215,1,63.95472746375713,308,5.733341276897746,1535.0,1540.0,1
0.041528247,0.48993927,0.0030229369,0.0465125,1575.3631928673376,0.0050977617502212524,0.23624494671821594,-197.88204852214926,-0.008837500000000005,0.036767133,0.31195927,0.009185578674077988,1,81.28424122429568,309,5.736572297479192,1540.0,1545.0,1
0.035728022,0.32748976,0.0020970213,0.04395,1521.794649198272,-0.005800224840641022,-0.16244950890541077,-53.56854366906555,-0.0025624999999999953,0.037895586,0.35704112,-0.0007024630904197693,1,108.14306075824818,310,5.739792912179234,1545.0,1550.0,1
0.0377049,0.26277155,0.0022893383,0.049075,1527.4956108979534,0.001976877450942993,-0.06471821665763855,5.700961699681329,0.005124999999999998,0.03832039,0.3600669,-0.0038233473896980286,1,24.02173839282877,311,5.7430031878094825,1550.0,1555.0,1
0.033041023,0.52516514,0.0018802262,0.044075,1564.4922739133983,-0.004663877189159393,0.262393593788147,36.99666301544494,-0.0049999999999999975,0.035491314,0.37180886,-0.0026869997382164,1,18.92776090207005,312,5.746203190540153,1555.0,1560.0,1
0.032497145,0.2320346,0.0017330265,0.0486875,1575.8843708881996,-0.0005438774824142456,-0.2931305468082428,11.392096974801234,0.0046124999999999985,0.034414355,0.3399904,-0.005207754671573639,1,20.655924738317456,313,5.749392985908253,1560.0,1565.0,1
0.034427047,0.2381947,0.0019356201,0.05565,1522.2068357745852,0.0019299015402793884,0.006160110235214233,-53.67753511361434,0.0069624999999999965,0.03332174,0.33179817,0.0013860240578651428,1,23.091883922827293,314,5.752572638825633,1565.0,1570.0,1
0.032433733,0.20494077,0.0016860918,0.055575,1492.886567776106,-0.001993313431739807,-0.03325393795967102,-29.320267998479267,-7.499999999999868e-05,0.03311931,0.2250567,-6.34118914604187e-05,1,34.36663629615503,315,5.755742213586912,1570.0,1575.0,1
0.033750556,0.25784063,0.0018602753,0.0474625,1520.704272156367,0.0013168230652809143,0.05289986729621887,27.817704380261148,-0.008112500000000002,0.033537112,0.23365872,-0.0006764903664588928,1,13.481511990364353,316,5.75890177387728,1575.0,1580.0,1
0.030883288,0.1919204,0.0015350947,0.05145,1564.7918582577797,-0.0028672683984041214,-0.06592023372650146,44.087586101412626,0.003987500000000005,0.03235586,0.21823394,-0.001550445333123207,1,29.604636882479063,317,5.762051382780177,1580.0,1585.0,1
0.029812656,0.17744681,0.0014361471,0.0448625,1508.4518793716936,-0.001070631667971611,-0.014473587274551392,-56.3399788860861,-0.006587500000000003,0.031482168,0.2090693,-0.003937900066375732,1,24.193731047718444,318,5.765191102784844,1585.0,1590.0,1
0.03893366,0.32180646,0.0025568486,0.043625,1555.1245441541348,0.009121004492044449,0.14435964822769165,46.67266478244119,-0.0012375000000000025,0.03320987,0.23039122,0.008050372824072838,1,24.598978797135477,319,5.768320995793772,1590.0,1595.0,1
0.040573962,0.2901102,0.002705184,0.04105,1443.3420002326236,0.0016403011977672577,-0.03169625997543335,-111.7825439215112,-0.002574999999999994,0.036440093,0.26312116,0.010761305689811707,1,45.841479427555576,320,5.771441123130016,1595.0,1600.0,1
0.037671756,0.251138,0.0023167008,0.050875,1535.2327322708288,-0.0029022060334682465,-0.03897219896316528,91.89073203820521,0.009824999999999993,0.03905979,0.2876849,-0.0012619048357009888,1,48.688269109694915,321,5.7745515455444085,1600.0,1605.0,1
0.036298126,0.23847575,0.0021271703,0.044525,1524.321984483114,-0.00137363001704216,-0.012662246823310852,-10.910747787714854,-0.0063499999999999945,0.03818128,0.259908,-0.0042758360505104065,1,40.988763908897475,322,5.777652323222656,1605.0,1610.0,1
0.03453073,0.25657055,0.0019111988,0.0451125,1408.5103872066852,-0.0017673969268798828,0.01809479296207428,-115.81159727642876,0.0005874999999999977,0.036166873,0.24872811,-0.003141026943922043,1,57.33907259991095,323,5.780743515792329,1610.0,1615.0,1
0.033261828,0.19119816,0.0017816174,0.0462125,1531.2004452877861,-0.0012689009308815002,-0.06537239253520966,122.69005808110091,0.0010999999999999968,0.034696896,0.22874816,-0.003036297857761383,1,56.28547240896481,324,5.783825182329737,1615.0,1620.0,1
0.03192467,0.44465494,0.0017585264,0.05335,1556.839291833561,-0.001337159425020218,0.2534567713737488,25.638846545774868,0.007137500000000005,0.033239078,0.29747453,-0.002606060355901718,1,64.7316381102699,325,5.786897381366708,1620.0,1625.0,1
0.035201672,0.21893334,0.002013759,0.0508125,1526.6896550371553,0.003277003765106201,-0.2257215976715088,-30.14963679640573,-0.002537500000000005,0.03346272,0.28492883,0.0019398443400859833,1,13.277793825440533,326,5.7899601708972535,1625.0,1630.0,1
0.041930147,0.38711876,0.0030447482,0.0446125,1550.6917875418765,0.006728474050760269,0.16818541288375854,24.002132504721203,-0.006199999999999997,0.03635216,0.3502357,0.01000547781586647,1,13.008094799203798,327,5.793013608384144,1630.0,1635.0,1
0.036294412,0.21701986,0.0020960239,0.051225,1505.0276425469153,-0.005635734647512436,-0.1700989007949829,-45.664144994961134,0.0066125,0.037808746,0.27435732,0.0010927394032478333,1,18.650467042178086,328,5.796057750765372,1635.0,1640.0,1
0.03397674,0.2439157,0.0018715862,0.0432375,1381.3603836063648,-0.0023176707327365875,0.026895850896835327,-123.66725894055048,-0.007987500000000002,0.037400432,0.28268477,-0.007953405380249023,1,71.53237761924579,329,5.799092654460526,1640.0,1645.0,1
0.031456254,0.40005383,0.0016395922,0.0430875,1494.1799670178468,-0.0025204867124557495,0.1561381220817566,112.81958341148197,-0.00014999999999999736,0.033909135,0.28699645,-0.004838157445192337,1,55.91612905791579,330,5.802118375377063,1645.0,1650.0,1
0.035390496,0.2227957,0.0020085508,0.038075,1449.980534017754,0.003934241831302643,-0.17725813388824463,-44.19943300009277,-0.005012500000000003,0.03360783,0.28892174,0.0014137551188468933,1,46.41667961837246,331,5.805134968916488,1650.0,1655.0,1
0.036989227,0.3002435,0.002312784,0.043,1496.8591868683186,0.0015987306833267212,0.0774478018283844,46.87865285056455,0.004924999999999999,0.034611993,0.30769768,0.005532972514629364,1,21.49515756738556,332,5.808142489980444,1655.0,1660.0,1
0.032782216,0.21481378,0.0017572376,0.048875,1498.6067316313079,-0.004207011312246323,-0.08542971312999725,1.7475447629892642,0.005875000000000005,0.03505398,0.245951,-0.0026082806289196014,1,22.522011702467587,333,5.8111409929767,1660.0,1665.0,1
0.035123393,0.35451257,0.0020801292,0.042525,1438.2992538211197,0.002341177314519882,0.139698788523674,-60.307477810188175,-0.0063500000000000015,0.034964945,0.2898566,-0.0018658339977264404,1,28.02639936246104,334,5.814130531825066,1665.0,1670.0,1
0.035471942,0.25041717,0.0020792293,0.050325,1570.0482428674673,0.00034854933619499207,-0.10409539937973022,131.74898904634756,0.007800000000000001,0.034459185,0.27324784,0.0026897266507148743,1,53.85028373211874,335,5.817111159963204,1670.0,1675.0,1
0.033062194,0.21497437,0.0017514536,0.0422875,1470.4681776004877,-0.0024097487330436707,-0.03544279932975769,-99.58006526697955,-0.008037500000000003,0.03455251,0.27330136,-0.0020611993968486786,1,56.084088821492266,336,5.820082930352362,1675.0,1680.0,1
0.0331821,0.22649688,0.0017524507,0.0467625,1533.3904285589783,0.00011990591883659363,0.011522501707077026,62.92225095849062,0.004475,0.033905413,0.23062949,-0.002289842814207077,1,41.122033042768415,337,5.823045895483019,1680.0,1685.0,1
0.037774477,0.26876786,0.0023813872,0.0523,1540.1081449204373,0.004592377692461014,0.04227098822593689,6.717716361458997,0.005537500000000001,0.03467292,0.23674637,0.004712283611297607,1,31.3653425634798,338,5.82600010738045,1685.0,1690.0,1
0.044598278,0.34308654,0.0032411334,0.054325,1516.9004265275812,0.006823800504207611,0.07431867718696594,-23.207718392856123,0.002024999999999999,0.038518284,0.27945042,0.011416178196668625,1,9.750476188431959,339,5.8289456176102075,1690.0,1695.0,1
0.044538304,0.31503856,0.0033709472,0.0575375,1473.9672611105073,-5.9973448514938354e-05,-0.02804797887802124,-42.93316541707395,0.0032125,0.042303685,0.30896434,0.006763827055692673,1,27.399252619349994,340,5.831882477283517,1695.0,1700.0,1
0.03514051,0.28730375,0.0020963098,0.0519375,1491.2972150455507,-0.009397793561220169,-0.027734816074371338,17.329953935043477,-0.005600000000000001,0.0414257,0.31514296,-0.009457767009735107,1,17.635533682231642,341,5.834810737062605,1700.0,1705.0,1
0.04016597,0.2665507,0.0026514828,0.0544,1558.3552489873236,0.005025457590818405,-0.020753055810928345,67.05803394177292,0.0024624999999999994,0.039948262,0.289631,-0.004372335970401764,1,36.3905355788263,342,5.83773044716594,1705.0,1710.0,1
0.04024299,0.374489,0.002680929,0.0513875,1551.0080703146166,7.702037692070007e-05,0.10793831944465637,-7.347178672707059,-0.0030124999999999943,0.038516488,0.30944782,0.005102477967739105,1,30.02988731163964,343,5.840641657373398,1710.0,1715.0,1
0.03839524,0.35728467,0.0025239447,0.0543625,1518.1120778004392,-0.0018477477133274078,-0.017204344272613525,-32.89599251417735,0.0029749999999999985,0.0396014,0.3327748,-0.0017707273364067078,1,17.498063972649398,344,5.84354441703136,1715.0,1720.0,1
0.034360737,0.32233444,0.0019112702,0.047725,1513.9504707080953,-0.004034504294395447,-0.03495022654533386,-4.1616070923439565,-0.0066375000000000045,0.03766632,0.35136938,-0.005882252007722855,1,16.575520724788735,345,5.846438775057724,1720.0,1725.0,1
0.038103126,0.26028565,0.0023574831,0.0517875,1654.1686875683804,0.0037423893809318542,-0.06204879283905029,140.2182168602851,0.004062500000000004,0.036953036,0.31330156,-0.00029211491346359253,1,65.14076072852185,346,5.849324779946859,1725.0,1730.0,1
0.038065355,0.3019101,0.0023371528,0.047975,1526.8053533712864,-3.777071833610535e-05,0.04162445664405823,-127.36333419709399,-0.0038125000000000034,0.036843073,0.2948434,0.003704618662595749,1,63.2875406779451,347,5.8522024797744745,1730.0,1735.0,1
0.03873629,0.25781786,0.0024356712,0.0510875,1510.626947005371,0.0006709359586238861,-0.04409223794937134,-16.178406365915407,0.003112500000000004,0.03830159,0.27333787,0.0006331652402877808,1,64.19362292159526,348,5.855071922202427,1735.0,1740.0,1
0.045398097,0.4988933,0.0037263047,0.0436625,1498.9995006939503,0.006661806255578995,0.24107542634010315,-11.627446311420726,-0.007425000000000001,0.040733248,0.35287377,0.007332742214202881,1,11.402259928917525,349,5.857933154483459,1740.0,1745.0,1
0.043855883,0.28763694,0.0031598753,0.048725,1471.6650786528605,-0.0015422143042087555,-0.21125635504722595,-27.334422041089738,0.0050624999999999976,0.042663425,0.348116,0.005119591951370239,1,16.331276474448043,350,5.860786223465865,1745.0,1750.0,1
0.045403186,0.43625322,0.003467331,0.0511375,1516.8440238404567,0.0015473030507564545,0.14861628413200378,45.17894518759613,0.002412500000000005,0.04488572,0.40759447,5.088746547698975e-06,1,18.57936347106778,351,5.863631175598097,1750.0,1755.0,1
0.0372143,0.26307547,0.0022358715,0.0468375,1543.1477351821407,-0.0081888847053051,-0.17317774891853333,26.303711341683993,-0.004300000000000005,0.042157788,0.32898855,-0.006641581654548645,1,29.51984737820657,352,5.8664680569332965,1755.0,1760.0,1
0.034896694,0.26448545,0.0019684385,0.0532125,1518.0576042704438,-0.0023176074028015137,0.001409977674484253,-25.09013091169686,0.006375000000000006,0.039171394,0.3212714,-0.010506492108106613,1,12.123772226373042,353,5.869296913133774,1760.0,1765.0,1
0.032032426,0.17847016,0.0016229431,0.0448375,1528.7129815038143,-0.0028642676770687103,-0.08601528406143188,10.655377233370473,-0.008375,0.034714475,0.2353437,-0.005181875079870224,1,10.281665704357621,354,5.872117789475416,1765.0,1770.0,1
0.05460006,0.32175004,0.0048556854,0.0481125,1518.237798793119,0.022567633539438248,0.14327988028526306,-10.475182710695208,0.003275,0.040509727,0.2549019,0.019703365862369537,0,4.981063996933004,355,5.87493073085203,1770.0,1775.0,1
0.04205459,0.296269,0.0028763365,0.0508625,1608.042155615576,-0.012545470148324966,-0.025481045246124268,89.80435682245684,0.0027499999999999955,0.042895693,0.2654964,0.010022163391113281,1,40.09387570630234,356,5.877735781779639,1775.0,1780.0,1
0.04897142,0.36547136,0.004011039,0.048125,1493.0501700344012,0.006916828453540802,0.06920236349105835,-114.99198558117473,-0.002737499999999997,0.048542023,0.32783014,-0.005628641694784164,1,49.35404508321395,357,5.8805329864007,1780.0,1785.0,1
0.05167213,0.43303025,0.004631509,0.0511125,1536.6029442755616,0.0027007125318050385,0.0675588846206665,43.55277424116048,0.002987499999999997,0.047566045,0.36492357,0.00961754098534584,0,47.403190010900474,358,5.883322388488279,1785.0,1790.0,1
0.038324762,0.34643,0.0024590685,0.05095,1537.9480969369943,-0.013347368687391281,-0.08660024404525757,1.3451526614326212,-0.00016249999999999598,0.046322767,0.38164386,-0.010646656155586243,1,20.855261579474227,359,5.886104031450156,1790.0,1795.0,1
0.0403796,0.2817713,0.0026390988,0.0451125,1562.9712688669176,0.0020548366010189056,-0.06465870141983032,25.023171929923365,-0.005837500000000002,0.04345883,0.35374388,-0.011292532086372375,1,12.125533715044707,360,5.8888779583328805,1795.0,1800.0,1
0.03463869,0.20464802,0.0019150295,0.059675,1701.5297118319127,-0.005740907043218613,-0.07712328433990479,138.55844296499504,0.014562499999999999,0.037781015,0.27761644,-0.003686070442199707,1,71.94407240037043,361,5.891644211825771,1800.0,1805.0,1
0.03725866,0.22939777,0.0022589103,0.0529,1615.8629340598484,0.0026199668645858765,0.024749755859375,-85.66677777206428,-0.006774999999999996,0.03742565,0.2386057,-0.003120940178632736,1,57.091317862616776,362,5.8944028342648505,1805.0,1810.0,1
0.04004209,0.28930926,0.002555798,0.0661875,1753.0962873375433,0.0027834326028823853,0.059911489486694336,137.23335327769496,0.013287499999999994,0.03731315,0.24111836,0.005403399467468262,1,56.59888276779831,363,5.8971538676367405,1810.0,1815.0,1
0.04139892,0.24490446,0.0027733662,0.058125,1589.702255247734,0.0013568289577960968,-0.044404804706573486,-163.39403208980934,-0.008062499999999993,0.039566558,0.25453717,0.004140261560678482,1,71.65890197496353,364,5.8998973535824915,1815.0,1820.0,1
0.035867408,0.3767558,0.0020764808,0.053775,1496.9960726959887,-0.005531512200832367,0.13185134530067444,-92.70618255174531,-0.00435,0.039102808,0.3036565,-0.00417468324303627,1,105.87170744996224,365,5.902633333401366,1820.0,1825.0,1
0.036946565,0.21583632,0.0021962384,0.045675,1502.873009752327,0.0010791569948196411,-0.16091948747634888,5.87693705633842,-0.008100000000000003,0.038070966,0.2791655,-0.004452355206012726,1,42.384866987304335,366,5.905361848054571,1825.0,1830.0,1
0.037341777,0.336236,0.002275273,0.05405,1555.0722802614098,0.000395212322473526,0.12039968371391296,52.19927050908268,0.008375,0.03671858,0.30960938,0.0014743693172931671,1,26.102677844803644,367,5.908082938168931,1830.0,1835.0,1
0.034987684,0.23725289,0.001933963,0.0486375,1545.471706977474,-0.0023540928959846497,-0.09898310899734497,-9.600573283935773,-0.005412500000000001,0.03642534,0.2631084,-0.0019588805735111237,1,22.685246929668605,368,5.910796644040527,1835.0,1840.0,1
0.03944725,0.2257047,0.0025205363,0.0504625,1603.8007544971783,0.004459567368030548,-0.01154819130897522,58.32904751970432,0.0018250000000000002,0.037258904,0.26639786,0.0021054744720458984,1,25.536277013261184,369,5.91350300563827,1840.0,1845.0,1
0.04316754,0.3582619,0.0031252822,0.047375,1540.2475054804443,0.0037202872335910797,0.132557213306427,-63.55324901673407,-0.0030875,0.039200824,0.27373984,0.008179854601621628,1,28.80699283627058,370,5.916202062607435,1845.0,1850.0,1
0.031578325,0.22547254,0.001598365,0.04475,1560.633178752212,-0.011589214205741882,-0.13278937339782715,20.3856732717677,-0.0026250000000000023,0.03806437,0.26981306,-0.007868926972150803,1,26.495347036002133,371,5.918893854273146,1850.0,1855.0,1
0.03513768,0.21580163,0.0019786435,0.0452875,1632.869001694754,0.003559354692697525,-0.009670913219451904,72.23582294254197,0.0005375000000000033,0.036627848,0.26651204,-0.008029859513044357,1,39.73849428437944,372,5.921578419643816,1855.0,1860.0,1
0.046591043,0.3950466,0.003541354,0.049325,1602.10655820434,0.011453364044427872,0.1792449653148651,-30.762443490413943,0.004037499999999999,0.037769016,0.27877358,0.015012718737125397,1,29.59801654178007,373,5.924255797414532,1860.0,1865.0,1
0.05236282,0.35851938,0.004457508,0.063875,1669.1831102585834,0.005771774798631668,-0.03652721643447876,67.0765520542434,0.01455,0.04469718,0.32312253,0.01722513884305954,0,27.415134193791022,374,5.926926025970411,1865.0,1870.0,1
0.044277314,0.2612089,0.003191113,0.0436875,1530.4438616757834,-0.008085504174232483,-0.09731048345565796,-138.73924858279997,-0.020187500000000004,0.047743723,0.33825827,-0.002313729375600815,1,56.65037511550767,375,5.929589143389895,1870.0,1875.0,1
0.05500155,0.39032173,0.0049435934,0.0603125,1583.8389923561845,0.010724235326051712,0.1291128396987915,53.39513068040105,0.016625,0.050547227,0.33668336,0.002638731151819229,0,57.13846489813207,376,5.932245187448011,1875.0,1880.0,1
0.056518193,0.40152007,0.005208639,0.0618,1592.6982976483946,0.001516643911600113,0.011198341846466064,8.859305292210138,0.0014875000000000027,0.051932354,0.3510169,0.012240879237651825,0,27.49776166427134,377,5.934894195619588,1880.0,1885.0,1
0.045875877,0.3954023,0.003505362,0.057375,1550.7223912057932,-0.010642316192388535,-0.006117761135101318,-41.9759064426014,-0.004424999999999998,0.052465204,0.39574805,-0.009125672280788422,1,18.065231442662647,378,5.937536205082426,1885.0,1890.0,1
0.045933142,0.3546818,0.0037115433,0.0511625,1596.2621005536694,5.726516246795654e-05,-0.04072052240371704,45.53970934787617,-0.006212500000000003,0.049442407,0.38386807,-0.010585051029920578,1,20.678874191133946,379,5.940171252720432,1890.0,1895.0,1
0.04372378,0.31652957,0.0031167057,0.06245,1618.1074869897334,-0.002209361642599106,-0.038152217864990234,21.845386436064018,0.011287499999999999,0.045177598,0.3555379,-0.0021520964801311493,1,28.071015438706333,380,5.942799375126701,1895.0,1900.0,1
0.042752557,0.3164794,0.003004961,0.0523875,1489.3003336988677,-0.0009712241590023041,-5.015730857849121e-05,-128.8071532908657,-0.010062500000000002,0.044136494,0.32923028,-0.00318058580160141,1,56.28234696217761,381,5.945420608606575,1900.0,1905.0,1
0.054896593,0.4039054,0.005039092,0.0557125,1607.175907707929,0.012144036591053009,0.08742597699165344,117.87557400906121,0.0033250000000000016,0.04712431,0.34563813,0.011172812432050705,0,58.31469522480458,382,5.948034989180646,1905.0,1910.0,1
0.039561734,0.3011046,0.0025817873,0.0503625,1592.2900123803815,-0.015334859490394592,-0.10280078649520874,-14.88589532754736,-0.005350000000000001,0.045736957,0.34049645,-0.0031908228993415833,1,52.4119523503623,383,5.950642552587727,1910.0,1915.0,1
0.04241559,0.28686056,0.0029348114,0.0591375,1659.6822996663054,0.0028538554906845093,-0.014244049787521362,67.39228728592389,0.008775000000000005,0.04562464,0.3306235,-0.012481003999710083,1,28.90642270387877,384,5.953243334287785,1915.0,1920.0,1
0.05299565,0.37148747,0.0046944106,0.0497625,1568.7609826852513,0.010580059140920639,0.08462691307067871,-90.92131698105413,-0.009375000000000001,0.04499099,0.31981754,0.013433914631605148,0,38.53140350645048,385,5.955837369464831,1920.0,1925.0,1
0.059363134,0.61633015,0.0062777605,0.0617125,1599.2480688742046,0.006367485970258713,0.24484267830848694,30.4870861889533,0.011950000000000002,0.051591456,0.42489275,0.016947545111179352,0,37.783659838752314,386,5.958424693029782,1925.0,1930.0,1
0.053591255,0.7383511,0.0050630155,0.0587875,1671.470133248991,-0.005771879106760025,0.12202095985412598,72.22206437478644,-0.002925000000000004,0.055316675,0.57538956,0.0005956068634986877,0,43.06927058223689,387,5.961005339623274,1930.0,1935.0,1
0.05876985,0.49504426,0.005864019,0.0547875,1521.7479522486524,0.005178593099117279,-0.24330684542655945,-149.72218100033865,-0.003999999999999997,0.057241414,0.6165752,-0.000593286007642746,0,61.13648314588903,388,5.963579343618446,1935.0,1940.0,1
0.054580748,0.3242164,0.004833849,0.057375,1552.0935462127586,-0.004189100116491318,-0.17082786560058594,30.34559396410623,0.0025874999999999995,0.055647284,0.5192039,0.0009894929826259613,0,64.62572250956678,389,5.966146739123692,1940.0,1945.0,1
0.043192264,0.28167775,0.0030171662,0.0637125,1526.2522020534536,-0.011388484388589859,-0.04253864288330078,-25.84134415930498,0.006337500000000003,0.052180957,0.36697948,-0.015577584505081177,1,13.370441725014581,390,5.968707559985366,1945.0,1950.0,1
0.047645275,0.3297814,0.0036422554,0.049,1466.4332254920741,0.004453010857105255,0.048103660345077515,-59.818976561379486,-0.014712500000000003,0.048472762,0.31189185,-0.006935473531484604,1,35.87598325525346,391,5.971261839790462,1950.0,1955.0,1
0.03644942,0.334211,0.0022058904,0.0502125,1475.5060359218774,-0.011195853352546692,0.00442957878112793,9.072810429803212,0.0012124999999999983,0.042428985,0.31522337,-0.006742842495441437,1,26.322358943173835,392,5.973809611869261,1955.0,1960.0,1
0.034794606,0.25574037,0.0019946666,0.0565,1458.4244225453815,-0.0016548149287700653,-0.0784706175327301,-17.081613376495852,0.006287500000000001,0.03962977,0.3065776,-0.012850668281316757,1,6.9780475562707105,393,5.976350909297934,1960.0,1965.0,1
0.03788501,0.31730598,0.0024342588,0.0437875,1494.2118934154048,0.003090403974056244,0.06156560778617859,35.7874708700233,-0.012712500000000002,0.036376346,0.30241913,0.0014355890452861786,1,14.615188794101252,394,5.978885764901122,1965.0,1970.0,1
0.03608785,0.23731646,0.002128263,0.051475,1473.2680812828896,-0.0017971619963645935,-0.07998952269554138,-20.943812132515177,0.0076875,0.03625582,0.27012095,0.0012932419776916504,1,14.680752866822514,395,5.981414211254481,1970.0,1975.0,1
0.039169572,0.30905205,0.0025698082,0.06685,1815.8956373171966,0.0030817240476608276,0.07173559069633484,342.62755603430696,0.015375000000000007,0.037714142,0.28789148,0.0012845620512962341,1,156.8129517437744,396,5.983936280687191,1975.0,1980.0,1
0.03822971,0.23150285,0.002369355,0.0652,1825.2488845074645,-0.0009398609399795532,-0.07754920423030853,9.353247190267894,-0.0016500000000000126,0.037829045,0.25929043,0.0021418631076812744,1,163.76528299356482,397,5.986452005284438,1980.0,1985.0,1
0.041831546,0.40345228,0.0029996105,0.0478125,1562.0134907306326,0.0036018341779708862,0.17194943130016327,-263.23539377683187,-0.017387499999999993,0.03974361,0.31466904,0.002661973237991333,1,121.945570793443,398,5.988961416889864,1985.0,1990.0,1
0.033380944,0.19964832,0.001782974,0.04995,1702.4023090488256,-0.008450601249933243,-0.20380395650863647,140.388818318193,0.0021375000000000005,0.037814066,0.27820113,-0.004848767071962357,1,107.54491255467663,399,5.991464547107982,1990.0,1995.0,1
0.035583697,0.29851824,0.002158524,0.0538875,1756.4814655845807,0.0022027529776096344,0.0988699197769165,54.079156535755146,0.0039374999999999966,0.036932062,0.3005396,-0.006247848272323608,1,81.95620017504818,400,5.993961427306569,1995.0,2000.0,1
0.03824237,0.30201977,0.002447068,0.0406375,1565.5464617768637,0.0026586726307868958,0.0035015344619750977,-190.93500380771707,-0.013249999999999998,0.03573567,0.2667288,0.00486142560839653,1,80.35356161863518,401,5.996452088619021,2000.0,2005.0,1
0.03975595,0.27956328,0.002621744,0.0442375,1578.1802258311468,0.0015135817229747772,-0.022456496953964233,12.63376405428312,0.003599999999999999,0.037860673,0.29336712,0.004172254353761673,1,87.18251594012017,402,5.998936561946683,2005.0,2010.0,1
0.030824011,0.24081884,0.0015136808,0.048325,1581.5636953678002,-0.008931940421462059,-0.03874443471431732,3.383469536653365,0.004087500000000001,0.036274113,0.27413395,-0.007418358698487282,1,6.89292416734873,403,6.0014148779611505,2010.0,2015.0,1
0.03858976,0.32652283,0.002496434,0.0496875,1616.633814170366,0.007765749469399452,0.08570398390293121,35.07011880256573,0.0013625000000000026,0.036389906,0.28230163,-0.0011661909520626068,1,17.38466615246405,404,6.003887067106539,2015.0,2020.0,1
0.03754185,0.2254335,0.0022672503,0.0519875,1614.9667629089608,-0.0010479092597961426,-0.10108932852745056,-1.6670512614050494,0.0022999999999999965,0.035651874,0.26425838,0.00671784020960331,1,16.15362777931381,405,6.0063531596017325,2020.0,2025.0,1
0.044536795,0.2975222,0.003303318,0.064,1649.156243888853,0.00699494406580925,0.07208868861198425,34.189480979892096,0.012012500000000002,0.040222805,0.2831595,0.005947034806013107,1,15.73886945105611,406,6.008813185442595,2025.0,2030.0,1
0.035604365,0.37569505,0.0020501984,0.049525,1589.592246930305,-0.008932430297136307,0.07817286252975464,-59.56399695854793,-0.014475000000000002,0.039227672,0.29955024,-0.0019374862313270569,1,24.405501211597016,407,6.0112671744041615,2030.0,2035.0,1
0.046329625,0.32268417,0.0035280625,0.0635625,1565.3361292126679,0.010725259780883789,-0.05301088094711304,-24.256117717637153,0.014037499999999994,0.042156924,0.33196715,0.0017928294837474823,1,35.21685298063761,408,6.013715156042802,2035.0,2040.0,1
0.035311393,0.26391488,0.0020034278,0.0404375,1556.3356223422377,-0.011018231511116028,-0.058769285678863525,-9.000506870430172,-0.023124999999999993,0.039081793,0.3207647,-0.00029297173023223877,1,14.045052310523905,409,6.016157159698354,2040.0,2045.0,1
0.04306559,0.32038915,0.0030090814,0.0414875,1488.3678542120279,0.007754195481538773,0.056474268436431885,-67.96776813020983,0.0010499999999999954,0.04156887,0.3023294,-0.0032640360295772552,1,34.35879635891542,410,6.018593214496234,2045.0,2050.0,1
0.04858542,0.37229773,0.00391923,0.057925,1600.9575268182434,0.00551982969045639,0.05190858244895935,112.58967260621557,0.0164375,0.0423208,0.31886724,0.013274025171995163,1,46.292747501624625,411,6.021023349349527,2050.0,2055.0,1
0.04084441,0.29969913,0.0027155327,0.0437,1511.3352218614355,-0.007741007953882217,-0.07259860634803772,-89.62230495680797,-0.014224999999999995,0.04416514,0.33079535,-0.002221178263425827,1,48.57536172460839,412,6.023447592961033,2055.0,2060.0,1
0.051350035,0.40455797,0.0045283637,0.0519375,1562.2176055125733,0.010505624115467072,0.10485884547233582,50.88238365113784,0.008237499999999995,0.046926618,0.35885158,0.002764616161584854,0,36.69991827808367,413,6.025865973825314,2060.0,2065.0,1
