avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.001363682,0.022602506,2.936398e-06,0.0758375,2295.223526886911,7.562106475234032e-06,0.010143228806555271,186.56335515377032,0.008412500000000003,0.0013436949,0.015351045,5.2399467676877975e-05,1,95.7733775580083,0,0.0,545.0,550.0,0
0.0013014472,0.015225402,2.6297741e-06,0.0798875,2336.726718952076,-6.223481614142656e-05,-0.00737710390239954,41.50319206516542,0.004049999999999998,0.0013404163,0.016762396,-5.467270966619253e-05,1,99.1871129611979,0,0.0,550.0,555.0,0
0.0012762182,0.008860304,2.468848e-06,0.07805,2137.2520664634308,-2.522894646972418e-05,-0.006365098059177399,-199.47465248864546,-0.0018375000000000058,0.0013137824,0.015562738,-8.746376261115074e-05,1,85.93772567349181,0,0.0,555.0,560.0,0
0.0013751676,0.0077476827,2.8661768e-06,0.07165,2169.5228381448524,9.894941467791796e-05,-0.0011126212775707245,32.27077168142159,-0.006399999999999989,0.001317611,0.010611129,7.372046820819378e-05,1,87.4253188901353,0,0.0,560.0,565.0,0
0.0016191172,0.008035343,4.048819e-06,0.06815,2105.033993620091,0.000243949587456882,0.0002876603975892067,-64.48884452476113,-0.003500000000000003,0.0014235011,0.008214443,0.00034289900213479996,1,26.327463461378517,0,0.0,565.0,570.0,0
0.0014810909,0.010034939,3.3992462e-06,0.0671875,2185.477551480936,-0.0001380263129249215,0.001999596133828163,80.44355786084498,-0.000962500000000005,0.0014917919,0.008605989,0.00010592327453196049,1,34.77631688869523,0,0.0,570.0,575.0,0
0.0016599594,0.014966949,4.648628e-06,0.084175,2160.419014491374,0.0001788685331121087,0.004932009615004063,-25.05853698956207,0.016987500000000003,0.0015867226,0.01101241,4.0842220187187195e-05,1,33.60984778682318,0,0.0,575.0,580.0,0
0.0013494372,0.010510614,2.7587191e-06,0.0792375,2189.7919845541537,-0.0003105222713202238,-0.004456334747374058,29.372970062779586,-0.0049374999999999974,0.0014968291,0.0118375,-0.0001316537382081151,1,12.949972025321435,0,0.0,580.0,585.0,0
0.0013775401,0.007396253,2.8499771e-06,0.0620625,2046.8775524965768,2.8102891519665718e-05,-0.0031143613159656525,-142.91443205757696,-0.017175000000000003,0.0014623123,0.010957939,-0.0002824193798005581,1,61.625184112922845,0,0.0,585.0,590.0,0
0.0013175203,0.0070419367,2.5941854e-06,0.0710375,2127.0293097316353,-6.0019781813025475e-05,-0.0003543160855770111,80.15175723505854,0.008975000000000004,0.0013481658,0.008316268,-3.1916890293359756e-05,1,58.48835822346256,0,0.0,590.0,595.0,0
0.0013156787,0.008186107,2.6107418e-06,0.072925,2086.253138569349,-1.8415739759802818e-06,0.0011441698297858238,-40.77617116228612,0.0018875000000000003,0.001336913,0.0075414316,-6.186135578900576e-05,1,32.723483075101555,0,0.0,595.0,600.0,0
0.0012691496,0.008636989,2.4076853e-06,0.0749,2126.5798388461753,-4.652910865843296e-05,0.00045088212937116623,40.32670027682616,0.0019749999999999907,0.0013007829,0.007955011,-4.837068263441324e-05,1,19.117010790131104,0,0.0,600.0,605.0,0
0.0014621017,0.020999044,3.5394933e-06,0.0756125,2089.3578032723367,0.0001929521095007658,0.012362055480480194,-37.22203557383864,0.0007125000000000048,0.0013489766,0.01260738,0.00014642300084233284,1,18.322304653663878,0,0.0,605.0,610.0,0
0.0014321903,0.011673243,3.1848951e-06,0.1096375,2378.894414857807,-2.991140354424715e-05,-0.009325801394879818,289.5366115854704,0.034025,0.001387814,0.013769758,0.00016304070595651865,1,128.616386829027,0,0.0,610.0,615.0,0
0.0013659601,0.012265872,2.81512e-06,0.074075,2193.473197180556,-6.623018998652697e-05,0.0005926294252276421,-185.4212176772512,-0.0355625,0.001420084,0.014979386,-9.614159353077412e-05,1,119.74625610569385,0,0.0,615.0,620.0,0
0.0014242111,0.01022576,3.1421393e-06,0.0900125,2257.8712533337975,5.825096741318703e-05,-0.002040112391114235,64.39805615324167,0.015937499999999993,0.0014074538,0.011388292,-7.979222573339939e-06,1,76.86549813111294,0,0.0,620.0,625.0,0
0.0013756333,0.0131438915,2.9495652e-06,0.0776375,2190.2426333318376,-4.857778549194336e-05,0.002918131649494171,-67.62862000195992,-0.012374999999999997,0.0013886015,0.011878508,9.673181921243668e-06,1,31.146921414601415,0,0.0,625.0,630.0,0
0.0013757066,0.009089917,2.8773607e-06,0.0838875,2263.4638771770015,7.334165275096893e-08,-0.004053974524140358,73.22124384516383,0.0062500000000000056,0.0013918504,0.010819856,-4.850444383919239e-05,1,33.277049540443215,0,0.0,630.0,635.0,0
0.001318595,0.007436043,2.633893e-06,0.0721625,2120.788836040718,-5.7111610658466816e-05,-0.0016538738273084164,-142.67504113628365,-0.011725,0.001356645,0.00988995,-5.703826900571585e-05,1,58.25361016149713,0,0.0,635.0,640.0,0
0.001353709,0.007808003,2.7468348e-06,0.0681125,2085.0058087885327,3.511400427669287e-05,0.00037195999175310135,-35.78302725218509,-0.004049999999999998,0.0013493369,0.008111321,-2.199760638177395e-05,1,77.08860311753413,0,0.0,640.0,645.0,0
0.0013763399,0.012061989,2.8851596e-06,0.0937,2340.902663240686,2.2630905732512474e-05,0.0042539858259260654,255.8968544521531,0.0255875,0.0013495479,0.009102012,5.774491000920534e-05,1,113.14382296806251,0,0.0,645.0,650.0,0
0.0013776115,0.010533388,2.8983156e-06,0.0884625,2348.9194513614807,1.271604560315609e-06,-0.001528601162135601,8.0167881207949,-0.005237500000000006,0.0013692202,0.0101344595,2.3902510292828083e-05,1,122.5642143469663,0,0.0,650.0,655.0,0
0.0013335348,0.0071856594,2.6780501e-06,0.0736375,2212.835212824764,-4.407670348882675e-05,-0.0033477284014225006,-136.08423853671684,-0.014825000000000005,0.0013624955,0.009927012,-4.280509892851114e-05,1,62.34711142371161,0,0.0,655.0,660.0,0
0.001368123,0.011538808,2.8580275e-06,0.0798625,2142.0422120007884,3.45881562680006e-05,0.004353148862719536,-70.79300082397549,0.006225000000000008,0.0013597565,0.009752619,-9.488547220826149e-06,1,85.847902394152,0,0.0,660.0,665.0,0
0.0012612711,0.013031663,2.414291e-06,0.0852625,2217.719504080047,-0.00010685191955417395,0.0014928551390767097,75.67729207925868,0.005400000000000002,0.0013209763,0.010585378,-7.226376328617334e-05,1,34.58091606520577,0,0.0,665.0,670.0,0
0.0014147179,0.012614189,3.1088878e-06,0.105325,2387.745753194351,0.00015344680286943913,-0.0004174746572971344,170.02624911430394,0.020062499999999997,0.0013480373,0.012394887,4.659488331526518e-05,1,102.7435902728435,0,0.0,670.0,675.0,0
0.0015159486,0.030539718,3.8811404e-06,0.1276,2548.3330952712945,0.00010123068932443857,0.017925528809428215,160.58734207694351,0.02227499999999999,0.0013973125,0.018728523,0.0002546774921938777,1,134.99076779279304,0,0.0,675.0,680.0,0
0.0013450169,0.009392401,2.7514554e-06,0.0832375,2199.8001602565287,-0.00017093168571591377,-0.021147316321730614,-348.5329350147658,-0.044362499999999985,0.0014252277,0.017515436,-6.97009963914752e-05,1,142.4340186932937,0,0.0,680.0,685.0,0
0.0012435629,0.0063303495,2.320445e-06,0.082075,2182.9608562068775,-0.00010145397391170263,-0.003062051720917225,-16.83930404965122,-0.0011625000000000107,0.0013681762,0.0154208215,-0.0002723856596276164,1,168.40943561248088,0,0.0,685.0,690.0,0
0.001304746,0.0077204984,2.5576908e-06,0.075825,2139.640440027632,6.118312012404203e-05,0.0013901488855481148,-43.32041617924551,-0.006249999999999992,0.0012977753,0.007814417,-4.02708537876606e-05,1,25.340815905567496,0,0.0,690.0,695.0,0
0.0013671612,0.010388784,2.8906518e-06,0.0818625,2142.898458992485,6.241514347493649e-05,0.0026682857424020767,3.2580189648529085,0.006037500000000001,0.0013051567,0.008146544,0.00012359826359897852,1,19.6984737594965,0,0.0,695.0,700.0,0
0.001314971,0.010489011,2.6566338e-06,0.076225,2113.838618575711,-5.219015292823315e-05,0.00010022707283496857,-29.059840416774023,-0.005637500000000004,0.0013289595,0.009532765,1.0224990546703339e-05,1,12.999243579961494,0,0.0,700.0,705.0,0
0.0012995433,0.008626219,2.526309e-06,0.0683625,2126.865687296522,-1.5427707694470882e-05,-0.0018627922981977463,13.027068720811258,-0.007862499999999994,0.0013272251,0.009834671,-6.761786062270403e-05,1,11.884764349367531,0,0.0,705.0,710.0,0
0.0012501955,0.0077080103,2.3296598e-06,0.0725625,2111.5326196797664,-4.9347756430506706e-05,-0.000918208621442318,-15.33306761675567,0.004199999999999995,0.0012882367,0.00894108,-6.477546412497759e-05,1,6.750515312879926,0,0.0,710.0,715.0,0
0.001261689,0.010721367,2.3844177e-06,0.0758875,2146.0854141367445,1.149345189332962e-05,0.00301335658878088,34.55279445697806,0.0033249999999999946,0.0012704759,0.009018532,-3.7854304537177086e-05,1,14.135834948177079,0,0.0,715.0,720.0,0
0.0012857901,0.012906724,2.5621093e-06,0.07625,2265.910574824432,2.4101114831864834e-05,0.002185356803238392,119.82516068768746,0.0003625000000000017,0.0012658915,0.010445367,3.5594566725194454e-05,1,66.1517764717074,0,0.0,720.0,725.0,0
0.0012413226,0.0073666563,2.2938211e-06,0.0723,2139.1186327459714,-4.446750972419977e-05,-0.005540067330002785,-126.79194207846058,-0.003949999999999995,0.001262934,0.010331582,-2.0366394892334938e-05,1,58.197748861393684,0,0.0,725.0,730.0,0
0.0012500728,0.007196593,2.34471e-06,0.07,2171.160383539792,8.750241249799728e-06,-0.00017006322741508484,32.04175079382048,-0.0022999999999999965,0.0012590619,0.009156658,-3.5717268474400043e-05,1,53.83149544689004,0,0.0,730.0,735.0,0
0.0012450098,0.016567534,2.4136539e-06,0.0776,2169.953023809329,-5.063018761575222e-06,0.009370940737426281,-1.2073597304629402,0.007599999999999996,0.0012454684,0.010376927,3.6872224882245064e-06,1,14.828243260376473,0,0.0,735.0,740.0,0
0.0012874205,0.013613557,2.4968263e-06,0.068475,2133.564452192297,4.241068381816149e-05,-0.0029539763927459717,-36.388571617032085,-0.009125000000000008,0.0012608344,0.012459229,3.7347665056586266e-05,1,17.445279258718852,0,0.0,740.0,745.0,0
0.0012940785,0.01148835,2.502901e-06,0.0794625,2119.0398981425265,6.658025085926056e-06,-0.002125207334756851,-14.524554049770359,0.010987500000000011,0.001275503,0.013889815,4.9068708904087543e-05,1,21.414525651311727,0,0.0,745.0,750.0,0
0.001296499,0.008187301,2.5353593e-06,0.074125,2138.1493468166404,2.4205073714256287e-06,-0.0033010486513376236,19.10944867411399,-0.005337500000000009,0.0012926661,0.011096403,9.078532457351685e-06,1,8.145584746008334,0,0.0,750.0,755.0,0
0.0012604513,0.007364642,2.3753535e-06,0.074075,2082.1784611559156,-3.604777157306671e-05,-0.0008226595818996429,-55.97088566072489,-4.999999999999449e-05,0.0012836762,0.009013431,-3.362726420164108e-05,1,23.229953381577612,0,0.0,755.0,760.0,0
0.0012476146,0.0076456424,2.3243283e-06,0.0777125,2100.668327117922,-1.2836651876568794e-05,0.0002810005098581314,18.48986596200666,0.003637500000000002,0.0012681884,0.0077325287,-4.8884423449635506e-05,1,23.284334320154723,0,0.0,760.0,765.0,0
0.0012624016,0.0064902026,2.3741625e-06,0.0736875,2045.1410480883665,1.4786957763135433e-05,-0.0011554397642612457,-55.52727902955576,-0.004025000000000001,0.0012568225,0.007166829,1.950305886566639e-06,1,23.086609458143027,0,0.0,765.0,770.0,0
0.0013196644,0.007818626,2.6302014e-06,0.0732125,2105.8722893577396,5.7262834161520004e-05,0.0013284236192703247,60.731241269373186,-0.0004750000000000032,0.0012765602,0.0073181572,7.204979192465544e-05,1,27.484629250907183,0,0.0,770.0,775.0,0
0.0012466656,0.010826799,2.3250282e-06,0.077425,2137.276232070999,-7.299880962818861e-05,0.0030081728473305702,31.403942713259312,0.004212499999999994,0.0012762438,0.008378543,-1.5735975466668606e-05,1,38.24392967310125,0,0.0,775.0,780.0,0
0.0012683092,0.0075877537,2.4191431e-06,0.08685,2144.7929773777996,2.164358738809824e-05,-0.003239045385271311,7.516745306800658,0.009425000000000003,0.0012782131,0.008744393,-5.135522224009037e-05,1,16.857339429920007,0,0.0,780.0,785.0,0
0.0012746847,0.036404885,2.767232e-06,0.0706,2044.6212245586335,6.375485099852085e-06,0.028817132115364075,-100.17175281916616,-0.01625,0.0012632197,0.018273147,2.8019072487950325e-05,1,45.55318252083424,0,0.0,785.0,790.0,0
0.0013562634,0.0067531,2.74533e-06,0.068575,2065.030329787228,8.157873526215553e-05,-0.029651785269379616,20.4091052285944,-0.002024999999999999,0.0012997525,0.016915247,8.795422036200762e-05,1,43.221640142864786,0,0.0,790.0,795.0,0
0.0012816044,0.008759909,2.489784e-06,0.069775,2045.726350222061,-7.465900853276253e-05,0.00200680922716856,-19.303979565166856,0.0012000000000000066,0.0013041841,0.017305965,6.919726729393005e-06,1,9.371330428589012,0,0.0,795.0,800.0,0
0.001284671,0.007016556,2.4746828e-06,0.0717125,2105.575950415528,3.066612407565117e-06,-0.0017433534376323223,59.84960019346704,0.0019374999999999948,0.001307513,0.007509855,-7.159239612519741e-05,1,24.941187761309987,0,0.0,800.0,805.0,0
0.0012879678,0.0066126203,2.4776473e-06,0.0741375,2085.2965682765025,3.296765498816967e-06,-0.0004039355553686619,-20.27938213902553,0.0024249999999999966,0.0012847477,0.007463028,6.363377906382084e-06,1,24.85296794289372,0,0.0,805.0,810.0,0
0.0012575499,0.0072700595,2.3480625e-06,0.081775,2168.99630715673,-3.0417926609516144e-05,0.0006574392318725586,83.69973888022741,0.007637500000000005,0.0012767296,0.006966412,-2.7121161110699177e-05,1,35.65115126353674,0,0.0,810.0,815.0,0
0.0012401951,0.0069727097,2.2969366e-06,0.0813625,2201.8428300597498,-1.7354730516672134e-05,-0.00029734987765550613,32.84652290301983,-0.0004124999999999962,0.0012619043,0.0069517964,-4.777265712618828e-05,1,49.066362647479856,0,0.0,815.0,820.0,0
0.0012522859,0.007868022,2.35161e-06,0.080175,2205.69238178605,1.2090778909623623e-05,0.0008953120559453964,3.849551726300433,-0.001187500000000008,0.0012500103,0.0073702633,-5.2639516070485115e-06,1,16.466514872825034,0,0.0,820.0,825.0,0
0.0013363911,0.0073787174,2.6853133e-06,0.07755,2186.7239960956863,8.410518057644367e-05,-0.0004893043078482151,-18.968385690363903,-0.0026250000000000023,0.0012762906,0.007406483,9.61959594860673e-05,1,8.186695471072994,0,0.0,825.0,830.0,0
0.001297056,0.0088045485,2.5288846e-06,0.0713875,2154.5154765263364,-3.93351074308157e-05,0.001425831113010645,-32.208519569349846,-0.006162499999999987,0.0012952443,0.008017096,4.4770073145627975e-05,1,21.124667046710293,0,0.0,830.0,835.0,0
0.0013072733,0.00736732,2.5585023e-06,0.0653,2065.056254643033,1.0217307135462761e-05,-0.0014372286386787891,-89.4592218833036,-0.00608750000000001,0.0013135733,0.007850195,-2.9117800295352936e-05,1,51.471006318557706,0,0.0,835.0,840.0,0
0.0012829178,0.0075004622,2.4557337e-06,0.0689375,2065.302525415626,-2.4355482310056686e-05,0.00013314234092831612,0.2462707725931068,0.003637500000000002,0.001295749,0.007890777,-1.4138175174593925e-05,1,42.11355505606452,0,0.0,840.0,845.0,0
0.0014011154,0.017761957,3.1645495e-06,0.0797125,2110.3138885451244,0.00011819764040410519,0.010261494666337967,45.01136312949848,0.010775000000000007,0.0013304356,0.01087658,9.38421580940485e-05,1,21.276844185600137,0,0.0,845.0,850.0,0
0.0013538967,0.007128129,2.7591195e-06,0.0784625,2159.1245915818554,-4.721875302493572e-05,-0.010633828118443489,48.810703036730956,-0.0012500000000000011,0.0013459766,0.01079685,7.097888737916946e-05,1,38.31316518931819,0,0.0,850.0,855.0,0
0.0014121816,0.012977085,3.0685512e-06,0.0723125,2219.1936814333335,5.828496068716049e-05,0.005848956294357777,60.06908985147811,-0.006150000000000003,0.0013890645,0.01262239,1.106620766222477e-05,1,44.52912852642288,0,0.0,855.0,860.0,0
0.0013192962,0.009974621,2.6127695e-06,0.0735,2162.494059392025,-9.288545697927475e-05,-0.0030024638399481773,-56.69962204130843,0.0011874999999999941,0.0013617915,0.010026611,-3.460049629211426e-05,1,27.557003563393522,0,0.0,860.0,865.0,0
0.00130532,0.007153105,2.5624267e-06,0.068875,2027.5974954116236,-1.3976241461932659e-05,-0.0028215162456035614,-134.89656398040142,-0.00462499999999999,0.0013455992,0.010034937,-0.00010686169844120741,1,80.36101086929284,0,0.0,865.0,870.0,0
0.0013405058,0.018862545,2.735069e-06,0.0728625,2108.3719594072613,3.5185832530260086e-05,0.011709440499544144,80.77446399563769,0.003987499999999991,0.0013217073,0.011996757,2.1209591068327427e-05,1,55.4284310462719,0,0.0,870.0,875.0,0
0.0013657911,0.015645508,2.9550222e-06,0.0705625,2129.334637063219,2.5285291485488415e-05,-0.0032170377671718597,20.962677655957577,-0.0022999999999999965,0.0013372056,0.013887052,6.04711240157485e-05,1,43.8613901078372,0,0.0,875.0,880.0,0
0.001347843,0.017082725,2.72685e-06,0.0725875,2158.3444260667225,-1.794809941202402e-05,0.0014372169971466064,29.009789003503556,0.002024999999999999,0.0013513799,0.017196925,7.337192073464394e-06,1,20.489154682867753,0,0.0,880.0,885.0,0
0.001375692,0.012946388,2.9025894e-06,0.0791125,2273.52434498376,2.7848989702761173e-05,-0.004136336967349052,115.17991891703741,0.006525000000000003,0.0013631087,0.015224874,9.900890290737152e-06,1,62.270604309804355,0,0.0,885.0,890.0,0
0.0014117222,0.007754957,3.0179303e-06,0.0866,2251.6719347965677,3.6030192859470844e-05,-0.005191430915147066,-21.852410187192163,0.007487499999999994,0.001378419,0.01259469,6.387918256223202e-05,1,49.94882429763482,0,0.0,890.0,895.0,0
0.0014007575,0.009937976,2.9622547e-06,0.07495,2259.9410454768845,-1.0964693501591682e-05,0.0021830187179148197,8.269110680316771,-0.011649999999999994,0.0013960572,0.010213107,2.5065499357879162e-05,1,9.00871212849052,0,0.0,895.0,900.0,0
0.0013843066,0.008540331,2.9183284e-06,0.104875,2440.618873642063,-1.6450881958007812e-05,-0.0013976441696286201,180.67782816517865,0.029924999999999993,0.0013989288,0.008744421,-2.7415575459599495e-05,1,87.1867736407896,0,0.0,900.0,905.0,0
0.0013345968,0.0085018035,2.691395e-06,0.0827875,2292.193481922581,-4.9709808081388474e-05,-3.852788358926773e-05,-148.42539171948192,-0.022087499999999996,0.0013732202,0.00899337,-6.616069003939629e-05,1,78.6799382549687,0,0.0,905.0,910.0,0
0.0012849148,0.006785382,2.4646126e-06,0.0849,2329.659133408593,-4.9681984819471836e-05,-0.001716421451419592,37.465651486011666,0.0021125000000000033,0.0013346061,0.007942505,-9.939179290086031e-05,1,63.02189734179007,0,0.0,910.0,915.0,0
0.0012942269,0.0063952887,2.5125737e-06,0.0903375,2353.475022103555,9.312061592936516e-06,-0.000390093307942152,23.81588869496227,0.005437499999999998,0.0013045794,0.0072274916,-4.036992322653532e-05,1,25.224103909982702,0,0.0,915.0,920.0,0
0.0012640747,0.008796505,2.3942412e-06,0.090425,2339.4575392907686,-3.015215042978525e-05,0.0024012159556150436,-14.017482812786511,8.750000000000424e-05,0.001281072,0.007325725,-2.0840088836848736e-05,1,9.77351941938268,0,0.0,920.0,925.0,0
0.0012469405,0.0075643086,2.3312546e-06,0.0763875,2222.9712048160836,-1.713423989713192e-05,-0.0012321961112320423,-116.48633447468501,-0.014037500000000008,0.001268414,0.007585367,-4.728639032691717e-05,1,58.496725711175685,0,0.0,925.0,930.0,0
0.0012266102,0.00786031,2.2340196e-06,0.0678875,2110.222571034966,-2.0330306142568588e-05,0.00029600178822875023,-112.7486337811174,-0.008499999999999994,0.001245875,0.008073708,-3.746454603970051e-05,1,93.5889305005289,0,0.0,930.0,935.0,0
0.0012317096,0.009233893,2.267186e-06,0.06735,2108.465028333953,5.099456757307053e-06,0.0013735825195908546,-1.7575427010133353,-0.0005375000000000102,0.0012350868,0.008219504,-1.5230849385261536e-05,1,53.569277916452656,0,0.0,935.0,940.0,0
0.0016133247,0.024705473,5.1156517e-06,0.0776625,2154.42446682378,0.00038161512929946184,0.015471580438315868,45.959438489827335,0.010312500000000002,0.0013572149,0.013933226,0.0003867145860567689,1,21.263339692665824,0,0.0,940.0,945.0,0
0.001239738,0.007401986,2.2842942e-06,0.07055,2135.0205026090352,-0.00037358677946031094,-0.01730348728597164,-19.403964214744974,-0.007112499999999994,0.0013615908,0.0137804495,8.028349839150906e-06,1,18.838427120949373,0,0.0,945.0,950.0,0
0.0012421048,0.0075547984,2.2829215e-06,0.0714375,2122.629781247594,2.3668399080634117e-06,0.00015281233936548233,-12.390721361441138,0.0008874999999999994,0.0013650558,0.013220753,-0.0003712199395522475,1,13.084960977280216,0,0.0,950.0,955.0,0
0.001420923,0.02112674,3.8574226e-06,0.07175,2094.136222966791,0.00017881824169307947,0.013571941293776035,-28.493558280802972,0.00031249999999999334,0.001300922,0.012027841,0.00018118508160114288,1,17.11703881849118,0,0.0,955.0,960.0,0
0.0013048166,0.0096526705,2.5743284e-06,0.073325,2212.113623619933,-0.00011610647197812796,-0.011474069207906723,117.97740065314201,0.001575000000000007,0.0013226148,0.01277807,6.271176971495152e-05,1,50.2636470955248,0,0.0,960.0,965.0,0
0.0012694694,0.006701121,2.3930813e-06,0.0764875,2115.895953688762,-3.534718416631222e-05,-0.0029515493661165237,-96.21766993117126,0.0031624999999999986,0.0013317363,0.012493511,-0.00015145365614444017,1,51.26184736011817,0,0.0,965.0,970.0,0
0.0013119911,0.0076320204,2.592355e-06,0.0656625,2151.0660615931556,4.2521744035184383e-05,0.0009308992885053158,35.17010790439372,-0.010825000000000001,0.0012954257,0.007995271,7.174559868872166e-06,1,39.75142391077019,0,0.0,970.0,975.0,0
0.0012410623,0.0064399,2.2694173e-06,0.0697375,2188.4346630117125,-7.092882879078388e-05,-0.0011921203695237637,37.368601418556864,0.004074999999999995,0.0012741742,0.0069243475,-2.84070847555995e-05,1,29.618337435944394,0,0.0,975.0,980.0,0
0.0011845838,0.00651139,2.099453e-06,0.0742625,2163.286563568079,-5.6478544138371944e-05,7.149018347263336e-05,-25.148099443633328,0.004525000000000001,0.0012458791,0.0068611037,-0.00012740737292915583,1,15.556991804776509,0,0.0,980.0,985.0,0
0.0013103451,0.015821874,2.8247205e-06,0.0745875,2108.788544385727,0.0001257613766938448,0.009310483932495117,-54.49801918235198,0.00032500000000000584,0.0012453304,0.009591055,6.928283255547285e-05,1,33.24315336796001,0,0.0,985.0,990.0,0
0.0012472703,0.0073557817,2.3358266e-06,0.0751625,2215.023494612594,-6.307486910372972e-05,-0.008466092869639397,106.23495022686666,0.0005749999999999922,0.0012473997,0.009896348,6.268650759011507e-05,1,43.37511931256047,0,0.0,990.0,995.0,0
0.0012066219,0.006244555,2.155052e-06,0.0723,2107.711460503852,-4.064838867634535e-05,-0.0011112266220152378,-107.31203410874195,-0.00286249999999999,0.0012547458,0.009807403,-0.00010372325778007507,1,50.335427576684914,0,0.0,995.0,1000.0,0
0.0013485195,0.03510119,3.50025e-06,0.0821,2256.8411996279174,0.0001418975880369544,0.028856635093688965,149.1297391240655,0.009800000000000003,0.0012674705,0.016233841,0.00010124919936060905,1,62.80859124578089,0,0.0,1000.0,1005.0,0
0.0012905407,0.0072592087,2.4859944e-06,0.0765875,2150.2631069893896,-5.797878839075565e-05,-0.027841981500387192,-106.57809263852778,-0.0055125000000000035,0.0012818939,0.01620165,8.391879964619875e-05,1,62.72445167406463,0,0.0,1005.0,1010.0,0
0.0011761297,0.005982535,2.0445998e-06,0.0764875,2170.010374529826,-0.00011441099923104048,-0.001276673749089241,19.747267540436496,-0.00010000000000000286,0.0012717299,0.016114311,-0.00017238978762179613,1,46.29427201548746,0,0.0,1010.0,1015.0,0
0.001194616,0.006886598,2.1230287e-06,0.07645,2160.6575818337556,1.848628744482994e-05,0.0009040632285177708,-9.352792696070537,-3.749999999999587e-05,0.0012204287,0.006709447,-9.592471178621054e-05,1,8.065526185352102,0,0.0,1015.0,1020.0,0
0.0012717369,0.009043739,2.4224698e-06,0.06805,2159.5254295308932,7.712095975875854e-05,0.002157140988856554,-1.1321523028623233,-0.008400000000000005,0.0012141609,0.007304291,9.560724720358849e-05,1,4.69858810569958,0,0.0,1020.0,1025.0,0
0.0013148596,0.015128972,2.7042286e-06,0.0747375,2279.603412186222,4.312267992645502e-05,0.0060852328315377235,120.07798265532892,0.006687499999999999,0.0012604041,0.010353103,0.00012024363968521357,1,56.34034891783263,0,0.0,1025.0,1030.0,0
0.0012991088,0.02108157,2.6964656e-06,0.0925875,2436.7423275708034,-1.5750760212540627e-05,0.00595259852707386,157.1389153845812,0.017850000000000005,0.0012952351,0.015084761,2.7371919713914394e-05,1,113.50994533308817,0,0.0,1030.0,1035.0,0
0.0012820988,0.0076726396,2.4719407e-06,0.0836375,2330.6396885576632,-1.701002474874258e-05,-0.013408930972218513,-106.1026390131401,-0.00895,0.0012986892,0.014627728,-3.276078496128321e-05,1,65.45151745941199,0,0.0,1035.0,1040.0,0
0.0011619639,0.0069070645,2.0128157e-06,0.0809125,2251.599149479911,-0.00012013490777462721,-0.0007655750960111618,-79.04053907775233,-0.002725000000000005,0.0012477238,0.011887091,-0.0001371449325233698,1,75.85305473732333,0,0.0,1040.0,1045.0,0
0.0012732769,0.007266056,2.4314147e-06,0.08085,2290.592413705582,0.00011131295468658209,0.0003589913249015808,38.99326422567128,-6.249999999999312e-05,0.0012391132,0.00728192,-8.82195308804512e-06,1,32.26912128362006,0,0.0,1045.0,1050.0,0
0.0013522808,0.015171663,2.9724338e-06,0.0695875,2260.6681467526128,7.900397758930922e-05,0.007905607111752033,-29.924266952969447,-0.011262500000000009,0.0012625073,0.009781594,0.0001903169322758913,1,16.660609296507566,0,0.0,1050.0,1055.0,0
0.0012219101,0.011566624,2.2300744e-06,0.0871625,2232.7583256588405,-0.00013037072494626045,-0.003605038858950138,-27.90982109377228,0.017575000000000007,0.0012824893,0.011334781,-5.136674735695124e-05,1,23.615441291092264,0,0.0,1055.0,1060.0,0
0.001205504,0.0063476046,2.1621584e-06,0.092025,2240.8619565525314,-1.6406062059104443e-05,-0.0052190194837749004,8.103630893690934,0.004862499999999992,0.0012598983,0.01102863,-0.0001467767870053649,1,11.723253802162969,0,0.0,1060.0,1065.0,0
0.0011732659,0.008093586,2.0454243e-06,0.0709,2164.0763113058406,-3.2238196581602097e-05,0.0017459816299378872,-76.78564524669082,-0.02112499999999999,0.0012002266,0.008669271,-4.864425864070654e-05,1,34.44629192299468,0,0.0,1065.0,1070.0,0
0.0013195234,0.0069847205,2.6275561e-06,0.071775,2114.7072919930715,0.00014625757467001677,-0.0011088657192885876,-49.36901931276907,0.0008750000000000008,0.0012327645,0.00714197,0.00011401937808841467,1,51.906256071204474,0,0.0,1070.0,1075.0,0
0.0012521739,0.00825387,2.382724e-06,0.0674125,2076.523670845344,-6.734952330589294e-05,0.0012691491283476353,-38.183621147727536,-0.004362500000000005,0.001248321,0.0077773915,7.890805136412382e-05,1,35.84031535616272,0,0.0,1075.0,1080.0,0
0.0011990543,0.0071848454,2.152646e-06,0.070675,2100.1973814157986,-5.3119612857699394e-05,-0.0010690242052078247,23.67371057045466,0.0032625000000000015,0.0012569173,0.0074744783,-0.00012046913616359234,1,15.737326474508155,0,0.0,1080.0,1085.0,0
0.0012137132,0.009430541,2.216743e-06,0.0726625,2219.4399728113412,1.4658900909125805e-05,0.0022456953302025795,119.2425913955426,0.001987500000000003,0.0012216471,0.008289752,-3.846071194857359e-05,1,62.54270500362497,0,0.0,1085.0,1090.0,0
