avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.010779874,0.07202136,0.000187913,0.0770875,1977.850834,0.001164968,0.016857781,-8.818853773,0.0012875,0.010482308,0.06911135,-0.000272268,1,4.129525069,342,5.837730447,1705,1710,1
0.010549294,0.079950824,0.000182209,0.07705,1985.810586,-0.000230581,0.007929467,7.959752438,-3.75E-05,0.010314691,0.06904525,0.000934388,1,3.97027701,343,5.840641657,1710,1715,1
0.010605977,0.06846975,0.000185063,0.0766375,2040.264397,5.67E-05,-0.011481076,54.45381111,-0.0004125,0.010645048,0.07348064,-0.000173897,1,27.73691507,344,5.843544417,1715,1720,1
0.013008191,0.090958655,0.000277104,0.081,1956.49249,0.002402214,0.022488907,-83.77190727,0.0043625,0.011387821,0.07979307,0.002458897,1,34.70910984,345,5.846438775,1720,1725,1
0.011374745,0.066936575,0.000206942,0.0812875,1994.655948,-0.001633447,-0.02402208,38.16345792,0.0002875,0.011662971,0.07545499,0.000768768,1,34.24472809,346,5.84932478,1725,1730,1
0.012230304,0.07329307,0.000242555,0.08025,1918.592574,0.000855559,0.006356493,-76.06337428,-0.0010375,0.012204413,0.07706276,-0.000777887,1,31.05280465,347,5.85220248,1730,1735,1
0.011483449,0.0752586,0.000212991,0.0732,1889.151549,-0.000746856,0.00196553,-29.44102404,-0.00705,0.011696166,0.071829416,0.000108704,1,44.45170771,348,5.855071922,1735,1740,1
0.012838827,0.08600875,0.000275076,0.0724875,1931.385805,0.001355379,0.010750152,42.23425573,-0.0007125,0.012184192,0.07818681,0.000608523,1,17.68292658,349,5.857933154,1740,1745,1
0.014232346,0.08573778,0.000323564,0.084075,1932.24161,0.001393518,-0.00027097,0.85580472,0.0115875,0.01285154,0.08233504,0.002748897,1,20.11416877,350,5.860786223,1745,1750,1
0.012890385,0.08240153,0.000264969,0.0761375,1939.562107,-0.00134196,-0.003336251,7.320497477,-0.0079375,0.013320521,0.08471602,5.16E-05,1,3.669302123,351,5.863631176,1750,1755,1
0.016119871,0.1053348,0.000417529,0.07735,1912.917595,0.003229486,0.022933275,-26.64451249,0.0012125,0.014414202,0.09115803,0.001887525,1,11.23950021,352,5.866468057,1755,1760,1
0.016392263,0.09730566,0.000434109,0.08535,1968.56677,0.000272391,-0.008029141,55.64917513,0.008,0.015134173,0.095014,0.003501877,1,22.72549032,353,5.869296913,1760,1765,1
0.015051753,0.116732754,0.000372667,0.0840375,2006.016866,-0.001340509,0.019427091,37.45009599,-0.0013125,0.015854629,0.10645774,-0.001068118,1,38.24891381,354,5.872117789,1765,1770,1
0.012131911,0.08690275,0.000237256,0.0749125,2040.842929,-0.002919842,-0.029830001,34.82606259,-0.009125,0.014525309,0.10031372,-0.004260352,1,29.51309959,355,5.874930731,1770,1775,1
0.011767504,0.072372824,0.000222276,0.0747125,1963.705116,-0.000364407,-0.014529929,-77.1378124,-0.0002,0.012983722,0.09200278,-0.003284249,1,31.54076887,356,5.877735782,1775,1780,1
0.011152971,0.08424689,0.000208707,0.086025,2061.2394,-0.000614533,0.011874065,97.5342834,0.0113125,0.011684128,0.08117416,-0.00097894,1,42.00422541,357,5.880532986,1780,1785,1
0.01146547,0.07750299,0.000211745,0.0799625,1993.265582,0.0003125,-0.0067439,-67.97381781,-0.0060625,0.011461982,0.0780409,-0.000302033,1,40.83462239,358,5.883322388,1785,1790,1
0.014182898,0.0940682,0.000325998,0.076525,2042.280523,0.002717428,0.016565211,49.01494083,-0.0034375,0.012267113,0.08527269,0.003029928,1,28.64018806,359,5.886104031,1790,1795,1
0.015718168,0.12536317,0.00041295,0.0828875,1967.67375,0.001535269,0.031294972,-74.60677258,0.0063625,0.013788845,0.098978125,0.004252697,1,30.95440516,360,5.888877958,1795,1800,1
0.013267064,0.101166785,0.000297541,0.0852875,1973.959082,-0.002451104,-0.024196386,6.28533187,0.0024,0.014389376,0.106866054,-0.000915835,1,33.78608387,361,5.891644212,1800,1805,1
0.013294632,0.11171487,0.000292156,0.0869125,2074.087851,2.76E-05,0.010548085,100.1287689,0.001625,0.014093287,0.11274827,-0.002423536,1,48.75019842,362,5.894402834,1805,1810,1
0.013804252,0.091845624,0.000308342,0.0753125,1964.436946,0.000509621,-0.019869246,-109.650905,-0.0116,0.013455316,0.10157576,0.000537189,1,49.59812094,363,5.897153868,1810,1815,1
0.013171991,0.07505648,0.000278172,0.082175,1983.596661,-0.000632261,-0.016789146,19.15971542,0.0068625,0.013423624,0.09287232,-0.00012264,1,47.81802431,364,5.899897354,1815,1820,1
0.013392448,0.09469069,0.000298763,0.0824375,2065.290713,0.000220457,0.01963421,81.69405198,0.0002625,0.01345623,0.087197594,-0.000411804,1,43.73213314,365,5.902633333,1820,1825,1
0.013674915,0.079224214,0.000305507,0.08495,2015.25908,0.000282466,-0.015466474,-50.03163292,0.0025125,0.013413119,0.08299046,0.000502924,1,33.63132006,366,5.905361848,1825,1830,1
0.012977196,0.089956746,0.000277646,0.07605,2013.190105,-0.000697719,0.010732532,-2.068975596,-0.0089,0.013348187,0.087957226,-0.000415253,1,24.08761406,367,5.908082938,1830,1835,1
0.013545763,0.09030308,0.000295234,0.0750875,1986.013235,0.000568567,0.000346333,-27.17686965,-0.0009625,0.013399291,0.086494684,-0.000129152,1,13.32575772,368,5.910796644,1835,1840,1
0.013735884,0.109230876,0.000315747,0.0791625,2030.540247,0.000190121,0.018927798,44.52701178,0.004075,0.013419614,0.0964969,0.000758688,1,18.32504192,369,5.913503006,1840,1845,1
0.01160041,0.09316307,0.000228504,0.081925,2001.690157,-0.002135474,-0.016067803,-28.85009027,0.0027625,0.012960685,0.09756567,-0.001945353,1,18.44134351,370,5.916202063,1845,1850,1
0.012434635,0.08434068,0.000247718,0.0759375,1990.530195,0.000834226,-0.008822396,-11.15996204,-0.0059875,0.012590309,0.095578216,-0.001301249,1,16.85782623,371,5.918893854,1850,1855,1
0.012166745,0.101092055,0.000240556,0.08845,2101.670965,-0.00026789,0.016751379,111.1407705,0.0125125,0.012067263,0.092865266,0.000566335,1,49.9699662,372,5.92157842,1855,1860,1
0.012058944,0.07679839,0.000237388,0.077675,1952.221128,-0.000107802,-0.024293669,-149.4498371,-0.010775,0.012220108,0.08741037,-0.000375692,1,63.38165635,373,5.924255797,1860,1865,1
0.011684613,0.11492028,0.000223294,0.0785125,2008.116756,-0.00037433,0.038121894,55.89562744,0.0008375,0.0119701,0.09760358,-0.000482132,1,61.6549224,374,5.926926026,1865,1870,1
0.009586431,0.09714998,0.000150092,0.06025,1789.101276,-0.002098182,-0.017770298,-219.0154799,-0.0182625,0.011109996,0.09628955,-0.002472512,1,92.91584476,375,5.929589143,1870,1875,1
0.011414593,0.06543771,0.000209062,0.065925,1779.651184,0.001828162,-0.031712271,-9.450091653,0.005675,0.010895212,0.09250265,-0.00027002,1,105.5428307,376,5.932245187,1875,1880,1
0.013765628,0.10472644,0.000318677,0.0631125,1690.517964,0.002351035,0.039288729,-89.13322031,-0.0028125,0.011588884,0.08910471,0.004179197,1,44.41309191,377,5.934894196,1880,1885,1
0.011968121,0.11240454,0.000250362,0.0674875,1876.700152,-0.001797508,0.007678099,186.1821885,0.004375,0.01238278,0.09418956,0.000553528,1,76.03145586,378,5.937536205,1885,1890,1
0.011556818,0.10596481,0.000225908,0.065525,1845.3246,-0.000411303,-0.006439731,-31.37555216,-0.0019625,0.01243019,0.1076986,-0.00220881,1,81.38613537,379,5.940171253,1890,1895,1
0.011435589,0.06923939,0.000213226,0.064875,1808.281137,-0.000121229,-0.036725417,-37.04346273,-0.00065,0.01165351,0.09586958,-0.000532532,1,27.96387551,380,5.942799375,1895,1900,1
0.012115834,0.088482276,0.000240176,0.0670625,1793.01869,0.000680245,0.019242883,-15.26244693,0.0021875,0.011702746,0.08789549,0.000559016,1,21.96226208,381,5.945420609,1900,1905,1
0.014732736,0.107006446,0.000349005,0.06565,1710.844816,0.002616902,0.01852417,-82.17387447,-0.0014125,0.012761387,0.08824271,0.003297147,1,42.7906073,382,5.948034989,1905,1910,1
0.0151591,0.13440858,0.000384739,0.0655875,1702.920621,0.000426364,0.027402133,-7.9241946,-6.25E-05,0.014002557,0.109965764,0.003043266,1,40.73355231,383,5.950642553,1910,1915,1
0.012641867,0.07988323,0.000258101,0.0618,1735.817997,-0.002517234,-0.054525346,32.89737558,-0.0037875,0.014177901,0.107099414,-0.002090869,1,14.01859855,384,5.953243334,1915,1920,1
0.013859003,0.09653605,0.000318177,0.06015,1703.51179,0.001217136,0.016652815,-32.30620679,-0.00165,0.013886657,0.103609286,-0.001300097,1,15.37052662,385,5.955837369,1920,1925,1
0.009259348,0.0567901,0.000137211,0.060425,1747.058292,-0.004599655,-0.039745949,43.54650168,0.000275,0.011920072,0.07773646,-0.003382519,1,18.45816,386,5.958424693,1925,1930,1
0.013067028,0.1215247,0.000274775,0.0616625,1681.041697,0.00380768,0.0647346,-66.01659472,0.0012375,0.012061792,0.09161695,-0.000791975,1,27.40517726,387,5.96100534,1930,1935,1
0.01492648,0.10934645,0.000363115,0.0717875,1843.737409,0.001859453,-0.01217825,162.6957123,0.010125,0.012417619,0.09588709,0.005667132,1,66.81228873,388,5.963579344,1935,1940,1
0.014213471,0.09230876,0.00034098,0.061725,1709.85163,-0.000713009,-0.01703769,-133.8857794,-0.0100625,0.014068994,0.10772663,0.001146443,1,70.88747652,389,5.966146739,1940,1945,1
0.011302841,0.070834525,0.000203812,0.066275,1758.085912,-0.00291063,-0.021474235,48.2342826,0.00455,0.013480931,0.09082991,-0.003623639,1,55.36557982,390,5.96870756,1945,1950,1
0.012870208,0.10525399,0.00027216,0.0664125,1764.901894,0.001567367,0.034419462,6.815981982,0.0001375,0.012795507,0.08946576,-0.001343262,1,24.50291425,391,5.97126184,1950,1955,1
0.014870096,0.13511339,0.000369744,0.0673375,1715.616978,0.001999888,0.029859401,-49.28491602,0.000925,0.013014381,0.103733964,0.003567255,1,21.80486927,392,5.973809612,1955,1960,1
0.014662091,0.11840013,0.000353032,0.065675,1687.837377,-0.000208005,-0.016713262,-27.77960136,-0.0016625,0.014134131,0.11958917,0.001791882,1,31.86717056,393,5.976350909,1960,1965,1
0.01468281,0.1538484,0.000398496,0.062825,1716.458855,2.07E-05,0.035448268,28.62147816,-0.00285,0.014738333,0.13578731,-0.000187286,1,13.29830407,394,5.978885765,1965,1970,1
0.01488607,0.15620537,0.000407625,0.064175,1822.203201,0.00020326,0.002356976,105.7443461,0.00135,0.014743657,0.14281796,0.000223979,1,57.78814801,395,5.981414211,1970,1975,1
0.009184703,0.09477146,0.000135203,0.0622375,1801.101517,-0.005701367,-0.061433911,-21.10168422,-0.0019375,0.012917861,0.13494174,-0.005498107,1,45.69406478,396,5.983936281,1975,1980,1
0.012319377,0.095255956,0.000251076,0.0683,1864.796421,0.003134673,0.000484496,63.69490344,0.0060625,0.012130049,0.115410924,-0.002566693,1,26.49214585,397,5.986452005,1980,1985,1
0.013054013,0.112950325,0.000299086,0.071025,1835.946749,0.000734637,0.017694369,-28.84967111,0.002725,0.011519365,0.10099258,0.00386931,1,26.04170685,398,5.988961417,1985,1990,1
0.012820369,0.08477826,0.000266484,0.0668375,1778.876876,-0.000233645,-0.028172068,-57.06987383,-0.0041875,0.012731253,0.09766152,0.000500992,1,35.70160629,399,5.991464547,1990,1995,1
0.012218609,0.12737563,0.000268801,0.0660375,1804.403699,-0.000601759,0.042597376,25.52682387,-0.0008,0.012697664,0.10836807,-0.000835404,1,23.34179189,400,5.993961427,1995,2000,1
0.010514174,0.12421491,0.000204955,0.0698375,1837.726872,-0.001704436,-0.003160723,33.32317297,0.0038,0.01185105,0.11212293,-0.002306195,1,24.09558448,401,5.996452089,2000,2005,1
0.010069902,0.0636048,0.000171205,0.0685625,1776.88238,-0.000444272,-0.060610108,-60.84449283,-0.001275,0.010934229,0.105065115,-0.002148707,1,24.8772748,402,5.998936562,2005,2010,1
0.011151354,0.06651068,0.000201204,0.0674875,1780.432235,0.001081452,0.002905875,3.549855869,-0.001075,0.010578477,0.0847768,0.00063718,1,27.8833467,403,6.001414878,2010,2015,1
0.010530962,0.07783688,0.000188907,0.0667875,1841.68027,-0.000620392,0.011326201,61.24803481,-0.0007,0.010584072,0.06931745,0.00046106,1,29.74463515,404,6.003887067,2015,2020,1
0.011499753,0.080194235,0.000218382,0.0698,1810.581315,0.000968792,0.002357356,-31.09895509,0.0030125,0.01106069,0.07484726,0.000348399,1,25.00540782,405,6.00635316,2020,2025,1
0.012603532,0.08271916,0.000257348,0.0617,1674.171337,0.001103778,0.002524927,-136.4099781,-0.0081,0.011544749,0.08025009,0.00207257,1,72.75076927,406,6.008813185,2025,2030,1
0.011384144,0.06070952,0.000206323,0.0560625,1666.998743,-0.001219388,-0.022009641,-7.172593611,-0.0056375,0.011829142,0.07454097,-0.00011561,1,66.0598072,407,6.011267174,2030,2035,1
0.011380919,0.06624157,0.000210213,0.0642125,1711.975471,-3.22E-06,0.005532049,44.97672736,0.00815,0.011789531,0.06989008,-0.001222612,1,19.73013666,408,6.013715156,2035,2040,1
0.010593995,0.07267153,0.000182052,0.0651125,1796.98035,-0.000786925,0.006429963,85.00487954,0.0009,0.011119686,0.066540875,-0.000790149,1,53.89697341,409,6.01615716,2040,2045,1
0.01180092,0.10570183,0.000240088,0.06725,1798.338178,0.001206925,0.033030294,1.357827286,0.0021375,0.011258611,0.08153831,0.00042,1,40.39553107,410,6.018593214,2045,2050,1
0.011301077,0.08055517,0.000211,0.0627125,1768.664658,-0.000499843,-0.025146656,-29.6735193,-0.0045375,0.011231997,0.086309515,0.000707082,1,13.67942436,411,6.021023349,2050,2055,1
0.013458397,0.13408461,0.000312369,0.062225,1727.077966,0.00215732,0.053529441,-41.58669252,-0.0004875,0.012186798,0.10678054,0.001657478,1,29.22705849,412,6.023447593,2055,2060,1
0.01262534,0.07810378,0.000259423,0.065625,1748.141632,-0.000833057,-0.055980831,21.06366604,0.0034,0.012461606,0.097581185,0.001324263,1,16.97817435,413,6.025865974,2060,2065,1
0.011582988,0.0659951,0.000218136,0.0657875,1794.473943,-0.001042352,-0.012108684,46.33231134,0.0001625,0.012555576,0.09272783,-0.001875409,1,28.15153216,414,6.02827852,2065,2070,1
0.011416829,0.07400817,0.00021126,0.0561625,1715.626943,-0.000166159,0.00801307,-78.8470003,-0.009625,0.011875053,0.07270235,-0.001208511,1,32.35349462,415,6.03068526,2070,2075,1
0.010531306,0.083033144,0.000183286,0.065225,1769.750713,-0.000885523,0.009024978,54.1237703,0.0090625,0.011177041,0.07434547,-0.001051682,1,32.92663574,416,6.033086222,2075,2080,1
0.012316623,0.1234118,0.000267907,0.0720375,1904.731003,0.001785317,0.040378653,134.9802894,0.0068125,0.011421586,0.09348437,0.000899794,1,79.51897498,417,6.035481433,2080,2085,1
0.013177083,0.09233822,0.000284146,0.0566125,1703.682615,0.00086046,-0.031073578,-201.0483875,-0.015425,0.012008336,0.09959439,0.002645777,1,83.66940649,418,6.03787092,2085,2090,1
0.01114367,0.07159402,0.000204884,0.0647875,1785.673757,-0.002033412,-0.020744197,81.9911424,0.008175,0.012212459,0.09578135,-0.001172952,1,82.54132243,419,6.040254711,2090,2095,1
0.012406723,0.1262228,0.000280021,0.060775,1709.650334,0.001263052,0.054628782,-76.02342378,-0.0040125,0.012242492,0.09671835,-0.00077036,1,37.32398999,420,6.042632834,2095,2100,1
0.009179407,0.053807758,0.000135243,0.062775,1793.401527,-0.003227316,-0.072415046,83.7511937,0.002,0.010909934,0.08387486,-0.001964264,1,37.79115393,421,6.045005314,2100,2105,1
0.011539044,0.07979625,0.000214377,0.063225,1824.877471,0.002359637,0.025988489,31.4759434,0.00045,0.011041724,0.08660894,-0.000867679,1,48.62817037,422,6.047372179,2105,2110,1
0.011953183,0.084880695,0.000229263,0.067,1839.270764,0.00041414,0.005084448,14.39329335,0.003775,0.010890544,0.07282823,0.002773777,1,19.1540213,423,6.049733455,2110,2115,1
0.011116119,0.06852597,0.000197297,0.0666875,1799.06745,-0.000837064,-0.016354725,-40.20331437,-0.0003125,0.011536117,0.0777343,-0.000422925,1,16.63206597,424,6.052089169,2115,2120,1
0.010819684,0.059172623,0.000188053,0.0660625,1775.738824,-0.000296435,-0.009353347,-23.32862555,-0.000625,0.011296329,0.07085976,-0.0011335,1,26.24000052,425,6.054439346,2120,2125,1
0.012905161,0.107996665,0.000285965,0.0644,1759.977518,0.002085477,0.048824042,-15.76130576,-0.0016625,0.011613655,0.07856509,0.001789042,1,16.05776468,426,6.056784013,2125,2130,1
0.012669206,0.20711505,0.000268068,0.071,1827.860919,-0.000235955,0.099118389,67.88340019,0.0066,0.012131351,0.12476144,0.001849522,1,29.00821246,427,6.059123196,2130,2135,1
0.012353566,0.07227267,0.000242642,0.0632125,1760.99446,-0.00031564,-0.134842381,-66.8664584,-0.0077875,0.012642644,0.12912814,-0.000551595,1,31.76355958,428,6.061456919,2135,2140,1
0.012465074,0.08807014,0.000252485,0.0570375,1700.025405,0.000111508,0.015797466,-60.96905522,-0.006175,0.012495949,0.12248596,-0.000204132,1,52.20713819,429,6.063785209,2140,2145,1
0.01375653,0.11358751,0.000309578,0.07765,1976.884673,0.001291457,0.025517374,276.859268,0.0206125,0.012858391,0.091310106,0.001402965,1,118.7793772,430,6.06610809,2145,2150,1
0.014891278,0.117406115,0.000370906,0.084025,2013.23128,0.001134748,0.003818601,36.34660693,0.006375,0.013704293,0.106354594,0.002426204,1,139.8690063,431,6.068425588,2150,2155,1
0.023378428,0.29288185,0.001000519,0.0800875,1987.917038,0.00848715,0.175475731,-25.31424197,-0.0039375,0.017342078,0.17462516,0.009621898,1,15.2154883,432,6.070737728,2155,2160,1
0.019669956,0.1878931,0.000654622,0.0825375,1943.909317,-0.003708472,-0.104988754,-44.00772131,0.00245,0.019313222,0.19939369,0.004778678,1,28.64151023,433,6.073044534,2160,2165,1
0.016299412,0.10864802,0.000426979,0.0798875,1842.262003,-0.003370544,-0.079245076,-101.6473141,-0.00265,0.019782597,0.19647431,-0.007079016,1,60.99566954,434,6.075346031,2165,2170,1
0.017116852,0.2580921,0.000524927,0.08175,1991.186451,0.00081744,0.149444088,148.9244486,0.0018625,0.017695406,0.18487774,-0.002553103,1,62.13408019,435,6.077642243,2170,2175,1
0.015923047,0.12835526,0.000421341,0.079425,1868.599658,-0.001193805,-0.129736841,-122.586793,-0.002325,0.016446436,0.16503179,-0.000376364,1,64.89280503,436,6.079933195,2175,2180,1
0.01364415,0.10388084,0.000302061,0.0833625,1957.532797,-0.002278898,-0.024474427,88.93313849,0.0039375,0.01556135,0.16344273,-0.003472703,1,51.71416463,437,6.08221891,2180,2185,1
0.014631247,0.35960114,0.000355919,0.0783875,1905.739995,0.000987098,0.255720317,-51.79280209,-0.004975,0.014732815,0.19727908,-0.0012918,1,36.47069152,438,6.084499413,2185,2190,1
0.01530361,0.1140618,0.000379813,0.0787375,1935.648709,0.000672363,-0.245539337,29.90871425,0.00035,0.014526335,0.19251458,0.00165946,1,21.22875104,439,6.086774727,2190,2195,1
0.016085358,0.12690084,0.000428437,0.0921,1980.110606,0.000781748,0.012839034,44.46189714,0.0133625,0.015340072,0.20018792,0.001454111,1,30.55483109,440,6.089044875,2195,2200,1
0.014249814,0.09297174,0.000329852,0.096225,2132.505955,-0.001835545,-0.033929095,152.3953495,0.004125,0.015212927,0.11131146,-0.001053796,1,84.29707942,441,6.091309882,2200,2205,1
0.017394312,0.13076568,0.000488772,0.0925625,2080.521204,0.003144498,0.037793934,-51.98475095,-0.0036625,0.015909828,0.116879426,0.001308953,1,63.25349808,442,6.09356977,2205,2210,1
0.016019616,0.13376977,0.00044028,0.0841375,2001.564236,-0.001374695,0.003004089,-78.95696866,-0.008425,0.015887914,0.11916906,0.001769803,1,53.83343774,443,6.095824562,2210,2215,1
0.017758314,0.15845975,0.000531559,0.0835125,1924.640371,0.001738697,0.024689987,-76.92386454,-0.000625,0.017057413,0.1409984,0.000364002,1,63.63988791,444,6.098074282,2215,2220,1
0.014714551,0.09093007,0.000346775,0.084675,1986.219942,-0.003043762,-0.067529686,61.57957064,0.0011625,0.01616416,0.12771986,-0.001305065,1,33.24115891,445,6.100318952,2220,2225,1
0.017112609,0.10624232,0.000474475,0.08785,1983.334822,0.002398058,0.015312254,-2.885119485,0.003175,0.01652849,0.11854405,-0.000645705,1,28.37331695,446,6.102558595,2225,2230,1
0.01571805,0.10360838,0.000392915,0.0874625,1999.759712,-0.001394559,-0.002633944,16.42488955,-0.0003875,0.015848404,0.10026026,0.001003499,1,7.160278427,447,6.104793232,2230,2235,1
0.014420266,0.11454402,0.000356566,0.08385,1953.628359,-0.001297784,0.010935642,-46.13135325,-0.0036125,0.01575031,0.108131565,-0.002692343,1,19.09145456,448,6.107022888,2235,2240,1
0.014138193,0.17549372,0.000321786,0.0810125,1986.521187,-0.000282073,0.060949698,32.89282849,-0.0028375,0.014758837,0.13121538,-0.001579857,1,19.39443923,449,6.109247583,2240,2245,1
0.011567905,0.06434455,0.000211878,0.0803,1956.859063,-0.002570288,-0.11114917,-29.66212443,-0.0007125,0.013375455,0.118127435,-0.002852362,1,14.80321752,450,6.11146734,2245,2250,1
0.01339256,0.09017585,0.000285665,0.0842125,1929.945005,0.001824656,0.025831304,-26.91405739,0.0039125,0.013032886,0.1100047,-0.000745633,1,23.10620999,451,6.11368218,2250,2255,1
0.015018594,0.08707686,0.000367243,0.0793,1875.770009,0.001626034,-0.003098994,-54.17499681,-0.0049125,0.013326353,0.08053242,0.00345069,1,33.72228323,452,6.115892125,2255,2260,1
0.016324664,0.10501051,0.000434433,0.0844875,1947.717949,0.001306069,0.017933652,71.9479408,0.0051875,0.014911939,0.09408774,0.002932103,1,30.60013435,453,6.118097198,2260,2265,1
0.016278142,0.09707277,0.000424671,0.0876,2023.313368,-4.65E-05,-0.007937737,75.5954182,0.0031125,0.0158738,0.09638671,0.001259548,1,60.24045911,454,6.120297419,2265,2270,1
0.016917264,0.10419641,0.00046276,0.087025,1999.765108,0.000639122,0.007123634,-23.54825959,-0.000575,0.016506689,0.10209323,0.000592601,1,31.58426912,455,6.12249281,2270,2275,1
0.01891918,0.1726565,0.000581611,0.0919375,2087.025215,0.002001915,0.068460099,87.26010705,0.0049125,0.017371528,0.124641895,0.002641037,1,36.86016567,456,6.124683391,2275,2280,1
0.01642171,0.09705019,0.000427613,0.0881,2053.351044,-0.00249747,-0.075606316,-33.67417135,-0.0038375,0.017419385,0.12463436,-0.000495555,1,35.93161499,457,6.126869184,2280,2285,1
0.014928179,0.0937352,0.000364819,0.089675,1990.718811,-0.00149353,-0.003314987,-62.63223222,0.001575,0.016756356,0.1211473,-0.003991,1,39.90498395,458,6.12905021,2285,2290,1
0.015525254,0.10102374,0.000388506,0.086225,2001.424045,0.000597076,0.007288538,10.70523326,-0.00345,0.015625048,0.097269714,-0.000896455,1,27.35326865,459,6.131226489,2290,2295,1
0.016549848,0.1540828,0.000449935,0.0929125,2057.210592,0.001024594,0.053059064,55.78654714,0.0066875,0.01566776,0.116280586,0.001621669,1,29.15075323,460,6.133398043,2295,2300,1
0.018160697,0.16811855,0.000549919,0.0813625,1960.807869,0.001610849,0.014035746,-96.40272335,-0.01155,0.016745267,0.14107503,0.002635443,1,39.51834691,461,6.135564891,2300,2305,1
0.017457519,0.16920978,0.000517079,0.083325,1974.644095,-0.000703178,0.001091227,13.83622639,0.0019625,0.017389355,0.16380371,0.000907671,1,42.55996116,462,6.137727054,2305,2310,1
0.014658576,0.095020905,0.000355051,0.0904,1984.106159,-0.002798943,-0.074188873,9.462064191,0.007075,0.016758932,0.1441164,-0.003502121,1,9.567201863,463,6.139884552,2310,2315,1
0.014527243,0.0948064,0.000345085,0.0946875,2084.629531,-0.000131333,-0.000214502,100.523372,0.0042875,0.015547778,0.11967903,-0.002930276,1,49.76754316,464,6.142037406,2315,2320,1
0.011767064,0.09193789,0.000225744,0.087625,2025.793209,-0.002760178,-0.002868511,-58.83632256,-0.0070625,0.013650961,0.09392173,-0.002891512,1,41.2370805,465,6.144185634,2320,2325,1
0.01058971,0.07891224,0.000181979,0.087825,2008.354645,-0.001177355,-0.013025649,-17.43856385,0.0002,0.012294672,0.08855218,-0.003937533,1,32.63208145,466,6.146329258,2325,2330,1
0.00986067,0.098868996,0.000157337,0.0856875,2029.203077,-0.000729039,0.019956753,20.84843199,-0.0021375,0.010739148,0.08990637,-0.001906394,1,9.131069224,467,6.148468296,2330,2335,1
0.016436627,0.14469016,0.000482425,0.0835125,2008.66058,0.006575957,0.04582116,-20.54249657,-0.002175,0.012295668,0.10749046,0.005846918,1,9.756734873,468,6.150602768,2335,2340,1
0.012569473,0.0846799,0.00025583,0.08745,2031.555364,-0.003867154,-0.060010254,22.8947841,0.0039375,0.01295559,0.10941302,0.002708803,1,10.283204,469,6.152732695,2340,2345,1
0.013422081,0.11210373,0.000304565,0.0857375,2014.072836,0.000852608,0.027423829,-17.482528,-0.0017125,0.014142727,0.1138246,-0.003014546,1,9.770149781,470,6.154858094,2345,2350,1
0.013533898,0.081473246,0.000295423,0.0817625,1944.562681,0.000111816,-0.030630484,-69.51015491,-0.003975,0.013175151,0.0927523,0.000964425,1,37.57219318,471,6.156978986,2350,2355,1
0.01093212,0.06793487,0.000190863,0.0888375,2143.138062,-0.002601778,-0.013538375,198.5753806,0.007075,0.012629367,0.08717062,-0.002489962,1,82.27438909,472,6.159095388,2355,2360,1
0.014902853,0.10271998,0.000368738,0.0895625,2003.973602,0.003970734,0.034785107,-139.1644603,0.000725,0.013122957,0.0840427,0.001368956,1,83.21897904,473,6.161207322,2360,2365,1
0.011466899,0.070069574,0.000213598,0.0898,2015.377024,-0.003435954,-0.032650404,11.40342236,0.0002375,0.012433957,0.08024147,0.000534779,1,63.0869487,474,6.163314804,2365,2370,1
0.011326018,0.09763869,0.000212944,0.0954,2029.764459,-0.000140881,0.027569115,14.38743465,0.0056,0.012565256,0.09014275,-0.003576836,1,10.55253852,475,6.165417854,2370,2375,1
0.0130121,0.07685211,0.0002721,0.075475,2058.423245,0.001686082,-0.020786576,28.6587867,-0.019925,0.011935006,0.081520125,0.001545201,1,17.89258538,476,6.167516491,2375,2380,1
0.014981528,0.12946151,0.000377624,0.0941,2082.978447,0.001969428,0.052609399,24.55520121,0.018625,0.013106548,0.10131744,0.00365551,1,21.74604043,477,6.169610732,2380,2385,1
0.015598784,0.091359206,0.000390635,0.08615,1901.79395,0.000617256,-0.038102306,-181.1844968,-0.00795,0.014530804,0.09922428,0.002586684,1,80.25204465,478,6.171700597,2385,2390,1
0.012943042,0.087246254,0.000268106,0.07515,1873.521191,-0.002655742,-0.004112951,-28.27275847,-0.011,0.014507785,0.10268899,-0.002038485,1,92.79578088,479,6.173786104,2390,2395,1
0.014284098,0.117040634,0.000338576,0.08565,1932.21655,0.001341055,0.02979438,58.6953588,0.0105,0.014275308,0.0985487,-0.001314687,1,23.96763704,480,6.17586727,2395,2400,1
0.014448084,0.08710177,0.000334578,0.079075,1964.533534,0.000163986,-0.029938862,32.31698407,-0.006575,0.013891742,0.09712955,0.001505041,1,37.67224024,481,6.177944114,2400,2405,1
0.014972824,0.11290133,0.000365537,0.0900125,2060.068761,0.00052474,0.025799558,95.53522641,0.0109375,0.014568335,0.10568124,0.000688726,1,54.28070526,482,6.180016654,2405,2410,1
0.012974976,0.07398332,0.000270179,0.0876,2130.316363,-0.001997848,-0.038918011,70.24760229,-0.0024125,0.01413196,0.09132881,-0.001473108,1,67.94250135,483,6.182084907,2410,2415,1
