avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.014060654,0.09475125,0.0003203082,0.04395,1570.2126856419973,-0.00014213752001523972,0.0034606456756591797,-98.34678557805228,-0.0087625,0.013619411,0.08861077,0.001465868204832077,1,123.21753594293281,183,5.214935757608986,910.0,915.0,1
0.015442863,0.09824704,0.00038953216,0.0548625,1734.2273759742043,0.0013822093605995178,0.0034957826137542725,164.014690332207,0.010912499999999999,0.014568769,0.09476296,0.001240071840584278,1,67.40028238739549,184,5.220355825078325,915.0,920.0,1
0.014604227,0.107444875,0.00034280022,0.053825,1690.5360298056046,-0.0008386364206671715,0.009197838604450226,-43.691346168599694,-0.0010375000000000037,0.014702581,0.100147724,0.0005435729399323463,1,69.35212848252354,185,5.225746673713202,920.0,925.0,1
0.012991312,0.080789566,0.0002713961,0.0548625,1770.7524098025656,-0.001612914726138115,-0.02665530890226364,80.216379996961,0.0010375000000000037,0.014346134,0.09549382,-0.0024515511468052864,1,32.79173243704407,186,5.231108616854587,925.0,930.0,1
0.014514136,0.09145117,0.0003479424,0.0614625,1786.4680308477355,0.0015228241682052612,0.010661602020263672,15.715621045169883,0.006600000000000002,0.014036559,0.09322854,-9.00905579328537e-05,1,42.011370403472164,187,5.236441962829949,930.0,935.0,1
0.0123955235,0.08340284,0.00024883854,0.058025,1816.4762936501436,-0.002118612639605999,-0.008048325777053833,30.008262802408126,-0.003437500000000003,0.013300325,0.085214525,-0.0005957884714007378,1,18.96824871949198,188,5.241747015059643,935.0,940.0,1
0.011337564,0.061486255,0.0002039433,0.062775,1769.593250307262,-0.0010579591616988182,-0.02191658690571785,-46.88304334288159,0.004749999999999997,0.012749075,0.07878009,-0.003176571801304817,1,19.388638734515652,189,5.247024072160486,940.0,945.0,1
0.012908752,0.077800155,0.00026861572,0.0655625,1809.598885558593,0.001571187749505043,0.01631389930844307,40.005635251331114,0.0027874999999999983,0.012213946,0.074229755,0.0005132285878062248,1,20.67142242864338,190,5.25227342804663,945.0,950.0,1
0.012034885,0.07610999,0.00023652258,0.0621125,1812.6278436391683,-0.0008738674223423004,-0.0016901642084121704,3.028958080575194,-0.0034499999999999947,0.012093734,0.0717988,0.0006973203271627426,1,19.61179254699972,191,5.2574953720277815,950.0,955.0,1
0.014342679,0.09211202,0.0003327363,0.0535875,1719.7124042724604,0.0023077940568327904,0.016002029180526733,-92.91543936670791,-0.008524999999999998,0.0130954385,0.082007386,0.00143392663449049,1,43.104566628097075,192,5.262690188904886,955.0,960.0,1
0.013487054,0.07434967,0.00029619425,0.0531875,1841.932646671821,-0.0008556246757507324,-0.01776234805583954,122.22024239936059,-0.0004000000000000045,0.013288205,0.080857225,0.001452169381082058,1,52.10015782195056,193,5.267858159063328,960.0,965.0,1
0.0137817105,0.09468167,0.00031360146,0.0529,1701.5574815599623,0.00029465649276971817,0.02033200114965439,-140.37516511185868,-0.0002874999999999961,0.013870481,0.087047786,-0.0005609681829810143,1,62.33652028487245,194,5.272999558563747,965.0,970.0,1
0.012474486,0.075638935,0.00024784936,0.0535125,1759.850235671701,-0.0013072248548269272,-0.019042737782001495,58.29275411173876,0.000612499999999995,0.01324775,0.08155676,-0.001012568362057209,1,57.58158883773897,195,5.278114659230518,970.0,975.0,1
0.0125742145,0.082305074,0.0002514928,0.0493375,1762.6561482269524,9.972881525754929e-05,0.006666138768196106,2.805912555251325,-0.004174999999999998,0.01294347,0.084208556,-0.001207496039569378,1,28.1641328163703,196,5.2832037287379885,975.0,980.0,1
0.014307598,0.11389834,0.000365532,0.0518625,1656.870023337794,0.0017333831638097763,0.031593263149261475,-105.78612488915837,0.0025249999999999995,0.013118766,0.09061412,0.0018331119790673256,1,49.220029230056916,197,5.288267030694535,980.0,985.0,1
0.011077963,0.07625666,0.00019620404,0.062225,1853.387416879255,-0.0032296348363161087,-0.037641674280166626,196.51739354146093,0.010362500000000004,0.012653259,0.09082002,-0.0014962516725063324,1,80.30632553932358,198,5.293304824724492,985.0,990.0,1
0.011372915,0.092025295,0.00020704705,0.0682625,1965.514615929793,0.0002949517220258713,0.015768632292747498,112.12719905053814,0.006037500000000001,0.012252825,0.0940601,-0.0029346831142902374,1,127.563961850747,199,5.298317366548036,990.0,995.0,1
0.009675812,0.067927636,0.0001496197,0.06955,2005.1501043467347,-0.0016971025615930557,-0.024097658693790436,39.6354884169416,0.001287499999999997,0.0107088955,0.078736536,-0.0014021508395671844,1,64.26973887566929,200,5.303304908059076,995.0,1000.0,1
0.011610355,0.08206053,0.00021761074,0.0659375,1878.6110349157514,0.001934543251991272,0.014132894575595856,-126.53906943098332,-0.0036125000000000046,0.010886361,0.080671154,0.00023744069039821625,1,52.84709644875156,201,5.308267697401205,1000.0,1005.0,1
0.0125133665,0.11225975,0.00026961407,0.069675,1954.721413414441,0.0009030112996697426,0.030199222266674042,76.11037849868967,0.0037375000000000047,0.011266511,0.08741597,0.0028375545516610146,1,52.01279615720413,202,5.313205979041787,1005.0,1010.0,1
0.011332964,0.08359564,0.00020879679,0.0667125,1948.1464953004363,-0.001180402934551239,-0.028664112091064453,-6.574918114004731,-0.002962500000000007,0.011818894,0.09263864,-0.00027739163488149643,1,34.43383270746271,203,5.318119993844216,1010.0,1015.0,1
0.010078947,0.06195039,0.00016128355,0.06525,1956.6586498092906,-0.0012540165334939957,-0.021645251661539078,8.512154508854337,-0.0014624999999999916,0.011308425,0.085935265,-0.0024344194680452347,1,3.642941537915124,204,5.3230099791384085,1015.0,1020.0,1
0.010495547,0.17221458,0.00018250685,0.0780125,2036.7402754171424,0.00041660014539957047,0.11026419699192047,80.08162560785172,0.012762499999999996,0.010635819,0.1059202,-0.0008374163880944252,1,39.90875900760801,205,5.327876168789581,1020.0,1025.0,1
0.010221264,0.0635231,0.00016797484,0.0705,2114.987223466264,-0.00027428288012742996,-0.10869148373603821,78.24694804912156,-0.007512500000000005,0.0102652535,0.09922936,0.0001423172652721405,1,64.63881606043236,206,5.332718793265369,1025.0,1030.0,1
0.0097518265,0.06596525,0.00015313536,0.068025,2122.725688657655,-0.000469437800347805,0.0024421513080596924,7.738465191391242,-0.002474999999999991,0.010156213,0.10056764,-0.000743720680475235,1,38.83864057104593,207,5.337538079701318,1030.0,1035.0,1
0.011283196,0.06420121,0.00020355913,0.0656375,1907.1925015206762,0.0015313690528273582,-0.0017640367150306702,-215.533187136979,-0.0023875000000000007,0.010418762,0.064563185,0.0010619312524795532,1,99.82934609143217,208,5.342334251964811,1035.0,1040.0,1
0.012022672,0.085334495,0.00023837347,0.06495,1830.444210391274,0.0007394766435027122,0.02113328129053116,-76.7482911294021,-0.0006875000000000075,0.011019233,0.071833655,0.0022708456963300705,1,123.72609420556921,209,5.3471075307174685,1040.0,1045.0,1
0.011726552,0.083287045,0.00021995418,0.0589,1818.534371578853,-0.0002961205318570137,-0.0020474493503570557,-11.909838812420958,-0.006049999999999993,0.011677473,0.07760759,0.00044335611164569855,1,39.2886871710229,210,5.351858133476067,1045.0,1050.0,1
0.01348522,0.07239436,0.0002863991,0.05645,1741.97177970142,0.0017586685717105865,-0.010892681777477264,-76.56259187743308,-0.002450000000000001,0.012411482,0.080338635,0.0014625480398535728,1,39.20182213409538,211,5.356586274672012,1050.0,1055.0,1
0.011804186,0.06538889,0.00022020398,0.0571375,1729.3535716883534,-0.0016810344532132149,-0.007005475461483002,-12.618208013066578,0.0006875000000000006,0.012338653,0.073690094,7.763411849737167e-05,1,39.40426474036752,212,5.3612921657094255,1055.0,1060.0,1
0.01307824,0.07859577,0.00027168513,0.0599625,1837.7872019581257,0.0012740539386868477,0.013206884264945984,108.43363026977227,0.002825000000000001,0.012789215,0.072126344,-0.0004069805145263672,1,48.41678598857758,213,5.365976015021851,1060.0,1065.0,1
0.013291864,0.11597262,0.0002858846,0.0635125,1890.9965727124422,0.00021362397819757462,0.037376850843429565,53.209370754316524,0.0035499999999999976,0.012724762,0.08665243,0.0014876779168844223,1,67.26196637825501,214,5.3706380281276624,1065.0,1070.0,1
0.012361467,0.07779917,0.00024325123,0.061525,1778.0030261330926,-0.0009303968399763107,-0.03817345201969147,-112.99354657934964,-0.001987499999999996,0.012910523,0.09078919,-0.0007167728617787361,1,46.15544554814312,215,5.375278407684165,1070.0,1075.0,1
0.01550468,0.091926165,0.00039182167,0.0613125,1762.6282131892808,0.0031432127580046654,0.014126993715763092,-15.374812943811776,-0.00021250000000000435,0.013719336,0.09523266,0.0022128159180283546,1,57.234762327631785,216,5.37989735354046,1075.0,1080.0,1
0.01472427,0.09355989,0.0003460989,0.0553125,1686.7457602854847,-0.0007804092019796371,0.0016337260603904724,-75.88245290379609,-0.005999999999999998,0.014196806,0.08776174,0.0023628035560250282,1,39.89210462364564,217,5.384495062789089,1080.0,1085.0,1
0.012510467,0.07752682,0.00025270734,0.0606625,1762.1665310165793,-0.002213803119957447,-0.016033068299293518,75.42077073109454,0.005350000000000001,0.014246472,0.08767096,-0.002994212321937084,1,35.66300988543506,218,5.389071729816501,1085.0,1090.0,1
0.012058783,0.08046176,0.00023789208,0.0593125,1878.4618747921288,-0.00045168399810791016,0.0029349401593208313,116.29534377554955,-0.001350000000000004,0.01309784,0.08384949,-0.002665487118065357,1,78.85850070648358,219,5.393627546352361,1090.0,1095.0,1
0.010924623,0.09016779,0.00018987064,0.0748875,1988.4437916130944,-0.0011341599747538567,0.009706027805805206,109.98191682096558,0.015574999999999999,0.011831291,0.08271879,-0.0015858439728617668,1,92.38928970788665,220,5.3981627015177525,1095.0,1100.0,1
0.012414604,0.07049232,0.00024374509,0.0675375,1948.6500040955436,0.0014899810776114464,-0.019675470888614655,-39.793787517550754,-0.007349999999999995,0.011799336,0.080373965,0.0003558211028575897,1,45.46786538952373,221,5.402677381872279,1100.0,1105.0,1
0.013932471,0.090519756,0.00031432376,0.06335,1852.47941626927,0.001517866738140583,0.020027436316013336,-96.17058782627373,-0.004187499999999997,0.012423899,0.08372662,0.0030078478157520294,1,57.07562123132919,222,5.407171771460119,1105.0,1110.0,1
0.0134261325,0.08339542,0.0002843591,0.0562375,1689.9414673925828,-0.0005063386633992195,-0.0071243345737457275,-162.5379488766871,-0.007112500000000001,0.013257735,0.08146917,0.0010115280747413635,1,106.76946804050866,223,5.4116460518550396,1110.0,1115.0,1
0.014117264,0.095260814,0.00031906564,0.0608875,1748.9513184712132,0.0006911316886544228,0.011865392327308655,59.00985107863039,0.004649999999999994,0.013825289,0.08972534,0.00018479302525520325,1,67.18036616539312,224,5.41610040220442,1115.0,1120.0,1
0.009950598,0.066893734,0.00015934152,0.067975,1881.5972700244688,-0.00416666641831398,-0.02836707979440689,132.6459515532556,0.007087499999999997,0.012497998,0.08184999,-0.0034755347296595573,1,80.14504744542388,225,5.420534999272286,1120.0,1125.0,1
0.010302001,0.07366605,0.00017668694,0.074375,2030.2886896994044,0.0003514029085636139,0.006772316992282867,148.69141967493556,0.006400000000000003,0.011456621,0.07860687,-0.003815263509750366,1,114.9177499093279,226,5.424950017481403,1125.0,1130.0,1
0.010645881,0.07420347,0.00018316254,0.0613875,1895.405689205812,0.00034388061612844467,0.0005374178290367126,-134.88300049359236,-0.012987499999999999,0.010299494,0.07158775,0.0006952835246920586,1,67.07643612359952,227,5.429345628954441,1130.0,1135.0,1
0.010913385,0.0629099,0.00019058114,0.0613875,1819.9896092268818,0.0002675037831068039,-0.011293567717075348,-75.41607997893016,0.0,0.010620423,0.07025981,0.0006113843992352486,1,86.99087575981194,228,5.43372200355424,1135.0,1140.0,1
0.011575059,0.070050016,0.00021217577,0.0680625,1956.8086303254022,0.0006616739556193352,0.007140114903450012,136.81902109852035,0.006675,0.011044775,0.06905446,0.0009291777387261391,1,55.953701924876746,229,5.438079308923196,1140.0,1145.0,1
0.013657886,0.0943806,0.00030614872,0.071425,1882.8588641536671,0.0020828265696763992,0.024330586194992065,-73.94976617173506,0.0033625000000000044,0.012048777,0.075780176,0.0027445005252957344,1,55.917156645901684,230,5.442417710521793,1145.0,1150.0,1
0.0118397325,0.06898829,0.00022346666,0.069325,1921.2083389374152,-0.0018181530758738518,-0.025392308831214905,38.349474783748065,-0.0021000000000000046,0.012357559,0.0778063,0.00026467349380254745,1,30.19681896409547,231,5.44673737166631,1150.0,1155.0,1
0.013112378,0.11535006,0.00027588516,0.0678875,1918.4804511716993,0.001272645778954029,0.0463617667555809,-2.7278877657158773,-0.0014374999999999943,0.012869999,0.09290632,-0.0005455072969198227,1,17.470677178044202,232,5.4510384535657,1155.0,1160.0,1
0.01149901,0.075317234,0.0002129148,0.0727875,1966.8232693139398,-0.0016133682802319527,-0.040032826364040375,48.3428181422405,0.004900000000000002,0.012150373,0.08655187,-0.0003407225012779236,1,22.174037147707647,233,5.455321115357702,1160.0,1165.0,1
0.011464328,0.06791331,0.0002099782,0.0695,1978.9995434994262,-3.468245267868042e-05,-0.007403925061225891,12.176274185486363,-0.0032874999999999988,0.012025238,0.08619354,-0.001648050732910633,1,26.136076078745614,234,5.459585514144159,1165.0,1170.0,1
0.01335331,0.07502295,0.00028256234,0.0751125,1893.9805865003275,0.0018889820203185081,0.007109642028808594,-85.01895699909869,0.0056124999999999925,0.01210555,0.072751164,0.0018542995676398277,1,37.53892963272967,235,5.4638318050256105,1170.0,1175.0,1
0.01140531,0.07354056,0.00021000217,0.0688625,1920.445370712144,-0.001947999931871891,-0.0014823898673057556,26.46478421181655,-0.0062500000000000056,0.012074317,0.07215894,-5.9017911553382874e-05,1,35.523386668183505,236,5.4680601411351315,1175.0,1180.0,1
0.009386331,0.058198564,0.00014010679,0.0711375,1985.2034209079911,-0.0020189788192510605,-0.015341997146606445,64.75805019584709,0.002275000000000013,0.011381649,0.068920694,-0.0039669787511229515,1,38.31970103385157,237,5.472270673671475,1180.0,1185.0,1
0.011275706,0.06523237,0.00020199831,0.0700125,1836.7020940543619,0.0018893750384449959,0.007033802568912506,-148.50132685362928,-0.001125000000000001,0.010689116,0.06565716,-0.0001296037808060646,1,60.79033688546792,238,5.476463551931511,1185.0,1190.0,1
0.010104823,0.05725102,0.00016255319,0.0653625,1778.084423258314,-0.0011708829551935196,-0.007981345057487488,-58.61767079604783,-0.004650000000000001,0.01025562,0.060227316,0.0007184920832514763,1,87.16966508179401,239,5.480638923341991,1190.0,1195.0,1
0.008237203,0.05670263,0.00010832892,0.0657,1929.826357010617,-0.001867620274424553,-0.0005483925342559814,151.74193375230288,0.0003374999999999906,0.009872577,0.05972867,-0.0030385032296180725,1,62.480018263253,240,5.484796933490655,1195.0,1200.0,1
0.010048776,0.059948843,0.00016084244,0.0761875,2041.5266374752591,0.0018115732818841934,0.0032462142407894135,111.70028046464222,0.01048750000000001,0.009463601,0.0579675,-5.60469925403595e-05,1,107.96314563894005,241,5.488937726156687,1200.0,1205.0,1
0.009693688,0.060805105,0.00015068984,0.0737125,2012.6865131077698,-0.00035508815199136734,0.0008562617003917694,-28.840124367489352,-0.002475000000000005,0.009326556,0.059152197,0.001456485129892826,1,47.34566846063173,242,5.493061443340548,1205.0,1210.0,1
0.011110383,0.07573037,0.00019810996,0.07685,1997.1818972212448,0.0014166953042149544,0.014925263822078705,-15.504615886525016,0.0031375000000000014,0.010284282,0.06549477,0.001061607152223587,1,18.374504907969445,243,5.497168225293202,1210.0,1215.0,1
0.011186211,0.07964011,0.00019958375,0.0720375,2057.411657421785,7.582828402519226e-05,0.003909744322299957,60.22976020054034,-0.004812499999999997,0.010663427,0.07205853,0.0014925235882401466,1,25.53506447898387,244,5.501258210544727,1215.0,1220.0,1
0.011387738,0.07950398,0.000208481,0.074525,2021.5023463725165,0.00020152702927589417,-0.00013612955808639526,-35.90931104926858,0.0024874999999999897,0.011228111,0.07829148,0.0002773553133010864,1,24.73995167687572,245,5.5053315359323625,1220.0,1225.0,1
0.012947864,0.0858406,0.00027251564,0.0726125,1971.7518904386363,0.0015601254999637604,0.006336614489555359,-49.750455933880176,-0.0019124999999999975,0.011840604,0.08166157,0.0017616525292396545,1,35.1222977058883,246,5.5093883366279774,1225.0,1230.0,1
0.012883798,0.081075825,0.0002682313,0.071675,1954.7409570182356,-6.406567990779877e-05,-0.004764772951602936,-17.01093342040076,-0.0009374999999999939,0.012406467,0.08214014,0.0014960598200559616,1,28.32659298251999,247,5.5134287461649825,1230.0,1235.0,1
0.010232333,0.09272434,0.00017180292,0.0651125,1821.0496352632522,-0.0026514651253819466,0.011648513376712799,-133.6913217549834,-0.006562499999999999,0.012021332,0.08654692,-0.0027155308052897453,1,67.39099105912072,248,5.517452896464707,1235.0,1240.0,1
0.011712466,0.088055655,0.00022394743,0.066175,1901.8611969951155,0.0014801332727074623,-0.004668682813644409,80.81156173186332,0.001062499999999994,0.011609532,0.08728528,-0.0011713318526744843,1,54.97489027045795,249,5.521460917862246,1240.0,1245.0,1
0.010718534,0.07308765,0.00018095571,0.0670875,1870.3139203098494,-0.0009939325973391533,-0.014968007802963257,-31.54727668526607,0.0009124999999999966,0.0108877765,0.08462254,0.000486200675368309,1,33.25442152214394,250,5.5254529391317835,1245.0,1250.0,1
0.010816582,0.06430107,0.00019071056,0.066,1875.7005930615135,9.804777801036835e-05,-0.008786574006080627,5.386672751664037,-0.0010874999999999913,0.011082527,0.07514813,-0.0008958848193287849,1,13.778502207589934,251,5.529429087511423,1250.0,1255.0,1
0.010595498,0.06701361,0.00018164361,0.067625,1854.6925366643404,-0.0002210838720202446,0.002712532877922058,-21.00805639717305,0.0016250000000000014,0.010710205,0.06813411,-0.00012303609400987625,1,8.909310385586654,252,5.53338948872752,1255.0,1260.0,1
0.010053168,0.06506564,0.00016602245,0.0639125,1870.331744622499,-0.0005423296242952347,-0.0019479691982269287,15.639207958158522,-0.0037125000000000075,0.010488416,0.06546011,-0.0007634134963154793,1,8.911589163096938,253,5.537334267018537,1260.0,1265.0,1
0.011808209,0.076855876,0.00022775987,0.069225,1847.3649425390836,0.0017550410702824593,0.011790238320827484,-22.96680208341536,0.005312499999999998,0.010818958,0.06964504,0.0012127114459872246,1,9.578636293345726,254,5.541263545158426,1265.0,1270.0,1
0.011555597,0.085062176,0.00022593663,0.067825,1916.8487318282196,-0.0002526119351387024,0.008206300437450409,69.48378928913598,-0.0013999999999999985,0.011138991,0.075661235,0.0015024291351437569,1,28.90463452000003,255,5.545177444479562,1270.0,1275.0,1
0.010354129,0.07317698,0.0001734938,0.0652375,1853.4182901085076,-0.0012014685198664665,-0.011885195970535278,-63.43044171971201,-0.0025874999999999926,0.011239312,0.078365006,-0.001454080455005169,1,31.425504375924202,256,5.54907608489522,1275.0,1280.0,1
0.012061823,0.12171075,0.00025311366,0.0609125,1858.6013996705362,0.0017076944932341576,0.04853376746177673,5.183109562028676,-0.0043250000000000025,0.01132385,0.09331664,0.000506225973367691,1,28.757679679574803,257,5.552959584921617,1280.0,1285.0,1
0.011613373,0.07472496,0.00021972424,0.0661125,1806.0851822493385,-0.0004484504461288452,-0.04698579013347626,-52.51621742119778,0.005200000000000003,0.011343108,0.08987089,0.0012592440471053123,1,23.62964432085315,258,5.556828061699537,1285.0,1290.0,1
0.010780051,0.06821193,0.00019120052,0.058175,1838.8008396645673,-0.0008333213627338409,-0.006513029336929321,32.71565741522886,-0.007937500000000007,0.011485082,0.08821588,-0.0012817718088626862,1,21.654687737021316,259,5.560681631015528,1290.0,1295.0,1
0.0102990465,0.07358911,0.00017422118,0.0689125,1866.2772902703728,-0.00048100482672452927,0.005377180874347687,27.47645060580544,0.010737500000000004,0.01089749,0.07217533,-0.0013143261894583702,1,24.60433441042395,260,5.564520407322694,1295.0,1300.0,1
0.011655476,0.076468006,0.00022244277,0.06545,1853.0524602887801,0.0013564294204115868,0.0028788968920707703,-13.22482998159262,-0.0034625000000000072,0.010911524,0.07275634,0.0008754245936870575,1,11.21982450027027,261,5.568344503761097,1300.0,1305.0,1
0.011293391,0.074573204,0.00021024176,0.065075,1848.472087307949,-0.00036208517849445343,-0.0018948018550872803,-4.580372980831044,-0.00037500000000000033,0.011082637,0.07487677,0.0009943442419171333,1,7.549107358700383,262,5.572154032177765,1305.0,1310.0,1
0.011144036,0.07059786,0.00020156355,0.06825,1928.473047522544,-0.00014935433864593506,-0.003975346684455872,80.0009602145949,0.003175000000000011,0.011364301,0.07387969,-0.0005114395171403885,1,36.68090394891614,263,5.575949103146316,1310.0,1315.0,1
0.010785645,0.07829464,0.00018652459,0.0720875,1916.9935003353996,-0.00035839155316352844,0.007696785032749176,-11.479547187144362,0.0038374999999999937,0.011074357,0.07448857,-0.0005077458918094635,1,35.31936466359108,264,5.579729825986222,1315.0,1320.0,1
0.010081534,0.0719924,0.00016497922,0.071525,1950.5567199884917,-0.0007041106000542641,-0.006302244961261749,33.56321965309212,-0.0005624999999999936,0.010670405,0.0736283,-0.0010625021532177925,1,13.928221975889425,265,5.583496308781699,1320.0,1325.0,1
0.01164424,0.07015869,0.00021899161,0.0771,2027.1580192939641,0.0015627052634954453,-0.0018337070941925049,76.60129930547237,0.005574999999999997,0.0108371405,0.07348191,0.0008585946634411812,1,46.104314098140755,266,5.58724865840025,1325.0,1330.0,1
0.0111289425,0.124179944,0.00019932378,0.069325,1914.7763912259968,-0.0005152970552444458,0.05402125418186188,-112.38162806796731,-0.007775000000000004,0.010951572,0.088777006,0.0010474082082509995,1,46.877643698895916,267,5.5909869805108565,1330.0,1335.0,1
0.01054173,0.069835,0.00017664274,0.0666625,1860.1308696865947,-0.0005872128531336784,-0.05434494465589523,-54.645521539402125,-0.002662499999999998,0.011104971,0.088057876,-0.0011025099083781242,1,69.53323111009006,268,5.594711379601839,1335.0,1340.0,1
0.009903584,0.064695396,0.00016103742,0.069825,1921.8939397110566,-0.0006381459534168243,-0.005139604210853577,61.76307002446197,0.0031624999999999986,0.010524753,0.086236775,-0.0012253588065505028,1,27.59120097180144,269,5.598421958998375,1340.0,1345.0,1
0.010486137,0.08222401,0.00018113991,0.0685625,1890.2088921866334,0.0005825534462928772,0.01752861589193344,-31.685047524423226,-0.0012624999999999997,0.010310483,0.07225147,-5.5592507123947144e-05,1,25.21751263834187,270,5.602118820879701,1345.0,1350.0,1
0.008799785,0.057078667,0.00012256973,0.0697375,1898.429806927994,-0.0016863523051142693,-0.02514534443616867,8.220914741360502,0.0011749999999999955,0.009729835,0.067999355,-0.001103798858821392,1,13.425064465274048,271,5.605802066295998,1350.0,1355.0,1
0.007443625,0.04554186,8.817805e-05,0.0714125,2033.3423392012612,-0.0013561598025262356,-0.01153680682182312,134.9125322732673,0.0016750000000000098,0.0089098485,0.06161484,-0.003042512107640505,1,65.6219462424808,272,5.60947179518496,1355.0,1360.0,1
0.007377878,0.042567894,8.6100554e-05,0.083125,2097.999858851635,-6.574718281626701e-05,-0.0029739663004875183,64.65751965037384,0.0117125,0.007873762,0.04839614,-0.0014219069853425026,1,83.13990340018489,273,5.6131281063880705,1360.0,1365.0,1
0.0082917465,0.05215158,0.000108079985,0.0713375,2028.6549688147102,0.0009138686582446098,0.009583685547113419,-69.34489003692488,-0.011787500000000006,0.0077044168,0.04675378,0.0008481214754283428,1,31.642587446373245,274,5.616771097666572,1365.0,1370.0,1
0.008799983,0.048599854,0.00012268996,0.0726375,2028.2461798843074,0.0005082366988062859,-0.003551725298166275,-0.4087889304028067,0.0012999999999999956,0.008156536,0.047773108,0.0014221053570508957,1,32.78627187660483,275,5.62040086571715,1370.0,1375.0,1
0.008462184,0.05404081,0.00011314418,0.078925,2121.7389617803265,-0.0003377990797162056,0.005440954118967056,93.4927818960191,0.006287500000000001,0.00851797,0.051597413,0.00017043761909008026,1,43.97688423285468,276,5.6240175061873385,1375.0,1380.0,1
0.008951092,0.06873654,0.00012824795,0.071875,1996.7484033716705,0.0004889080300927162,0.014695730060338974,-124.99055840865594,-0.007050000000000001,0.008737753,0.057125732,0.00015110895037651062,1,53.078191674803115,277,5.627621113690637,1380.0,1385.0,1
0.010206813,0.062356208,0.0001658313,0.0643875,1889.1238895074002,0.001255720853805542,-0.0063803307712078094,-107.62451386427028,-0.007487499999999994,0.009206696,0.06171118,0.0017446288838982582,1,95.05287857255901,278,5.631211781821365,1385.0,1390.0,1
0.011523701,0.068125986,0.00021174678,0.069,1919.8057421342696,0.0013168882578611374,0.0057697780430316925,30.681852626869386,0.0046125000000000055,0.010227202,0.06640624,0.0025726091116666794,1,45.270281131383996,279,5.634789603169249,1390.0,1395.0,1
0.012274273,0.0667489,0.00023924747,0.064525,1859.1912196804917,0.0007505714893341064,-0.0013770833611488342,-60.61452245377791,-0.004475000000000007,0.011334929,0.0657437,0.002067459747195244,1,24.746405206689893,280,5.638354669333745,1395.0,1400.0,1
0.0098291915,0.062799916,0.00015365171,0.0688125,1959.7650941536501,-0.0024450812488794327,-0.003948986530303955,100.57387447315841,0.0042875,0.011209056,0.0658916,-0.0016945097595453262,1,41.34673757471472,281,5.641907070938114,1400.0,1405.0,1
0.008073336,0.05367828,0.00010435841,0.07795,2085.1011315461064,-0.0017558550462126732,-0.009121634066104889,125.33603739245632,0.009137500000000007,0.010058933,0.0610757,-0.004200936295092106,1,92.41182871311301,282,5.645446897643238,1405.0,1410.0,1
0.008622082,0.05611892,0.00011977265,0.0648375,1890.7758779955107,0.0005487455055117607,0.002440638840198517,-194.3252535505958,-0.0131125,0.008841536,0.05753237,-0.0012071095407009125,1,80.43695832614718,283,5.648974238161206,1410.0,1415.0,1
0.0098589305,0.096799456,0.00016532984,0.0655625,1971.5818551985449,0.001236848533153534,0.04068053513765335,80.80597720303422,0.0007249999999999895,0.008851449,0.06886555,0.0017855940386652946,1,79.70677945634004,284,5.652489180268651,1415.0,1420.0,1
0.011206957,0.09165444,0.00020807293,0.0602375,1875.3581160962895,0.0013480260968208313,-0.005145013332366943,-96.22373910225542,-0.005324999999999996,0.00989599,0.081524275,0.0025848746299743652,1,42.198369242499936,285,5.655991810819852,1420.0,1425.0,1
0.009690263,0.07744756,0.00016080582,0.0751875,1993.4903940776612,-0.0015166932716965675,-0.01420687884092331,118.13227798137177,0.014950000000000005,0.01025205,0.08863381,-0.00016866717487573624,1,51.30976422530204,286,5.659482215759621,1425.0,1430.0,1
0.009578094,0.077074505,0.00015593958,0.073975,2011.9585154513697,-0.00011216942220926285,-0.000373058021068573,18.468121373708527,-0.0012125000000000052,0.010158438,0.08205884,-0.0016288626939058304,1,60.512602647079085,287,5.662960480135946,1430.0,1435.0,1
0.010716061,0.0994402,0.0002037118,0.0699375,2014.397631819214,0.0011379672214388847,0.022365696728229523,2.4391163678442354,-0.004037499999999999,0.009994806,0.08465409,0.0010257977992296219,1,9.334127262135818,288,5.666426688112432,1435.0,1440.0,1
0.010275148,0.083950564,0.00018336372,0.0625125,1936.0330555902276,-0.00044091325253248215,-0.015489637851715088,-78.36457622898638,-0.007425000000000001,0.010189768,0.08682176,0.0006970539689064026,1,36.380140417740144,289,5.66988092298052,1440.0,1445.0,1
0.010153658,0.06413689,0.0001688629,0.0835875,2154.560941957544,-0.00012149009853601456,-0.019813671708106995,218.52788636731634,0.021074999999999997,0.010381623,0.08250922,-0.0005624033510684967,1,90.39493436928679,290,5.673323267171493,1445.0,1450.0,1
0.009831958,0.083413675,0.0001685398,0.08215,2096.0391603460234,-0.0003216993063688278,0.019276782870292664,-58.52178161152051,-0.0014374999999999943,0.010086921,0.07716704,-0.0004431894049048424,1,92.36472968152816,291,5.676753802268282,1450.0,1455.0,1
