avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.001064084,0.0073482916,1.6809456e-06,0.044175,1761.2145646852425,4.806660581380129e-05,-0.0001177443191409111,-210.7794952515037,-0.018550000000000004,0.0010279837,0.0068346052,6.0233986005187035e-05,1,140.94222837536486,0,0.0,550.0,555.0,0
0.0010561334,0.007219156,1.6552552e-06,0.05755,1904.6557381997318,-7.950584404170513e-06,-0.00012913579121232033,143.44117351448926,0.013374999999999998,0.0010454116,0.007344494,4.0116021409630775e-05,1,87.90007928959271,0,0.0,555.0,560.0,0
0.0009908212,0.0069041513,1.4410352e-06,0.0535625,1817.3842010185226,-6.531225517392159e-05,-0.00031500449404120445,-87.27153718120917,-0.003987499999999998,0.0010370128,0.0071571996,-7.32628395780921e-05,1,59.01668267626435,0,0.0,560.0,565.0,0
0.0010982065,0.009716595,2.1381209e-06,0.053525,1830.1954852981119,0.00010738533455878496,0.0028124433010816574,12.811284279589245,-3.749999999999587e-05,0.001048387,0.007946634,4.207307938486338e-05,1,38.47766952552094,0,0.0,565.0,570.0,0
0.0009520402,0.006626834,1.3724783e-06,0.069125,2172.8749659779105,-0.00014616630505770445,-0.0030897604301571846,342.67948067979864,0.015600000000000003,0.0010136893,0.007749194,-3.878097049891949e-05,1,164.6433989820558,0,0.0,570.0,575.0,0
0.0010206656,0.010121591,1.5742972e-06,0.0745875,2177.253926915495,6.862543523311615e-05,0.003494757227599621,4.378960937584452,0.005462499999999995,0.0010236375,0.008821674,-7.75408698245883e-05,1,162.5826161527855,0,0.0,575.0,580.0,0
0.0009449647,0.005350873,1.2899716e-06,0.060925,2201.753766686457,-7.57009256631136e-05,-0.004770718514919281,24.4998397709619,-0.013662500000000001,0.0009725569,0.0073664323,-7.075490429997444e-06,1,12.707839129449168,0,0.0,580.0,585.0,0
0.0010423992,0.006014785,1.5843638e-06,0.0681375,2017.8352694086045,9.743450209498405e-05,0.0006639119237661362,-183.91849727785234,0.007212500000000004,0.0010026764,0.0071624164,2.173357643187046e-05,1,81.54110357567146,0,0.0,585.0,590.0,0
0.0010690792,0.007695374,1.7126108e-06,0.0567,1892.169525897639,2.6679947040975094e-05,0.0016805892810225487,-125.66574351096551,-0.011437500000000003,0.0010188144,0.0063536777,0.00012411444913595915,1,127.13085772711862,0,0.0,590.0,595.0,0
0.0011975551,0.007974587,2.148072e-06,0.0601625,2096.3283353742527,0.00012847594916820526,0.0002792133018374443,204.15880947661367,0.0034625000000000003,0.0011030111,0.007228249,0.00015515589620918036,1,84.08584237007084,0,0.0,595.0,600.0,0
0.0013147822,0.026264973,3.5336363e-06,0.08165,2337.9516206595204,0.00011722708586603403,0.018290385603904724,241.62328528526768,0.0214875,0.0011938055,0.013978311,0.0002457030350342393,1,182.20388686220141,0,0.0,600.0,605.0,0
0.0010504595,0.0061842785,1.652975e-06,0.0495375,1840.354155112783,-0.0002643227344378829,-0.020080694928765297,-497.59746554673734,-0.0321125,0.0011875989,0.013474613,-0.00014709564857184887,1,203.17147401233757,0,0.0,605.0,610.0,0
0.001076479,0.0061869468,1.7305553e-06,0.066075,2156.0052264746223,2.6019522920250893e-05,2.668239176273346e-06,315.6510713618393,0.016537499999999997,0.0011472403,0.012878734,-0.000238303211517632,1,205.5732707785447,0,0.0,610.0,615.0,0
0.0010929264,0.0061149723,1.7810501e-06,0.0716375,2102.032363724403,1.6447389498353004e-05,-7.197447121143341e-05,-53.97286275021952,0.005562500000000012,0.0010732883,0.006162066,4.24669124186039e-05,1,137.85022211222883,0,0.0,615.0,620.0,0
0.0011106663,0.035689496,2.4141782e-06,0.0585,2151.5818784116354,1.7739948816597462e-05,0.029574522748589516,49.54951468723266,-0.013137500000000003,0.0010933572,0.015997138,3.4187338314950466e-05,1,24.467189656718848,0,0.0,620.0,625.0,0
0.0011007559,0.008236878,1.8585224e-06,0.0631125,1961.2817361318332,-9.91043634712696e-06,-0.02745261788368225,-190.30014227980223,0.0046124999999999985,0.0011014495,0.016680447,7.829512469470501e-06,1,80.60882066785072,0,0.0,625.0,630.0,0
0.0010309877,0.011328245,1.5662132e-06,0.059625,1957.2763210234846,-6.976816803216934e-05,0.0030913669615983963,-4.005415108348643,-0.0034875000000000045,0.0010808032,0.018418206,-7.96786043792963e-05,1,90.6671796148622,0,0.0,630.0,635.0,0
0.0010668781,0.005989516,1.7026027e-06,0.0546875,1885.871398803554,3.5890378057956696e-05,-0.005338728427886963,-71.40492221993054,-0.0049374999999999974,0.0010662073,0.0085182125,-3.3877789974212646e-05,1,34.643301811123564,0,0.0,635.0,640.0,0
0.0010904953,0.013942521,1.7698364e-06,0.05295,1876.4603411673206,2.3617176339030266e-05,0.007953004911541939,-9.411057636233409,-0.001737500000000003,0.001062787,0.010420094,5.950755439698696e-05,1,36.08393536553772,0,0.0,640.0,645.0,0
0.0010801356,0.007841792,1.7679323e-06,0.057725,2095.2117215134194,-1.0359683074057102e-05,-0.0061007291078567505,218.7513803460988,0.0047750000000000015,0.0010791697,0.009257943,1.3257493264973164e-05,1,100.97530232764109,0,0.0,645.0,650.0,0
0.00095583603,0.008193426,1.3320339e-06,0.055775,2115.1595009765883,-0.00012429954949766397,0.00035163387656211853,19.9477794631689,-0.0019500000000000003,0.0010421555,0.00999258,-0.00013465923257172108,1,108.12922783127252,0,0.0,650.0,655.0,0
0.0009910928,0.014962409,1.4604011e-06,0.0691625,2106.9137910240074,3.525672946125269e-05,0.006768982857465744,-8.24570995258091,0.013387500000000004,0.0010090215,0.0103325425,-8.904282003641129e-05,1,8.184294369664837,0,0.0,655.0,660.0,0
0.0010700396,0.011505257,1.8671748e-06,0.062975,2022.7373705721375,7.894681766629219e-05,-0.0034571513533592224,-84.17642045186994,-0.0061874999999999986,0.0010056561,0.011553697,0.00011420354712754488,1,41.76057641312677,0,0.0,660.0,665.0,0
0.001203859,0.014449203,2.3322764e-06,0.0726875,2077.9024062837916,0.00013381941244006157,0.002943946048617363,55.16503571165413,0.009712499999999999,0.0010883304,0.013638956,0.00021276623010635376,1,34.9134029814449,0,0.0,665.0,670.0,0
0.001116495,0.015617859,1.9847823e-06,0.089175,2392.227848280476,-8.736399468034506e-05,0.0011686552315950394,314.3254419966843,0.016487500000000002,0.0011301312,0.013857439,4.645541775971651e-05,1,162.7427683215363,0,0.0,670.0,675.0,0
0.0012272736,0.021196362,2.5522147e-06,0.1202375,2536.1204625033324,0.00011077860835939646,0.0055785030126571655,143.89261422285654,0.031062499999999993,0.0011825425,0.017087808,2.34146136790514e-05,1,191.3314038694563,0,0.0,675.0,680.0,0
0.0012466984,0.03695919,3.57472e-06,0.070725,2138.805891509652,1.942482776939869e-05,0.015762828290462494,-397.31457099368026,-0.0495125,0.0011968224,0.024591139,0.00013020343612879515,1,164.24461463362547,0,0.0,680.0,685.0,0
0.0011664957,0.0065835454,2.054388e-06,0.0784,2153.8263130678442,-8.020270615816116e-05,-0.0303756445646286,15.020421558192083,0.007675000000000001,0.0012134892,0.021579698,-6.0777878388762474e-05,1,183.8578249264848,0,0.0,685.0,690.0,0
0.0011323111,0.010608876,1.9844413e-06,0.073775,2121.4594418165652,-3.418466076254845e-05,0.004025330767035484,-32.36687125127901,-0.004625000000000004,0.0011818351,0.018050537,-0.00011438736692070961,1,13.225088679969296,0,0.0,690.0,695.0,0
0.0010754216,0.008281476,1.7179581e-06,0.0659,2215.0891254086355,-5.6889490224421024e-05,-0.0023274002596735954,93.62968359207025,-0.007874999999999993,0.0011247428,0.008491299,-9.107415098696947e-05,1,38.82619988852182,0,0.0,695.0,700.0,0
0.0015756855,0.06212199,8.909838e-06,0.1022625,2674.3498565817777,0.0005002638790756464,0.0538405142724514,459.2607311731422,0.036362500000000006,0.0012611394,0.027004113,0.0004433743888512254,1,241.6091305270857,0,0.0,700.0,705.0,0
0.0012792653,0.03112084,2.7307672e-06,0.113375,2676.8215162328534,-0.00029642018489539623,-0.031001150608062744,2.471659651075697,0.011112499999999997,0.0013101241,0.033841435,0.00020384369418025017,1,217.0825058296111,0,0.0,705.0,710.0,0
0.0011558894,0.009456785,2.05275e-06,0.0888,2334.8823250665782,-0.00012337591033428907,-0.021664055064320564,-341.9391911662751,-0.024575,0.0013369467,0.034233205,-0.0004197960952296853,1,160.6122745101452,0,0.0,710.0,715.0,0
0.0010628854,0.0061372714,1.7013294e-06,0.070025,2023.7144221055928,-9.300396777689457e-05,-0.0033195139840245247,-311.16790296098543,-0.018775,0.0011660134,0.015571632,-0.00021637987811118364,1,266.72848256189457,0,0.0,715.0,720.0,0
0.0010627678,0.020265605,1.755705e-06,0.07035,2197.536458376189,-1.1757947504520416e-07,0.014128333888947964,173.82203627059607,0.00032499999999999196,0.0010938476,0.011953221,-9.312154725193977e-05,1,127.32436758283845,0,0.0,720.0,725.0,0
0.0009965218,0.008646126,1.4774823e-06,0.0664375,2306.507302265056,-6.624602247029543e-05,-0.011619479395449162,108.97084388886697,-0.003912499999999999,0.001040725,0.011683001,-6.636360194534063e-05,1,116.45722065299947,0,0.0,725.0,730.0,0
0.0011042802,0.010461903,2.0399657e-06,0.0973875,2444.673562149207,0.00010775844566524029,0.0018157772719860077,138.16625988415126,0.030950000000000005,0.0010545234,0.013124545,4.151242319494486e-05,1,101.1277015843182,0,0.0,730.0,735.0,0
0.0009754772,0.0058258073,1.3874228e-06,0.06025,1997.8235650441623,-0.00012880301801487803,-0.004636095836758614,-446.84999710504485,-0.037137500000000004,0.0010254264,0.008311279,-2.1044572349637747e-05,1,186.800691441681,0,0.0,735.0,740.0,0
0.0010974637,0.026398566,2.0706748e-06,0.0575125,2167.574398874388,0.0001219864352606237,0.020572759211063385,169.7508338302257,-0.002737499999999997,0.0010590736,0.014228758,-6.816582754254341e-06,1,184.17208492374743,0,0.0,740.0,745.0,0
0.0010664299,0.006329729,1.668846e-06,0.056525,1850.4366341603218,-3.103376366198063e-05,-0.020068835467100143,-317.1377647140662,-0.0009875000000000023,0.0010464569,0.012851368,9.095267159864306e-05,1,129.57821095524136,0,0.0,745.0,750.0,0
0.0011225183,0.0064788815,1.8771179e-06,0.0704125,2022.4934447313692,5.6088436394929886e-05,0.0001491522416472435,172.05681057104744,0.013887500000000004,0.0010954706,0.013069059,2.5054672732949257e-05,1,129.6269824135411,0,0.0,750.0,755.0,0
0.001020722,0.022799723,1.5715035e-06,0.0643625,2019.274694888759,-0.00010179635137319565,0.016320841386914253,-3.218749842610123,-0.00605,0.00106989,0.0118694445,-4.570791497826576e-05,1,80.36043606773595,0,0.0,755.0,760.0,0
0.0011051926,0.02589121,1.9161362e-06,0.063725,2005.8250026010144,8.447060827165842e-05,0.0030914880335330963,-13.44969228774471,-0.0006374999999999992,0.0010828109,0.018389938,-1.7325743101537228e-05,1,7.219507033319212,0,0.0,760.0,765.0,0
0.0012055977,0.009632906,2.302422e-06,0.069425,2104.6422673977163,0.00010040507186204195,-0.016258304938673973,98.81726479670192,0.005699999999999997,0.001110504,0.019441279,0.00018487568013370037,1,43.75864166159207,0,0.0,765.0,770.0,0
0.0011943198,0.007418844,2.1927867e-06,0.0612,1828.5367565965632,-1.1277850717306137e-05,-0.00221406202763319,-276.10551080115306,-0.008225000000000003,0.0011683699,0.01431432,8.912722114473581e-05,1,114.22698021823912,0,0.0,770.0,775.0,0
0.0011931914,0.043695614,3.1132192e-06,0.070725,2268.209722530265,-1.1284137144684792e-06,0.036276768893003464,439.6729659337018,0.009524999999999999,0.001197703,0.02024912,-1.2406264431774616e-05,1,181.4450888610785,0,0.0,775.0,780.0,0
0.0012688496,0.030474303,3.1416184e-06,0.0851,2229.7769659680407,7.565820124000311e-05,-0.013221310451626778,-38.43275656222431,0.014374999999999999,0.0012187869,0.027196253,7.452978752553463e-05,1,198.8251882562995,0,0.0,780.0,785.0,0
0.0012387307,0.008458672,2.3561067e-06,0.064225,1992.7374426670945,-3.0118855647742748e-05,-0.022015631198883057,-237.03952330094626,-0.02087499999999999,0.0012335907,0.027542865,4.553934559226036e-05,1,121.81488203040072,0,0.0,785.0,790.0,0
0.001489745,0.019587751,3.520608e-06,0.0676875,2130.8324129315474,0.00025101425126194954,0.011129079386591911,138.09497026445297,0.0034624999999999934,0.0013324418,0.019506909,0.0002208953956142068,1,97.20995662006338,0,0.0,790.0,795.0,0
0.0015032415,0.025186926,4.0587033e-06,0.0705375,2064.019724165482,1.349649392068386e-05,0.005599174648523331,-66.81268876606555,0.0028500000000000053,0.0014105724,0.01774445,0.0002645107451826334,1,56.38687775646883,0,0.0,795.0,800.0,0
0.0015866464,0.041322995,4.5627608e-06,0.0743375,2007.7348366627266,8.340494241565466e-05,0.01613606885075569,-56.28488750275528,0.003799999999999998,0.0015265443,0.028699225,9.690143633633852e-05,1,50.31560087709391,0,0.0,800.0,805.0,0
0.0012279752,0.010626469,2.3220603e-06,0.0670375,2155.643475680857,-0.00035867118276655674,-0.030696526169776917,147.90863901813054,-0.007300000000000001,0.0014392878,0.025712127,-0.0002752662403509021,1,60.95523484870288,0,0.0,805.0,810.0,0
0.0011754128,0.013188604,2.102225e-06,0.0877625,2353.660285599537,-5.2562449127435684e-05,0.0025621354579925537,198.01680991867988,0.020724999999999993,0.0013300115,0.02171269,-0.0004112336318939924,1,141.71647701923885,0,0.0,810.0,815.0,0
0.0012333519,0.010198159,2.3682105e-06,0.064,2047.239553232741,5.793909076601267e-05,-0.0029904451221227646,-306.4207323667961,-0.023762499999999992,0.0012122466,0.011337745,5.376641638576984e-06,1,126.86639194080932,0,0.0,815.0,820.0,0
0.001276421,0.0073521417,2.4623998e-06,0.0733875,1990.9412048508007,4.306912887841463e-05,-0.0028460174798965454,-56.298348381940286,0.009387499999999993,0.0012283953,0.010246302,0.0001010082196444273,1,159.38363947614167,0,0.0,820.0,825.0,0
0.0015150353,0.036765724,4.7646845e-06,0.0679875,1945.394675699516,0.00023861427325755358,0.029413582757115364,-45.54652915128463,-0.005399999999999988,0.0013416028,0.018105341,0.0002816834021359682,1,41.655157647870794,0,0.0,825.0,830.0,0
0.0015422633,0.0107512465,3.7475336e-06,0.0632875,2007.740808829564,2.7228030376136303e-05,-0.026014477014541626,62.346133130047974,-0.00470000000000001,0.0014445732,0.018289706,0.0002658423036336899,1,26.33914140134785,0,0.0,830.0,835.0,0
0.0013665945,0.03147041,3.616916e-06,0.0613,1994.3901876683015,-0.0001756688579916954,0.020719163119792938,-13.350621161262552,-0.001987499999999996,0.001474631,0.026329128,-0.0001484408276155591,1,26.803481520845203,0,0.0,835.0,840.0,0
0.0013587761,0.009848261,3.0323333e-06,0.0623125,1968.6873489746781,-7.818336598575115e-06,-0.021622149273753166,-25.702838693623335,0.0010124999999999995,0.0014225446,0.01735664,-0.00018348719459027052,1,16.207157982883007,0,0.0,840.0,845.0,0
0.0015365544,0.01684704,3.8803114e-06,0.0682125,2085.3117131701283,0.00017777830362319946,0.006998779252171516,116.6243641954502,0.0058999999999999955,0.0014206417,0.01938857,0.00016995996702462435,1,50.03176995168256,0,0.0,845.0,850.0,0
0.0014573983,0.014365002,3.391616e-06,0.06525,2118.1446452922564,-7.915613241493702e-05,-0.0024820389226078987,32.83293212212811,-0.002962499999999993,0.0014509097,0.013686768,9.862217120826244e-05,1,64.13243864439144,0,0.0,850.0,855.0,0
0.0012624571,0.009779774,2.446387e-06,0.0603375,2007.0926404523275,-0.0001949411816895008,-0.004585227929055691,-111.05200483992894,-0.0049125,0.0014188032,0.013663939,-0.00027409731410443783,1,46.581794903083576,0,0.0,855.0,860.0,0
0.0013357282,0.009434058,2.731316e-06,0.065875,2103.089293205731,7.327110506594181e-05,-0.00034571532160043716,95.9966527534034,0.005537500000000001,0.0013518613,0.011192945,-0.000121670076623559,1,49.18736145853635,0,0.0,860.0,865.0,0
0.0015621467,0.020374702,3.9052475e-06,0.068325,2299.062474136868,0.00022641848772764206,0.010940643958747387,195.973180931137,0.002449999999999994,0.0013867774,0.013196178,0.00029968959279358387,1,121.50319098045844,0,0.0,865.0,870.0,0
0.0020895435,0.024686426,7.4784957e-06,0.0715875,2195.3485672336315,0.0005273967981338501,0.004311723634600639,-103.71390690323642,0.0032625000000000015,0.0016624728,0.018165061,0.0007538152858614922,1,80.05125842133664,0,0.0,870.0,875.0,0
0.0019797117,0.015709035,6.4414216e-06,0.0780625,2115.662534120246,-0.000109831802546978,-0.008977390825748444,-79.68603311338529,0.0064750000000000085,0.0018771341,0.02025672,0.0004175649955868721,1,75.08659915692989,0,0.0,875.0,880.0,0
0.001833864,0.011470914,5.2963464e-06,0.0533125,1727.7717229511907,-0.00014584767632186413,-0.004238121211528778,-387.8908111690555,-0.024750000000000008,0.0019677065,0.017288791,-0.0002556794788688421,1,204.24311509458562,0,0.0,880.0,885.0,0
0.0013459823,0.008904923,2.8112445e-06,0.056875,1871.778832987108,-0.00048788171261548996,-0.002565991133451462,144.00711003591732,0.003562500000000003,0.0017198526,0.012028291,-0.0006337293889373541,1,160.09600897540705,0,0.0,885.0,890.0,0
0.0013818466,0.009814824,2.9361793e-06,0.0577625,1922.6919500949973,3.586430102586746e-05,0.0009099012240767479,50.91311710788932,0.0008874999999999994,0.0015205643,0.010063554,-0.0004520174115896225,1,82.545669638309,0,0.0,890.0,895.0,0
0.0010839549,0.006894758,1.7899789e-06,0.0555875,1846.4144615185849,-0.0002978916745632887,-0.0029200660064816475,-76.27748857641245,-0.0021750000000000033,0.0012705947,0.008538169,-0.0002620273735374212,1,31.717068831150794,0,0.0,895.0,900.0,0
0.0012992704,0.031821493,3.9362794e-06,0.06055,2184.401885600296,0.00021531549282371998,0.02492673508822918,337.98742408171097,0.004962500000000002,0.001255024,0.016177025,-8.257618173956871e-05,1,144.73955323772364,0,0.0,900.0,905.0,0
0.0011977217,0.009721876,2.2797208e-06,0.0597375,1973.1581580480554,-0.00010154873598366976,-0.02209961786866188,-211.24372755224044,-0.0008125000000000007,0.001193649,0.016146041,0.00011376675684005022,1,139.41280663216227,0,0.0,905.0,910.0,0
0.0011350214,0.0064699193,1.9330914e-06,0.058525,1962.3549151884533,-6.270024459809065e-05,-0.0032519567757844925,-10.80324285960205,-0.0012124999999999983,0.0012106713,0.01600443,-0.0001642489805817604,1,102.22278478104488,0,0.0,910.0,915.0,0
0.0014301904,0.023051104,3.797598e-06,0.050375,1901.828747335609,0.00029516895301640034,0.016581185162067413,-60.52616785284431,-0.008149999999999998,0.0012543112,0.013080967,0.0002324687084183097,1,31.390040677859528,0,0.0,915.0,920.0,0
0.0012195307,0.028495865,2.5265567e-06,0.0618375,1983.5500350445786,-0.00021065969485789537,0.005444761365652084,81.72128770896961,0.011462499999999994,0.0012615809,0.019338964,8.450925815850496e-05,1,34.626609814929566,0,0.0,920.0,925.0,0
0.0012728914,0.025178699,3.0691197e-06,0.06585,2013.5417649243634,5.3360708989202976e-05,-0.003317166119813919,29.99172987978477,0.004012500000000009,0.0013075374,0.025575222,-0.0001572989858686924,1,47.20836910828831,0,0.0,925.0,930.0,0
0.0013270471,0.010023676,2.8018947e-06,0.0615,1971.2748133905327,5.4155709221959114e-05,-0.015155022963881493,-42.26695153383071,-0.004350000000000007,0.0012731565,0.021232747,0.00010751641821116209,1,17.753497682932878,0,0.0,930.0,935.0,0
0.001248155,0.03348099,2.969456e-06,0.0763375,2134.0071214664986,-7.889210246503353e-05,0.02345731481909752,162.73230807596588,0.014837500000000003,0.0012826979,0.022894457,-2.4736393243074417e-05,1,68.94458435787237,0,0.0,935.0,940.0,0
0.0011647284,0.015706778,2.0616233e-06,0.072625,2186.358843311333,-8.342659566551447e-05,-0.01777421310544014,52.35172184483463,-0.0037125000000000075,0.0012466436,0.019737149,-0.000162318698130548,1,91.58095799092602,0,0.0,940.0,945.0,0
0.001206898,0.017447645,2.3780738e-06,0.1010625,2282.761354585691,4.2169587686657906e-05,0.0017408672720193863,96.40251127435795,0.028437500000000004,0.0012065939,0.022211805,-4.1257007978856564e-05,1,61.6098556608895,0,0.0,945.0,950.0,0
0.0011763164,0.0069988146,2.0901625e-06,0.056025,1932.1534908667145,-3.0581606552004814e-05,-0.01044883020222187,-350.60786371897666,-0.0450375,0.0011826475,0.013384412,1.1587981134653091e-05,1,147.88872674829247,0,0.0,950.0,955.0,0
0.0015365304,0.034582835,4.95764e-06,0.0601,1976.5094840447211,0.0003602140350267291,0.027584020048379898,44.355993178006656,0.004075000000000002,0.0013065817,0.019676432,0.0003296324284747243,1,155.8787051389762,0,0.0,955.0,960.0,0
0.001654768,0.014106017,4.5324814e-06,0.0577375,1939.328043104941,0.00011823757085949183,-0.020476818084716797,-37.18144093978026,-0.0023625000000000035,0.0014558715,0.018562555,0.00047845160588622093,1,19.440472905155538,0,0.0,960.0,965.0,0
0.0014235402,0.03582195,4.331087e-06,0.07825,2261.718046375256,-0.0002312278375029564,0.021715931594371796,322.3900032703152,0.020512500000000003,0.0015382795,0.028170267,-0.00011299026664346457,1,144.01454316439435,0,0.0,965.0,970.0,0
0.0011049983,0.013694802,1.8549827e-06,0.0661125,2186.13360768231,-0.0003185418900102377,-0.022127145901322365,-75.58443869294615,-0.012137499999999996,0.0013944354,0.021207588,-0.0005497697275131941,1,137.66356263147708,0,0.0,970.0,975.0,0
0.0012009857,0.01572361,2.2580168e-06,0.082825,2602.191109662764,9.598745964467525e-05,0.0020288079977035522,416.05750198045416,0.01671249999999999,0.0012431747,0.021746786,-0.00022255443036556244,1,180.96615986639995,0,0.0,975.0,980.0,0
0.0010441238,0.0069390275,1.6094807e-06,0.070625,1970.6563091803985,-0.00015686196275055408,-0.0087845828384161,-631.5348004823657,-0.012200000000000003,0.0011167027,0.012119147,-6.087450310587883e-05,1,262.1217942832002,0,0.0,980.0,985.0,0
0.0012271813,0.010570144,2.2966783e-06,0.0586,2005.1865845968907,0.0001830575056374073,0.003631116822361946,34.53027541649226,-0.012024999999999994,0.0011574303,0.011077594,2.6195542886853218e-05,1,289.9124287492823,0,0.0,985.0,990.0,0
0.0010835575,0.009383177,1.7540644e-06,0.0592625,2023.9729446015508,-0.0001436237944290042,-0.001186966896057129,18.786360004660082,0.0006625000000000034,0.0011182876,0.008964117,3.943371120840311e-05,1,22.080486244634848,0,0.0,990.0,995.0,0
0.001195941,0.021638203,2.2031936e-06,0.079325,2106.1878640809414,0.00011238350998610258,0.012255026027560234,82.21491947939057,0.020062500000000004,0.0011688933,0.013863842,-3.124028444290161e-05,1,43.86023099275784,0,0.0,995.0,1000.0,0
0.001474092,0.014105868,3.6857411e-06,0.065325,2075.8070092075454,0.0002781510120257735,-0.007532335817813873,-30.380854873395947,-0.014000000000000012,0.0012511968,0.015042417,0.0003905345220118761,1,33.94285979803156,0,0.0,1000.0,1005.0,0
0.0012853945,0.033455186,2.9447122e-06,0.0568625,2102.678491546021,-0.00018869747873395681,0.019349317997694016,26.871482338475744,-0.00846249999999999,0.0013184758,0.023066418,8.945353329181671e-05,1,13.570345944555447,0,0.0,1005.0,1010.0,0
0.0012218585,0.008968445,2.2814575e-06,0.0588375,2040.8340399953815,-6.353599019348621e-05,-0.024486741051077843,-61.84445155063963,0.0019749999999999976,0.001327115,0.018843167,-0.00025223346892744303,1,25.319999399204377,0,0.0,1010.0,1015.0,0
0.0010687071,0.009241515,1.7111261e-06,0.0581,1972.1591669681272,-0.0001531514571979642,0.0002730702981352806,-68.6748730272543,-0.000737500000000002,0.0011919867,0.017221713,-0.0002166874473914504,1,53.30860724871375,0,0.0,1015.0,1020.0,0
0.0010913947,0.008929096,1.749558e-06,0.053275,1985.8827682950596,2.268759999424219e-05,-0.0003124186769127846,13.72360132693234,-0.004824999999999996,0.00112732,0.0090463525,-0.000130463857203722,1,29.672691673157974,0,0.0,1020.0,1025.0,0
0.0010563339,0.0070896195,1.6397277e-06,0.0588375,2088.880045530333,-3.506080247461796e-05,-0.0018394766375422478,102.99727723527349,0.005562499999999998,0.0010721452,0.008420076,-1.2373202480375767e-05,1,52.09024204162273,0,0.0,1025.0,1030.0,0
0.0010449984,0.0060698697,1.6066499e-06,0.0609,2094.3036557734345,-1.133547630161047e-05,-0.001019749790430069,5.423610243101393,0.002062500000000002,0.0010642423,0.007362861,-4.639627877622843e-05,1,49.88090650912351,0,0.0,1030.0,1035.0,0
0.0011438556,0.031278808,2.0349175e-06,0.062825,2104.053109988106,9.885721374303102e-05,0.025208938866853714,9.74945421467146,0.001925000000000003,0.0010817293,0.014812765,8.752173744142056e-05,1,6.277732168305324,0,0.0,1035.0,1040.0,0
0.0010238118,0.008601775,1.5422329e-06,0.0677,2184.51014079733,-0.00012004387099295855,-0.02267703227698803,80.4570308092243,0.0048749999999999905,0.0010708886,0.015316817,-2.118665724992752e-05,1,40.42221007274586,0,0.0,1040.0,1045.0,0
0.00094890397,0.009740697,1.333137e-06,0.0732,2257.0388162424283,-7.490778807550669e-05,0.0011389218270778656,72.52867544509809,0.005500000000000005,0.0010388572,0.016540425,-0.00019495165906846523,1,62.484103655419304,0,0.0,1045.0,1050.0,0
0.0014457434,0.06833573,5.15914e-06,0.09375,2408.463387896787,0.0004968394059687853,0.05859503149986267,151.42457165435872,0.02055,0.0011394863,0.028892733,0.0004219316178932786,1,93.30051003130616,0,0.0,1050.0,1055.0,0
0.0012018136,0.0072851004,2.2231065e-06,0.0657625,2093.919548499725,-0.00024392979685217142,-0.06105062738060951,-314.54383939706213,-0.0279875,0.0011988203,0.028453842,0.00025290960911661386,1,128.4415661831682,0,0.0,1055.0,1060.0,0
0.0013319216,0.009209951,2.8041993e-06,0.0694125,2109.193405693184,0.00013010797556489706,0.0019248509779572487,15.273857193459207,0.0036500000000000005,0.0013264929,0.028276928,-0.00011382182128727436,1,144.8116170387337,0,0.0,1060.0,1065.0,0
0.0014413411,0.03037712,3.4855873e-06,0.0699875,2248.5948140881897,0.00010941957589238882,0.021167168393731117,139.40140839500555,0.0005749999999999922,0.0013250256,0.0156240575,0.00023952755145728588,1,69.59444514945093,0,0.0,1065.0,1070.0,0
0.0015873646,0.019459642,4.394162e-06,0.0607625,1885.3143283909756,0.0001460234634578228,-0.010917477309703827,-363.2804856972141,-0.009224999999999997,0.0014535425,0.019682238,0.0002554430393502116,1,149.63930900840012,0,0.0,1070.0,1075.0,0
0.0017416931,0.017387666,5.207733e-06,0.0688375,2138.441286628187,0.00015432853251695633,-0.002071976661682129,253.12695823721128,0.008074999999999999,0.0015901331,0.022408143,0.00030035199597477913,1,152.0890703526896,0,0.0,1075.0,1080.0,0
0.0016032269,0.03444232,4.696921e-06,0.069075,2167.715680130118,-0.0001384662464261055,0.01705465465784073,29.274393501931172,0.0002375000000000016,0.0016440948,0.02376321,1.586228609085083e-05,1,126.78975184901958,0,0.0,1080.0,1085.0,0
0.001530952,0.013999337,3.784109e-06,0.0809375,2247.145467700917,-7.22748227417469e-05,-0.020442983135581017,79.42978757079891,0.011862499999999998,0.0016252907,0.021943107,-0.0002107410691678524,1,45.925882621580904,0,0.0,1085.0,1090.0,0
0.0012620627,0.015746271,2.5582415e-06,0.05965,2050.1606878359344,-0.00026888935826718807,0.0017469339072704315,-196.98477986498256,-0.021287499999999994,0.0014654138,0.021395976,-0.000341164181008935,1,80.91921270644875,0,0.0,1090.0,1095.0,0
0.0012677747,0.010785716,2.4740561e-06,0.0785,2227.2076785523604,5.712034180760384e-06,-0.004960555583238602,177.04699071642608,0.01885,0.0013535965,0.0135104405,-0.0002631773240864277,1,88.53508774386835,0,0.0,1095.0,1100.0,0
