avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.001171087,0.016535606,2.0543232e-06,0.0727125,2231.3889410102943,-7.956766057759523e-05,0.004380680620670319,129.64792937672564,0.0229875,0.0012925738,0.020217018,-0.00028489273972809315,1,65.33797075776653,0,0.0,1605.0,1610.0,0
0.0010464943,0.007638817,1.6296386e-06,0.08085,2233.2026193627566,-0.0001245926832780242,-0.008896788582205772,1.8136783524623752,0.008137500000000006,0.0011560788,0.012109783,-0.00020416034385561943,1,61.54856197217278,0,0.0,1610.0,1615.0,0
0.0014309265,0.12722966,1.5551088e-05,0.0515125,1964.1837393101216,0.00038443214725703,0.11959084123373032,-269.01888005263504,-0.029337500000000002,0.0012161693,0.050468028,0.0002598394639790058,1,126.39139697761173,0,0.0,1615.0,1620.0,0
0.0015307919,0.058968924,6.369817e-06,0.0603125,2125.9267682257037,9.986537043005228e-05,-0.06826073676347733,161.74302891558204,0.008799999999999995,0.001336071,0.06461247,0.0004842975176870823,1,110.5742955185135,0,0.0,1620.0,1625.0,0
0.0009996702,0.0056934953,1.4421848e-06,0.0771875,2227.6453925753117,-0.0005311216227710247,-0.05327542871236801,101.71862434960804,0.016875000000000008,0.001320463,0.06396403,-0.0004312562523409724,1,108.4842685388023,0,0.0,1625.0,1630.0,0
0.0011265489,0.024482185,2.028427e-06,0.0779,2142.202025848249,0.0001268786145374179,0.018788689747452736,-85.44336672706277,0.0007124999999999909,0.0012190036,0.029714867,-0.0004042430082336068,1,44.61207044924082,0,0.0,1630.0,1635.0,0
0.0012601245,0.028972302,2.480398e-06,0.1009375,2434.689429928329,0.00013357563875615597,0.004490116611123085,292.48740408008007,0.023037500000000002,0.0011287812,0.019715995,0.00026045425329357386,1,122.79915122154958,0,0.0,1635.0,1640.0,0
0.0014863841,0.032302886,4.0313303e-06,0.0571125,1894.3438444608203,0.0002262595808133483,0.003330584615468979,-540.3455854675087,-0.043825,0.0012910191,0.028585792,0.00035983521956950426,1,220.845826403955,0,0.0,1640.0,1645.0,0
0.0014202634,0.009746142,3.3299543e-06,0.051,1799.9509875799688,-6.612064316868782e-05,-0.022556744515895844,-94.39285688085147,-0.0061125,0.0013889238,0.023673778,0.00016013893764466047,1,279.63791138605103,0,0.0,1645.0,1650.0,0
0.0012615997,0.03423507,3.0731705e-06,0.06665,1975.6248296046942,-0.00015866372268646955,0.02448892965912819,175.67384202472545,0.015650000000000004,0.0013894158,0.025428033,-0.00022478436585515738,1,71.78510271622886,0,0.0,1650.0,1655.0,0
0.0011229845,0.008662442,1.9414883e-06,0.08615,1956.554728356113,-0.00013861525803804398,-0.025572629645466805,-19.070101248581295,0.019500000000000003,0.0012682825,0.017547885,-0.00029727898072451353,1,78.70458066468917,0,0.0,1655.0,1660.0,0
0.0011981331,0.0072220904,2.1420624e-06,0.0544625,2117.6608403339696,7.514865137636662e-05,-0.0014403513632714748,161.1061119778567,-0.03168750000000001,0.0011942391,0.016706536,-6.346660666167736e-05,1,71.87417742303381,0,0.0,1660.0,1665.0,0
0.0010314065,0.0105052795,1.5496062e-06,0.0606375,2046.39818926691,-0.00016672664787620306,0.00328318914398551,-71.26265106705955,0.006175,0.001117508,0.008796603,-9.157799649983644e-05,1,65.91694456086144,0,0.0,1665.0,1670.0,0
0.0011785694,0.012217894,2.1827884e-06,0.05455,1989.7177290673217,0.00014716293662786484,0.0017126146703958511,-56.680460199588424,-0.006087499999999996,0.0011360364,0.009981754,-1.9563711248338223e-05,1,52.34551846054835,0,0.0,1670.0,1675.0,0
0.0010828612,0.006955995,1.7432552e-06,0.0510875,1772.2239716703511,-9.570817928761244e-05,-0.005261898972094059,-217.49375739697052,-0.0034625000000000003,0.0010976124,0.009893056,5.14547573402524e-05,1,118.17487544114661,0,0.0,1675.0,1680.0,0
0.0012066775,0.007726237,2.1723204e-06,0.0438625,1844.1937311426802,0.00012381630949676037,0.00077024195343256,71.96975947232909,-0.007225000000000002,0.0011560359,0.0089667095,2.810813020914793e-05,1,90.46817411979642,0,0.0,1680.0,1685.0,0
0.0011015378,0.0064805886,1.7970137e-06,0.0533625,1784.34065754858,-0.00010513968300074339,-0.0012456486001610756,-59.853073594100124,0.009500000000000001,0.0011303589,0.0070542735,1.867662649601698e-05,1,31.462236223831084,0,0.0,1685.0,1690.0,0
0.0009964539,0.0049242196,1.4291797e-06,0.0522875,1928.2438748956286,-0.00010508392006158829,-0.0015563690103590488,143.90321734704844,-0.0010749999999999996,0.0011015565,0.0063770153,-0.00021022360306233168,1,59.02443283777011,0,0.0,1690.0,1695.0,0
0.0010945009,0.007397092,1.8005348e-06,0.0562875,1914.4921304530674,9.804696310311556e-05,0.002472872380167246,-13.751744442561176,0.003999999999999997,0.0010641642,0.0062673003,-7.036956958472729e-06,1,64.83881925140976,0,0.0,1695.0,1700.0,0
0.002204335,0.13178022,1.6594413e-05,0.0758125,2225.643496918576,0.0011098341783508658,0.12438312917947769,311.1513664655088,0.019525000000000008,0.0014317632,0.048033845,0.0012078811414539814,1,143.54667011423263,0,0.0,1700.0,1705.0,0
0.0011903716,0.010410627,2.1611963e-06,0.0639125,2158.655611229029,-0.001013963483273983,-0.12136959284543991,-66.98788568954706,-0.011900000000000008,0.0014964025,0.04986264,9.587069507688284e-05,1,133.71543375855333,0,0.0,1705.0,1710.0,0
0.0011535244,0.011498772,2.0682792e-06,0.07285,2039.9434760236106,-3.684719558805227e-05,0.0010881442576646805,-118.71213520541846,0.008937500000000001,0.0015160771,0.051229876,-0.0010508106788620353,1,76.78573770533751,0,0.0,1710.0,1715.0,0
0.0010510136,0.008742569,1.6035677e-06,0.04485,1836.6732388840596,-0.00010251079220324755,-0.002756202593445778,-203.270237139551,-0.027999999999999997,0.0011316364,0.010217323,-0.00013935798779129982,1,132.95112236904268,0,0.0,1715.0,1720.0,0
0.0010824968,0.0066595683,1.7283769e-06,0.0405875,1716.2041226887613,3.1483243219554424e-05,-0.0020830007269978523,-120.46911619529828,-0.004262500000000002,0.0010956782,0.00896697,-7.102754898369312e-05,1,133.59922079002305,0,0.0,1720.0,1725.0,0
0.0010625354,0.0067223553,1.6614486e-06,0.0682125,2281.219437437526,-1.9961385987699032e-05,6.278697401285172e-05,565.0153147487645,0.027624999999999997,0.0010653486,0.0073748305,1.1521857231855392e-05,1,242.98523880768727,0,0.0,1725.0,1730.0,0
0.0010035645,0.007817178,1.4940264e-06,0.0729125,2098.6985899592396,-5.897099617868662e-05,0.001094822771847248,-182.5208474782862,0.00470000000000001,0.0010495322,0.007066367,-7.893238216638565e-05,1,235.43297776115585,0,0.0,1730.0,1735.0,0
0.00094909745,0.012662924,1.3510792e-06,0.0507625,1905.2419289812353,-5.446700379252434e-05,0.004845745861530304,-193.45666097800427,-0.022150000000000003,0.0010050657,0.009067486,-0.00011343799997121096,1,153.51381635465992,0,0.0,1735.0,1740.0,0
0.0012963583,0.040369898,3.3457268e-06,0.061775,2091.2393933035023,0.00034726085141301155,0.027706973254680634,185.99746432226698,0.011012499999999995,0.0010830067,0.020283334,0.0002927938476204872,1,89.49002180617086,0,0.0,1740.0,1745.0,0
0.0012914848,0.030999431,3.3075132e-06,0.064925,2212.410833470232,-4.873494617640972e-06,-0.009370466694235802,121.17144016672955,0.00315,0.0011789802,0.02801075,0.0003423873567953706,1,126.32863251208579,0,0.0,1745.0,1750.0,0
0.001185975,0.0075488663,2.0708762e-06,0.07285,2018.083562330388,-0.00010550976730883121,-0.023450564593076706,-194.3272711398438,0.007925000000000001,0.0012579394,0.026306065,-0.00011038326192647219,1,80.13695348596437,0,0.0,1750.0,1755.0,0
0.0012186536,0.035237458,2.9431774e-06,0.0523375,1871.513659521233,3.267859574407339e-05,0.027688590809702873,-146.5699028091551,-0.020512499999999996,0.0012320378,0.024595251,-7.283117156475782e-05,1,139.6251759869805,0,0.0,1755.0,1760.0,0
0.0012006201,0.024443213,2.4192846e-06,0.0505875,2118.1845314849907,-1.803354825824499e-05,-0.010794244706630707,246.6708719637577,-0.0017500000000000016,0.0012017497,0.022409847,1.46450474858284e-05,1,101.29684623287275,0,0.0,1760.0,1765.0,0
0.0011840813,0.010627096,2.2128538e-06,0.0623625,2040.2056146529126,-1.6538775525987148e-05,-0.01381611730903387,-77.97891683207808,0.011775,0.0012011183,0.023435922,-3.457232378423214e-05,1,102.94777870994879,0,0.0,1765.0,1770.0,0
0.0014138956,0.010863401,3.257677e-06,0.04995,1754.9869379899023,0.00022981432266533375,0.00023630540817975998,-285.2186766630102,-0.0124125,0.001266199,0.0153112365,0.0002132755471393466,1,156.11352596688744,0,0.0,1770.0,1775.0,0
0.0011998389,0.0351544,2.8390014e-06,0.0648375,2114.4230790449383,-0.00021405669394880533,0.02429099753499031,359.43614105503593,0.014887500000000005,0.0012659386,0.018881632,1.5757628716528416e-05,1,154.93807545622724,0,0.0,1775.0,1780.0,0
0.0012661907,0.007299443,2.4731537e-06,0.0578,1924.994388335965,6.635172758251429e-05,-0.027854956686496735,-189.42869070897336,-0.007037500000000009,0.0012933085,0.017772414,-0.00014770496636629105,1,146.81057392035663,0,0.0,1780.0,1785.0,0
0.0011121847,0.009320328,1.8460479e-06,0.0609,1976.9688905100925,-0.0001540059456601739,0.0020208852365612984,51.974502174127565,0.0031000000000000055,0.0011927381,0.017258056,-8.765421807765961e-05,1,79.91539393198369,0,0.0,1785.0,1790.0,0
0.0011464315,0.0063464725,1.9572294e-06,0.0548125,1821.9275590659076,3.424682654440403e-05,-0.002973855473101139,-155.04133144418483,-0.006087500000000003,0.0011749356,0.0076554143,-0.00011975911911576986,1,64.43078510913614,0,0.0,1790.0,1795.0,0
0.0011769589,0.013233326,2.0808104e-06,0.0768375,2561.279552670278,3.052735701203346e-05,0.006886853836476803,739.3519936043704,0.022025000000000003,0.0011451917,0.009633376,6.477418355643749e-05,1,318.3460965708054,0,0.0,1795.0,1800.0,0
0.0016659367,0.021954583,4.665766e-06,0.1040625,2686.2338008844526,0.0004889777628704906,0.008721256628632545,124.95424821417464,0.027225,0.0013297758,0.013844793,0.000519505119882524,1,381.41261038408607,0,0.0,1800.0,1805.0,0
0.0015288636,0.07311139,4.174491e-06,0.0535,2197.4769731801284,-0.00013707310426980257,0.05115681141614914,-488.7568277043242,-0.0505625,0.0014572531,0.036099765,0.000351904658600688,1,207.32398628932089,0,0.0,1805.0,1810.0,0
0.0019191748,0.13585399,1.2782046e-05,0.078675,2374.7234296734905,0.00039031123742461205,0.06274259835481644,177.24645649336207,0.025174999999999996,0.0017046584,0.07697332,0.0002532381331548095,1,202.02812079813685,0,0.0,1810.0,1815.0,0
0.0020815388,0.11594117,1.5406456e-05,0.0690625,2144.939652749986,0.00016236398369073868,-0.019912824034690857,-229.78377692350432,-0.009612499999999996,0.0018431923,0.10830218,0.0005526752211153507,1,98.30624514730798,0,0.0,1815.0,1820.0,0
0.0014518219,0.012828635,3.436375e-06,0.0941125,2384.5806108462575,-0.0006297169020399451,-0.10311253368854523,239.64095809627133,0.025050000000000003,0.0018175119,0.08820794,-0.00046735291834920645,1,110.71762730036484,0,0.0,1820.0,1825.0,0
0.00124169,0.032423437,3.0863428e-06,0.0820125,2392.4115791121567,-0.00021013186778873205,0.01959480158984661,7.830968265899173,-0.0121,0.0015916835,0.05373108,-0.0008398487698286772,1,114.85810917953602,0,0.0,1825.0,1830.0,0
0.0011053401,0.03663504,2.0793534e-06,0.0620125,2468.0260062699754,-0.00013634993229061365,0.004211604595184326,75.61442715781868,-0.020000000000000004,0.001266284,0.027295703,-0.0003464818000793457,1,37.62682210546564,0,0.0,1830.0,1835.0,0
0.0012242853,0.021410558,2.426413e-06,0.1131875,2556.955644640527,0.00011894525960087776,-0.015224482864141464,88.92963837055186,0.051175,0.0011904385,0.030156344,-1.740467268973589e-05,1,67.24810751217952,0,0.0,1835.0,1840.0,0
0.0012008012,0.011096467,2.1701221e-06,0.054125,2050.317504073649,-2.348411362618208e-05,-0.010314091108739376,-506.63814056687806,-0.0590625,0.0011768088,0.023047356,9.546114597469568e-05,1,220.8747958220471,0,0.0,1840.0,1845.0,0
0.0010474939,0.007228718,1.606285e-06,0.062175,2077.3199749908977,-0.00015330733731389046,-0.003867749124765396,27.002470917248502,0.008050000000000002,0.0011575269,0.013245247,-0.00017679145094007254,1,232.7281949477996,0,0.0,1845.0,1850.0,0
0.0011286646,0.006339834,1.8767477e-06,0.0643875,1963.1879892001427,8.117069955915213e-05,-0.0008888840675354004,-114.13198579075492,0.002212499999999999,0.0011256533,0.008221674,-7.213663775473833e-05,1,48.70180920466749,0,0.0,1850.0,1855.0,0
0.0014236594,0.039975658,4.2434626e-06,0.078025,2301.4221784181086,0.00029499479569494724,0.03363582491874695,338.2341892179659,0.013637499999999997,0.0011999393,0.017848069,0.00037616549525409937,1,140.495264656226,0,0.0,1855.0,1860.0,0
0.001237229,0.011493975,2.3926823e-06,0.0623875,2235.7584028956185,-0.00018643040675669909,-0.028481682762503624,-65.66377552249014,-0.0156375,0.0012631844,0.019269822,0.00010856438893824816,1,146.4425289600461,0,0.0,1860.0,1865.0,0
0.0011986829,0.02606463,2.2717402e-06,0.0768375,2392.8389175014727,-3.854604437947273e-05,0.014570655301213264,157.0805146058542,0.014450000000000005,0.0012865238,0.025844753,-0.00022497645113617182,1,64.41449083806447,0,0.0,1865.0,1870.0,0
0.0018500747,0.14066885,1.4483749e-05,0.108225,2615.684426191009,0.0006513918051496148,0.11460421979427338,222.84550868953647,0.0313875,0.0014286622,0.059409153,0.0006128457607701421,1,155.87680035099942,0,0.0,1870.0,1875.0,0
0.0011886325,0.008728139,2.1395956e-06,0.0775625,2294.822986858851,-0.0006614422891288996,-0.13194072246551514,-320.86143933215817,-0.030662499999999995,0.0014124634,0.058487207,-1.0050483979284763e-05,1,134.25485989678228,0,0.0,1875.0,1880.0,0
0.0018071125,0.01718352,5.4577094e-06,0.064775,2061.8844124487014,0.0006184800295159221,0.00845538079738617,-232.9385744101496,-0.012787500000000007,0.0016152732,0.055526834,-4.2962259612977505e-05,1,227.03570397615076,0,0.0,1880.0,1885.0,0
0.0015920294,0.022568954,4.4407043e-06,0.085225,2360.5096166044027,-0.00021508312784135342,0.005385434255003929,298.62520415570134,0.020449999999999996,0.0015292581,0.016160205,0.00040339690167456865,1,128.1284621570591,0,0.0,1885.0,1890.0,0
0.001321862,0.014115397,2.9727664e-06,0.0611375,2070.409089940834,-0.00027016736567020416,-0.008453557267785072,-290.10052666356887,-0.024087499999999998,0.0015736679,0.017955957,-0.0004852504935115576,1,138.80761996929388,0,0.0,1890.0,1895.0,0
0.0011811313,0.017446343,2.1396422e-06,0.0655625,2166.9969915281745,-0.0001407306408509612,0.0033309459686279297,96.58790158734064,0.004424999999999998,0.0013650075,0.018043565,-0.00041089800652116537,1,120.61632207929162,0,0.0,1895.0,1900.0,0
0.0011272553,0.007740006,1.9002156e-06,0.074925,2269.827321817988,-5.387607961893082e-05,-0.009706337004899979,102.83033028981345,0.00936250000000001,0.0012100828,0.013100582,-0.00019460672046989202,1,81.42544699537412,0,0.0,1900.0,1905.0,0
0.0009878032,0.0065576066,1.4108047e-06,0.065175,2220.506192848899,-0.00013945205137133598,-0.0011823992244899273,-49.32112896908893,-0.009750000000000009,0.00109873,0.010581318,-0.0001933281309902668,1,41.99191088277129,0,0.0,1905.0,1910.0,0
0.0013247525,0.032145694,3.9544975e-06,0.07185,2251.48068193147,0.00033694924786686897,0.025588087737560272,30.974489082570926,0.006675,0.0011466037,0.015481102,0.000197497196495533,1,20.354065746832397,0,0.0,1910.0,1915.0,0
0.001130171,0.006063779,1.8796742e-06,0.0595,2050.274154422065,-0.00019458145834505558,-0.026081915944814682,-201.20652750940508,-0.01235,0.0011475756,0.014922359,0.0001423677895218134,1,88.45741762331775,0,0.0,1915.0,1920.0,0
0.0016548099,0.03419265,4.9274413e-06,0.04745,1819.3254259480723,0.00052463891915977,0.02812887355685234,-230.94872847399256,-0.012049999999999998,0.0013699111,0.02413404,0.00033005746081471443,1,176.5658665799703,0,0.0,1920.0,1925.0,0
0.0019405808,0.08433597,1.41294195e-05,0.064975,2069.4136112875453,0.0002857708605006337,0.05014331638813019,250.08818533947306,0.017525000000000006,0.0015751872,0.0415308,0.0008104097796604037,1,113.65040667632678,0,0.0,1925.0,1930.0,0
0.0012376034,0.009605424,2.3530984e-06,0.064825,2215.116151011865,-0.0007029774133116007,-0.07473054528236389,145.70253972431965,-0.00015000000000001124,0.0016109981,0.042711347,-0.00041720655281096697,1,163.44337401172524,0,0.0,1930.0,1935.0,0
0.001391708,0.018775817,3.1583493e-06,0.068475,2037.4065128953262,0.00015410466585308313,0.009170393459498882,-177.70963811653883,0.0036500000000000005,0.0015232974,0.037572403,-0.0005488727474585176,1,77.34080417154922,0,0.0,1935.0,1940.0,0
0.0014218376,0.011736674,3.1969375e-06,0.0533625,1958.6134769539183,3.0129565857350826e-05,-0.007039142772555351,-78.79303594140788,-0.015112499999999994,0.0013503829,0.013372637,0.00018423423171043396,1,107.28087734294725,0,0.0,1940.0,1945.0,0
0.0012769902,0.013664322,2.747184e-06,0.0611625,1987.333762171794,-0.0001448474358767271,0.001927647739648819,28.7202852178757,0.007800000000000001,0.0013635118,0.014725604,-0.00011471787001937628,1,32.558456250738224,0,0.0,1945.0,1950.0,0
0.0012322873,0.009908596,2.4548024e-06,0.055075,1931.2707743391998,-4.4702901504933834e-05,-0.003755725920200348,-56.06298783259422,-0.006087500000000003,0.0013103717,0.011769864,-0.00018955033738166094,1,22.88992202790145,0,0.0,1950.0,1955.0,0
0.0012164989,0.009893272,2.3250414e-06,0.0626625,2266.256631462852,-1.5788362361490726e-05,-1.5323981642723083e-05,334.9858571236523,0.007587499999999997,0.0012419254,0.011155397,-6.049126386642456e-05,1,146.49859691824972,0,0.0,1955.0,1960.0,0
0.0013221242,0.0129090715,2.6538123e-06,0.072675,2181.434167028138,0.00010562525130808353,0.0030157994478940964,-84.82246443471422,0.010012500000000008,0.0012569701,0.010903646,8.983688894659281e-05,1,142.20177291725156,0,0.0,1960.0,1965.0,0
0.0010699342,0.007045993,1.6696632e-06,0.069975,2165.2251510685815,-0.00025218992959707975,-0.0058630784042179585,-16.209015959556382,-0.002700000000000008,0.0012028525,0.009949446,-0.00014656467828899622,1,44.30317608606182,0,0.0,1965.0,1970.0,0
0.0011163993,0.007418747,1.8416282e-06,0.0598125,1935.5475450718443,4.6465080231428146e-05,0.00037275394424796104,-229.67760599673716,-0.010162499999999998,0.0011694859,0.009124604,-0.0002057248493656516,1,112.28671918691344,0,0.0,1970.0,1975.0,0
0.0010852877,0.013775086,1.8269485e-06,0.061625,1992.730800440225,-3.111164551228285e-05,0.00635633897036314,57.18325536838074,0.0018125000000000016,0.0010905404,0.009413275,1.5353434719145298e-05,1,97.62514953160621,0,0.0,1975.0,1980.0,0
0.001403895,0.022265993,3.2316007e-06,0.0590375,2158.2308823714948,0.00031860731542110443,0.008490907028317451,165.50008193126973,-0.0025874999999999995,0.0012018607,0.014486608,0.0002874956699088216,1,94.4269679727215,0,0.0,1980.0,1985.0,0
0.0014140118,0.038406275,4.4395542e-06,0.1092,2308.196075905166,1.0116840712726116e-05,0.016140282154083252,149.96519353367103,0.050162500000000006,0.0013010647,0.024815785,0.00032872415613383055,1,128.84020094460655,0,0.0,1985.0,1990.0,0
0.0011081442,0.017674055,2.0005054e-06,0.0682875,2161.9084262493266,-0.0003058676375076175,-0.020732220262289047,-146.28764965583923,-0.040912500000000004,0.0013086837,0.026115442,-0.00029575079679489136,1,69.8436030972012,0,0.0,1990.0,1995.0,0
0.0017648548,0.051498517,7.510624e-06,0.0687875,2138.7797461760806,0.0006567105883732438,0.033824462443590164,-23.12868007324596,0.0005000000000000004,0.0014290037,0.035859615,0.00035084295086562634,1,75.00881804652796,0,0.0,1995.0,2000.0,0
0.0013987519,0.019767057,3.6560152e-06,0.0726125,2099.669799757197,-0.0003661029040813446,-0.031731460243463516,-39.10994641888374,0.003824999999999995,0.0014239169,0.029646546,0.0002906076842918992,1,25.68650830136611,0,0.0,2000.0,2005.0,0
0.0011254421,0.012875697,2.1244812e-06,0.082475,2343.8525480256203,-0.0002733097644522786,-0.006891360506415367,244.18274826842344,0.00986250000000001,0.001429683,0.028047092,-0.0006394126685336232,1,107.08753248276683,0,0.0,2005.0,2010.0,0
0.0011658145,0.030176269,2.4661015e-06,0.0547,1914.4704940963238,4.0372367948293686e-05,0.017300572246313095,-429.3820539292965,-0.027775000000000008,0.0012300027,0.020939672,-0.00023293739650398493,1,175.84492713933142,0,0.0,2010.0,2015.0,0
0.0010586143,0.018667256,1.9198324e-06,0.084375,2122.643746163954,-0.00010720011778175831,-0.011509012430906296,208.17325206763007,0.029675000000000007,0.0011166236,0.020573074,-6.682774983346462e-05,1,175.3214144028771,0,0.0,2015.0,2020.0,0
0.0011775462,0.010063659,2.2448883e-06,0.0585375,2072.1099015127534,0.00011893187183886766,-0.008603597059845924,-50.533844651200525,-0.025837500000000006,0.0011339918,0.019635728,1.1731754057109356e-05,1,88.65661290259663,0,0.0,2020.0,2025.0,0
0.0010197938,0.009216107,1.5507699e-06,0.0906625,2396.8468923381015,-0.0001577524235472083,-0.0008475519716739655,324.73699082534813,0.032124999999999994,0.001085318,0.012649007,-3.8820551708340645e-05,1,142.67100773665533,0,0.0,2025.0,2030.0,0
0.0009534479,0.006573325,1.3225359e-06,0.06325,2111.833318892461,-6.634590681642294e-05,-0.0026427824050188065,-285.0135734456403,-0.027412499999999992,0.0010502627,0.008617697,-0.00022409833036363125,1,144.63163944113646,0,0.0,2030.0,2035.0,0
0.0009483611,0.004880591,1.2859412e-06,0.0512375,1955.0651652355564,-5.086767487227917e-06,-0.0016927341930568218,-156.76815365690481,-0.012012500000000002,0.00097386754,0.0068900078,-7.143267430365086e-05,1,182.8721731613995,0,0.0,2035.0,2040.0,0
0.0011151916,0.026425133,1.90345e-06,0.050425,2156.1504611274727,0.00016683049034327269,0.02154454216361046,201.0852958919163,-0.0008125000000000007,0.0010056669,0.01262635,0.00016174372285604477,1,86.26545550464353,0,0.0,2040.0,2045.0,0
0.0010178454,0.026081666,1.5511887e-06,0.0669,2089.6648513051723,-9.734625928103924e-05,-0.0003434661775827408,-66.48560982230038,0.016475000000000004,0.0010271327,0.01912913,6.948423106223345e-05,1,83.64787838673752,0,0.0,2045.0,2050.0,0
0.0010820755,0.009220271,1.742262e-06,0.0767125,2115.6292524036817,6.423017475754023e-05,-0.01686139404773712,25.96440109850937,0.009812500000000002,0.0010717042,0.02057569,-3.311608452349901e-05,1,27.358636244204853,0,0.0,2050.0,2055.0,0
0.0010827652,0.00825551,1.7493375e-06,0.055575,2013.772760246671,6.896443665027618e-07,-0.0009647617116570473,-101.85649215701073,-0.021137500000000004,0.0010608954,0.01451915,6.491981912404299e-05,1,43.2158723466883,0,0.0,2055.0,2060.0,0
0.0011651412,0.006489965,2.0247542e-06,0.04895,2023.6541884683327,8.237606380134821e-05,-0.0017655445262789726,9.881428221661736,-0.006624999999999999,0.001109994,0.007988582,8.306570816785097e-05,1,45.864292579234444,0,0.0,2060.0,2065.0,0
0.0010145421,0.0117853675,1.558613e-06,0.0672875,2190.792130196273,-0.00015059916768223047,0.005295402370393276,167.1379417279402,0.0183375,0.0010874828,0.008843615,-6.822310388088226e-05,1,81.21890278480348,0,0.0,2065.0,2070.0,0
0.0010550965,0.015808657,1.8038385e-06,0.0542125,1942.5894289469386,4.055444151163101e-05,0.004023289307951927,-248.20270124933427,-0.013075000000000003,0.0010782599,0.01136133,-0.00011004472617059946,1,103.3393373034146,0,0.0,2070.0,2075.0,0
0.001138063,0.020281635,2.0926916e-06,0.0767125,2541.366907320928,8.296652231365442e-05,0.004472978413105011,598.7774783739894,0.022500000000000006,0.0010692339,0.015958553,0.00012352096382528543,1,245.63788249991563,0,0.0,2075.0,2080.0,0
0.001217839,0.013165835,2.2801182e-06,0.05415,2193.9846904331744,7.977592758834362e-05,-0.007115799933671951,-347.38221688775366,-0.022562500000000006,0.0011369995,0.016418708,0.00016274244990199804,1,245.49461426893905,0,0.0,2080.0,2085.0,0
0.001039835,0.018574808,1.6590645e-06,0.0781625,2389.2343569232826,-0.00017800391651690006,0.005408972501754761,195.2496664901082,0.0240125,0.0011319123,0.017340759,-9.822798892855644e-05,1,142.18186701265583,0,0.0,2085.0,2090.0,0
0.0009702596,0.007553431,1.3788741e-06,0.065975,2169.3648016150764,-6.957544246688485e-05,-0.011021376587450504,-219.86955530820615,-0.01218749999999999,0.0010759778,0.013098025,-0.0002475793589837849,1,98.3594273521254,0,0.0,2090.0,2095.0,0
0.0011847904,0.0147600565,2.3650844e-06,0.0816625,2327.7492774668967,0.00021453079534694552,0.007206625305116177,158.3844758518203,0.015687499999999993,0.0010649617,0.013629432,0.00014495535288006067,1,92.62149890701657,0,0.0,2095.0,2100.0,0
0.0011352609,0.010426208,2.05303e-06,0.054525,2058.845549423879,-4.952948074787855e-05,-0.004333848133683205,-268.9037280430175,-0.027137500000000002,0.0010967703,0.010913231,0.00016500131459906697,1,110.35768223331826,0,0.0,2100.0,2105.0,0
0.001166072,0.13900805,2.8764716e-06,0.0630875,2243.8025149601467,3.08110611513257e-05,0.12858183681964874,184.9569655362675,0.008562500000000008,0.0011620411,0.05473144,-1.871841959655285e-05,1,112.33152965474903,0,0.0,2105.0,2110.0,0
0.0012623724,0.011119487,2.4306946e-06,0.0879,2316.8049430427245,9.630038402974606e-05,-0.12788856029510498,73.00242808257781,0.0248125,0.0011879018,0.05351791,0.00012711144518107176,1,108.5671744756,0,0.0,2110.0,2115.0,0
0.0011413186,0.012786873,2.0408552e-06,0.06075,2131.7193147175462,-0.0001210537739098072,0.001667385920882225,-185.08562832517828,-0.027150000000000007,0.0011899209,0.054304797,-2.475338988006115e-05,1,76.12029083781425,0,0.0,2115.0,2120.0,0
0.0014979801,0.05034039,4.904332e-06,0.062425,2179.254769648951,0.00035666150506585836,0.03755351901054382,47.53545493140473,0.0016750000000000029,0.001300557,0.024748916,0.00023560773115605116,1,78.4830905274922,0,0.0,2120.0,2125.0,0
0.001488994,0.061546605,5.0664135e-06,0.07145,2171.8443609061605,-8.986098691821098e-06,0.011206213384866714,-7.410408742790423,0.009024999999999998,0.0013760976,0.041557956,0.00034767540637403727,1,20.88208420022949,0,0.0,2125.0,2130.0,0
0.0014613754,0.032559525,3.757774e-06,0.069175,2249.1737796056473,-2.761860378086567e-05,-0.028987079858779907,77.32941869948672,-0.0022749999999999992,0.0014827832,0.04814884,-3.660470247268677e-05,1,34.83839055387725,0,0.0,2130.0,2135.0,0
0.0013699145,0.032944433,2.9288376e-06,0.0540375,2011.3262303528127,-9.146088268607855e-05,0.00038490816950798035,-237.8475492528346,-0.015137499999999998,0.0014400947,0.042350188,-0.00011907948646694422,1,99.06079273653782,0,0.0,2135.0,2140.0,0
0.0017318882,0.048164796,9.842943e-06,0.0687,2291.5655602419965,0.0003619736526161432,0.015220362693071365,280.23932988918386,0.014662499999999995,0.0015210593,0.037889585,0.0002705127699300647,1,123.33450529526004,0,0.0,2140.0,2145.0,0
0.0013613584,0.015536086,3.0044719e-06,0.0671,2239.486211192288,-0.00037052971310913563,-0.03262871131300926,-52.079349049708526,-0.0015999999999999903,0.0014877204,0.032215104,-8.556060492992401e-06,1,121.70242281476293,0,0.0,2145.0,2150.0,0
