avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.010559063,0.06840542,0.0001847195,0.0718625,1938.974588437639,0.0021400125697255135,0.014803197234869003,-57.31473651402962,-0.010125000000000009,0.008843456,0.05590382,0.0030068079940974712,1,75.71619161054919,182,5.209486152841421,905.0,910.0,1
0.011482387,0.08539178,0.00022051288,0.0727125,1977.989863740898,0.0009233234450221062,0.016986362636089325,39.01527530325893,0.0008500000000000035,0.010153501,0.06913314,0.0030633360147476196,1,23.90267537156604,183,5.214935757608986,910.0,915.0,1
0.012522084,0.07775645,0.00025248333,0.0703,1902.379379689069,0.0010396968573331833,-0.007635332643985748,-75.61048405182896,-0.002412499999999998,0.011521178,0.07718455,0.0019630203023552895,1,30.873120831508622,184,5.220355825078325,915.0,920.0,1
0.009440657,0.06984371,0.00014477663,0.078675,2024.7982506432384,-0.0030814269557595253,-0.007912740111351013,122.41887095416928,0.008374999999999994,0.011148375,0.07766398,-0.002041730098426342,1,50.43626379307807,185,5.225746673713202,920.0,925.0,1
0.010513444,0.071786,0.00018264806,0.0694375,2037.516265292689,0.0010727876797318459,0.0019422918558120728,12.718014649450652,-0.009237499999999996,0.010825395,0.07312872,-0.0020086392760276794,1,60.928104911502096,186,5.231108616854587,925.0,930.0,1
0.011989321,0.071952924,0.00023152065,0.068575,1892.2798880120972,0.001475876197218895,0.00016692280769348145,-145.2363772805918,-0.0008625000000000022,0.010647807,0.07119421,0.002548663876950741,1,65.67298583525012,187,5.236441962829949,930.0,935.0,1
0.009665841,0.060990784,0.00015118002,0.0864375,2123.295560612588,-0.0023234793916344643,-0.010962139815092087,231.0156726004907,0.017862500000000003,0.010722868,0.068243235,-0.0008476031944155693,1,95.34727973642569,188,5.241747015059643,935.0,940.0,1
0.010508439,0.069373846,0.00018093576,0.084725,2064.2899935470555,0.0008425973355770111,0.008383061736822128,-59.00556706553243,-0.0017125000000000057,0.010721199,0.06743918,-0.0014808820560574532,1,98.00077910003779,189,5.247024072160486,940.0,945.0,1
0.009694604,0.07271072,0.0001582938,0.0887125,2124.919970955647,-0.0008138343691825867,0.003336876630783081,60.62997740859146,0.003987500000000005,0.009956295,0.06769178,2.876296639442444e-05,1,28.206165232787896,190,5.25227342804663,945.0,950.0,1
0.00877903,0.07180287,0.00013027397,0.0893375,2109.2382231600163,-0.0009155739098787308,-0.0009078532457351685,-15.6817477956306,0.0006250000000000006,0.009660691,0.07129581,-0.0017294082790613174,1,25.69534051974648,191,5.2574953720277815,950.0,955.0,1
0.010103455,0.06849442,0.00016865287,0.088325,2089.4931228268874,0.0013244245201349258,-0.0033084526658058167,-19.745100333128903,-0.0010124999999999995,0.009525697,0.07100267,0.00040885061025619507,1,14.494626473395362,192,5.262690188904886,955.0,960.0,1
0.010461586,0.065348536,0.00017677508,0.0735375,2031.0421230220743,0.0003581307828426361,-0.0031458809971809387,-58.45099980481314,-0.014787499999999995,0.009781357,0.06854861,0.001682555302977562,1,33.20143645174048,193,5.267858159063328,960.0,965.0,1
0.009531801,0.06866432,0.00015622418,0.0790625,2030.9372236844254,-0.0009297849610447884,0.0033157840371131897,-0.10489933764893067,0.005524999999999988,0.01003228,0.06750242,-0.0005716541782021523,1,27.5788238135218,194,5.272999558563747,965.0,970.0,1
0.008664293,0.049799148,0.000119803095,0.078925,2070.5070175897517,-0.0008675074204802513,-0.018865171819925308,39.56979390532638,-0.00013749999999999873,0.00955256,0.061270665,-0.0017972923815250397,1,18.628703947340515,195,5.278114659230518,970.0,975.0,1
0.009718261,0.06553204,0.00015718053,0.0879125,2060.6678216522546,0.0010539675131440163,0.015732895582914352,-9.839195937497152,0.00898750000000001,0.009304785,0.06133184,0.00018646009266376495,1,16.82090901867592,196,5.2832037287379885,975.0,980.0,1
0.012536457,0.08646885,0.0002534477,0.0624,1860.0810051333021,0.0028181960806250572,0.020936809480190277,-200.58681651895245,-0.025512500000000007,0.010306337,0.06726668,0.0038721635937690735,1,96.95989288602573,197,5.288267030694535,980.0,985.0,1
0.01189964,0.07372465,0.00023001843,0.0742375,1970.4997248295517,-0.000636816956102848,-0.012744203209877014,110.41871969624958,0.0118375,0.011384785,0.07524186,0.002181379124522209,1,82.02821351028163,198,5.293304824724492,985.0,990.0,1
0.011518918,0.08231336,0.00021732358,0.0737875,1939.9033065887945,-0.00038072187453508377,0.008588708937168121,-30.596418240757203,-0.0004499999999999921,0.011985005,0.08083562,-0.0010175388306379318,1,46.54750772439532,199,5.298317366548036,990.0,995.0,1
0.01161638,0.07362381,0.00022055313,0.08175,1944.4080260891335,9.746197611093521e-05,-0.008689545094966888,4.504719500338979,0.007962499999999997,0.011678312,0.07655394,-0.00028325989842414856,1,13.487484116356898,200,5.303304908059076,995.0,1000.0,1
0.011865892,0.0859479,0.00023353638,0.072175,2003.0977720736405,0.0002495124936103821,0.01232408732175827,58.689745984507,-0.009575,0.0116670625,0.08062836,0.0003469744697213173,1,28.78718705994441,201,5.308267697401205,1000.0,1005.0,1
0.01084728,0.07426405,0.00019751064,0.06745,1948.4765276588528,-0.0010186126455664635,-0.011683851480484009,-54.621244414787725,-0.004725000000000007,0.011443184,0.077945255,-0.0007691001519560814,1,26.75925453655394,202,5.313205979041787,1005.0,1010.0,1
0.009988559,0.06755501,0.00016666038,0.071625,2038.103596336771,-0.0008587203919887543,-0.006709039211273193,89.62706867791826,0.004174999999999998,0.010900577,0.07592232,-0.0018773330375552177,1,36.881039262227105,203,5.318119993844216,1010.0,1015.0,1
0.010645907,0.07085063,0.00018447833,0.0780875,2025.1086853861766,0.0006573479622602463,0.003295622766017914,-12.99491095059443,0.00646250000000001,0.0104939155,0.0708899,-0.000201372429728508,1,39.54514543651428,204,5.3230099791384085,1015.0,1020.0,1
0.011212112,0.077762544,0.00020689321,0.0746625,1956.3609519014394,0.0005662050098180771,0.006911911070346832,-68.74773348473718,-0.0034249999999999975,0.010615527,0.07205606,0.0012235529720783234,1,35.865456127625066,205,5.327876168789581,1020.0,1025.0,1
0.010403033,0.06471866,0.00017477172,0.0716125,2013.8170974243837,-0.0008090790361166,-0.013043880462646484,57.456145522944325,-0.003050000000000011,0.010753684,0.07111061,-0.00024287402629852295,1,30.101604749287805,206,5.332718793265369,1025.0,1030.0,1
0.012092411,0.08526339,0.00024832616,0.076125,1950.0580191841707,0.0016893772408366203,0.02054472267627716,-63.75907824021306,0.004512500000000003,0.011235852,0.07591487,0.0008802982047200203,1,28.686341459992928,207,5.337538079701318,1030.0,1035.0,1
0.010371452,0.06547052,0.00017228207,0.079425,2055.559508640928,-0.0017209583893418312,-0.019792869687080383,105.50148945675733,0.0032999999999999974,0.010955632,0.071817525,-3.1581148505210876e-05,1,43.382296990832266,208,5.342334251964811,1035.0,1040.0,1
0.011381042,0.08279337,0.0002112765,0.070175,1937.5095305420862,0.0010095899924635887,0.017322853207588196,-118.04997809884185,-0.009249999999999994,0.011281635,0.07784242,-0.0007113683968782425,1,52.94003544255608,209,5.3471075307174685,1040.0,1045.0,1
0.011288371,0.083330505,0.00020847087,0.0737375,1999.6964025881482,-9.267125278711319e-05,0.0005371347069740295,62.186872046062035,0.0035624999999999962,0.011013622,0.077198125,0.0009169187396764755,1,48.21674559490539,210,5.351858133476067,1045.0,1050.0,1
0.011297781,0.08564393,0.00021714394,0.0748,2056.092308762073,9.410083293914795e-06,0.0023134276270866394,56.395906173924914,0.0010625000000000079,0.011322398,0.0839226,-8.32611694931984e-05,1,48.43045481056321,211,5.356586274672012,1050.0,1055.0,1
0.0102282455,0.05930347,0.00016885399,0.0702875,1930.7088128538123,-0.0010695355013012886,-0.026340462267398834,-125.38349590826078,-0.004512500000000003,0.010938133,0.07609263,-0.0010601254180073738,1,51.273565657069156,212,5.3612921657094255,1055.0,1060.0,1
0.011391843,0.07744185,0.00021235351,0.0798625,1994.2770084450822,0.0011635972186923027,0.018138378858566284,63.56819559126984,0.009575,0.010972624,0.07412975,9.40617173910141e-05,1,51.18926524855965,213,5.365976015021851,1060.0,1065.0,1
0.01190539,0.07627803,0.00023232019,0.0664125,1936.0282607506442,0.0005135471001267433,-0.0011638179421424866,-58.24874769443795,-0.013450000000000004,0.011175159,0.07100778,0.001677144318819046,1,28.794537723956793,214,5.3706380281276624,1065.0,1070.0,1
0.009136778,0.065150015,0.00013419824,0.0728,1958.541806710464,-0.0027686115354299545,-0.0111280158162117,22.513545959819794,0.006387500000000004,0.010811336,0.07295663,-0.002255064435303211,1,23.983283536360315,215,5.375278407684165,1070.0,1075.0,1
0.010800882,0.083179116,0.00019094859,0.0726625,2025.0767007288457,0.00166410394012928,0.018029101192951202,66.53489401838169,-0.00013749999999999873,0.01061435,0.07486906,-0.0011045075953006744,1,37.80560883765728,216,5.37989735354046,1075.0,1080.0,1
0.012034454,0.065252796,0.00023432064,0.078875,2009.5156632604983,0.0012335721403360367,-0.017926320433616638,-15.561037468347422,0.006212499999999996,0.010657371,0.07119398,0.0028976760804653168,1,28.416294348904174,217,5.384495062789089,1080.0,1085.0,1
0.010218884,0.06378743,0.00016971343,0.091275,2100.294926338366,-0.001815570518374443,-0.0014653652906417847,90.77926307786788,0.012399999999999994,0.011018074,0.07073978,-0.0005819983780384064,1,39.63836799518699,218,5.389071729816501,1085.0,1090.0,1
0.013482799,0.080667704,0.0002980556,0.0818,1968.2476923561137,0.0032639149576425552,0.016880273818969727,-132.04723398225246,-0.009474999999999997,0.011912045,0.06990264,0.0014483444392681122,1,55.156738310915784,219,5.393627546352361,1090.0,1095.0,1
0.011952587,0.07607105,0.00023380356,0.07625,1933.9949021999025,-0.0015302114188671112,-0.0045966580510139465,-34.25279015621118,-0.005549999999999999,0.011884756,0.07350873,0.001733703538775444,1,71.6979959926843,220,5.3981627015177525,1095.0,1100.0,1
0.013095944,0.096828066,0.00028039413,0.0696125,1907.5879383901536,0.0011433567851781845,0.020757019519805908,-26.40696380974896,-0.0066375000000000045,0.0128437765,0.08452228,-0.0003868546336889267,1,24.833192667041526,221,5.402677381872279,1100.0,1105.0,1
0.013202713,0.103806034,0.0002929797,0.0778,1972.0621495691423,0.00010676868259906769,0.006977967917919159,64.47421117898875,0.0081875,0.012750414,0.09223505,0.0012501254677772522,1,26.464582132589385,222,5.407171771460119,1105.0,1110.0,1
0.010913426,0.0778791,0.0001983051,0.0789375,1974.0296522291599,-0.0022892868146300316,-0.02592693269252777,1.9675026600175443,0.0011374999999999996,0.012404027,0.09283773,-0.002182518132030964,1,30.867631935472858,223,5.4116460518550396,1110.0,1115.0,1
0.013167577,0.0836302,0.00028023144,0.0912625,2070.4968408553145,0.0022541508078575134,0.005751095712184906,96.46718862615467,0.012325000000000003,0.0124279065,0.088438444,-3.513600677251816e-05,1,45.945835256498015,224,5.41610040220442,1115.0,1120.0,1
0.011884558,0.084910884,0.00023561282,0.0662625,1935.3627305390658,-0.0012830188497900963,0.0012806877493858337,-135.13411031624878,-0.024999999999999994,0.011988521,0.082140066,0.0009711319580674171,1,56.825539138456314,225,5.420534999272286,1120.0,1125.0,1
0.012840004,0.078439794,0.00026907612,0.0647375,1829.3104950997235,0.0009554456919431686,-0.006471090018749237,-106.05223543934221,-0.0015249999999999986,0.012630712,0.082326956,-0.00032757315784692764,1,98.70222207989559,226,5.424950017481403,1125.0,1130.0,1
0.011685571,0.076810464,0.00022342481,0.0805125,2057.397619603919,-0.0011544330045580864,-0.0016293302178382874,228.08712450419534,0.015774999999999997,0.01213671,0.08005371,-0.00019898731261491776,1,93.19235016014817,227,5.429345628954441,1130.0,1135.0,1
0.012328456,0.07478624,0.00024386068,0.0752625,1981.8598874601603,0.0006428854539990425,-0.002024225890636444,-75.5377321437586,-0.005250000000000005,0.0122846775,0.076678835,-0.0005115475505590439,1,94.86891684585574,228,5.43372200355424,1135.0,1140.0,1
0.012870095,0.09094459,0.0002789076,0.0698625,1959.7598582317005,0.00054163858294487,0.016158349812030792,-22.10002922845979,-0.005400000000000002,0.012294707,0.08084709,0.0011845240369439125,1,41.80310025065826,229,5.438079308923196,1140.0,1145.0,1
0.013008993,0.08771743,0.00027705732,0.0707625,1846.5761075754313,0.00013889838010072708,-0.0032271593809127808,-113.18375065626924,0.0009000000000000119,0.012735848,0.08448275,0.0006805369630455971,1,59.255261186402606,230,5.442417710521793,1145.0,1150.0,1
0.012548038,0.08864271,0.00026206582,0.088175,2017.5898643621751,-0.00046095531433820724,0.0009252801537513733,171.0137567867439,0.017412499999999997,0.012809042,0.089101575,-0.00032205693423748016,1,71.02470308279042,231,5.44673737166631,1150.0,1155.0,1
0.012109831,0.077563025,0.00023941159,0.0811875,2051.6746898395327,-0.00043820682913064957,-0.011079683899879456,34.084825477357526,-0.006987500000000008,0.012555621,0.08464105,-0.0008991621434688568,1,89.7359761775757,232,5.4510384535657,1155.0,1160.0,1
0.010308789,0.06830825,0.00017262559,0.0735625,1924.495038792072,-0.0018010418862104416,-0.009254775941371918,-127.17965104746077,-0.007624999999999993,0.011655551,0.07817133,-0.002239248715341091,1,53.75157415400735,233,5.455321115357702,1160.0,1165.0,1
0.008755251,0.05628229,0.0001269665,0.0747375,2064.808331428531,-0.001553538255393505,-0.01202595978975296,140.31329263645898,0.0011749999999999955,0.01039129,0.06738452,-0.0033545801416039467,1,63.27626926812182,234,5.459585514144159,1165.0,1170.0,1
0.009741706,0.08093156,0.00015908683,0.0769125,2042.9883624029933,0.0009864550083875656,0.02464926987886429,-21.819969025537603,0.0021749999999999964,0.009601914,0.068507366,-0.0005670832470059395,1,61.648284538737734,235,5.4638318050256105,1170.0,1175.0,1
0.009309027,0.055718377,0.00014216904,0.067125,2006.8449112540757,-0.0004326784983277321,-0.025213181972503662,-36.14345114891762,-0.00978749999999999,0.009268661,0.064310744,0.0005537765100598335,1,23.903087172883147,236,5.4680601411351315,1175.0,1180.0,1
0.009007127,0.058174945,0.00013230824,0.0685875,1998.0609121383357,-0.00030190031975507736,0.00245656818151474,-8.783999115740016,0.0014624999999999916,0.00935262,0.06494162,-0.0007345788180828094,1,19.44217491463911,237,5.472270673671475,1180.0,1185.0,1
0.010501605,0.071046725,0.00018109808,0.0735625,1950.474153650028,0.0014944784343242645,0.012871779501438141,-47.58675848830762,0.004975000000000007,0.009605919,0.06164668,0.0011925781145691872,1,24.764043236434855,238,5.476463551931511,1185.0,1190.0,1
0.012263289,0.081843734,0.00024406926,0.089025,2083.5761229690834,0.0017616832628846169,0.010797008872032166,133.10196931905534,0.015462500000000004,0.010590673,0.07035514,0.0032561616972088814,1,55.069133422819334,239,5.480638923341991,1190.0,1195.0,1
0.0107369805,0.068071365,0.00018479586,0.1109625,2078.7625362353265,-0.0015263082459568977,-0.013772368431091309,-4.8135867337568925,0.0219375,0.011167292,0.073653944,0.00023537501692771912,1,61.64162911558142,240,5.484796933490655,1195.0,1200.0,1
0.013241135,0.07677108,0.0002787151,0.1078,2086.998338527694,0.002504154108464718,0.00869971513748169,8.23580229236768,-0.0031624999999999986,0.012080468,0.07556206,0.0009778458625078201,1,3.3782082031088416,241,5.488937726156687,1200.0,1205.0,1
0.011599022,0.07695429,0.00021881764,0.100725,2046.4188073953758,-0.0016421126201748848,0.00018320977687835693,-40.57953113231838,-0.007075000000000012,0.011859045,0.073932245,0.0008620414882898331,1,17.513942324109237,242,5.493061443340548,1205.0,1210.0,1
0.011179836,0.07433334,0.00020489948,0.0757,1999.1553223866797,-0.00041918642818927765,-0.0026209503412246704,-47.26348500869608,-0.02502499999999999,0.012006664,0.07601957,-0.0020612990483641624,1,35.896349004748785,243,5.497168225293202,1210.0,1215.0,1
0.0132749295,0.0874283,0.00028503136,0.072725,1954.5532778337954,0.0020950939506292343,0.013094961643218994,-44.60204455288431,-0.0029750000000000054,0.012017929,0.07957198,0.0016759075224399567,1,37.50919134039655,244,5.501258210544727,1215.0,1220.0,1
0.010333486,0.058419123,0.0001705376,0.0777125,2081.9776945031504,-0.002941443584859371,-0.029009178280830383,127.42441666935497,0.004987500000000006,0.011596084,0.07339359,-0.0008463496342301369,1,52.79506465236016,245,5.5053315359323625,1220.0,1225.0,1
0.011653897,0.07661946,0.00022829714,0.083175,2027.444141297596,0.0013204114511609077,0.018200337886810303,-54.533553205554426,0.005462499999999995,0.011754104,0.07415563,-0.0016210321336984634,1,52.20043461424737,246,5.5093883366279774,1225.0,1230.0,1
0.012047531,0.07805802,0.00023794627,0.0698375,1930.192298484453,0.00039363373070955276,0.0014385581016540527,-97.25184281314296,-0.013337500000000002,0.011344972,0.071032204,0.0017140451818704605,1,62.778832066167105,247,5.5134287461649825,1230.0,1235.0,1
0.011548762,0.09923679,0.00022085066,0.0674375,2001.3924493635234,-0.0004987688735127449,0.02117876708507538,71.2001508790704,-0.0023999999999999994,0.011750064,0.08463809,-0.00010513514280319214,1,41.104302381438366,248,5.517452896464707,1235.0,1240.0,1
0.011891367,0.071783565,0.00022888179,0.083775,1995.1155202859563,0.00034260470420122147,-0.027453221380710602,-6.276929077567047,0.016337500000000005,0.01182922,0.08302612,-0.00015616416931152344,1,32.18675720253491,249,5.521460917862246,1240.0,1245.0,1
0.011660107,0.09061962,0.00022040588,0.0721375,1914.935128002032,-0.00023125950247049332,0.01883605867624283,-80.18039228392445,-0.011637500000000009,0.011700079,0.08721333,0.00011134520173072815,1,39.360391205221966,250,5.5254529391317835,1245.0,1250.0,1
0.011281448,0.063609004,0.00020211792,0.0718,2002.3970914032357,-0.0003786589950323105,-0.027010619640350342,87.46196340120377,-0.0003374999999999906,0.011610975,0.0753374,-0.0006099184975028038,1,39.625344901034566,251,5.529429087511423,1250.0,1255.0,1
0.010994226,0.07582188,0.0001931735,0.0702125,1944.869324535813,-0.0002872226759791374,0.012212872505187988,-57.52776686742277,-0.0015875000000000056,0.011311927,0.0766835,-0.0006658816710114479,1,36.293701817975524,252,5.53338948872752,1255.0,1260.0,1
0.011290738,0.07007393,0.0002048401,0.0736,1973.2116028827602,0.0002965126186609268,-0.005747944116592407,28.342278346947296,0.0033875000000000016,0.011188805,0.06983494,9.289942681789398e-06,1,23.486453407176345,253,5.537334267018537,1260.0,1265.0,1
0.011561963,0.07509169,0.00021821633,0.0729375,1963.3335713469687,0.00027122441679239273,0.005017757415771484,-9.878031535791479,-0.0006624999999999964,0.011282309,0.0736625,0.0005677370354533195,1,11.746340608514855,254,5.541263545158426,1265.0,1270.0,1
0.012866651,0.0795681,0.0002667563,0.0738375,1914.054458870709,0.0013046879321336746,0.004476413130760193,-49.2791124762598,0.000899999999999998,0.01190645,0.074911244,0.0015759123489260674,1,25.874857210840645,255,5.545177444479562,1270.0,1275.0,1
0.011989321,0.08119281,0.00023242173,0.08255,2014.344465380494,-0.0008773300796747208,0.0016247034072875977,100.29000650978514,0.008712499999999998,0.012139312,0.078617536,0.00042735785245895386,1,40.94525836376629,256,5.54907608489522,1275.0,1280.0,1
0.011515325,0.07936716,0.00021853868,0.063425,1910.8894004466435,-0.0004739956930279732,-0.0018256455659866333,-103.45506493385051,-0.019125000000000003,0.012123766,0.08004269,-0.001351325772702694,1,48.04055400391506,257,5.552959584921617,1280.0,1285.0,1
0.010798182,0.068996504,0.0001862176,0.077025,1961.853400992987,-0.0007171425968408585,-0.010370656847953796,50.964000546343414,0.013600000000000001,0.011434276,0.076518826,-0.0011911382898688316,1,42.23688705475915,258,5.556828061699537,1285.0,1290.0,1
0.010239675,0.07326019,0.00017142821,0.0780625,2008.280555345408,-0.0005585076287388802,0.004263684153556824,46.427154352420985,0.0010375000000000106,0.01085106,0.073874615,-0.0012756502255797386,1,39.7741499880769,259,5.560681631015528,1290.0,1295.0,1
0.011300616,0.08646001,0.00021243816,0.084675,2048.9030790319184,0.001060941256582737,0.0131998211145401,40.622523686510476,0.006612499999999993,0.010779492,0.0762389,0.0005024336278438568,1,35.5642088163652,260,5.564520407322694,1295.0,1300.0,1
0.010251679,0.0608563,0.00017050019,0.078025,2079.116917368701,-0.0010489365085959435,-0.025603707879781723,30.213838336782374,-0.006650000000000003,0.010597323,0.073525496,1.2004747986793518e-05,1,29.02270307190051,261,5.568344503761097,1300.0,1305.0,1
0.010191537,0.08291903,0.00016852097,0.084625,2129.952398693726,-6.0142017900943756e-05,0.02206273004412651,50.835481325025285,0.006600000000000009,0.010581277,0.076745115,-0.0011090785264968872,1,33.443342480197586,262,5.572154032177765,1305.0,1310.0,1
0.012557963,0.08290232,0.00025583434,0.0799,2057.5593960542637,0.002366425469517708,-1.6711652278900146e-05,-72.39300263946234,-0.004725000000000007,0.011000392,0.07555922,0.002306283451616764,1,30.34929931083272,263,5.575949103146316,1310.0,1315.0,1
0.009991669,0.07525225,0.00016227989,0.0866,2115.014200888569,-0.002566293813288212,-0.007650069892406464,57.45480483430538,0.006699999999999998,0.010913723,0.080357864,-0.000199868343770504,1,31.207105998779117,264,5.579729825986222,1315.0,1320.0,1
0.01114883,0.07530329,0.0002043149,0.068275,2045.2036524983841,0.0011571608483791351,5.103647708892822e-05,-69.81054839018498,-0.018324999999999994,0.01123282,0.07781929,-0.0014091329649090767,1,30.41788885929013,265,5.583496308781699,1320.0,1325.0,1
0.010782431,0.07892403,0.00018893256,0.07305,2047.4424758285134,-0.0003663990646600723,0.003620743751525879,2.2388233301292075,0.0047750000000000015,0.010640976,0.07649319,0.0007907617837190628,1,32.39420905730196,266,5.58724865840025,1325.0,1330.0,1
0.011266569,0.07035598,0.00020874629,0.0736375,1966.4323878206392,0.00048413779586553574,-0.008568048477172852,-81.01008800787417,0.0005874999999999908,0.011065942,0.0748611,0.00011773873120546341,1,37.6719153096521,267,5.5909869805108565,1330.0,1335.0,1
0.013137697,0.08297524,0.00027939223,0.076175,2003.1247061078855,0.0018711285665631294,0.012619256973266602,36.69231828724628,0.002537500000000012,0.011728899,0.07741842,0.002355266362428665,1,33.121032749174,268,5.594711379601839,1335.0,1340.0,1
0.011548702,0.07639503,0.00021462436,0.08495,2187.7655948881484,-0.0015889955684542656,-0.0065802112221717834,184.6408887802629,0.008774999999999991,0.011984322,0.07657542,0.00028213299810886383,1,96.85439964861742,269,5.598421958998375,1340.0,1345.0,1
0.01252929,0.106763184,0.00025669383,0.0781125,2032.099765450526,0.0009805886074900627,0.030368156731128693,-155.66582943762228,-0.006837499999999996,0.012405231,0.08871115,-0.0006084069609642029,1,81.07860543117529,270,5.602118820879701,1345.0,1350.0,1
0.012853783,0.09141506,0.00027099103,0.0747625,2018.88099364166,0.00032449234277009964,-0.015348121523857117,-13.218771808865995,-0.0033500000000000058,0.0123105915,0.09152442,0.0013050809502601624,1,76.68738482438015,271,5.605802066295998,1350.0,1355.0,1
0.014329984,0.09981227,0.00033532837,0.0817125,2010.453105409766,0.0014762012287974358,0.008397206664085388,-8.42788823189403,0.006949999999999998,0.013237686,0.099330164,0.0018006935715675354,1,8.909066038495125,272,5.60947179518496,1355.0,1360.0,1
0.011946537,0.08009718,0.00023319798,0.0816,2020.0443836279142,-0.002383447252213955,-0.0197150856256485,9.59127821814809,-0.00011249999999998761,0.013043434,0.0904415,-0.0009072460234165192,1,4.273632259011012,273,5.6131281063880705,1360.0,1365.0,1
0.012764189,0.08687484,0.00026598765,0.067675,1970.2268209936553,0.0008176527917385101,0.006777659058570862,-49.81756263425882,-0.013925000000000007,0.013013571,0.0889281,-0.0015657944604754448,1,21.58172097607411,274,5.616771097666572,1365.0,1370.0,1
0.011389526,0.08336453,0.00021659383,0.0856125,2056.713521733553,-0.0013746637850999832,-0.003510311245918274,86.48670073989774,0.017937499999999995,0.012033418,0.08344552,-0.0005570109933614731,1,35.44379688887958,275,5.62040086571715,1370.0,1375.0,1
0.011964402,0.08728105,0.00023270478,0.0801375,2134.223574006204,0.0005748765543103218,0.003916516900062561,77.51005227265114,-0.005474999999999994,0.012039372,0.08584014,-0.0007997872307896614,1,66.9848180202389,276,5.6240175061873385,1375.0,1380.0,1
0.010804803,0.08141789,0.00019168005,0.0804875,2138.333771320375,-0.0011595990508794785,-0.005863159894943237,4.110197314170819,0.0003500000000000031,0.011386243,0.08402115,-0.0005847224965691566,1,37.54488730970442,277,5.627621113690637,1380.0,1385.0,1
0.009713209,0.07037297,0.00015555523,0.0910375,2122.9428124612414,-0.0010915938764810562,-0.011044919490814209,-15.390958859133661,0.01054999999999999,0.0108274715,0.079690635,-0.0022511929273605347,1,6.506671086057877,278,5.631211781821365,1385.0,1390.0,1
0.011950518,0.0800267,0.00023701959,0.0786375,2072.913630572221,0.002237308770418167,0.009653732180595398,-50.02918188902049,-0.012399999999999994,0.010822844,0.07727252,0.001145714893937111,1,27.92767538282598,279,5.634789603169249,1390.0,1395.0,1
0.011645411,0.078409955,0.00022005045,0.0708625,1931.9022176657218,-0.00030510686337947845,-0.001616746187210083,-141.01141290649912,-0.007775000000000004,0.011103046,0.07626987,0.0019322019070386887,1,80.88650929282048,280,5.638354669333745,1395.0,1400.0,1
0.012239387,0.07422277,0.00024255752,0.0774875,2068.676986167989,0.000593976117670536,-0.00418718159198761,136.7747685022673,0.006625000000000006,0.011945106,0.077553146,0.0002888692542910576,1,65.49767173516247,281,5.641907070938114,1400.0,1405.0,1
0.013551392,0.10094725,0.00029786068,0.0675,1902.6997081167135,0.0013120044022798538,0.026724480092525482,-165.97727805127556,-0.009987499999999996,0.012478731,0.08452666,0.0019059805199503899,1,72.34837070431371,282,5.645446897643238,1405.0,1410.0,1
0.012510095,0.076708764,0.00025026873,0.0752375,1928.4166197954012,-0.0010412968695163727,-0.02423848956823349,25.716911678687666,0.007737499999999994,0.012766957,0.0839596,0.00027070753276348114,1,72.94045269226463,283,5.648974238161206,1410.0,1415.0,1
0.011800296,0.07037175,0.00022093616,0.08095,2016.3219341310742,-0.0007097991183400154,-0.006337016820907593,87.90531433567298,0.005712499999999995,0.012620594,0.08267593,-0.001751095987856388,1,48.64692987823515,284,5.652489180268651,1415.0,1420.0,1
0.012045858,0.0832624,0.00023877573,0.08075,1947.4340721417107,0.00024556275457143784,0.012890651822090149,-68.8878619893635,-0.00019999999999999185,0.012118749,0.07678097,-0.0004642363637685776,1,37.76321742363596,285,5.655991810819852,1420.0,1425.0,1
0.012499681,0.083721444,0.0002532715,0.0741,1964.6346864944965,0.0004538223147392273,0.0004590451717376709,17.200614352785806,-0.006650000000000003,0.012115277,0.07911853,0.0006993850693106651,1,29.27450584424718,286,5.659482215759621,1425.0,1430.0,1
0.0137376925,0.10887285,0.0003100842,0.07275,1913.1319983930684,0.0012380117550492287,0.025151409208774567,-51.50268810142802,-0.001350000000000004,0.012761078,0.091952235,0.001691834069788456,1,21.408773588942783,287,5.662960480135946,1430.0,1435.0,1
0.012532894,0.111647666,0.0002693738,0.0762125,2006.1528833452578,-0.0012047989293932915,0.0027748122811317444,93.02088495218936,0.0034625000000000072,0.012923422,0.10141399,3.3212825655937195e-05,1,38.048467028106245,288,5.666426688112432,1435.0,1440.0,1
0.0111818435,0.06620337,0.0002010915,0.07575,1883.5383908435545,-0.0013510501012206078,-0.045444294810295105,-122.61449250170335,-0.0004625000000000046,0.0124841435,0.09557464,-0.0025558490306138992,1,52.24193761989964,289,5.66988092298052,1440.0,1445.0,1
0.010957378,0.07433384,0.00019802307,0.0907875,2217.186380776623,-0.0002244655042886734,0.008130468428134918,333.64798993306863,0.015037499999999995,0.011557371,0.08406162,-0.0015755156055092812,1,137.79631989761853,290,5.673323267171493,1445.0,1450.0,1
0.011793392,0.07317493,0.00022728596,0.0771125,1976.7293403069623,0.0008360138162970543,-0.0011589080095291138,-240.4570404696608,-0.013674999999999993,0.011310871,0.07123738,0.0006115483120083809,1,140.56438720770421,291,5.676753802268282,1450.0,1455.0,1
